Match,Team,Start Time,Avg Edge Book,Avg Edge Odds,Avg Edge Pct,Scrape Time
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-20 16:10:00,Bet Right,2.45,7.02,2025-07-20 15:13:23
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,Bet Right,2.45,6.64,2025-07-20 15:13:23
Banfield @ Newells Old Boys,Banfield,2025-07-20 15:45:00,1xBet,5.34,6.25,2025-07-20 15:44:39
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-20 16:11:00,Bet Right,2.65,5.53,2025-07-20 15:52:21
Universidad de Chile @ Ñublense,Ñublense,2025-07-20 15:01:00,Tipico,4.0,5.7,2025-07-20 15:59:40
Chapecoense @ América Mineiro,Chapecoense,2025-07-20 17:30:00,Pinnacle,5.81,5.36,2025-07-20 16:25:48
Argentinos Juniors @ CA Tigre BA,CA Tigre BA,2025-07-20 15:45:00,Bovada,4.3,144.33,2025-07-20 16:58:44
Botafogo @ Sport Recife,Sport Recife,2025-07-20 16:30:00,PointsBet (AU),4.5,7.47,2025-07-20 16:58:44
Australia @ West Indies,West Indies,2025-07-20 20:00:00,Nordic Bet,2.6,5.65,2025-07-20 18:21:29
Atlanta Hawks @ Boston Celtics,Atlanta Hawks,2025-07-20 18:00:00,BetRivers,6.25,16.88,2025-07-20 18:41:09
Fluminense @ Flamengo,Fluminense,2025-07-20 18:30:00,DraftKings,6.5,9.29,2025-07-20 18:41:09
Racing Club @ Belgrano de Cordoba,Racing Club,2025-07-20 18:00:00,Pinnacle,2.8,94.85,2025-07-20 19:22:20
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-20 19:10:23,BetOnline.ag,2.62,5.28,2025-07-20 19:22:20
Hamilton Tiger-Cats @ Ottawa Redblacks,Ottawa Redblacks,2025-07-20 19:00:00,DraftKings,3.8,15.79,2025-07-20 19:48:35
Memphis Grizzlies @ Los Angeles Clippers,Memphis Grizzlies,2025-07-20 20:00:00,Bovada,2.8,5.07,2025-07-20 19:48:35
Talleres @ Independiente,Talleres,2025-07-20 20:00:00,1xBet,5.47,5.01,2025-07-20 19:55:46
Nigeria @ UAE,Nigeria,2025-07-21 02:30:00,FanDuel,11.4,22.56,2025-07-20 21:14:39
Round Rock Express @ Las Vegas Aviators,Round Rock Express,2025-07-20 21:05:00,Betway,3.0,18.31,2025-07-20 21:14:39
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-21 00:00:00,Unibet,6.0,11.33,2025-07-21 01:20:30
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-07-21 01:01:00,Unibet,9.0,64.38,2025-07-21 01:57:52
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-21 01:00:00,Pinnacle,2.05,21.09,2025-07-21 02:29:44
FC Haka @ IFK Mariehamn,IFK Mariehamn,2025-07-21 11:00:00,Pinnacle,3.61,5.03,2025-07-21 03:23:19
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-21 04:00:00,Unibet,3.0,29.45,2025-07-21 04:23:31
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-21 04:00:00,MyBookie.ag,2.1,12.35,2025-07-21 04:23:31
Trelleborgs FF @ Landskrona BoIS,Trelleborgs FF,2025-07-21 13:00:00,Coolbet,3.9,5.59,2025-07-21 04:23:31
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-21 05:00:00,William Hill,2.5,5.15,2025-07-21 04:51:19
Kyoto Purple Sanga @ Avispa Fukuoka,Draw,2025-07-21 05:00:00,Unibet (FR),2.82,8.09,2025-07-21 05:44:29
San Diego Padres @ Miami Marlins,San Diego Padres,2025-07-21 18:40:00,Bet Right,2.35,5.07,2025-07-21 12:47:08
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-21 18:45:00,Bet Right,2.25,5.08,2025-07-21 13:01:30
