Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,Pinnacle,4.02,2.47,Liga MX,Not Found,2025-07-25 23:00:16
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,BetUS,1.62,2.41,AFL,Not Found,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,Pinnacle,4.71,2.33,NRL,Not Found,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,Coral,4.0,2.18,NRL,Not Found,2025-07-25 23:00:16
Hong Kong @ Malaysia,Malaysia,2025-07-26 02:00:00,Pinnacle,1.83,2.17,International Twenty20,Not Found,2025-07-25 23:00:16
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,DraftKings,3.15,2.03,MLS,Not Found,2025-07-25 23:00:16
Nigeria @ UAE,Nigeria,2025-07-26 02:30:00,FanDuel,9.3,2.25,International Twenty20,Not Found,2025-07-25 23:59:30
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,LowVig.ag,2.45,2.46,NPB,Not Found,2025-07-26 00:38:15
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,William Hill,1.6,2.62,KBO,Not Found,2025-07-26 04:38:36
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,William Hill,2.28,2.59,NPB,Not Found,2025-07-26 04:53:44
LG Twins @ Doosan Bears,Doosan Bears,2025-07-26 05:00:00,BetMGM,2.15,2.31,KBO,Not Found,2025-07-26 04:53:44
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-26 05:00:00,Pinnacle,1.71,2.03,NPB,Not Found,2025-07-26 04:53:44
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,Pinnacle,2.55,3.85,K League 1,Not Found,2025-07-26 05:09:04
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,Pinnacle,3.92,3.54,K League 1,Not Found,2025-07-26 05:09:04
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,BetMGM,2.75,2.84,NPB,Not Found,2025-07-26 05:09:04
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,Paddy Power,1.2,2.67,AFL,Not Found,2025-07-26 05:09:04
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,MyBookie.ag,2.0,2.66,KBO,Not Found,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,Pinnacle,3.86,2.58,K League 1,Not Found,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,Pinnacle,1.23,2.28,NRL,Not Found,2025-07-26 05:09:04
Kia Tigers @ Lotte Giants,Kia Tigers,2025-07-26 05:00:00,1xBet,1.94,2.26,KBO,Not Found,2025-07-26 05:09:04
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:00,Bovada,1.77,2.25,NPB,Not Found,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:49,FanDuel,2.72,3.05,NPB,Not Found,2025-07-26 05:31:13
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,Marathon Bet,13.25,2.36,AFL,Not Found,2025-07-26 05:31:13
India @ England,Draw,2025-07-26 06:00:00,TAB,5.5,2.31,Test Matches,Not Found,2025-07-26 05:31:13
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,Bovada,3.15,2.01,KBO,Not Found,2025-07-26 05:31:13
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,Pinnacle,8.75,3.0,Super League - China,Not Found,2025-07-26 05:43:57
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,Pinnacle,2.49,2.42,International Twenty20,Not Found,2025-07-26 05:43:57
FC KTP @ FC Haka,Draw,2025-07-26 08:00:00,Coolbet,4.1,3.06,Veikkausliiga - Finland,Not Found,2025-07-26 06:20:57
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:00:00,Pinnacle,3.61,2.62,Veikkausliiga - Finland,Not Found,2025-07-26 06:20:57
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,Pinnacle,4.19,2.48,Super League - China,Not Found,2025-07-26 06:20:57
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,Pinnacle,2.92,2.37,Ekstraklasa - Poland,Not Found,2025-07-26 06:20:57
Halmstads BK @ GAIS,GAIS,2025-07-26 09:00:00,Coolbet,1.37,2.15,Allsvenskan - Sweden,Not Found,2025-07-26 06:41:45
Kenya @ Namibia,Namibia,2025-07-26 06:30:00,Nordic Bet,1.45,2.12,International Twenty20,Not Found,2025-07-26 06:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Yunnan Yukun,2025-07-26 08:00:00,1xBet,1.74,2.1,Super League - China,Not Found,2025-07-26 06:59:37
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,BetRivers,4.0,2.05,Allsvenskan - Sweden,Not Found,2025-07-26 07:19:40
Örebro SK @ GIF Sundsvall,Örebro SK,2025-07-26 09:00:00,Coolbet,3.15,2.06,Superettan - Sweden,Not Found,2025-07-26 07:43:04
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:00:00,Coolbet,4.1,2.68,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,Coolbet,9.5,2.56,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
Sandvikens IF @ IK Oddevold,Draw,2025-07-26 09:00:00,William Hill,3.2,2.35,Superettan - Sweden,Not Found,2025-07-26 09:18:15
Motor Lublin @ Pogoń Szczecin,Pogoń Szczecin,2025-07-26 11:30:00,BetOnline.ag,1.65,2.21,Ekstraklasa - Poland,Not Found,2025-07-26 09:18:15
HamKam @ Haugesund,HamKam,2025-07-26 10:00:00,Coolbet,2.23,2.2,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
IFK Norrkoping @ Degerfors IF,Draw,2025-07-26 11:30:00,BetRivers,3.95,2.14,Allsvenskan - Sweden,Not Found,2025-07-26 09:18:15
Umeå FC @ IK Brage,Umeå FC,2025-07-26 11:00:00,FanDuel,5.3,2.12,Superettan - Sweden,Not Found,2025-07-26 09:18:15
Sarpsborg FK @ Sandefjord,Sarpsborg FK,2025-07-26 10:00:00,Coolbet,3.35,2.12,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,Marathon Bet,3.32,2.11,Belgium First Div,Not Found,2025-07-26 09:18:15
FC Luzern @ Grasshopper Zürich,Grasshopper Zürich,2025-07-26 12:00:00,Pinnacle,2.62,2.72,Swiss Superleague,Not Found,2025-07-26 10:10:30
FC Basel @ FC St Gallen,FC St Gallen,2025-07-26 12:00:00,Tipico,4.7,2.26,Swiss Superleague,Not Found,2025-07-26 10:10:30
KV Mechelen @ SV Zulte-Waregem,KV Mechelen,2025-07-26 12:15:00,BetRivers,2.2,2.04,Belgium First Div,Not Found,2025-07-26 11:33:27
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:10:00,Ladbrokes,1.44,2.01,MMA,Not Found,2025-07-26 11:33:27
Billy Elekana @ Ibo Aslan,Ibo Aslan,2025-07-26 13:00:00,Pinnacle,1.38,2.01,MMA,Not Found,2025-07-26 11:33:27
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,BetRivers,12.0,2.24,Denmark Superliga,Not Found,2025-07-26 11:57:01
Ellis Zorro @ Aloys Youmbi,Draw,2025-07-26 14:00:00,1xBet,38.0,3.1,Boxing,Not Found,2025-07-26 12:20:16
Philadelphia Phillies @ New York Yankees,Philadelphia Phillies,2025-07-26 13:05:00,Pinnacle,1.81,2.6,MLB,Not Found,2025-07-26 12:20:16
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:30:00,1xBet,3.12,2.59,Primera División - Argentina,Not Found,2025-07-26 12:20:16
Tabatha Ricci @ Amanda Ribas,Tabatha Ricci,2025-07-26 13:25:00,TAB,2.65,2.42,MMA,Not Found,2025-07-26 12:20:16
Mohammad Yahya @ Steven Nguyen,Mohammad Yahya,2025-07-26 12:35:00,PlayUp,4.2,2.36,MMA,Not Found,2025-07-26 12:20:16
Octavian Gratii @ Mason Payne,Octavian Gratii,2025-07-26 13:00:00,Paddy Power,34.0,2.21,Boxing,Not Found,2025-07-26 12:20:16
Davey Grant @ Da'Mon Blackshear,Da'Mon Blackshear,2025-07-26 13:50:00,DraftKings,1.32,2.31,MMA,Not Found,2025-07-26 12:45:01
Amir Abubaker @ Carl Fail,Carl Fail,2025-07-26 14:00:00,Paddy Power,1.5,2.22,Boxing,Not Found,2025-07-26 12:45:01
Steven Nguyen @ Mohammad Yahya,Mohammad Yahya,2025-07-26 12:31:00,Caesars,21.0,2.14,MMA,Not Found,2025-07-26 12:45:01
Brandon Gallardo @ Hassan Ishaq,Brandon Gallardo,2025-07-26 14:00:00,Paddy Power,34.0,2.04,Boxing,Not Found,2025-07-26 13:16:18
Muslim Salikhov @ Carlos Leal,Carlos Leal,2025-07-26 14:15:00,Pinnacle,1.22,2.18,MMA,Not Found,2025-07-26 13:37:03
Lech Poznań @ Lechia Gdańsk,Draw,2025-07-26 14:15:00,Pinnacle,3.82,2.18,Ekstraklasa - Poland,Not Found,2025-07-26 13:55:42
Reece Bellotti @ Ryan Garner,Draw,2025-07-26 15:00:00,1xBet,24.0,2.88,Boxing,Not Found,2025-07-26 14:18:26
Servette @ BSC Young Boys,Draw,2025-07-26 14:30:00,Marathon Bet,4.2,2.6,Swiss Superleague,Not Found,2025-07-26 14:18:26
Cobresal @ La Serena,Draw,2025-07-26 15:00:00,Pinnacle,3.63,2.52,Primera División - Chile,Not Found,2025-07-26 14:18:26
Standard Liege @ RAAL La Louvière,RAAL La Louvière,2025-07-26 14:45:00,Pinnacle,3.1,2.48,Belgium First Div,Not Found,2025-07-26 14:18:26
Bryce Mitchell @ Said Nurmagomedov,Said Nurmagomedov,2025-07-26 14:40:00,Coolbet,2.3,2.47,MMA,Not Found,2025-07-26 14:18:26
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-26 14:41:00,BetUS,1.91,2.09,MLB,Not Found,2025-07-26 14:18:26
Jose Ochoa @ Asu Almabaev,Asu Almabaev,2025-07-26 15:40:00,Pinnacle,2.02,2.95,MMA,Not Found,2025-07-26 14:45:39
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,BetOnline.ag,6.63,2.67,Primera División - Argentina,Not Found,2025-07-26 14:45:39
Petr Yan @ Marcus McGhee,Marcus McGhee,2025-07-26 16:45:00,PlayUp,4.2,2.24,MMA,Not Found,2025-07-26 14:45:39
Said Nurmagomedov @ Bryce Mitchell,Bryce Mitchell,2025-07-26 10:00:00,Nordic Bet,1.85,2.54,MMA,Not Found,2025-07-26 14:58:52
Bogdan Guskov @ Nikita Krylov,Nikita Krylov,2025-07-26 15:10:00,Ladbrokes,1.57,2.01,MMA,Not Found,2025-07-26 14:58:52
Robert Whittaker @ Reinier de Ridder,Robert Whittaker,2025-07-26 17:10:00,Nordic Bet,1.75,2.5,MMA,Not Found,2025-07-26 15:16:26
Corinthians @ Botafogo,Botafogo,2025-07-26 17:30:00,BetRivers,1.66,2.26,Brazil Série A,Not Found,2025-07-26 15:16:26
Marc-Andre Barriault @ Shara Magomedov,Shara Magomedov,2025-07-26 16:10:00,Paddy Power,1.17,2.17,MMA,Not Found,2025-07-26 15:28:34
Bragantino-SP @ Fortaleza,Bragantino-SP,2025-07-26 17:30:00,Pinnacle,3.43,2.08,Brazil Série A,Not Found,2025-07-26 15:40:00
Huachipato @ Everton de Viña del Mar,Draw,2025-07-26 17:30:00,BetRivers,3.65,2.79,Primera División - Chile,Not Found,2025-07-26 15:47:15
Operario PR @ Ferroviária,Ferroviária,2025-07-26 17:30:00,Pinnacle,2.68,2.5,Brazil Série B,Not Found,2025-07-26 16:10:51
Vitoria @ Mirassol,Mirassol,2025-07-26 17:30:00,BetRivers,1.79,2.47,Brazil Série A,Not Found,2025-07-26 16:10:51
Santos @ Sport Recife,Santos,2025-07-26 17:30:00,BetRivers,3.0,2.18,Brazil Série A,Not Found,2025-07-26 16:45:44
Marcus McGhee @ Petr Yan,Marcus McGhee,2025-07-26 16:47:00,Paddy Power,34.0,2.42,MMA,Not Found,2025-07-26 17:08:27
Argentinos Juniors @ Platense,Draw,2025-07-26 18:00:00,Pinnacle,2.82,2.29,Primera División - Argentina,Not Found,2025-07-26 17:08:27
Instituto de Córdoba @ Velez Sarsfield BA,Velez Sarsfield BA,2025-07-26 18:00:00,Pinnacle,2.15,2.49,Primera División - Argentina,Not Found,2025-07-26 17:28:53
Arizona Diamondbacks @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-26 18:40:00,Everygame,2.33,2.82,MLB,Not Found,2025-07-26 17:43:07
Reinier de Ridder @ Robert Whittaker,Reinier de Ridder,2025-07-26 17:26:00,Pinnacle,2.35,2.82,MMA,Not Found,2025-07-26 17:43:07
Toronto Blue Jays @ Detroit Tigers,Detroit Tigers,2025-07-26 18:10:00,Pinnacle,1.62,2.77,MLB,Not Found,2025-07-26 17:43:07
Norfolk Tides @ Lehigh Valley IronPigs,Norfolk Tides,2025-07-26 18:35:00,Caesars,2.3,2.03,MiLB,Not Found,2025-07-26 17:43:07
Tampa Bay Rays @ Cincinnati Reds,Cincinnati Reds,2025-07-26 18:40:00,Everygame,1.89,2.2,MLB,Not Found,2025-07-26 17:52:53
Aarón Alameda @ Yan Santana,Draw,2025-07-26 19:00:00,1xBet,28.0,2.86,Boxing,Not Found,2025-07-26 18:23:02
Australia @ West Indies,Australia,2025-07-26 19:00:00,BetOnline.ag,1.61,2.54,International Twenty20,Not Found,2025-07-26 18:23:02
Victoire Piteau @ Samantha Worthington,Draw,2025-07-26 19:00:00,1xBet,34.0,3.34,Boxing,Not Found,2025-07-26 18:40:50
Winnipeg Blue Bombers @ Toronto Argonauts,Toronto Argonauts,2025-07-26 19:00:00,Pinnacle,2.84,2.55,CFL,Not Found,2025-07-26 18:40:50
Omaha Storm Chasers @ Syracuse Mets,Omaha Storm Chasers,2025-07-26 18:35:00,William Hill,2.0,2.5,MiLB,Not Found,2025-07-26 18:40:50
Licia Boudersa @ Caroline Veyre,Caroline Veyre,2025-07-26 19:00:00,Pinnacle,1.14,2.02,Boxing,Not Found,2025-07-26 18:40:50
Mazatlán FC @ Pachuca,Draw,2025-07-26 19:00:00,BetOnline.ag,5.03,2.02,Liga MX,Not Found,2025-07-26 18:40:50
Los Angeles Sparks @ New York Liberty,New York Liberty,2025-07-26 19:03:00,Bet Right,1.2,2.7,WNBA,Not Found,2025-07-26 18:51:37
Lani Daniels @ Claressa Shields,Draw,2025-07-26 19:30:00,Paddy Power,41.0,3.01,Boxing,Not Found,2025-07-26 19:20:31
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-26 19:10:00,Bovada,1.65,2.71,MLB,Not Found,2025-07-26 19:20:31
Grêmio Novorizontino @ Clube de Regatas Brasil,Draw,2025-07-26 19:30:00,Pinnacle,3.07,2.62,Brazil Série B,Not Found,2025-07-26 19:20:31
Seattle Sounders FC @ Atlanta United FC,Atlanta United FC,2025-07-26 19:30:00,1xBet,2.7,2.6,MLS,Not Found,2025-07-26 19:20:31
Atlético San Luis @ Guadalajara,Draw,2025-07-26 19:08:00,Tipico,6.5,2.58,Liga MX,Not Found,2025-07-26 19:20:31
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-26 19:15:00,PointsBet (AU),1.8,2.51,MLB,Not Found,2025-07-26 19:20:31
Atlanta Braves @ Texas Rangers,Atlanta Braves,2025-07-26 19:08:00,William Hill,1.91,2.38,MLB,Not Found,2025-07-26 19:20:31
FC Cincinnati @ Inter Miami CF,Inter Miami CF,2025-07-26 19:15:00,BetOnline.ag,2.36,2.19,MLS,Not Found,2025-07-26 19:20:31
Colorado Rapids @ Philadelphia Union,Colorado Rapids,2025-07-26 19:30:00,Coolbet,5.5,2.16,MLS,Not Found,2025-07-26 19:20:31
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-26 19:06:00,BetOnline.ag,1.43,2.1,MLB,Not Found,2025-07-26 19:20:31
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-26 19:15:00,William Hill,2.3,3.65,MLB,Not Found,2025-07-26 19:36:19
Mateus Heita @ Bruce Carrington,Mateus Heita,2025-07-26 20:00:00,Paddy Power,26.0,3.33,Boxing,Not Found,2025-07-26 19:36:19
Miami Marlins @ Milwaukee Brewers,Milwaukee Brewers,2025-07-26 19:11:00,Pinnacle,1.68,3.08,MLB,Not Found,2025-07-26 19:36:19
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-26 19:10:00,William Hill,2.6,2.98,MLB,Not Found,2025-07-26 19:36:19
Quinton Randall @ Rohan Polanco,Draw,2025-07-26 20:00:00,1xBet,41.0,2.98,Boxing,Not Found,2025-07-26 19:36:19
Seattle Storm @ Washington Mystics,Seattle Storm,2025-07-26 19:33:00,Betsson,1.68,2.42,WNBA,Not Found,2025-07-26 19:36:19
Toronto FC @ Charlotte FC,Draw,2025-07-26 19:40:00,1xBet,4.85,2.32,MLS,Not Found,2025-07-26 19:36:19
Austin FC @ D.C. United,Draw,2025-07-26 19:40:00,1xBet,3.51,2.2,MLS,Not Found,2025-07-26 19:36:19
Estudiantes @ Racing Club,Estudiantes,2025-07-26 20:15:00,Unibet,4.4,2.09,Primera División - Argentina,Not Found,2025-07-26 19:36:19
Grêmio @ Palmeiras,Palmeiras,2025-07-26 20:00:00,BetRivers,1.41,2.07,Brazil Série A,Not Found,2025-07-26 19:36:19
New York Red Bulls @ Chicago Fire,Chicago Fire,2025-07-26 20:30:00,Coolbet,1.8,2.5,MLS,Not Found,2025-07-26 19:47:55
Sugar Land Space Cowboys @ El Paso Chihuahuas,El Paso Chihuahuas,2025-07-26 20:35:00,BetOnline.ag,2.05,2.45,MiLB,Not Found,2025-07-26 19:47:55
Gwinnett Stripers @ Memphis Redbirds,Memphis Redbirds,2025-07-26 19:35:00,BetOnline.ag,1.69,2.29,MiLB,Not Found,2025-07-26 19:47:55
Minnesota United FC @ St. Louis City SC,Minnesota United FC,2025-07-26 20:30:00,Pinnacle,2.69,2.09,MLS,Not Found,2025-07-26 19:47:55
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-26 19:12:00,Unibet (FR),2.95,3.83,MLB,Not Found,2025-07-26 19:55:28
León @ Cruz Azul,León,2025-07-26 21:00:00,BetOnline.ag,7.5,2.84,Liga MX,Not Found,2025-07-26 21:12:47
Alexander Espinoza @ Emiliano Vargas,Draw,2025-07-26 21:00:00,Paddy Power,34.0,2.75,Boxing,Not Found,2025-07-26 21:12:47
San Jose Earthquakes @ Real Salt Lake,Draw,2025-07-26 21:30:00,Bovada,4.4,2.68,MLS,Not Found,2025-07-26 21:12:47
Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2025-07-26 21:38:00,Pinnacle,2.2,2.5,MLB,Not Found,2025-07-26 21:12:47
Tigres @ Toluca,Draw,2025-07-26 21:00:00,Tipico,5.0,2.45,Liga MX,Not Found,2025-07-26 21:12:47
Denver Outlaws @ Utah Archers,Utah Archers,2025-07-26 21:30:00,FanDuel,2.76,2.2,PLL,Not Found,2025-07-26 21:12:47
Atlas @ Monterrey,Draw,2025-07-26 21:00:00,Pinnacle,4.92,2.08,Liga MX,Not Found,2025-07-26 21:12:47
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-26 21:05:00,Betway,1.83,2.06,MiLB,Not Found,2025-07-26 21:12:47
América @ Necaxa,Necaxa,2025-07-26 23:05:00,1xBet,3.12,3.08,Liga MX,Not Found,2025-07-26 23:18:20
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-26 21:05:00,Pinnacle,6.59,2.98,MLB,Not Found,2025-07-26 23:18:20
Jorge Garcia @ Xander Zayas,Xander Zayas,2025-07-26 23:04:00,888sport,1.2,2.38,Boxing,Not Found,2025-07-26 23:18:20
Sporting Kansas City @ Vancouver Whitecaps FC,Vancouver Whitecaps FC,2025-07-26 22:30:00,Bovada,1.51,2.35,MLS,Not Found,2025-07-26 23:18:20
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-27 01:00:00,Unibet,2.55,2.28,NPB,Not Found,2025-07-26 23:18:20
Collingwood Magpies @ Richmond Tigers,Richmond Tigers,2025-07-27 00:10:34,Pinnacle,13.71,2.15,AFL,Not Found,2025-07-26 23:18:20
Newcastle Knights @ Canberra Raiders,Draw,2025-07-27 00:00:00,Marathon Bet,35.0,2.11,NRL,Not Found,2025-07-26 23:18:20
Nigeria @ Kenya,Nigeria,2025-07-27 02:30:00,BetOnline.ag,3.3,2.37,International Twenty20,Not Found,2025-07-27 00:15:14
Manly Warringah Sea Eagles @ Canterbury Bulldogs,Manly Warringah Sea Eagles,2025-07-27 02:05:00,Nordic Bet,2.45,2.14,NRL,Not Found,2025-07-27 00:15:14
Luxembourg @ Hungary,Luxembourg,2025-07-27 02:00:00,FanDuel,6.2,2.02,International Twenty20,Not Found,2025-07-27 00:15:14
Melbourne Demons @ St Kilda Saints,St Kilda Saints,2025-07-27 01:15:44,Pinnacle,2.06,2.24,AFL,Not Found,2025-07-27 00:55:59
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-07-27 01:00:00,MyBookie.ag,5.75,2.83,NPB,Not Found,2025-07-27 01:45:16
LG Twins @ Doosan Bears,Doosan Bears,2025-07-27 05:00:00,BetRivers,1.68,2.33,KBO,Not Found,2025-07-27 03:00:30
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-27 05:00:00,William Hill,2.9,2.05,NPB,Not Found,2025-07-27 03:23:54
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-27 04:00:00,Pinnacle,1.98,2.04,NPB,Not Found,2025-07-27 03:36:59
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-27 05:00:00,Tipico,4.7,2.13,KBO,Not Found,2025-07-27 04:39:07
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-27 05:00:00,Unibet,1.89,2.07,KBO,Not Found,2025-07-27 04:53:56
Pohang Steelers @ Daegu FC,Daegu FC,2025-07-27 06:00:00,Pinnacle,3.83,2.8,K League 1,Not Found,2025-07-27 05:09:50
India @ England,Draw,2025-07-27 06:00:00,TAB,1.92,2.77,Test Matches,Not Found,2025-07-27 05:09:50
FC Seoul @ Daejeon Citizen,Draw,2025-07-27 06:00:00,Pinnacle,3.47,2.73,K League 1,Not Found,2025-07-27 05:09:50
Avispa Fukuoka @ Urawa Red Diamonds,Avispa Fukuoka,2025-07-27 06:00:00,Coolbet,4.2,2.6,J League,Not Found,2025-07-27 05:09:50
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-27 05:00:00,Tipico,2.9,2.56,NPB,Not Found,2025-07-27 05:09:50
Ulsan Hyundai FC @ Gangwon FC,Draw,2025-07-27 06:00:00,Pinnacle,3.46,2.29,K League 1,Not Found,2025-07-27 05:09:50
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-27 05:00:00,BetOnline.ag,2.65,2.27,KBO,Not Found,2025-07-27 05:09:50
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-27 05:00:00,MyBookie.ag,2.45,2.23,KBO,Not Found,2025-07-27 05:09:50
Dalian Yingbo @ Changchun Yatai,Draw,2025-07-27 07:00:00,Pinnacle,3.48,2.22,Super League - China,Not Found,2025-07-27 05:09:50
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-07-27 05:00:00,Betsson,1.94,2.09,NPB,Not Found,2025-07-27 05:09:50
Utsiktens BK @ Kalmar FF,Utsiktens BK,2025-07-27 07:00:00,Coolbet,8.0,2.62,Superettan - Sweden,Not Found,2025-07-27 05:32:24
Östers IF @ AIK,Östers IF,2025-07-27 08:00:00,LowVig.ag,7.2,2.78,Allsvenskan - Sweden,Not Found,2025-07-27 06:11:10
Tianjin Jinmen Tiger FC @ Qingdao Hainiu FC,Draw,2025-07-27 07:00:00,Pinnacle,3.53,2.65,Super League - China,Not Found,2025-07-27 06:11:10
Wuhan Three Towns @ Zhejiang,Draw,2025-07-27 07:35:00,1xBet,4.62,2.5,Super League - China,Not Found,2025-07-27 06:11:10
Henan FC @ Shanghai Shenhua FC,Henan FC,2025-07-27 07:35:00,FanDuel,6.5,2.2,Super League - China,Not Found,2025-07-27 06:11:10
UAE @ Uganda,UAE,2025-07-27 06:30:00,DraftKings,1.43,2.07,International Twenty20,Not Found,2025-07-27 06:11:10
Djurgardens IF @ BK Hacken,Djurgardens IF,2025-07-27 08:00:00,Coolbet,2.2,2.23,Allsvenskan - Sweden,Not Found,2025-07-27 06:36:45
Westerlo @ Anderlecht,Anderlecht,2025-07-27 07:30:00,TAB,1.8,2.73,Belgium First Div,Not Found,2025-07-27 06:50:53
Viking FK @ Bryne FK,Bryne FK,2025-07-27 08:30:00,Coolbet,3.9,2.97,Eliteserien - Norway,Not Found,2025-07-27 07:16:44
Meizhou Hakka @ Shandong Luneng Taishan FC,Draw,2025-07-27 08:00:00,Coolbet,6.75,2.05,Super League - China,Not Found,2025-07-27 07:16:44
Viborg FF @ OB Odense BK,Viborg FF,2025-07-27 08:00:00,Pinnacle,3.49,2.04,Denmark Superliga,Not Found,2025-07-27 07:16:44
Tromso @ Rosenborg,Rosenborg,2025-07-27 08:30:00,Coolbet,2.24,2.23,Eliteserien - Norway,Not Found,2025-07-27 07:30:13
Landskrona BoIS @ Falkenbergs FF,Falkenbergs FF,2025-07-27 09:00:00,Coolbet,2.1,2.88,Superettan - Sweden,Not Found,2025-07-27 07:41:12
FC Fredericia @ Silkeborg IF,Silkeborg IF,2025-07-27 10:00:00,LowVig.ag,1.8,2.62,Denmark Superliga,Not Found,2025-07-27 08:26:10
SJK Seinäjoki @ FC Inter Turku,FC Inter Turku,2025-07-27 10:00:00,LowVig.ag,1.77,2.31,Veikkausliiga - Finland,Not Found,2025-07-27 08:26:10
Östersunds FK @ Örgryte IS,Östersunds FK,2025-07-27 09:00:00,Pinnacle,4.22,2.14,Superettan - Sweden,Not Found,2025-07-27 08:26:10
FC Winterthur @ FC Lausanne-Sport,FC Winterthur,2025-07-27 10:00:00,Tipico,4.1,3.42,Swiss Superleague,Not Found,2025-07-27 09:06:28
FC Thun @ FC Lugano,FC Lugano,2025-07-27 10:00:00,BetOnline.ag,1.9,2.97,Swiss Superleague,Not Found,2025-07-27 09:06:28
Widzew Łódź @ Jagiellonia Białystok,Widzew Łódź,2025-07-27 11:30:00,Pinnacle,3.7,2.55,Ekstraklasa - Poland,Not Found,2025-07-27 09:06:28
