Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,Pinnacle,4.02,2.47,Liga MX,Not Found,2025-07-25 23:00:16
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,BetUS,1.62,2.41,AFL,Not Found,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,Pinnacle,4.71,2.33,NRL,Not Found,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,Coral,4.0,2.18,NRL,Not Found,2025-07-25 23:00:16
Hong Kong @ Malaysia,Malaysia,2025-07-26 02:00:00,Pinnacle,1.83,2.17,International Twenty20,Not Found,2025-07-25 23:00:16
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,DraftKings,3.15,2.03,MLS,Not Found,2025-07-25 23:00:16
Nigeria @ UAE,Nigeria,2025-07-26 02:30:00,FanDuel,9.3,2.25,International Twenty20,Not Found,2025-07-25 23:59:30
Chunichi Dragons @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-07-26 05:00:00,LowVig.ag,2.45,2.46,NPB,Not Found,2025-07-26 00:38:15
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,William Hill,1.6,2.62,KBO,Not Found,2025-07-26 04:38:36
Yomiuri Giants @ Hiroshima Toyo Carp,Yomiuri Giants,2025-07-26 05:00:00,William Hill,2.28,2.59,NPB,Not Found,2025-07-26 04:53:44
LG Twins @ Doosan Bears,Doosan Bears,2025-07-26 05:00:00,BetMGM,2.15,2.31,KBO,Not Found,2025-07-26 04:53:44
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-26 05:00:00,Pinnacle,1.71,2.03,NPB,Not Found,2025-07-26 04:53:44
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,Pinnacle,2.55,3.85,K League 1,Not Found,2025-07-26 05:09:04
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,Pinnacle,3.92,3.54,K League 1,Not Found,2025-07-26 05:09:04
Yokohama DeNA BayStars @ Hanshin Tigers,Yokohama DeNA BayStars,2025-07-26 05:01:41,BetMGM,2.75,2.84,NPB,Not Found,2025-07-26 05:09:04
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,Paddy Power,1.2,2.67,AFL,Not Found,2025-07-26 05:09:04
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,MyBookie.ag,2.0,2.66,KBO,Not Found,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,Pinnacle,3.86,2.58,K League 1,Not Found,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,Pinnacle,1.23,2.28,NRL,Not Found,2025-07-26 05:09:04
Kia Tigers @ Lotte Giants,Kia Tigers,2025-07-26 05:00:00,1xBet,1.94,2.26,KBO,Not Found,2025-07-26 05:09:04
Orix Buffaloes @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-07-26 05:00:00,Bovada,1.77,2.25,NPB,Not Found,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-26 05:00:49,FanDuel,2.72,3.05,NPB,Not Found,2025-07-26 05:31:13
Geelong Cats @ North Melbourne Kangaroos,North Melbourne Kangaroos,2025-07-26 05:35:23,Marathon Bet,13.25,2.36,AFL,Not Found,2025-07-26 05:31:13
India @ England,Draw,2025-07-26 06:00:00,TAB,5.5,2.31,Test Matches,Not Found,2025-07-26 05:31:13
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-26 05:00:00,Bovada,3.15,2.01,KBO,Not Found,2025-07-26 05:31:13
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,Pinnacle,8.75,3.0,Super League - China,Not Found,2025-07-26 05:43:57
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,Pinnacle,2.49,2.42,International Twenty20,Not Found,2025-07-26 05:43:57
