Match,Team,Start Time,Outlier Book,Outlier Odds,Z Score,League,Result,Scrape Time
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-22 18:48:00,Unibet (FR),1.52,3.14,MLB,Not Found,2025-07-22 19:07:18
Australia @ West Indies,West Indies,2025-07-22 20:00:00,PlayUp,2.35,2.64,International Twenty20,Not Found,2025-07-22 19:07:18
Los Angeles Sparks @ Washington Mystics,Los Angeles Sparks,2025-07-22 19:30:00,MyBookie.ag,2.36,2.43,WNBA,Not Found,2025-07-22 19:07:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-22 18:46:00,Unibet (FR),2.12,2.43,MLB,Not Found,2025-07-22 19:07:18
San Francisco Giants @ Atlanta Braves,Atlanta Braves,2025-07-22 19:16:00,BetUS,1.89,2.25,MLB,Not Found,2025-07-22 19:07:18
Ferroviária @ Atletico Paranaense,Atletico Paranaense,2025-07-22 19:00:00,William Hill,1.6,2.13,Brazil Série B,Not Found,2025-07-22 19:07:18
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-22 19:11:00,1xBet,2.49,2.08,MLB,Not Found,2025-07-22 19:07:18
Chicago Sky @ Minnesota Lynx,Chicago Sky,2025-07-22 20:00:00,Unibet,10.5,2.02,WNBA,Not Found,2025-07-22 19:07:18
Indiana Fever @ New York Liberty,Indiana Fever,2025-07-22 20:00:00,Caesars,5.3,2.75,WNBA,Not Found,2025-07-22 19:20:22
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-22 20:06:00,TAB,3.0,2.33,MLB,Not Found,2025-07-22 19:20:22
Kansas City Royals @ Chicago Cubs,Kansas City Royals,2025-07-22 20:06:00,LowVig.ag,3.27,2.18,MLB,Not Found,2025-07-22 19:20:22
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-22 19:08:00,Unibet (FR),1.95,5.2,MLB,Not Found,2025-07-22 19:37:21
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-22 19:10:00,Unibet (FR),1.41,3.05,MLB,Not Found,2025-07-22 19:37:21
Bahia @ América de Cali,Draw,2025-07-22 20:30:00,DraftKings,3.0,2.03,Copa Sudamericana,Not Found,2025-07-22 19:37:21
Worcester Red Sox @ St. Paul Saints,Worcester Red Sox,2025-07-22 20:07:00,Bovada,2.0,2.01,MiLB,Not Found,2025-07-22 19:37:21
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-22 20:41:00,William Hill,2.3,4.56,MLB,Not Found,2025-07-22 21:12:18
Coritiba @ Athletic Club (MG),Draw,2025-07-22 20:30:00,Pinnacle,3.69,3.3,Brazil Série B,Not Found,2025-07-22 21:12:18
Independiente del Valle @ Vasco da Gama,Independiente del Valle,2025-07-22 20:30:00,Bovada,6.75,2.46,Copa Sudamericana,Not Found,2025-07-22 21:12:18
Clube de Regatas Brasil @ Vila Nova,Draw,2025-07-22 20:35:00,Tipico,4.0,2.32,Brazil Série B,Not Found,2025-07-22 21:12:18
Milwaukee Brewers @ Seattle Mariners,Milwaukee Brewers,2025-07-22 21:41:00,GTbets,2.22,2.31,MLB,Not Found,2025-07-22 21:12:18
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-22 22:11:00,Grosvenor,2.8,2.19,MLB,Not Found,2025-07-22 21:12:18
Houston Astros @ Arizona Diamondbacks,Houston Astros,2025-07-22 21:41:00,Pinnacle,1.93,2.1,MLB,Not Found,2025-07-22 21:12:18
Atlanta Dream @ Las Vegas Aces,Atlanta Dream,2025-07-22 22:08:51,DraftKings,41.0,2.15,WNBA,Not Found,2025-07-23 00:07:34
Malaysia @ Singapore,Malaysia,2025-07-23 02:00:00,Pinnacle,1.22,2.15,International Twenty20,Not Found,2025-07-23 00:07:34
Hanwha Eagles @ Doosan Bears,Hanwha Eagles,2025-07-23 05:30:00,1xBet,1.86,2.06,KBO,Not Found,2025-07-23 00:07:34
India @ England,India,2025-07-23 06:00:00,DraftKings,3.25,2.03,Test Matches,Not Found,2025-07-23 01:47:00
Kenya @ UAE,UAE,2025-07-23 02:30:00,GTbets,1.14,2.42,International Twenty20,Not Found,2025-07-23 02:32:09
Daejeon Citizen @ Ulsan Hyundai FC,Daejeon Citizen,2025-07-23 06:30:00,Pinnacle,4.08,2.31,K League 1,Not Found,2025-07-23 02:32:09
FC Seoul @ Jeju United FC,Jeju United FC,2025-07-23 06:30:00,Pinnacle,3.93,2.09,K League 1,Not Found,2025-07-23 02:32:09
KT Wiz @ NC Dinos,KT Wiz,2025-07-23 05:30:00,William Hill,2.38,2.57,KBO,Not Found,2025-07-23 05:24:26
Shonan Bellmare @ Urawa Red Diamonds,Draw,2025-07-23 06:30:00,Pinnacle,3.95,2.32,J League,Not Found,2025-07-23 05:46:11
Gangwon FC @ Jeonbuk Hyundai Motors,Gangwon FC,2025-07-23 06:30:00,Pinnacle,5.3,2.26,K League 1,Not Found,2025-07-23 05:46:11
LG Twins @ Kia Tigers,LG Twins,2025-07-23 05:31:13,Bovada,1.91,2.08,KBO,Not Found,2025-07-23 05:46:11
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-23 05:30:00,MyBookie.ag,2.4,2.31,KBO,Not Found,2025-07-23 05:57:04
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-23 05:30:00,Bovada,1.4,2.25,KBO,Not Found,2025-07-23 05:57:04
San Diego Padres @ Miami Marlins,Miami Marlins,2025-07-23 12:11:00,GTbets,2.33,2.38,MLB,Not Found,2025-07-23 06:19:35
Kansas City Royals @ Chicago Cubs,Chicago Cubs,2025-07-23 14:21:00,TAB,1.75,2.82,MLB,Not Found,2025-07-23 06:44:52
Detroit Tigers @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-23 12:36:00,Everygame,2.38,2.36,MLB,Not Found,2025-07-23 06:44:52
Salzburg @ SK Brann,Salzburg,2025-07-23 13:00:00,DraftKings,2.4,2.15,UEFA Champions League Qualification,Not Found,2025-07-23 06:44:52
Los Angeles Angels @ New York Mets,Los Angeles Angels,2025-07-23 13:10:00,GTbets,2.62,2.14,MLB,Not Found,2025-07-23 06:44:52
San Francisco Giants @ Atlanta Braves,San Francisco Giants,2025-07-23 12:16:00,GTbets,2.57,2.11,MLB,Not Found,2025-07-23 07:16:18
Cincinnati Reds @ Washington Nationals,Washington Nationals,2025-07-23 12:06:00,Everygame,2.3,2.76,MLB,Not Found,2025-07-23 07:45:17
