Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Mirassol @ Ceará,Ceará,2025-07-23 18:00:00,2025-07-23 14:29:12,2.04,2.02,1.97,1.97,2.02,2.04,2.0,2.04,2.04,2.0,2.05,2.0,2.05,2.0,,2.08,1.95,2.04,2.0,1.97,2.02,2.0,2.0,,,,,1.96,2.0,2.05,2.0,2.0,1.95,2.0,2.02,2.02,,2.0,1.88,,1.95,1.95,1.98,1.92,,2.0,,2.0,1.94,1.95,1.95,,,,,Brazil Série A,2.08,2.08,BetRivers,Not Found,2025-07-23 14:29:58
Club Bolívar @ Palestino,Draw,2025-07-23 18:00:00,2025-07-23 14:53:35,3.95,4.3,3.9,3.95,4.0,3.95,4.45,3.95,3.95,4.0,4.28,4.1,4.0,,,,3.8,4.15,,,,,,,,,,,,3.9,,,,,,,,,,,,,,3.82,,,,,,,,,,,,Copa Sudamericana,2.4,4.45,Nordic Bet,Not Found,2025-07-23 14:54:50
Palmeiras @ Fluminense,Fluminense,2025-07-23 18:00:00,2025-07-23 15:11:26,3.0,2.8,2.9,2.9,2.95,3.0,2.82,3.0,3.0,2.88,2.94,2.85,2.85,2.95,,3.1,2.87,2.94,2.82,2.9,2.91,2.8,2.8,2.85,2.8,2.8,2.87,2.9,2.95,2.9,2.88,2.85,2.75,2.85,2.9,2.9,,2.91,2.7,,2.85,2.8,2.85,2.7,,2.8,,2.8,2.7,2.8,2.75,,,,,Brazil Série A,2.75,3.1,BetRivers,Not Found,2025-07-23 15:11:51
Goiás @ Grêmio Novorizontino,Draw,2025-07-23 18:00:00,2025-07-23 15:11:33,2.8,2.7,2.7,2.7,2.7,2.8,2.68,2.8,2.8,2.62,2.77,2.75,,2.7,,2.85,2.62,,2.68,2.65,2.69,2.7,2.7,2.7,2.63,2.63,2.62,2.75,2.7,2.7,2.62,2.65,2.7,2.7,2.71,2.71,,,,,,2.62,,,,,,,,,,,,,,Brazil Série B,2.46,2.85,BetRivers,Not Found,2025-07-23 15:11:51
Cruzeiro @ Corinthians,Corinthians,2025-07-23 18:30:00,2025-07-23 15:42:00,2.9,2.75,2.8,2.8,2.88,2.9,2.68,2.9,2.9,2.75,2.78,2.75,2.7,2.75,,3.0,2.7,2.79,2.68,2.75,2.74,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.85,2.75,2.7,2.72,2.6,2.65,2.75,2.75,,2.69,2.5,,2.7,2.62,2.7,2.55,,2.75,,2.65,2.55,2.6,2.6,,,,,Brazil Série A,2.65,3.0,BetRivers,Not Found,2025-07-23 15:42:02
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-23 18:35:00,2025-07-23 17:52:39,,,,,,,,,,,1.64,,1.67,1.68,,1.62,,1.67,,,,1.67,,,,,,,,1.91,,,,,1.77,,1.69,,,,,,,,,,,,,,,,,,,MiLB,2.36,1.91,William Hill,Not Found,2025-07-23 17:52:43
Volta Redonda @ Chapecoense,Draw,2025-07-23 18:00:00,2025-07-23 18:23:40,2.7,2.75,2.65,2.7,2.6,2.7,2.75,2.7,2.75,2.75,4.42,2.8,4.6,2.88,,,,,2.75,2.8,,2.75,2.9,2.7,2.7,,2.7,2.7,2.65,,2.7,,2.75,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.47,4.6,Bovada,Not Found,2025-07-23 18:24:04
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-23 18:41:00,2025-07-23 18:22:25,1.72,1.77,1.73,1.73,1.66,1.74,1.76,1.73,1.71,1.75,1.83,1.76,1.78,1.77,1.77,1.73,1.76,1.8,1.76,1.7,1.78,1.77,1.75,1.77,1.75,1.75,1.75,1.71,1.74,,,1.79,1.77,1.75,1.8,1.8,1.74,1.8,1.73,1.77,1.75,,1.77,1.74,,1.8,1.73,1.74,1.74,,,,,1.77,,MLB,2.43,1.83,Pinnacle,Not Found,2025-07-23 18:24:04
Iowa Cubs @ Louisville Bats,Louisville Bats,2025-07-23 18:35:00,2025-07-23 18:23:39,,,,,,,,,,,2.04,,2.05,2.1,,2.08,,2.02,,,,2.05,,,,,,,,2.05,,,,,2.05,,2.15,,,,,,,,,,,,,,,,,,,MiLB,2.16,2.15,Caesars,Not Found,2025-07-23 18:24:04
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-23 19:05:00,2025-07-23 18:23:39,,,,,,,,,,,1.79,,1.8,1.85,,1.93,,1.79,,,,1.8,,,,,,,,1.8,,,,,1.71,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.03,1.93,BetRivers,Not Found,2025-07-23 18:24:04
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-23 19:08:00,2025-07-23 18:40:53,1.71,1.71,1.72,1.72,1.65,1.72,1.69,1.72,1.7,1.67,1.75,1.72,1.7,1.7,1.71,1.71,1.69,1.73,1.69,1.67,1.71,1.74,1.7,1.71,1.7,1.7,1.7,1.7,1.72,,,1.75,1.71,1.7,1.75,1.75,1.71,1.75,1.69,1.72,1.7,,1.78,1.7,,1.74,1.71,1.7,1.68,,,,,1.7,,MLB,2.86,1.78,Bet Right,Not Found,2025-07-23 18:42:33
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-23 19:06:00,2025-07-23 18:50:23,2.3,2.35,2.33,2.33,2.23,2.33,2.33,2.33,2.3,2.25,2.42,2.33,2.35,2.34,2.35,2.33,2.31,2.33,2.33,2.25,2.31,2.3,2.3,2.35,2.37,2.35,2.37,2.3,2.33,2.3,,2.41,2.4,2.3,2.46,2.46,2.43,2.46,2.25,2.37,2.35,,2.36,2.29,,2.4,2.35,2.3,2.25,,,,,2.3,,MLB,2.25,2.46,GTbets,Not Found,2025-07-23 18:54:29
Paysandu @ Amazonas FC,Amazonas FC,2025-07-23 20:30:00,2025-07-23 19:10:28,2.32,2.4,2.28,2.28,2.28,2.32,2.35,2.32,2.32,2.3,2.51,2.4,2.4,2.4,,2.35,2.3,2.47,2.35,2.3,2.42,2.4,2.4,2.35,2.3,2.3,2.3,2.3,2.28,2.45,2.3,2.4,2.4,2.4,2.4,2.4,,,,,,2.38,,,,,,,,,,,,,,Brazil Série B,2.57,2.51,Pinnacle,Not Found,2025-07-23 19:11:20
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-23 20:05:00,2025-07-23 19:11:15,2.2,2.2,2.2,2.2,2.12,2.23,2.18,2.2,2.2,2.15,2.28,2.17,2.21,2.2,,2.2,2.18,2.18,2.18,2.2,2.16,2.2,2.2,2.18,2.15,2.15,2.15,2.2,2.23,,,2.25,2.2,2.15,2.26,2.26,2.18,2.29,2.15,2.2,2.2,2.15,2.2,2.15,,2.3,2.2,2.15,2.1,,,,,2.2,,MLB,2.57,2.3,Everygame,Not Found,2025-07-23 19:11:20
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00,2025-07-23 19:09:01,,,,,,,,,,,1.76,,1.77,1.69,,1.71,,1.68,,,,2.05,,,,,,,,1.7,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,2.52,2.05,Betway,Not Found,2025-07-23 19:11:20
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00,2025-07-23 19:10:48,,,,,,,,,,,1.85,,1.87,1.93,,1.83,,1.84,,,,1.91,,,,,,,,2.2,,,,,2.0,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.37,2.2,William Hill,Not Found,2025-07-23 19:11:20
Flamengo @ Bragantino-SP,Bragantino-SP,2025-07-23 20:30:00,2025-07-23 19:10:40,3.85,4.15,3.7,3.7,3.8,3.85,3.85,3.85,3.85,3.8,4.08,3.9,4.0,3.9,,3.95,3.75,4.03,3.85,3.9,3.98,3.6,3.8,,3.9,3.8,3.9,3.7,3.75,3.9,3.9,4.12,3.7,3.75,4.12,4.12,,3.89,3.7,,3.9,3.75,3.9,3.7,,3.85,,3.85,3.7,3.75,3.77,,,,,Brazil Série A,2.24,4.15,Coolbet,Not Found,2025-07-23 19:11:20
América Mineiro @ Cuiabá,Draw,2025-07-23 20:30:00,2025-07-23 19:10:47,3.1,2.95,3.05,3.05,3.05,3.1,2.92,3.1,3.1,2.8,3.0,3.0,2.85,2.9,,3.15,2.87,,2.92,2.95,2.98,3.0,2.9,2.95,2.88,2.88,2.87,3.05,3.05,2.88,2.9,2.85,2.95,2.9,2.99,2.99,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,2.08,3.15,BetRivers,Not Found,2025-07-23 19:11:20
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-23 19:36:00,2025-07-23 19:31:23,1.42,1.45,1.43,1.43,1.36,1.43,1.43,1.43,1.41,1.4,1.46,1.44,1.43,1.47,1.44,1.43,1.45,1.46,1.43,1.42,1.44,1.44,1.45,1.44,1.44,1.44,1.44,1.41,1.43,1.44,,1.48,1.44,1.42,1.48,1.48,1.44,1.48,,1.45,1.44,,1.45,1.43,,1.49,1.4,1.44,1.43,,,,,1.42,,MLB,2.19,1.49,Everygame,Not Found,2025-07-23 19:31:38
Alianza Lima @ Grêmio,Grêmio,2025-07-23 20:30:00,2025-07-23 19:31:32,1.57,1.68,1.54,1.56,1.57,1.56,1.58,1.56,1.56,1.53,1.65,1.65,1.6,,,,1.5,1.61,,,,,,,,,,,,1.62,,,,,,,,,,,,,,1.58,,,,,,,,,,,,Copa Sudamericana,2.07,1.68,Coolbet,Not Found,2025-07-23 19:31:38
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-23 19:35:00,2025-07-23 19:36:08,,,,,,,,,,,1.75,,1.53,1.6,,1.67,,1.6,,,,2.15,,,,,,,,1.62,,,,,1.71,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.49,2.15,Betway,Not Found,2025-07-23 19:45:02
Internacional @ Santos,Santos,2025-07-23 20:30:00,2025-07-23 19:44:45,2.48,2.55,2.4,2.4,2.45,2.48,2.42,2.48,2.48,2.4,2.51,2.45,2.45,2.4,,2.55,2.3,2.43,2.42,2.3,2.36,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.43,2.45,2.38,2.45,2.35,2.3,2.4,2.4,,2.41,2.25,,2.4,,2.4,2.31,,2.45,,2.4,2.35,2.3,,,,,,Brazil Série A,2.17,2.55,Coolbet,Not Found,2025-07-23 19:45:02
C.D. San Antonio Bulo Bulo @ Once Caldas,Once Caldas,2025-07-23 20:30:00,2025-07-23 19:52:23,1.15,1.2,1.13,1.14,1.15,1.15,1.21,1.15,1.15,1.17,1.2,1.22,1.2,,,,1.14,1.25,,,,,,,,,,,,1.22,,,,,,,,,,,,,,1.16,,,,,,,,,,,,Copa Sudamericana,2.07,1.25,1xBet,Not Found,2025-07-23 19:53:07
Sport Recife @ Vitoria,Vitoria,2025-07-23 20:30:00,2025-07-23 22:04:40,1.16,1.18,1.16,1.16,1.14,1.16,1.16,1.16,1.16,1.17,3.05,1.2,1.23,1.18,,,,,1.16,1.13,,1.17,1.18,1.17,1.18,,1.17,1.16,1.15,,1.17,,1.17,,,,,,,,,,,,,,,1.16,1.18,,1.15,,,,,Brazil Série A,5.1,3.05,Pinnacle,Not Found,2025-07-23 22:05:39
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:30:28,2025-07-23 22:04:35,4.2,4.5,,,,4.4,4.04,4.4,,4.0,4.84,4.2,4.4,,,,4.35,,4.04,4.3,4.45,,4.5,,4.5,4.5,4.33,4.4,4.4,,,4.75,4.3,4.6,,,,,,,4.4,,4.3,,,4.5,,,,,,,4.4,4.5,,AFL,2.36,4.84,Pinnacle,Not Found,2025-07-23 22:05:39
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-07-24 05:30:00,2025-07-23 22:04:45,1.3,1.34,,,,,1.32,,,,1.33,1.34,1.32,1.32,1.33,1.3,,1.37,1.32,1.27,,1.3,,1.33,,,1.3,,,1.33,,,,,1.33,1.33,1.31,,1.26,1.31,,1.33,,,,1.3,,,,,,,,,,KBO,2.26,1.37,1xBet,Not Found,2025-07-23 22:05:39
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-23 22:05:00,2025-07-23 22:04:26,,,,,,,,,,,2.04,,2.05,2.1,,2.1,,2.02,,,,2.2,,,,,,,,2.05,,,,,2.05,,2.1,,,,,,,,,,,,,,,,,,,MiLB,2.24,2.2,Betway,Not Found,2025-07-23 22:05:39
Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,2025-07-23 22:03:17,2025-07-23 23:41:34,,11.0,,,,,14.0,,,,11.54,31.0,10.5,,17.0,,,,15.0,,,12.0,10.0,17.0,,,,,,,,,,,,,10.0,10.34,,10.5,,,,,,,,,,,,,,,,WNBA,2.99,31.0,DraftKings,Not Found,2025-07-23 23:42:23
KT Wiz @ NC Dinos,KT Wiz,2025-07-24 05:30:00,2025-07-23 23:41:36,1.62,1.68,,,,,1.68,,,,1.67,1.68,1.65,1.66,1.69,1.62,,1.72,1.68,1.62,,1.62,,1.65,,,1.61,,,1.62,,,,,1.67,1.67,1.67,,1.56,1.64,,1.62,,,,1.62,,,,,,,,,,KBO,2.0,1.72,1xBet,Not Found,2025-07-23 23:42:23
LG Twins @ Kia Tigers,Kia Tigers,2025-07-24 05:30:00,2025-07-24 00:26:03,1.8,1.9,,,,,1.85,,,,1.87,1.87,1.83,1.88,1.87,1.79,,1.9,1.85,1.75,,1.8,,1.83,,,1.8,,,1.8,,,,,1.97,1.97,1.83,,1.73,1.84,,1.83,,,,1.8,,,,,,,,,,KBO,2.17,1.97,BetOnline.ag,Not Found,2025-07-24 00:26:19
Melbourne Storm @ Sydney Roosters,Melbourne Storm,2025-07-24 05:50:00,2025-07-24 02:54:21,1.56,,,,1.5,1.56,1.62,1.56,,,1.67,,1.6,,,1.56,1.61,,1.62,1.6,1.59,,1.62,,1.55,1.55,1.61,1.56,1.56,,,1.62,1.6,1.62,,,,,,,1.6,,1.62,,,,,1.6,1.62,,,,1.61,1.62,,NRL,2.2,1.67,Pinnacle,Not Found,2025-07-24 02:55:10
India @ England,Draw,2025-07-24 06:00:00,2025-07-24 03:37:11,3.2,,3.2,3.2,,,,,,3.25,,,,,,3.2,,,,,,3.25,3.4,,3.05,3.05,,3.15,,,,,3.2,,,,,,,,3.2,,,,,,,,,,,,,,,Test Matches,2.23,3.4,TAB,Not Found,2025-07-24 03:37:29
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:00,2025-07-24 04:28:03,2.7,2.7,,,,,2.7,,,,2.92,2.8,2.5,2.9,2.8,2.7,,2.57,2.7,2.7,,2.65,,2.6,,,2.5,,,2.75,,,,,2.62,2.62,2.5,,2.4,2.75,,2.62,,,,2.55,,,,,,,,,,KBO,2.0,2.92,Pinnacle,Not Found,2025-07-24 04:28:53
SSG Landers @ Samsung Lions,Samsung Lions,2025-07-24 05:30:00,2025-07-24 04:54:27,1.66,1.7,,,,,1.68,,,,1.62,1.62,1.61,1.72,1.77,1.66,,1.64,1.68,1.7,,1.69,,1.62,,,1.6,,,1.7,,,,,1.69,1.69,1.62,,1.62,1.71,,,,,,1.7,,,,,,,,,,KBO,2.3,1.77,Fanatics,Not Found,2025-07-24 04:54:46
Pakistan @ Bangladesh,Bangladesh,2025-07-24 08:00:00,2025-07-24 05:40:55,2.15,,2.15,2.15,2.06,2.15,2.15,,,2.2,,2.35,,2.22,,,2.2,,2.15,,2.19,2.2,2.2,,2.2,2.2,,2.15,2.15,2.1,2.15,,2.2,2.2,2.2,,,2.35,,,2.2,2.25,2.22,,,,,,,,,,,,,International Twenty20,2.64,2.35,DraftKings,Not Found,2025-07-24 05:41:37
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-24 13:11:00,2025-07-24 05:38:31,1.79,1.84,1.8,1.84,1.77,1.83,1.83,1.8,1.82,1.9,1.87,1.83,1.83,1.86,1.83,1.79,1.85,1.85,1.83,1.87,1.83,1.83,1.85,1.85,1.85,1.85,1.85,1.78,1.8,1.8,,1.86,1.83,1.83,1.86,1.86,1.83,1.86,1.78,1.84,1.83,1.83,1.84,1.81,1.87,1.85,1.8,1.82,1.8,,,,,1.82,,MLB,2.52,1.9,Paddy Power,Not Found,2025-07-24 05:41:37
New Zealand @ Zimbabwe,New Zealand,2025-07-24 07:00:00,2025-07-24 05:41:11,1.14,,1.14,1.14,1.1,1.14,1.14,,,1.17,1.14,1.14,,1.17,,,1.15,,1.14,,1.15,1.17,1.16,,1.19,1.19,,1.14,1.14,1.2,,,1.17,,1.17,,,1.14,,,1.16,1.14,1.16,,,,,,,,,,,,,International Twenty20,2.18,1.2,William Hill,Not Found,2025-07-24 05:41:37
Criciuma @ Botafogo,Criciuma,2025-07-24 18:00:00,2025-07-24 05:40:33,2.75,2.9,2.7,2.7,2.7,2.75,2.82,2.75,2.75,2.8,3.04,2.95,2.9,2.9,,2.8,2.8,2.89,2.82,3.0,2.89,2.88,2.9,2.7,2.62,2.63,2.62,2.7,2.7,2.88,2.8,2.9,2.9,2.9,2.75,2.75,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,2.18,3.04,Pinnacle,Not Found,2025-07-24 05:41:37
Sao Paulo @ Juventude,Draw,2025-07-24 18:00:00,2025-07-24 05:53:57,3.3,3.2,3.15,3.15,3.25,3.3,3.1,3.3,3.3,3.0,3.16,3.05,,3.0,,3.35,3.0,,3.1,2.95,3.14,3.1,3.0,3.2,3.2,3.2,3.2,3.15,3.2,3.0,3.12,3.2,2.95,3.0,3.16,3.16,,3.12,2.95,,3.05,3.0,3.1,2.98,3.16,3.05,,3.1,2.95,3.2,3.02,,,,,Brazil Série A,2.13,3.35,BetRivers,Not Found,2025-07-24 05:54:04
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00,2025-07-24 06:11:24,2.12,2.1,2.14,2.14,2.05,2.14,2.07,2.14,2.12,2.1,2.16,2.08,2.12,2.1,2.05,2.12,2.08,2.14,2.07,2.05,2.12,2.1,2.15,2.05,2.05,2.05,2.05,2.12,2.14,2.1,,2.14,2.1,2.08,2.13,2.13,2.1,2.15,2.0,2.11,2.1,2.05,2.12,2.06,2.05,2.2,2.1,2.05,2.0,,,,,2.08,,MLB,2.45,2.2,Everygame,Not Found,2025-07-24 06:11:39
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-07-24 19:00:00,2025-07-24 09:28:06,2.0,1.98,,,1.91,,2.02,2.0,2.0,2.0,2.0,2.05,2.0,2.04,2.0,1.97,2.05,,2.02,,,2.1,2.0,2.05,2.0,2.0,,2.0,,,,2.0,,,1.98,1.98,2.05,2.05,1.96,1.98,1.98,2.0,2.0,,,,,,,,,,,,,WNBA,2.71,2.1,Betway,Not Found,2025-07-24 09:29:07
Universidad de Chile @ Club Guaraní,Universidad de Chile,2025-07-24 18:00:00,2025-07-24 10:56:49,2.4,2.6,2.35,2.38,2.4,2.4,2.42,2.4,2.4,2.4,2.49,2.5,2.4,,,,2.3,2.4,,,,,,,,,,,,2.4,,,,,,,,,,,,,,2.34,,,,,,,,,,,,Copa Sudamericana,2.8,2.6,Coolbet,Not Found,2025-07-24 10:56:53
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-24 12:05:00,2025-07-24 11:58:40,,,,,,,,,,,1.93,,1.95,1.94,,,,1.9,,,,1.91,,,,,,,,2.2,,,,,,,1.95,,,,,,,,,,,,,,,,,,,MiLB,2.23,2.2,William Hill,Not Found,2025-07-24 11:59:00
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-24 18:35:00,2025-07-24 17:38:56,,,,,,,,,,,1.57,,1.59,1.61,,1.61,,1.57,,,,1.61,,,,,,,,1.62,,,,,1.69,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.24,1.69,BetOnline.ag,Not Found,2025-07-24 17:39:17
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-24 19:05:00,2025-07-24 18:09:54,,,,,,,,,,,1.93,,1.95,1.96,,1.94,,1.9,,,,1.91,,,,,,,,1.91,,,,,2.09,,2.0,,,,,,,,,,,,,,,,,,,MiLB,2.28,2.09,BetOnline.ag,Not Found,2025-07-24 18:10:38
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-24 19:05:00,2025-07-24 18:09:54,,,,,,,,,,,1.57,,1.61,1.62,,1.56,,1.61,,,,1.62,,,,,,,,1.53,,,,,1.74,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.74,BetOnline.ag,Not Found,2025-07-24 18:10:38
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00,2025-07-24 18:48:38,1.66,1.63,1.66,1.66,1.6,1.67,1.61,1.66,1.65,1.6,1.66,1.61,1.63,1.65,1.61,1.66,1.64,1.72,1.61,1.6,1.7,1.62,1.65,1.65,1.65,1.64,1.65,1.65,1.67,1.62,,1.66,1.67,1.63,1.62,1.65,1.62,1.63,1.59,1.63,1.62,1.62,1.63,1.6,,1.65,1.62,1.6,1.6,,,,,1.64,,MLB,3.04,1.72,1xBet,Not Found,2025-07-24 18:50:15
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-24 20:11:00,2025-07-24 18:48:38,1.67,1.65,1.68,1.68,1.63,1.68,1.68,1.68,1.67,1.62,1.68,1.66,1.67,1.69,,1.68,1.68,1.68,1.68,1.6,1.66,1.67,1.7,1.67,1.65,1.65,1.67,1.67,1.68,1.73,,1.69,1.67,1.68,1.69,1.69,1.67,1.69,1.63,1.67,1.64,1.67,1.66,1.65,,1.67,1.65,1.66,1.64,,,,,1.68,,MLB,2.79,1.73,William Hill,Not Found,2025-07-24 18:50:15
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-24 20:05:00,2025-07-24 18:48:06,,,,,,,,,,,2.15,,2.2,2.24,,2.25,,2.13,,,,2.2,,,,,,,,2.2,,,,,2.17,,2.4,,,,,,,,,,,,,,,,,,,MiLB,2.33,2.4,Caesars,Not Found,2025-07-24 18:50:15
Los Angeles Sparks @ Connecticut Sun,Los Angeles Sparks,2025-07-24 19:03:38,2025-07-24 19:20:08,1.35,1.37,,,1.32,,1.3,1.34,1.3,,,1.37,1.62,1.25,1.4,1.34,,,1.3,,,1.33,1.34,1.4,,,,1.35,,,,,,,,,1.29,1.4,,1.6,,,,,,,,,,,,,,,,WNBA,2.68,1.62,Bovada,Not Found,2025-07-24 19:20:54
Seattle Storm @ Chicago Sky,Seattle Storm,2025-07-24 20:30:00,2025-07-24 19:20:08,1.16,1.18,,,1.13,,1.17,1.16,1.16,1.14,1.19,1.18,1.17,1.15,1.18,1.16,1.14,,1.17,,,1.18,1.18,1.2,1.22,1.22,,1.16,,,,1.19,,,1.19,1.19,1.18,1.19,1.16,1.18,1.18,1.17,1.18,,,,,,,,,,,,,WNBA,2.22,1.22,Ladbrokes,Not Found,2025-07-24 19:20:54
Avai @ Remo,Draw,2025-07-24 20:35:00,2025-07-24 19:20:11,3.05,,2.95,2.95,2.95,3.05,2.92,3.05,3.05,2.88,3.01,2.95,,3.0,,3.1,2.9,,2.92,2.9,2.93,3.0,2.9,2.88,2.8,2.8,2.8,3.0,2.95,2.9,,2.85,,2.9,2.87,2.87,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,2.11,3.1,BetRivers,Not Found,2025-07-24 19:20:54
Montreal Alouettes @ Calgary Stampeders,Calgary Stampeders,2025-07-24 21:00:00,2025-07-24 19:47:43,1.32,1.31,,,1.27,,1.32,1.32,1.32,,1.33,1.33,1.31,1.41,,1.32,,,1.32,,,1.33,,,1.33,1.33,,,,,,1.33,1.31,1.33,1.34,1.34,1.31,,,1.32,1.31,,,,,1.33,,,,,,,,,,CFL,3.71,1.41,FanDuel,Not Found,2025-07-24 19:48:43
Atlético Bucaramanga @ Clube Atlético Mineiro,Clube Atlético Mineiro,2025-07-24 20:30:00,2025-07-24 19:48:37,1.54,1.61,1.5,1.52,1.55,1.54,1.49,1.54,1.54,1.5,1.52,1.51,1.53,,,,1.47,1.51,,,,,,,,,,,,1.55,,,,,,,,,,,,,,1.5,,,,,,,,,,,,Copa Sudamericana,2.7,1.61,Coolbet,Not Found,2025-07-24 19:48:43
Jorge Chavez @ Manuel Flores,Manuel Flores,2025-07-24 21:00:00,2025-07-24 20:59:36,1.47,,1.47,1.47,1.44,,,1.47,1.47,1.44,1.49,,1.5,1.44,,1.43,,1.56,,,,1.5,,,1.5,,1.5,1.47,1.47,,,1.49,,,1.45,1.45,,,,,1.45,,1.42,,,,,,,,,,,,,Boxing,2.87,1.56,1xBet,Not Found,2025-07-24 21:13:40
Western Bulldogs @ Essendon Bombers,Essendon Bombers,2025-07-25 05:20:09,2025-07-24 21:13:10,12.0,10.5,,,,12.0,7.2,12.0,,9.0,15.17,9.5,,,,,11.0,,7.2,10.0,16.25,,11.0,,11.0,11.0,11.0,12.0,12.0,,,,10.0,11.0,,,,,,,11.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,2.64,16.25,Marathon Bet,Not Found,2025-07-24 21:13:40
St George Illawarra Dragons @ North Queensland Cowboys,Draw,2025-07-25 04:00:00,2025-07-24 21:13:08,,,,,,,22.0,,,,,,22.0,,,,,,22.0,25.0,30.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,NRL,2.44,30.0,Marathon Bet,Not Found,2025-07-24 21:13:40
Kenya @ Uganda,Uganda,2025-07-25 02:30:00,2025-07-24 21:13:18,,,,,,,1.2,,,1.2,,1.2,,1.2,,,1.18,,1.2,,1.2,1.2,1.22,,,,,,,,,,,,1.22,,,,,,,1.25,,,,,,,,,,,,,,International Twenty20,2.42,1.25,BoyleSports,Not Found,2025-07-24 21:13:40
Las Vegas Aviators @ Sacramento River Cats,Las Vegas Aviators,2025-07-24 21:45:00,2025-07-24 21:13:34,,,,,,,,,,,1.67,,1.69,1.68,,1.63,,1.68,,,,1.67,,,,,,,,1.67,,,,,1.77,,1.69,,,,,,,,,,,,,,,,,,,MiLB,2.34,1.77,BetOnline.ag,Not Found,2025-07-24 21:13:40
Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2025-07-24 21:39:00,2025-07-24 21:11:30,1.67,1.71,1.68,1.68,1.61,1.68,1.66,1.68,1.66,1.62,1.72,1.67,1.69,1.69,1.67,1.68,1.68,1.7,1.66,1.67,1.68,1.67,1.68,1.67,1.67,1.65,1.67,1.66,1.68,1.67,,1.71,1.65,1.68,1.7,1.7,1.69,1.7,1.64,1.68,1.67,,1.68,1.66,,1.71,1.67,1.66,1.64,,,,,1.68,,MLB,2.09,1.72,Pinnacle,Not Found,2025-07-24 21:13:40
