Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Scrape Time
St. Louis Cardinals @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-19 19:16:00,2025-07-19 18:59:27,2.07,2.13,2.08,2.08,2.0,2.08,2.07,2.08,2.05,2.05,2.15,2.09,2.09,2.12,2.1,2.07,2.08,2.07,2.07,2.1,2.05,2.1,2.15,2.05,2.05,2.05,2.05,2.05,2.08,2.1,,2.18,2.15,2.08,2.17,2.17,2.15,2.19,2.05,2.13,2.1,,2.12,2.06,,2.21,2.1,2.05,2.05,,,,,2.08,,MLB,2.57,2.21,Everygame,2025-07-19 19:00:13
Inter Miami CF @ New York Red Bulls,New York Red Bulls,2025-07-19 19:40:00,2025-07-19 19:26:05,2.5,2.45,2.4,2.5,2.45,2.5,2.48,2.5,2.5,2.4,2.55,2.4,2.5,2.45,,2.55,2.3,2.72,2.48,,2.51,2.5,2.4,,2.38,2.38,2.37,2.45,2.45,2.45,2.4,2.5,2.45,2.4,2.51,2.51,,2.56,2.3,2.5,2.45,,2.4,2.27,,2.45,2.5,2.45,2.35,2.38,2.36,,,,,MLS,3.4,2.72,1xBet,2025-07-19 19:26:24
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.11,2.13,1.8,1.88,1.78,,,,,2.05,,MLB,2.46,2.25,Bet Right,2025-07-19 19:26:24
Charlotte FC @ Atlanta United FC,Draw,2025-07-19 19:30:00,2025-07-19 19:26:05,3.65,3.8,3.55,3.65,3.6,3.65,3.7,3.65,3.65,3.7,3.85,3.7,3.9,3.7,,3.75,3.6,3.74,3.7,,3.75,3.6,3.6,,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.9,3.6,3.7,3.85,3.85,,3.7,3.55,3.8,3.6,,3.5,3.48,,3.75,3.5,3.7,3.55,3.6,3.57,,,,,MLS,2.15,3.9,Bovada,2025-07-19 19:26:24
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-19 19:16:00,2025-07-19 19:41:44,1.25,1.22,1.25,1.25,1.22,1.25,1.21,1.25,1.21,1.2,1.29,1.25,1.27,1.22,1.29,1.24,,,1.21,1.2,,1.22,1.22,1.24,,,,1.22,1.24,,,,1.22,,,,1.25,1.23,,1.25,,,,1.62,,,1.18,1.23,1.22,,,,,,,MLB,5.08,1.62,Unibet (FR),2025-07-19 19:42:08
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:40:00,2025-07-19 19:39:20,2.88,3.0,2.85,2.85,2.75,2.88,2.88,2.88,2.88,2.88,2.98,3.0,3.05,2.9,,,2.8,3.07,2.88,,3.04,2.88,3.0,,2.8,2.8,2.8,2.85,2.85,2.88,2.9,3.0,2.9,2.9,3.1,3.1,,2.98,2.75,2.85,3.0,2.75,2.9,2.68,,2.95,2.8,2.85,2.75,2.9,2.85,,,,,MLS,2.1,3.1,BetOnline.ag,2025-07-19 19:42:08
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-19 19:55:00,2025-07-19 19:51:12,1.76,1.8,1.75,1.75,1.71,1.76,1.72,1.76,1.76,1.8,1.79,1.76,1.74,1.7,1.8,1.73,1.73,,1.76,1.8,,1.8,1.75,1.83,1.72,1.72,1.73,1.75,1.74,1.73,,1.78,1.83,1.72,1.78,1.78,1.77,1.87,,,1.72,,1.74,,,,1.8,1.78,1.7,,,,,1.72,,MLB,2.89,1.87,GTbets,2025-07-19 19:52:48
Chicago Fire @ CF Montreal,Draw,2025-07-19 19:30:00,2025-07-19 19:40:07,3.5,3.25,3.45,3.45,3.35,3.5,3.2,3.5,3.5,3.25,3.64,3.2,3.4,3.3,,,3.5,,3.2,,,3.25,3.4,,3.3,,3.25,3.45,3.45,3.6,3.4,,3.4,3.55,3.8,3.8,,,,3.4,,,,3.52,,,3.4,3.2,3.1,,3.2,,,,,MLS,2.39,3.8,BetOnline.ag,2025-07-19 19:52:48
Atletico Paranaense @ Volta Redonda,Atletico Paranaense,2025-07-19 19:30:00,2025-07-19 19:59:45,1.36,1.36,1.36,1.36,1.35,1.36,,1.36,1.36,1.4,2.68,1.4,2.6,1.34,,,,,,1.3,,1.36,1.45,,,,,1.36,1.36,,1.36,,1.37,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.02,2.68,Pinnacle,2025-07-19 20:00:02
Gold Coast Titans @ Wests Tigers,Gold Coast Titans,2025-07-20 00:00:00,2025-07-19 23:52:17,2.16,,,,2.08,2.18,2.3,2.18,,,2.04,,2.25,,,2.16,2.25,,2.3,2.4,2.16,,2.2,,2.25,2.25,2.5,2.18,2.18,,,,2.15,2.15,,,,,,,2.25,,2.2,,,,,2.25,2.25,,,,2.22,2.25,,NRL,3.04,2.5,Coral,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,2025-07-19 23:52:04,3.05,3.15,,,,3.1,2.94,3.1,,2.88,2.88,2.85,3.2,,,,3.07,,2.94,3.3,2.99,,3.1,,3.3,3.3,3.1,3.1,3.1,,,3.45,3.1,3.05,,,,,,,3.1,,3.05,,,2.75,,,,,,,3.05,3.0,,AFL,2.47,3.45,BetUS,2025-07-19 23:52:20
New Zealand Warriors @ Newcastle Knights,Newcastle Knights,2025-07-20 02:05:00,2025-07-20 00:32:06,2.8,,,,2.7,2.88,3.0,2.88,,,2.9,,2.95,,,2.8,2.81,,3.0,2.9,2.98,,2.85,,2.9,2.9,2.9,2.88,2.88,,,2.67,2.85,2.85,,,,,,,2.8,,2.85,,,,,3.1,3.1,,,,2.8,2.85,,NRL,2.22,3.1,Winamax (DE),2025-07-20 00:32:40
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,2025-07-20 01:01:13,3.3,3.35,,,,3.3,3.01,3.3,,3.25,3.67,3.25,3.55,,,,3.34,,3.01,3.2,3.6,,3.5,,3.3,3.3,3.2,3.3,3.3,,,3.3,3.4,3.45,,,,,,,3.4,,3.35,,,3.5,,,,,,,3.4,3.5,,AFL,2.13,3.67,Pinnacle,2025-07-20 01:01:43
FC Machida Zelvia @ Tokyo Verdy,Draw,2025-07-20 05:00:00,2025-07-20 01:50:12,3.2,3.15,3.15,3.15,3.1,3.2,3.1,3.2,3.2,3.0,3.27,3.2,3.2,3.0,,3.2,3.0,3.31,3.11,3.0,3.28,3.1,3.15,3.1,2.9,2.9,2.9,3.2,3.2,3.1,,,,3.2,3.1,3.1,,,2.95,,3.0,3.1,3.05,3.0,3.1,3.15,3.1,3.1,3.0,,3.05,,,,,J League,2.0,3.31,1xBet,2025-07-20 01:50:24
Kashiwa Reysol @ Kashima Antlers,Draw,2025-07-20 05:00:00,2025-07-20 02:28:48,3.35,3.25,3.3,3.3,3.2,3.35,3.25,3.35,3.35,3.2,3.44,3.35,3.3,,,3.35,3.2,3.35,3.26,3.2,3.32,3.2,3.25,3.3,3.2,3.2,3.2,3.35,3.35,3.2,,,,3.3,3.35,3.35,,,3.15,,3.1,3.3,3.15,3.15,3.35,3.3,3.2,3.25,3.15,,3.22,,,,,J League,2.19,3.44,Pinnacle,2025-07-20 02:29:19
Ulsan Hyundai FC @ FC Seoul,Draw,2025-07-20 06:00:00,2025-07-20 04:59:49,3.2,3.3,3.2,3.2,3.1,3.2,3.25,3.2,3.2,3.25,3.56,3.4,3.4,3.3,,3.2,3.3,3.45,3.25,3.3,3.45,3.3,3.4,3.4,3.2,3.2,3.2,3.2,3.2,3.4,,,3.1,3.35,3.35,3.35,,,3.2,,3.15,3.25,,3.15,,,,3.35,3.2,,3.27,,,,,K League 1,2.76,3.56,Pinnacle,2025-07-20 05:00:33
Nagoya Grampus @ Yokohama F Marinos,Yokohama F Marinos,2025-07-20 06:00:00,2025-07-20 05:00:28,2.6,2.8,2.55,2.55,2.48,2.6,2.68,2.6,2.6,2.6,2.92,2.85,2.78,2.6,,2.55,2.62,2.77,2.67,2.8,2.78,2.7,2.8,2.75,2.63,2.63,2.62,2.6,2.6,2.62,,,,2.75,2.81,2.81,,,2.6,,2.65,2.6,2.7,2.62,2.81,2.75,2.62,2.7,2.6,,2.66,,,,,J League,2.48,2.92,Pinnacle,2025-07-20 05:00:33
Kawasaki Frontale @ Gamba Osaka,Kawasaki Frontale,2025-07-20 06:00:00,2025-07-20 05:00:28,2.43,2.55,2.4,2.4,2.33,2.43,2.45,2.43,2.43,2.4,2.59,2.55,2.52,2.4,,2.43,2.4,2.56,2.46,2.5,2.54,2.4,2.5,2.45,2.38,2.38,2.37,2.43,2.43,2.45,,,,2.45,2.48,2.48,,,2.3,,2.45,2.38,2.45,2.31,2.48,2.5,2.45,2.45,2.4,,2.42,,,,,J League,2.33,2.59,Pinnacle,2025-07-20 05:00:33
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:00:00,2025-07-20 05:00:28,4.25,5.5,4.2,4.2,4.1,4.25,4.75,4.25,4.25,5.0,5.2,5.0,5.0,5.1,,4.25,5.0,4.99,4.74,5.3,4.95,4.75,4.75,5.0,4.6,4.6,4.6,4.25,4.25,4.8,,,,4.75,5.2,5.2,,,4.45,,5.0,4.75,5.25,4.5,5.0,5.0,4.8,4.7,4.5,,,,,,,J League,2.08,5.5,Coolbet,2025-07-20 05:00:33
Hiroshima Sanfrecce FC @ Albirex Niigata,Draw,2025-07-20 06:00:00,2025-07-20 05:25:08,4.1,4.2,4.1,4.1,3.95,4.1,4.15,4.1,4.1,4.0,4.38,4.2,4.2,4.1,,4.1,4.1,4.33,4.15,4.1,4.3,4.2,4.0,4.2,3.9,3.9,3.9,4.1,4.1,4.0,,,,4.1,4.25,4.25,,,3.9,,3.9,,3.95,3.92,4.25,4.1,4.0,4.1,3.95,,,,,,,J League,2.28,4.38,Pinnacle,2025-07-20 05:25:48
Yokohama FC @ Shimizu S Pulse,Shimizu S Pulse,2025-07-20 05:30:00,2025-07-20 05:25:08,2.35,2.35,2.32,2.32,2.25,2.35,2.28,2.35,2.35,2.25,2.41,2.35,2.35,2.3,,2.08,2.3,2.39,2.28,2.3,2.43,2.4,2.5,2.3,2.2,2.2,2.2,2.35,2.35,2.3,,,,2.5,2.34,2.34,,,2.1,,2.25,,2.25,2.09,2.44,2.35,2.38,2.25,2.2,,2.19,,,,,J League,2.02,2.5,TAB,2025-07-20 05:25:48
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,2025-07-20 05:39:16,5.0,5.1,4.9,5.0,4.75,5.0,4.95,5.0,5.0,5.0,5.13,5.0,4.95,5.5,,4.9,5.0,5.34,4.95,5.5,5.5,4.75,5.0,5.0,4.8,,4.8,5.0,5.0,5.0,5.5,5.15,5.75,4.85,4.6,4.6,,,,,,4.75,,,4.6,4.75,5.0,,,,,,,,,Superettan - Sweden,2.8,5.75,PointsBet (AU),2025-07-20 05:39:28
AIK @ Mjällby AIF,AIK,2025-07-20 08:00:00,2025-07-20 05:39:10,3.15,3.2,3.1,3.1,3.15,3.2,3.05,3.2,3.2,3.0,3.1,3.05,3.0,3.0,,3.3,2.9,3.12,3.05,3.1,,2.9,,3.0,2.87,2.88,2.87,3.1,3.1,3.0,3.0,3.11,2.95,2.9,3.05,3.05,,3.07,2.9,,2.95,3.0,3.0,2.9,3.05,3.0,3.0,3.05,2.95,,2.95,,,,,Allsvenskan - Sweden,2.6,3.3,BetRivers,2025-07-20 05:39:28
Randers FC @ Vejle Boldklub,Draw,2025-07-20 08:00:00,2025-07-20 06:13:55,3.6,3.6,3.45,3.45,3.55,3.6,3.6,3.6,3.6,3.5,3.77,3.6,3.55,3.5,,3.65,3.4,3.7,3.6,3.5,3.7,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.55,3.4,3.5,3.55,3.3,3.5,3.6,3.6,,,3.4,,3.5,3.5,3.4,,3.55,3.65,,3.55,3.4,3.6,3.47,,,,3.83,Denmark Superliga,2.8,3.83,Suprabets,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,2025-07-20 06:14:15,8.0,7.55,8.0,8.0,8.0,8.0,7.1,8.0,8.0,7.0,7.5,7.0,7.0,7.0,,8.5,6.5,7.46,7.1,7.0,7.4,6.5,7.0,6.75,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.75,7.0,6.75,6.7,6.7,,6.94,6.4,,,6.0,7.0,,6.75,6.5,,6.75,6.25,6.5,6.6,,,,,Eliteserien - Norway,2.21,8.5,BetRivers,2025-07-20 06:14:21
IFK Goteborg @ IK Sirius,IFK Goteborg,2025-07-20 08:00:00,2025-07-20 06:14:16,2.75,2.85,2.7,2.7,2.75,2.8,2.72,2.8,,2.62,2.84,2.8,2.78,2.65,,2.88,2.55,2.77,2.72,2.65,,2.7,,2.65,2.6,2.6,2.6,2.7,2.7,2.75,2.75,2.78,2.75,2.65,2.7,2.7,,2.77,2.6,,2.75,2.6,2.8,2.62,2.69,2.75,2.8,2.7,2.6,,2.65,,,,,Allsvenskan - Sweden,2.14,2.88,BetRivers,2025-07-20 06:14:21
FC Nordsjaelland @ FC Fredericia,Draw,2025-07-20 08:00:00,2025-07-20 06:13:55,4.1,4.0,3.95,3.95,4.0,4.1,3.9,4.1,4.1,3.7,3.93,3.95,3.75,3.7,,4.2,3.6,4.15,3.9,3.8,4.15,3.8,3.7,3.8,3.6,3.6,3.6,4.0,4.0,3.8,3.8,3.96,3.7,3.65,3.9,3.9,,3.88,3.65,,3.8,3.75,3.75,,3.9,3.75,,3.85,3.65,3.9,3.73,,,,3.97,Denmark Superliga,2.07,4.2,BetRivers,2025-07-20 06:14:21
Lechia Gdańsk @ Górnik Zabrze,Lechia Gdańsk,2025-07-20 08:45:00,2025-07-20 06:59:54,3.0,3.25,2.95,2.95,2.88,3.0,3.05,3.0,,3.1,3.12,3.1,2.95,3.2,,3.0,3.0,3.0,3.05,2.95,3.0,3.0,2.9,3.0,2.9,,2.9,3.0,3.0,,2.9,2.95,,2.9,2.86,2.86,,,2.95,,3.05,2.8,3.1,,,,2.9,3.1,2.95,,3.03,,,,,Ekstraklasa - Poland,2.78,3.25,Coolbet,2025-07-20 07:00:31
IF Gnistan @ SJK Seinäjoki,Draw,2025-07-20 09:00:00,2025-07-20 06:59:48,4.0,4.1,4.0,4.0,3.85,4.0,4.1,4.0,4.0,3.8,4.21,4.1,4.0,4.0,,4.0,3.8,4.05,4.1,3.9,4.05,4.0,3.9,4.0,3.8,3.8,3.8,4.0,4.0,3.8,3.9,3.98,4.0,3.85,4.1,4.1,,4.02,3.75,,,4.0,3.85,3.75,4.1,3.9,,,,,,,,,,Veikkausliiga - Finland,2.16,4.21,Pinnacle,2025-07-20 07:00:31
Bryne FK @ Tromso,Bryne FK,2025-07-20 11:00:00,2025-07-20 08:40:16,5.1,5.95,5.0,5.0,5.0,5.1,5.15,5.1,5.1,5.0,5.98,5.5,5.2,5.4,,5.2,5.0,5.64,5.15,5.3,5.6,5.0,5.0,5.25,4.8,4.8,4.8,5.0,5.1,5.0,5.0,5.63,5.0,5.0,5.3,5.3,,5.32,4.85,,,5.0,5.25,,,5.5,,5.1,4.8,4.8,4.97,,,,,Eliteserien - Norway,2.89,5.98,Pinnacle,2025-07-20 08:40:49
BK Hacken @ Halmstads BK,BK Hacken,2025-07-20 10:30:00,2025-07-20 08:40:19,1.87,1.95,1.84,1.84,1.88,1.91,1.95,1.91,1.91,1.91,1.96,1.95,1.93,1.91,,1.95,1.86,1.95,1.95,1.9,,1.95,,1.91,1.85,1.85,1.85,1.85,1.85,1.95,1.9,1.93,1.88,1.9,1.93,1.93,,1.89,1.81,,1.88,1.87,1.9,1.84,,1.91,2.0,1.92,1.86,,1.88,,,,,Allsvenskan - Sweden,2.36,2.0,888sport,2025-07-20 08:40:49
IF Brommapojkarna @ Hammarby IF,Draw,2025-07-20 10:30:00,2025-07-20 08:40:19,4.5,4.35,4.3,4.3,4.4,4.5,4.15,4.5,4.5,4.0,4.18,4.1,4.05,4.1,,4.6,3.9,4.2,4.15,4.0,,4.2,,4.1,3.8,3.8,3.8,4.3,4.3,3.9,4.0,4.05,3.8,3.85,4.25,4.25,,4.16,3.9,,3.8,3.8,3.95,3.92,,4.1,4.0,4.1,3.9,,4.0,,,,,Allsvenskan - Sweden,2.19,4.6,BetRivers,2025-07-20 08:40:49
AGF Aarhus @ SonderjyskE,Draw,2025-07-20 10:00:00,2025-07-20 08:40:24,3.6,3.3,3.45,3.45,3.5,3.6,3.3,3.6,,3.1,3.35,3.3,3.25,,,3.65,3.0,3.42,3.3,3.2,3.42,3.2,3.1,,3.1,3.1,3.1,3.5,3.5,3.2,3.25,3.3,3.1,3.1,3.3,3.3,,3.34,3.1,,3.2,3.1,3.2,,,3.25,,3.25,3.15,,3.2,,,,3.45,Denmark Superliga,2.15,3.65,BetRivers,2025-07-20 08:40:49
Ceará @ Internacional,Internacional,2025-07-20 10:00:00,2025-07-20 08:40:07,1.66,1.69,1.61,1.61,1.65,1.66,1.65,1.66,1.66,1.62,1.68,1.67,1.67,1.59,,1.71,1.57,1.67,1.65,1.6,1.65,1.67,1.65,,,,,1.61,1.63,1.7,1.65,1.65,1.65,1.63,1.64,1.64,,1.65,1.55,,1.65,1.67,1.67,1.59,,1.65,,1.64,1.6,1.62,1.61,,,,,Brazil Série A,2.03,1.71,BetRivers,2025-07-20 08:40:49
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,2025-07-20 09:17:43,4.9,5.45,4.8,4.8,4.8,4.9,4.95,4.9,4.9,4.75,5.43,5.0,5.0,5.0,,5.0,4.6,5.29,4.95,5.0,5.25,5.0,5.0,5.0,4.6,4.6,4.6,4.8,4.9,5.0,5.0,5.0,4.75,4.75,5.1,5.1,,5.01,4.6,,,4.5,5.0,,,4.75,,4.8,4.6,5.0,4.72,,,,,Eliteserien - Norway,2.55,5.45,Coolbet,2025-07-20 09:18:23
Arka Gdynia @ Motor Lublin,Motor Lublin,2025-07-20 11:30:00,2025-07-20 09:17:51,2.32,2.55,2.3,2.28,2.23,2.32,2.45,2.32,2.32,2.4,2.49,2.5,2.4,2.45,,2.3,2.3,2.43,2.45,2.4,2.43,2.4,2.4,2.5,2.4,,2.4,2.32,2.32,,2.4,2.4,,2.35,2.43,2.43,,,2.3,,2.45,2.25,2.45,,,,2.5,2.4,2.35,,2.38,,,,,Ekstraklasa - Poland,2.18,2.55,Coolbet,2025-07-20 09:18:23
IK Brage @ Kalmar FF,Kalmar FF,2025-07-20 09:00:00,2025-07-20 09:43:53,1.1,1.11,1.1,1.1,1.08,1.1,1.09,1.1,1.1,1.1,1.13,1.12,1.11,1.08,,,,,1.09,1.06,,1.11,,1.11,1.09,,1.1,,1.1,,1.09,,1.11,,,,,,,,,,,,,,1.11,,,,,,,,,Superettan - Sweden,2.13,1.13,Pinnacle,2025-07-20 09:44:05
Ilves Tampere @ Jaro,Draw,2025-07-20 11:30:00,2025-07-20 10:09:44,4.35,4.8,4.3,4.3,4.2,4.35,4.65,4.35,4.35,4.2,4.61,4.5,4.4,4.4,,4.35,4.2,4.45,4.6,4.3,4.45,4.2,4.25,4.4,4.2,4.2,4.2,4.35,4.35,4.2,4.2,4.37,4.25,4.2,,4.6,,4.42,4.1,,,4.2,4.2,4.1,,4.33,,,,,,,,,,Veikkausliiga - Finland,2.97,4.8,Coolbet,2025-07-20 10:10:42
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-20 12:11:00,2025-07-20 10:31:57,2.05,2.06,2.08,2.08,2.0,2.08,2.02,2.08,2.05,2.0,2.1,2.04,2.03,2.08,2.05,2.07,2.05,2.07,2.02,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.0,,2.1,2.05,2.02,2.08,2.08,2.05,2.09,2.0,2.06,2.05,2.0,2.25,2.02,,2.1,2.05,2.0,2.0,,,,,2.02,,MLB,4.79,2.25,Bet Right,2025-07-20 10:32:24
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-20 12:06:00,2025-07-20 10:31:57,1.88,1.92,1.92,1.92,1.83,1.92,1.92,1.92,1.88,1.87,2.01,1.93,1.94,1.93,1.95,1.89,1.9,1.95,1.92,1.93,1.94,1.91,1.92,1.91,1.9,1.9,1.91,1.88,1.92,1.91,,1.96,1.9,1.93,1.98,1.98,1.91,1.98,1.88,1.92,1.9,1.91,1.92,1.9,,2.0,1.91,1.9,1.9,,,,,1.95,,MLB,2.69,2.01,Pinnacle,2025-07-20 10:32:24
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,2025-07-20 10:32:19,4.6,5.55,4.6,4.6,4.4,4.6,5.45,4.6,4.6,5.0,5.76,5.25,5.15,5.4,,4.6,5.0,5.25,5.4,5.5,5.25,4.75,5.0,5.0,4.6,4.6,4.6,4.6,4.6,5.0,5.25,5.3,5.25,5.0,5.5,5.5,,5.46,4.9,,,4.75,5.25,4.9,5.5,5.0,,,,,,,,,,Veikkausliiga - Finland,2.02,5.76,Pinnacle,2025-07-20 10:32:24
Universidad Católica (CHI) @ Audax Italiano,Universidad Católica (CHI),2025-07-20 12:30:00,2025-07-20 11:00:02,2.6,2.75,2.55,2.5,,,2.58,,,2.4,2.61,2.55,2.55,2.5,,2.55,2.4,2.56,2.58,2.6,2.55,2.5,2.5,2.55,2.45,2.45,2.45,2.6,2.6,,2.5,2.55,2.55,2.5,2.65,2.65,,2.56,2.4,,2.5,2.38,,2.46,2.55,2.45,,2.55,2.45,2.4,,,,,,Primera División - Chile,2.82,2.75,Coolbet,2025-07-20 11:00:24
Fredrikstad FK @ HamKam,Fredrikstad FK,2025-07-20 13:15:00,2025-07-20 11:00:10,2.55,2.77,2.48,2.48,2.5,2.55,2.62,2.55,2.55,2.5,2.73,2.65,2.64,2.55,,2.6,2.5,2.69,2.62,2.55,2.67,2.6,2.6,2.65,2.5,2.5,2.5,2.5,2.55,2.62,2.55,2.64,2.55,2.55,2.66,2.66,,2.66,2.4,,,2.5,2.6,,,2.6,,2.55,2.45,2.5,2.5,,,,,Eliteserien - Norway,2.55,2.77,Coolbet,2025-07-20 11:00:24
New York Yankees @ Atlanta Braves,New York Yankees,2025-07-20 13:36:00,2025-07-20 11:38:48,2.12,2.1,2.15,2.15,2.06,2.16,2.07,2.15,2.12,2.0,2.17,2.08,2.11,2.1,2.1,2.14,2.07,2.12,2.07,2.0,2.1,2.1,2.15,2.1,2.1,2.1,2.1,2.12,2.16,2.1,,2.14,2.1,2.08,2.11,2.11,2.1,2.12,2.05,2.11,2.1,2.05,2.3,2.06,,2.15,2.1,2.05,2.0,,,,,2.08,,MLB,3.98,2.3,Bet Right,2025-07-20 11:39:29
Independiente Rivadavia @ Barracas Central,Barracas Central,2025-07-20 13:30:00,2025-07-20 11:39:08,2.48,,2.43,2.43,,,2.58,,,2.5,2.63,2.6,2.53,2.5,,2.45,2.5,2.59,2.58,,2.57,2.6,2.5,2.5,2.5,,,,,,2.7,,,2.55,2.62,2.62,,,2.35,,2.5,2.6,2.55,,,2.55,,,,2.5,2.47,,,,,Primera División - Argentina,2.25,2.7,Bet Victor,2025-07-20 11:39:29
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:01:00,2025-07-20 12:43:27,1.51,1.5,1.52,1.52,1.49,1.51,1.45,1.51,1.51,1.5,3.23,1.49,1.52,,,,,,1.47,1.45,,1.5,1.5,1.43,1.44,,1.44,,1.51,,1.5,,1.5,,,,,,,,,,,,,,,1.45,1.45,,1.47,,,,1.55,Denmark Superliga,4.98,3.23,Pinnacle,2025-07-20 12:43:29
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,2025-07-20 13:12:12,2.17,2.15,2.17,2.17,2.12,2.17,2.12,2.17,2.17,2.15,2.22,2.17,2.15,2.16,2.15,2.17,2.14,2.17,2.12,2.2,2.15,2.2,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.1,,2.19,2.15,2.12,2.18,2.18,2.15,2.2,2.1,2.18,2.15,,2.4,2.14,,2.2,2.15,2.15,2.1,,,,,2.15,,MLB,5.37,2.4,Bet Right,2025-07-20 13:12:29
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 13:36:00,2025-07-20 13:12:12,2.43,2.43,2.48,2.48,2.35,2.48,2.37,2.48,2.43,2.3,2.42,2.45,2.39,2.38,2.4,2.45,2.37,2.46,2.37,2.4,2.44,2.45,2.4,2.4,2.4,2.4,2.4,2.43,2.48,2.38,,2.46,2.4,2.35,2.45,2.45,2.4,2.45,2.4,2.47,2.4,,2.6,2.4,,2.45,2.4,2.4,2.4,,,,,2.35,,MLB,3.69,2.6,Bet Right,2025-07-20 13:12:29
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,2025-07-20 13:12:12,1.72,1.7,1.73,1.73,1.67,1.74,1.68,1.73,1.71,1.67,1.76,1.68,1.71,1.72,1.69,1.73,1.7,1.74,1.68,1.65,1.72,1.71,1.7,1.69,1.7,1.7,1.7,1.71,1.74,1.67,,1.67,1.69,1.7,1.7,1.7,1.69,1.7,,1.7,1.69,,1.81,1.67,,1.74,1.67,1.66,1.66,,,,,1.68,,MLB,3.6,1.81,Bet Right,2025-07-20 13:12:29
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-20 13:36:00,2025-07-20 13:12:12,1.82,1.81,1.82,1.82,1.76,1.82,1.78,1.82,1.82,1.8,1.83,1.79,1.78,1.83,1.8,1.82,1.81,1.81,1.78,1.75,1.78,1.8,1.8,1.8,1.78,1.78,1.8,1.82,1.82,1.8,,1.85,1.8,1.8,1.81,1.81,1.8,1.81,1.76,1.76,1.79,,1.81,1.78,,1.81,1.75,1.78,1.76,,,,,1.78,,MLB,2.29,1.85,BetUS,2025-07-20 13:12:29
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-20 13:41:00,2025-07-20 13:31:31,1.77,1.84,1.81,1.81,1.71,1.81,1.83,1.81,1.76,1.8,1.88,1.83,1.84,1.83,1.83,1.78,1.81,1.86,1.83,1.77,1.84,1.83,1.85,1.83,1.83,1.82,1.83,1.76,1.81,1.8,,1.87,1.83,1.82,1.87,1.87,1.83,1.87,1.78,1.84,1.82,,1.84,1.81,,1.91,1.8,1.82,1.8,,,,,1.82,,MLB,2.51,1.91,Everygame,2025-07-20 13:32:20
