Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Z Score,Scrape Time,Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets
Gwangju FC @ Suwon FC,Gwangju FC,2025-07-18 06:30:00,2025-07-18 05:37:14,2.25,2.4,2.25,2.25,2.18,2.25,2.28,2.25,2.25,2.2,2.4,2.35,2.28,2.3,,2.28,2.2,2.36,2.28,2.2,2.34,2.3,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.38,,,2.3,2.3,2.36,2.36,,,2.2,,2.3,2.2,,2.18,2.4,2.09,2025-07-18 09:37:31,,,,2.3,2.2,,2.24,,,,
New Zealand @ Zimbabwe,New Zealand,2025-07-18 07:00:00,2025-07-18 05:37:03,1.14,,1.14,1.14,1.1,1.14,1.14,,,1.17,1.17,1.15,,1.14,,,1.14,,1.14,,1.16,1.17,1.16,,1.19,1.19,,1.14,1.14,1.2,,,1.17,,1.18,,,1.17,,,1.16,1.14,1.17,,1.2,2.02,2025-07-18 09:37:31,,,,,,,,,,,
Yunnan Yukun @ Zhejiang,Yunnan Yukun,2025-07-18 08:00:00,2025-07-18 05:51:58,4.0,4.5,3.95,3.95,3.85,,4.15,4.0,4.0,4.0,4.47,4.2,,4.4,,4.0,4.2,4.57,4.15,4.2,4.55,4.2,,,4.0,4.0,,4.0,4.0,4.2,4.2,4.25,4.25,4.1,4.1,4.1,,,4.0,,,3.8,4.25,4.0,4.57,2.37,2025-07-18 09:52:26,,4.1,,4.2,4.0,,,,,,
Western Bulldogs @ Brisbane Lions,Western Bulldogs,2025-07-18 05:40:00,2025-07-18 05:39:56,2.43,,,,,2.32,2.24,2.32,,2.4,2.19,2.25,2.25,,,,2.27,,2.23,2.2,2.19,,2.5,,2.25,2.25,2.35,2.28,2.28,,,2.4,2.45,2.25,,,,,,,2.25,,2.2,,2.5,2.29,2025-07-18 09:52:26,,2.1,,,,,,2.4,2.26,2.2,
Chengdu Rongcheng FC @ Tianjin Jinmen Tiger FC,Draw,2025-07-18 07:35:00,2025-07-18 05:51:58,3.9,4.0,3.85,3.85,3.75,,3.8,3.9,3.9,3.8,4.21,4.1,4.1,4.1,,3.9,3.9,4.17,3.8,3.9,4.1,3.8,,,3.8,3.8,,3.9,3.9,3.7,4.0,4.1,3.75,4.0,4.0,4.0,,3.89,3.65,,,3.8,3.9,3.68,4.21,2.2,2025-07-18 09:52:26,,3.9,,3.85,3.65,,,,,,
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-07-18 05:31:48,2025-07-18 05:52:17,1.5,1.47,,,,,1.48,,,,,1.51,1.56,1.49,1.49,1.48,,,,1.45,,1.48,,1.48,,,,,,1.5,,,,,,,1.5,,,1.55,,,,,1.56,2.2,2025-07-18 09:52:26,,,,,,,,,,,
Kenya @ UAE,UAE,2025-07-18 06:30:00,2025-07-18 05:59:51,,,,,,,1.22,,,1.22,,,,1.2,,,1.2,,1.22,,1.26,1.29,1.22,,,,,,,,,,,,1.24,,,1.24,,,,,,,1.29,2.13,2025-07-18 09:59:53,,,,,,,,,,,
FC Inter Turku @ FC KTP,FC KTP,2025-07-18 11:00:00,2025-07-18 06:26:13,8.0,9.2,8.0,8.0,8.0,8.0,8.9,8.0,8.0,9.0,9.94,8.5,8.75,9.5,,8.0,8.5,9.0,8.8,9.0,9.2,7.5,8.0,8.75,8.0,8.0,8.0,8.0,8.0,8.5,8.0,9.0,9.0,8.0,9.2,9.2,,9.23,7.3,,,8.0,8.5,7.5,9.94,2.41,2025-07-18 10:26:56,9.2,8.5,,,,,,,,,
Nieciecza @ Jagiellonia Białystok,Draw,2025-07-18 12:00:00,2025-07-18 06:46:55,3.95,4.2,3.9,3.85,3.8,3.95,,3.95,3.95,4.0,4.54,4.3,,4.1,,3.95,3.9,,,,4.3,4.2,4.25,,,,,3.95,3.95,,4.1,4.21,,,4.1,4.1,,,,,3.9,4.0,4.0,,4.54,2.87,2025-07-18 10:47:44,,,,,,,4.12,,,,
Rosenborg @ Sarpsborg FK,Rosenborg,2025-07-18 12:00:00,2025-07-18 06:47:29,2.9,3.05,2.85,2.85,2.88,2.95,2.92,2.95,2.95,2.88,3.03,2.95,2.95,2.85,,3.0,2.75,2.99,2.92,2.9,2.97,2.88,2.8,2.9,2.8,2.8,2.8,2.88,2.9,2.9,2.8,2.95,2.85,2.8,2.96,2.96,,2.9,2.75,,,2.75,2.9,,3.05,2.14,2025-07-18 10:47:44,2.96,2.85,,2.9,2.75,2.8,2.83,,,,
FC Copenhagen @ Viborg FF,FC Copenhagen,2025-07-18 13:00:00,2025-07-18 06:56:58,1.56,1.62,1.52,1.52,1.55,1.56,1.64,1.56,1.56,1.57,1.66,1.62,1.57,1.57,,1.61,1.53,1.64,1.64,1.57,1.61,1.61,1.58,1.61,1.55,1.55,1.55,1.54,1.55,1.62,1.57,1.57,1.57,1.55,1.61,1.61,,1.61,1.53,,1.6,1.55,1.58,,1.66,2.2,2025-07-18 10:58:02,1.57,1.6,,1.6,1.56,,1.58,,,,1.65
Birmingham Bears @ Derbyshire,Birmingham Bears,2025-07-18 13:30:00,2025-07-18 07:15:39,1.56,,1.57,1.57,1.5,1.56,1.6,,,1.57,1.58,,,,,,1.56,,1.6,,1.56,1.55,1.62,,1.57,,1.57,1.56,1.56,1.57,,,,,1.59,,,,,,1.6,1.57,,,1.62,2.04,2025-07-18 11:16:41,,,,,,,,,,,
Essex @ Kent,Kent,2025-07-18 13:30:00,2025-07-18 07:45:34,1.67,,1.67,1.67,1.6,1.67,1.7,,,1.62,1.71,,,,,,1.65,,1.7,,1.71,1.8,1.7,,1.73,,1.73,1.67,1.67,1.8,,,,,1.68,,,,,,1.7,1.73,,,1.8,2.18,2025-07-18 11:46:14,,,,,,,,,,,
Middlesex @ Glamorgan,Middlesex,2025-07-18 13:30:00,2025-07-18 08:21:09,2.1,,2.1,2.1,2.02,2.1,2.1,,,2.2,2.23,,,,,,2.18,,2.1,,2.09,2.1,2.1,,2.2,,2.2,2.1,2.1,2.1,,,,,2.11,,,,,,2.1,2.1,,,2.23,2.17,2025-07-18 12:21:40,,,,,,,,,,,
Yorkshire @ Leicestershire,Leicestershire,2025-07-18 13:30:00,2025-07-18 12:11:20,1.88,,1.88,1.88,1.8,1.88,,,,1.83,1.91,,,,,,1.88,,,,1.88,1.9,1.9,,1.91,,1.91,1.88,1.88,2.0,,,,,1.87,,,,,,1.87,1.91,,,2.0,2.92,2025-07-18 16:11:50,,,,,,,,,,,
Gloucestershire @ Somerset,Gloucestershire,2025-07-18 13:30:00,2025-07-18 12:11:20,2.45,,2.45,2.45,2.35,2.45,2.6,,,2.7,2.51,,,,,,2.71,,2.6,,,2.6,2.6,,2.75,,2.75,2.45,2.45,2.75,,,,,2.95,,,,,,2.6,2.6,,,2.95,2.45,2025-07-18 16:11:50,,,,,,,,,,,
Lancashire @ Nottinghamshire,Nottinghamshire,2025-07-18 13:30:00,2025-07-18 12:11:20,2.3,,2.3,2.3,2.2,2.3,2.45,,,2.25,2.3,,,,,,2.27,,2.45,,,2.5,2.5,,2.5,,2.5,2.3,2.3,2.6,,,,,2.3,,,,,,2.45,2.38,,,2.6,2.06,2025-07-18 16:11:50,,,,,,,,,,,
Northamptonshire @ Durham,Northamptonshire,2025-07-18 13:30:00,2025-07-18 13:00:39,1.82,,1.82,1.82,1.74,1.82,1.82,,,1.91,1.82,,,,,,1.95,,1.82,,1.78,1.9,1.85,,1.91,,1.91,1.82,1.82,2.0,,,,,1.87,,,,,,1.87,,,,2.0,2.39,2025-07-18 17:00:46,,,,,,,,,,,
Surrey @ Sussex,Surrey,2025-07-18 13:30:00,2025-07-18 13:25:00,1.5,,1.51,1.51,1.44,1.5,1.52,,,1.53,1.53,,,,,,1.53,,1.55,,1.52,1.45,1.58,,1.5,,1.5,1.5,1.5,1.5,,,,,1.51,,,,,,1.55,,,,1.58,2.19,2025-07-18 17:25:35,,,,,,,,,,,
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-18 14:21:00,2025-07-18 13:40:59,1.71,1.74,1.73,1.73,1.66,1.73,1.69,1.73,1.71,1.67,1.79,1.7,1.71,1.74,1.71,1.72,1.71,1.75,1.72,1.67,1.73,1.71,1.7,1.74,1.72,1.72,1.73,1.71,1.73,1.67,,1.77,1.77,1.7,1.74,1.74,1.74,1.74,1.67,1.71,1.71,,1.72,1.69,1.79,2.66,2025-07-18 17:43:25,,1.74,1.71,1.7,1.68,,,,,1.72,
Cracovia Kraków @ Lech Poznań,Draw,2025-07-18 14:30:00,2025-07-18 13:43:02,4.0,4.2,4.0,3.95,3.85,4.0,4.05,4.0,4.0,3.8,4.34,4.2,4.1,3.9,,4.0,3.75,4.2,4.05,4.1,4.2,4.2,4.0,4.1,3.9,,3.9,4.0,4.0,,3.9,4.1,,4.0,4.1,4.1,,,3.8,,3.8,3.8,3.85,,4.34,2.5,2025-07-18 17:43:25,,,3.9,4.0,3.85,,3.97,,,,
Criciuma @ Atletico Goianiense,Criciuma,2025-07-18 18:00:00,2025-07-18 13:43:19,4.75,4.75,4.6,4.6,4.6,4.75,4.75,4.75,4.75,5.0,5.15,4.8,4.7,5.3,,4.8,5.0,4.71,4.75,5.2,,4.75,4.75,4.6,4.5,4.5,4.5,4.7,4.6,4.6,4.75,4.82,4.75,5.0,4.2,4.2,,,,,,4.75,,,5.3,2.47,2025-07-18 17:43:25,,,,,,,,,,,
Union Santa Fe @ Boca Juniors,Boca Juniors,2025-07-18 18:30:00,2025-07-18 13:42:23,1.73,,1.71,1.71,,,1.82,,,1.75,1.84,1.87,1.77,1.74,,1.72,1.75,1.8,1.82,,1.78,1.8,1.75,1.83,1.83,,,,,,,,,1.77,1.8,1.8,,,1.75,,1.78,1.8,1.78,,1.87,2.23,2025-07-18 17:43:25,,1.8,,,,1.75,1.78,,,,
Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,2025-07-18 18:00:00,2025-07-18 14:19:15,,,,,,,,,,,,2.05,1.87,1.85,1.95,1.85,1.84,,,,1.83,,1.9,,1.9,1.9,,,,,,,,,1.85,,,,,,1.87,,,,2.05,2.64,2025-07-18 18:20:14,,,,,,,,,,,
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-18 18:40:00,2025-07-18 14:20:12,1.6,1.63,1.62,1.62,1.54,1.62,1.61,1.62,1.6,1.62,1.66,1.61,1.62,1.63,1.61,1.6,1.62,1.64,1.61,1.6,1.62,1.61,1.65,1.59,1.58,1.58,1.6,1.6,1.62,1.62,,1.67,1.63,1.63,1.66,1.66,1.62,1.66,,1.62,1.61,1.62,1.62,1.6,1.67,2.17,2025-07-18 18:20:14,,1.65,1.62,1.6,1.58,,,,,1.62,
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-18 18:45:00,2025-07-18 14:47:33,2.75,2.75,2.75,2.75,2.75,2.75,2.65,2.75,2.75,2.62,2.73,2.68,2.67,2.72,2.7,2.75,2.71,2.69,2.65,2.7,2.66,2.75,2.7,2.8,2.8,2.8,2.8,2.75,2.75,2.75,,2.74,2.75,2.65,2.8,2.8,2.78,,2.55,2.74,2.7,2.62,3.05,2.65,3.05,4.11,2025-07-18 18:47:53,,2.85,2.65,2.65,2.6,,,,,2.65,
Dallas Mavericks @ Orlando Magic,Dallas Mavericks,2025-07-18 16:00:00,2025-07-18 15:00:03,,,,,,,,,,,,3.2,2.75,2.86,2.95,2.88,2.88,,,,2.97,,2.9,,2.9,2.9,,,,,,,,,2.83,,,,,,2.85,,,,3.2,2.71,2025-07-18 19:00:41,,,,,,,,,,,
