Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Seattle Sounders FC @ Cruz Azul,Cruz Azul,2025-07-31 22:30:00,2025-07-31 21:46:13,2.38,2.55,2.38,2.38,2.35,2.38,2.45,2.38,2.38,2.3,2.49,2.4,2.3,2.45,,2.43,2.3,2.58,2.45,,,2.5,,2.38,,,,2.38,2.38,2.4,,,,,2.65,2.65,2.45,,,,,,,2.22,,2.4,2.4,2.45,2.35,,,,,2.55,,Leagues Cup,2.36,2.65,LowVig.ag,Not Found,2025-07-31 21:46:45
Tijuana @ LA Galaxy,LA Galaxy,2025-07-31 23:00:00,2025-07-31 21:46:13,1.93,2.08,1.93,1.93,1.89,1.93,2.05,1.93,1.93,1.91,2.09,2.05,1.95,2.0,,1.96,1.9,2.08,2.05,,,2.05,,1.98,,,,1.93,1.93,2.05,,,,,2.03,2.03,2.15,,,,,,,1.93,,2.0,2.05,2.05,2.0,,,,,2.05,,Leagues Cup,2.29,2.15,Caesars,Not Found,2025-07-31 21:46:45
Calgary Stampeders @ Ottawa Redblacks,Ottawa Redblacks,2025-07-31 19:38:20,2025-07-31 21:42:32,,1.02,,,,,1.02,,,,,1.02,1.06,1.02,,,,,1.01,,,1.01,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,,,,,,CFL,2.27,1.06,Bovada,Not Found,2025-07-31 21:46:45
Reno Aces @ Las Vegas Aviators,Las Vegas Aviators,2025-07-31 22:05:00,2025-07-31 21:45:06,,,,,,,,,,,1.62,,1.62,1.63,,1.62,,1.64,,,,1.61,,,,,,,,1.62,,,,,1.61,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.04,1.64,1xBet,Not Found,2025-07-31 21:46:45
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-01 05:00:00,2025-07-31 23:44:39,2.04,2.1,,,,,2.05,,,,2.16,2.14,2.1,2.1,2.0,2.02,,2.1,2.05,2.05,,2.0,,2.05,,,2.0,,,2.12,,2.01,,,2.0,2.0,2.0,,1.91,2.05,,2.05,,,,2.0,2.0,,,,,,,,,NPB,2.06,2.16,Pinnacle,Not Found,2025-07-31 23:45:45
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-01 05:00:00,2025-07-31 23:44:39,1.8,1.84,,,,,1.78,,,,1.81,1.8,1.74,1.78,1.71,1.79,,1.81,1.78,1.72,,1.74,,1.77,,,1.75,,,1.78,,1.8,,,1.83,1.83,1.87,,1.66,1.76,,1.73,,,,1.75,1.8,,,,,,,,,NPB,2.02,1.87,Caesars,Not Found,2025-07-31 23:45:45
Hawthorn Hawks @ Adelaide Crows,Hawthorn Hawks,2025-08-01 05:40:38,2025-08-01 05:13:21,2.65,2.7,,,,2.65,2.59,2.65,,2.62,2.67,2.75,2.6,,,,2.65,,2.59,2.7,2.73,,2.65,,2.6,2.6,2.65,2.65,2.65,,,2.9,2.65,2.7,,,,,,,2.65,,2.65,,,2.55,,,,,,,2.66,2.6,,AFL,3.69,2.9,BetUS,Not Found,2025-08-01 05:13:52
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-01 05:00:28,2025-08-01 04:59:25,3.1,2.72,,,,,2.81,,,,2.53,3.3,2.45,3.5,2.9,2.95,,,2.76,2.9,,3.2,,2.9,,,2.4,,,2.58,,2.45,,,2.53,2.53,2.75,,2.2,2.5,,,,,,,2.62,,,,,,,,,NPB,2.33,3.5,FanDuel,Not Found,2025-08-01 05:13:52
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Hokkaido Nippon-Ham Fighters,2025-08-01 05:00:00,2025-08-01 04:59:25,1.74,,,,,,1.72,,,,1.84,1.74,1.67,1.72,1.65,1.74,,,1.72,1.7,,1.71,,1.71,,,1.7,,,1.71,,1.84,,,1.8,1.8,1.69,,1.63,1.75,,1.73,,,,1.75,1.73,,,,,,,,,NPB,2.11,1.84,Pinnacle,Not Found,2025-08-01 05:13:52
South Sydney Rabbitohs @ Brisbane Broncos,Draw,2025-08-01 06:00:00,2025-08-01 05:13:17,,,,,,,30.0,,,,,,31.0,,,,,,30.0,20.0,43.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,30.0,34.0,,,,,,,NRL,2.06,43.0,Marathon Bet,Not Found,2025-08-01 05:13:52
Korona Kielce @ Zagłębie Lubin,Korona Kielce,2025-08-01 12:00:00,2025-08-01 05:41:23,3.15,3.3,3.05,3.05,3.05,3.15,3.1,3.15,3.15,3.2,3.4,3.2,3.2,3.3,,3.2,3.0,3.23,3.1,3.3,3.18,3.1,3.15,3.1,3.0,,3.0,3.1,3.15,,3.1,3.2,,3.15,3.15,3.15,,,3.0,,3.1,2.9,3.15,,,,3.1,3.15,3.0,,3.1,,,,,Ekstraklasa - Poland,2.76,3.4,Pinnacle,Not Found,2025-08-01 05:41:38
KT Wiz @ NC Dinos,KT Wiz,2025-08-01 05:30:00,2025-08-01 05:29:35,1.81,1.75,,,,,1.74,,,,1.81,2.05,1.77,1.85,1.83,1.78,,1.8,1.78,1.7,,,,1.74,,,1.73,,,1.67,,,,,1.87,1.87,1.8,,1.63,2.0,,,,,,1.75,,,,,,,,,,KBO,2.6,2.05,DraftKings,Not Found,2025-08-01 05:41:38
Jakub Mensik @ Alejandro Davidovich Fokina,Alejandro Davidovich Fokina,2025-08-01 11:00:00,2025-08-01 05:41:28,1.77,1.82,1.77,1.77,1.7,1.77,1.8,1.77,1.77,1.83,1.87,1.83,1.8,,1.8,1.76,1.84,1.81,1.8,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.77,1.77,1.8,1.83,1.8,,1.78,1.82,1.82,1.74,1.82,1.76,,1.79,1.83,,1.77,,1.75,1.8,1.84,1.82,,,,,1.78,,ATP Canadian Open,2.44,1.87,Pinnacle,Not Found,2025-08-01 05:41:38
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Fukuoka SoftBank Hawks,2025-08-01 05:05:00,2025-08-01 05:41:05,1.27,1.28,,,,,1.32,,,,1.39,,1.31,1.29,1.23,1.29,,,1.32,1.25,,1.25,,1.22,,,,,,,,,,,,,1.31,,,1.35,,,,,,,1.29,,,,,,,,,NPB,2.19,1.39,Pinnacle,Not Found,2025-08-01 05:41:38
LG Twins @ Samsung Lions,LG Twins,2025-08-01 05:30:00,2025-08-01 05:29:35,2.35,2.3,,,,,2.32,,,,2.24,2.24,2.3,2.34,2.1,2.3,,,2.25,2.3,,2.2,,2.45,,,2.25,,,2.2,,,,,2.3,2.3,2.25,,2.0,2.5,,2.2,,,,,,,,,,,,,,KBO,2.16,2.5,MyBookie.ag,Not Found,2025-08-01 05:41:38
Lorenzo Sonego @ Andrey Rublev,Lorenzo Sonego,2025-08-01 12:30:00,2025-08-01 05:41:27,3.25,3.35,3.25,3.25,3.05,3.25,3.24,3.25,3.25,3.3,3.35,3.15,3.25,,3.3,3.2,3.35,3.27,3.24,,3.26,3.2,3.1,3.25,3.2,3.2,3.2,3.25,3.25,3.3,3.25,3.3,,3.25,3.25,3.25,3.1,3.25,3.2,,3.25,3.1,,3.18,,3.0,3.3,3.4,3.25,,,,,3.2,,ATP Canadian Open,2.15,3.4,Winamax (DE),Not Found,2025-08-01 05:41:38
FC Copenhagen @ FC Fredericia,FC Copenhagen,2025-08-01 12:00:00,2025-08-01 05:40:27,1.44,1.45,1.4,1.4,1.43,1.44,1.45,1.44,1.44,1.36,1.47,1.44,,1.37,,1.48,1.33,1.44,1.45,1.4,1.43,1.44,1.42,1.44,1.4,1.4,1.4,1.42,1.43,1.4,1.4,1.44,1.42,1.42,1.42,1.42,,1.42,1.36,,1.42,1.36,1.41,,1.42,1.44,,1.43,1.4,1.4,1.41,,,,1.46,Denmark Superliga,2.05,1.48,BetRivers,Not Found,2025-08-01 05:41:38
SSG Landers @ Doosan Bears,SSG Landers,2025-08-01 05:30:00,2025-08-01 05:29:35,2.32,2.25,,,,,2.27,,,,2.18,2.24,2.2,2.42,2.3,2.25,,,2.15,2.3,,2.3,,2.5,,,2.05,,,1.91,,,,,2.1,2.1,2.2,,1.94,2.3,,,,,,2.1,,,,,,,,,,KBO,2.04,2.5,BetMGM,Not Found,2025-08-01 05:41:38
Hanwha Eagles @ Kia Tigers,Kia Tigers,2025-08-01 05:31:00,2025-08-01 05:52:35,2.63,2.6,,,,,2.65,,,,2.95,2.9,3.25,3.0,2.7,2.55,,,,2.6,,2.75,,2.7,,,,,,,,,,,,,2.65,,,3.6,,,,,,,,,,,,,,,,KBO,2.61,3.6,MyBookie.ag,Not Found,2025-08-01 05:55:34
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-08-01 05:30:43,2025-08-01 05:54:54,1.58,,,,,,,,,,1.61,1.56,1.71,1.54,1.53,1.55,,,,1.57,,1.56,,1.62,,,,,,,,,,,,,1.62,,,1.65,,,,,,,,,,,,,,,,KBO,2.26,1.71,Bovada,Not Found,2025-08-01 05:55:34
IFK Mariehamn @ VPS Vaasa,VPS Vaasa,2025-08-01 11:00:00,2025-08-01 05:55:03,1.5,1.6,1.49,1.49,1.49,1.5,1.62,1.5,1.5,1.53,1.63,1.57,1.59,1.57,,1.54,1.5,1.59,1.6,1.55,1.58,1.57,1.55,1.57,1.55,1.55,1.55,1.5,1.5,1.57,1.53,1.59,1.57,1.55,1.56,1.56,,1.59,1.5,,,1.53,1.55,1.52,1.56,1.57,,,,,,,,,,Veikkausliiga - Finland,2.14,1.63,Pinnacle,Not Found,2025-08-01 05:55:34
Yuliia Starodubtseva @ Clara Tauson,Clara Tauson,2025-08-01 12:30:00,2025-08-01 06:14:20,1.3,1.31,1.3,1.3,1.26,1.3,1.29,1.3,1.3,1.29,1.34,1.33,1.32,1.29,1.3,1.3,1.28,1.3,1.29,,,1.3,1.3,1.31,1.3,1.3,1.3,1.3,1.3,1.33,1.33,1.32,1.3,1.33,1.32,1.32,1.33,1.36,1.28,,1.3,1.33,,1.28,,1.3,1.33,1.31,1.29,,,,,1.32,,WTA Canadian Open,2.88,1.36,GTbets,Not Found,2025-08-01 06:15:30
Jelena Ostapenko @ Naomi Osaka,Jelena Ostapenko,2025-08-01 12:30:00,2025-08-01 06:14:20,2.6,2.7,2.6,2.6,2.45,2.6,2.56,2.6,2.6,2.62,2.85,2.8,2.75,2.64,2.65,2.55,2.59,2.64,2.56,,2.65,2.75,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.67,2.7,2.84,2.84,2.5,2.6,2.6,,2.65,2.5,,2.55,,2.6,2.5,2.75,2.7,,,,,2.75,,WTA Canadian Open,2.35,2.85,Pinnacle,Not Found,2025-08-01 06:15:30
Jiri Lehecka @ Arthur Fils,Jiri Lehecka,2025-08-01 12:30:00,2025-08-01 07:14:48,1.62,1.63,1.62,1.62,1.56,1.62,1.61,1.62,1.62,1.57,1.68,1.67,1.67,,1.62,1.62,1.59,1.62,1.61,,1.61,1.65,1.62,1.61,1.57,1.57,1.57,1.62,1.62,1.62,1.61,1.68,,1.63,1.67,1.67,1.62,1.6,1.6,,1.61,1.62,,1.59,,1.6,1.61,1.66,1.64,,,,,1.64,,ATP Canadian Open,2.02,1.68,Pinnacle,Not Found,2025-08-01 07:15:57
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-08-01 12:41:00,2025-08-01 11:18:32,2.14,2.18,2.15,2.15,2.06,2.16,2.22,2.15,2.12,2.15,2.23,2.18,2.17,2.18,2.15,2.15,2.15,2.16,2.12,2.2,2.14,2.2,2.15,2.15,2.15,2.15,2.15,2.12,2.16,2.1,,2.21,2.15,2.15,2.24,2.24,2.18,2.27,2.1,2.19,2.15,2.15,2.17,2.14,,2.24,2.15,2.15,2.1,,,,,2.15,,MLB,2.68,2.27,GTbets,Not Found,2025-08-01 11:19:25
IK Oddevold @ Örebro SK,IK Oddevold,2025-08-01 13:00:00,2025-08-01 11:18:34,2.7,2.95,2.63,2.7,2.65,2.7,2.75,2.7,2.7,2.7,2.88,2.9,2.8,2.8,,2.75,2.62,2.86,2.75,2.6,2.86,2.75,2.7,2.85,2.8,,2.8,2.7,2.7,2.8,2.9,,2.95,2.75,2.79,2.79,,,,,,2.6,,,2.79,2.75,2.8,,,,,,,,,Superettan - Sweden,2.06,2.95,Coolbet,Not Found,2025-08-01 11:19:25
TSV 1860 München @ Rot-Weiss Essen,Rot-Weiss Essen,2025-08-01 13:00:00,2025-08-01 12:11:33,2.43,2.4,2.43,2.43,2.32,2.43,2.32,2.43,2.43,2.3,2.43,,2.58,,,,2.25,,2.32,2.4,,2.3,2.3,,2.38,2.38,2.37,2.43,2.43,,2.45,,,2.35,2.34,2.34,,,,,,2.15,,,,,,,,2.3,,,,,2.42,3. Liga - Germany,2.58,2.58,Bovada,Not Found,2025-08-01 12:11:49
Aleksandar Vukic @ Frances Tiafoe,Frances Tiafoe,2025-08-01 13:40:00,2025-08-01 12:11:08,1.41,1.41,1.41,1.41,1.36,1.41,1.39,1.41,1.41,1.36,1.42,1.4,1.38,,1.42,1.41,1.37,1.44,1.39,,1.43,1.38,1.38,1.4,1.4,1.4,1.4,1.41,1.41,1.4,1.4,1.39,,1.38,1.4,1.4,1.38,1.45,1.39,,1.4,1.44,,1.4,,1.36,1.4,1.4,1.39,,,,,1.38,,ATP Canadian Open,2.54,1.45,GTbets,Not Found,2025-08-01 12:11:49
Jessica Pegula @ Anastasija Sevastova,Anastasija Sevastova,2025-08-01 14:00:00,2025-08-01 12:44:15,5.6,6.1,5.6,5.6,5.0,5.6,5.06,5.6,5.6,5.5,6.62,6.0,6.5,6.3,6.2,5.3,5.5,5.85,5.65,,5.85,6.0,6.0,5.75,5.75,5.75,5.75,5.6,5.6,5.5,6.0,6.7,5.85,6.0,6.59,6.59,5.5,6.2,5.5,,6.0,7.0,,5.75,,6.0,5.5,6.25,5.9,,,,,6.0,,WTA Canadian Open,2.68,7.0,BoyleSports,Not Found,2025-08-01 12:44:31
Caty McNally @ Madison Keys,Caty McNally,2025-08-01 14:00:00,2025-08-01 12:44:15,3.55,3.8,3.55,3.55,3.35,3.55,3.64,3.55,3.55,3.5,3.9,3.75,3.75,3.7,3.65,3.5,3.66,3.56,3.58,,3.6,3.75,3.6,3.6,3.5,3.5,3.5,3.55,3.55,3.6,3.75,3.75,3.65,3.6,3.8,3.8,3.4,3.77,3.5,,3.6,3.4,,3.58,,3.3,3.6,3.85,3.7,,,,,3.6,,WTA Canadian Open,2.24,3.9,Pinnacle,Not Found,2025-08-01 12:44:31
OB Odense BK @ Vejle Boldklub,Draw,2025-08-01 14:00:00,2025-08-01 12:44:29,3.65,3.5,3.6,3.6,3.65,3.7,3.6,3.7,3.7,3.4,3.66,3.45,,3.5,,3.8,3.3,3.54,3.6,3.5,3.55,3.4,3.4,3.5,3.3,3.3,3.3,3.65,3.65,3.3,3.5,3.45,3.4,3.4,3.6,3.6,,,3.35,,3.4,3.4,3.35,,,3.5,,3.5,3.35,3.6,3.45,,,,3.66,Denmark Superliga,2.19,3.8,BetRivers,Not Found,2025-08-01 12:44:31
Piast Gliwice @ Wisła Płock,Wisła Płock,2025-08-01 14:30:00,2025-08-01 12:59:46,2.45,2.55,2.38,2.35,2.38,2.45,2.4,2.45,2.45,2.4,2.53,2.5,2.43,2.45,,2.48,2.3,2.49,2.4,,2.45,2.5,2.4,2.4,2.37,,2.37,2.4,2.45,,2.4,2.43,,2.35,2.42,2.42,,,2.25,,2.4,2.38,2.45,,,,2.45,2.4,2.35,,2.36,,,,,Ekstraklasa - Poland,2.26,2.55,Coolbet,Not Found,2025-08-01 13:00:40
Hertha Berlin @ FC Schalke 04,FC Schalke 04,2025-08-01 14:30:00,2025-08-01 13:00:08,2.8,2.8,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,3.0,2.9,2.85,2.9,,2.85,2.8,2.88,2.8,2.95,2.88,2.8,,2.9,2.75,2.75,2.75,2.8,2.75,2.9,2.8,,2.7,2.75,2.92,2.92,,,2.75,,2.65,,,,,2.85,,3.0,2.85,2.7,2.78,,,,2.93,Bundesliga 2 - Germany,2.23,3.0,Winamax (DE),Not Found,2025-08-01 13:00:40
Sturm Graz @ LASK,Sturm Graz,2025-08-01 14:30:00,2025-08-01 13:00:14,2.25,2.43,2.2,2.2,2.18,2.25,2.45,2.25,2.25,,2.55,2.45,2.4,2.4,,2.25,2.25,2.45,2.45,2.35,,2.4,2.4,2.45,2.37,2.38,2.37,2.25,2.23,2.45,,2.4,,2.4,,,,,2.25,,2.35,2.3,2.35,,,,,2.4,2.3,2.38,2.33,,,,2.55,Austrian Football Bundesliga,2.08,2.55,Pinnacle,Not Found,2025-08-01 13:00:40
Baltimore Orioles @ Chicago Cubs,Baltimore Orioles,2025-08-01 14:21:00,2025-08-01 13:00:05,2.25,2.3,2.25,2.25,2.23,2.25,2.22,2.25,2.25,2.25,2.36,2.29,2.28,2.3,2.3,2.25,2.27,2.31,2.33,2.3,2.29,2.3,2.3,2.35,2.37,2.35,2.37,2.25,2.25,2.3,,2.36,2.3,2.3,2.38,2.38,2.35,2.39,2.25,2.29,2.3,2.25,2.3,2.26,,2.38,2.3,2.25,2.25,,,,,2.25,,MLB,2.02,2.39,GTbets,Not Found,2025-08-01 13:00:40
Drogheda United @ Bohemians,Drogheda United,2025-08-01 14:45:00,2025-08-01 14:25:17,6.0,7.0,6.0,5.8,5.8,6.0,5.9,6.0,6.0,6.0,6.5,6.0,6.0,6.5,,6.1,6.0,6.2,5.9,6.5,6.4,5.5,,6.0,5.75,5.75,5.75,6.0,6.0,5.8,,6.0,6.75,,5.7,5.7,,,5.3,,,,6.5,5.85,5.7,6.0,,6.0,5.6,,,,,,,League of Ireland,2.96,7.0,Coolbet,Not Found,2025-08-01 14:26:02
Galway United @ Cork City,Galway United,2025-08-01 14:45:00,2025-08-01 14:25:17,2.23,2.3,2.23,2.18,2.18,2.23,2.22,2.23,2.23,2.15,2.33,2.3,2.15,2.2,,2.25,2.05,2.44,2.22,2.15,2.42,2.2,,2.15,2.1,2.1,2.1,2.23,2.2,2.3,,2.15,2.25,,2.23,2.23,,,2.05,,,,2.2,2.26,2.23,2.2,,2.25,2.15,,,,,,,League of Ireland,2.77,2.44,1xBet,Not Found,2025-08-01 14:26:02
Club Brugge @ KV Mechelen,Club Brugge,2025-08-01 14:45:00,2025-08-01 14:25:18,1.75,1.78,1.7,1.7,1.73,1.75,1.78,1.77,1.75,1.75,1.81,1.77,1.76,1.8,,1.8,1.7,1.83,1.78,1.72,1.82,,1.75,1.74,1.75,,1.75,1.73,1.73,1.8,1.75,1.75,1.77,1.75,1.78,1.78,,,1.76,,1.75,,,,,1.75,,1.76,1.72,1.7,1.7,,,,1.81,Belgium First Div,2.17,1.83,1xBet,Not Found,2025-08-01 14:26:02
Karolina Muchova @ Belinda Bencic,Karolina Muchova,2025-08-01 18:00:00,2025-08-01 14:52:34,2.28,2.35,2.28,2.28,2.17,2.28,2.3,2.28,2.28,2.25,2.36,2.25,2.3,2.32,2.3,2.25,2.27,2.29,2.34,,2.32,2.25,2.25,2.25,2.2,2.2,2.2,2.28,2.28,2.3,2.3,2.3,2.34,2.25,2.32,2.32,2.3,2.32,2.3,,2.25,2.38,,2.36,,2.2,2.3,2.3,2.25,,,,,2.3,,WTA Canadian Open,2.12,2.38,BoyleSports,Not Found,2025-08-01 14:52:42
Wimbledon @ Luton,Luton,2025-08-01 15:00:00,2025-08-01 14:59:55,1.5,1.53,1.5,1.5,1.49,1.5,1.49,1.51,1.5,1.5,1.52,1.56,1.47,1.48,,,1.47,1.54,1.49,1.45,1.51,1.53,1.5,,1.53,1.52,1.53,1.5,1.5,1.53,1.55,1.49,1.5,1.48,,,,,,,1.5,,1.5,,,1.5,,,,1.44,,,,,,League 1,2.24,1.56,DraftKings,Not Found,2025-08-01 15:09:45
Fabian Marozsan @ Flavio Cobolli,Flavio Cobolli,2025-08-01 17:00:00,2025-08-01 15:25:59,1.95,2.02,1.96,1.96,1.88,1.95,1.96,1.95,1.95,1.91,2.04,2.0,2.05,,2.0,1.94,1.95,2.0,1.96,,1.99,2.0,2.0,1.91,1.91,1.91,1.91,1.95,1.95,2.0,2.0,2.1,,1.98,2.02,2.02,1.95,1.97,1.87,,1.98,2.0,,1.94,,1.95,2.0,2.0,1.96,,,,,2.0,,ATP Canadian Open,2.86,2.1,BetUS,Not Found,2025-08-01 15:27:02
Ferroviária @ Remo,Remo,2025-08-01 18:00:00,2025-08-01 15:59:27,1.87,,1.83,1.83,1.83,1.87,1.88,1.87,1.87,1.83,1.88,1.87,1.87,1.8,,1.89,1.85,,1.88,,1.88,1.91,,1.85,1.83,1.83,1.83,1.85,1.83,2.0,1.85,1.87,,,1.92,1.92,,,,,,1.91,,,,,,,,,,,,,,Brazil Série B,3.39,2.0,William Hill,Not Found,2025-08-01 16:00:27
León @ New York City FC,León,2025-08-01 18:00:00,2025-08-01 16:45:54,4.0,4.5,4.0,4.0,3.9,4.0,,4.0,4.0,4.0,4.39,4.3,4.35,4.5,,4.1,4.1,4.28,,,,3.8,,,,,,4.0,4.0,4.0,,,,,4.72,4.72,4.4,,,,,,,4.05,,4.1,4.0,4.2,4.0,,,,,4.25,,Leagues Cup,2.36,4.72,LowVig.ag,Not Found,2025-08-01 16:46:56
Detroit Tigers @ Philadelphia Phillies,Detroit Tigers,2025-08-01 18:45:00,2025-08-01 17:16:49,2.25,2.3,2.25,2.25,2.17,2.25,2.27,2.25,2.25,2.2,2.34,2.33,2.26,2.26,2.3,2.25,2.23,2.29,2.27,2.25,2.27,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.25,2.2,,2.36,2.35,2.28,2.38,2.38,2.35,2.39,2.25,2.31,2.25,2.3,2.3,2.29,,2.35,2.25,2.3,2.25,,,,,2.25,,MLB,2.31,2.39,GTbets,Not Found,2025-08-01 17:17:09
Palestino @ Audax Italiano,Draw,2025-08-01 19:00:00,2025-08-01 18:10:21,3.45,3.4,3.35,3.35,,,3.25,,,3.1,3.36,3.3,3.25,3.2,,3.55,3.0,3.42,3.25,3.2,3.42,3.1,3.25,3.3,3.1,3.1,3.1,3.45,3.45,,3.2,3.2,3.25,3.15,3.2,3.2,,3.3,3.15,,3.15,3.1,,3.12,3.2,3.2,,3.25,3.15,3.1,,,,,,Primera División - Chile,2.45,3.55,BetRivers,Not Found,2025-08-01 18:10:44
Iga Swiatek @ Eva Lys,Eva Lys,2025-08-01 19:00:00,2025-08-01 18:34:41,16.0,15.0,16.0,16.0,,16.0,14.0,16.0,16.0,12.0,18.48,19.0,15.0,19.0,14.0,14.0,12.0,15.5,14.0,,14.5,15.0,,12.0,15.0,15.0,15.0,16.0,16.0,12.0,13.0,,13.5,15.0,16.0,16.0,12.0,,11.5,,12.5,,,13.8,,,12.0,16.0,14.0,,,,,21.0,,WTA Canadian Open,2.88,21.0,Dabble AU,Not Found,2025-08-01 18:35:31
Puebla @ Columbus Crew SC,Puebla,2025-08-01 19:00:00,2025-08-01 18:34:43,6.0,6.75,6.0,6.0,6.0,6.0,,6.0,6.0,5.5,6.14,5.75,6.0,6.0,,6.1,5.5,6.35,,,,5.75,,5.5,,,,6.0,6.0,6.0,,,,,6.5,6.5,7.0,,,,,,,5.55,,5.5,6.0,5.9,5.5,,,,,6.0,,Leagues Cup,2.78,7.0,Caesars,Not Found,2025-08-01 18:35:31
Taylor Fritz @ Gabriel Diallo,Taylor Fritz,2025-08-01 19:00:00,2025-08-01 18:34:41,1.36,1.37,1.36,1.36,1.32,1.36,1.34,1.36,1.36,1.36,1.41,1.4,1.4,,1.36,1.36,1.37,1.37,1.34,,1.36,1.38,1.36,1.36,1.35,1.35,1.35,1.36,1.36,1.33,1.36,1.36,,1.36,1.38,1.38,1.33,1.4,1.33,,1.35,,,1.35,,1.33,1.33,1.39,1.37,,,,,1.37,,ATP Canadian Open,2.43,1.41,Pinnacle,Not Found,2025-08-01 18:35:31
Milwaukee Brewers @ Washington Nationals,Milwaukee Brewers,2025-08-01 18:45:00,2025-08-01 18:46:27,1.57,1.75,1.57,1.57,1.54,1.57,1.53,1.57,1.56,1.57,1.67,1.53,1.65,1.56,1.56,1.56,1.64,,1.53,1.55,1.66,1.62,1.52,1.54,1.65,1.64,1.65,1.56,1.56,1.67,,1.68,1.67,1.63,1.69,1.69,1.53,1.56,1.59,1.62,1.63,,1.65,1.62,,1.67,1.5,1.64,1.62,,,,,1.68,,MLB,2.49,1.75,Coolbet,Not Found,2025-08-01 18:51:35
Kansas City Royals @ Toronto Blue Jays,Kansas City Royals,2025-08-01 19:08:00,2025-08-01 18:51:11,2.28,2.35,2.28,2.28,2.23,2.28,2.33,2.28,2.28,2.25,2.36,2.33,2.3,2.3,2.35,2.28,2.27,2.33,2.33,2.3,2.31,2.35,2.4,2.35,2.37,2.35,2.37,2.28,2.28,2.3,,2.37,2.35,2.35,2.41,2.41,2.35,2.43,2.25,2.33,2.3,,2.34,2.3,,2.35,2.3,2.3,2.25,,,,,2.25,,MLB,2.37,2.43,GTbets,Not Found,2025-08-01 18:51:35
Nick Meck @ Sarek Shields,Nick Meck,2025-08-01 18:50:00,2025-08-01 18:53:00,2.25,,,,2.14,,,2.25,,,,,,2.84,,,,,,,,,,2.25,2.25,2.25,,,2.25,,,,,,2.43,,,,,,,,,,,,,,,,,,,,,MMA,2.49,2.84,FanDuel,Not Found,2025-08-01 18:58:37
Los Angeles Dodgers @ Tampa Bay Rays,Tampa Bay Rays,2025-08-01 19:35:00,2025-08-01 19:20:10,2.0,1.99,2.0,2.0,1.94,2.0,2.18,2.0,2.0,1.95,2.01,1.95,1.99,2.02,1.95,2.0,2.0,2.09,1.97,1.97,2.07,1.95,2.0,1.98,1.98,1.98,2.0,2.0,2.0,2.0,,1.98,2.0,1.95,1.96,1.96,1.95,1.96,1.92,1.98,1.97,,1.98,1.94,,,1.91,1.94,1.92,,,,,1.95,,MLB,4.33,2.18,Nordic Bet,Not Found,2025-08-01 19:20:54
San Francisco Giants @ New York Mets,San Francisco Giants,2025-08-01 19:12:00,2025-08-01 19:20:11,2.3,2.25,2.25,2.25,2.2,2.3,2.18,2.3,2.3,2.25,2.25,2.3,2.16,2.44,2.2,2.23,2.2,,2.31,2.4,2.24,2.2,2.5,2.3,2.25,2.25,2.25,2.25,2.25,2.2,,2.22,2.15,2.12,2.2,2.2,2.45,2.45,2.15,2.25,2.2,,2.24,2.19,,2.26,,2.2,2.1,,,,,2.15,,MLB,2.88,2.5,TAB,Not Found,2025-08-01 19:20:54
Phoenix Mercury @ Atlanta Dream,Atlanta Dream,2025-08-01 19:33:00,2025-08-01 19:20:41,2.43,2.41,,,2.3,,2.4,2.43,2.43,2.5,2.6,2.45,2.5,2.48,2.45,2.4,2.47,,2.4,,,2.5,2.45,2.5,2.4,2.4,,2.43,,,,2.48,,,2.51,2.51,2.52,2.5,2.25,2.5,2.4,,2.42,,,,2.4,,,,,,,,,WNBA,2.3,2.6,Pinnacle,Not Found,2025-08-01 19:20:54
