Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Z Score,Best Odds,Best Bookmaker,Scrape Time
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-19 16:11:00,2025-07-19 15:37:41,1.8,1.84,1.81,1.81,1.74,1.82,1.83,1.81,1.79,1.8,1.9,1.84,1.85,1.85,1.83,1.81,1.82,1.87,1.83,1.8,1.85,1.83,1.85,1.83,1.83,1.82,1.83,1.79,1.82,1.8,,1.91,1.83,1.82,1.86,1.86,1.83,1.86,1.8,1.85,1.83,,1.84,1.82,,1.89,1.8,1.82,1.8,,,,,1.82,,2.72,1.91,BetUS,2025-07-19 15:37:53
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,2025-07-19 15:37:40,2.45,2.48,2.48,2.48,2.38,2.5,2.37,2.48,2.45,2.38,2.53,2.43,2.48,2.46,2.45,2.48,2.46,2.49,2.37,2.4,2.46,2.45,2.4,2.5,2.5,2.5,2.5,2.45,2.5,2.38,,2.48,2.4,2.4,2.47,2.47,2.43,2.48,2.35,2.52,2.45,,2.5,2.4,,2.55,2.45,2.4,2.4,,,,,2.4,,2.06,2.55,Everygame,2025-07-19 15:37:53
Grêmio @ Vasco da Gama,Draw,2025-07-19 16:30:00,2025-07-19 15:44:21,3.2,3.05,3.1,3.1,3.15,3.2,,3.2,3.2,3.1,3.15,3.15,3.2,3.1,,3.25,3.0,,,3.1,3.28,3.2,3.0,3.1,,,,3.1,3.1,3.1,3.12,3.1,3.0,3.0,3.08,3.08,,3.23,3.0,,3.05,,3.1,2.98,3.08,3.1,,3.1,2.95,3.1,3.03,,,,,2.24,3.28,Marathon Bet,2025-07-19 15:45:09
Kevin Lerena @ Lawrence Okolie,Lawrence Okolie,2025-07-19 16:30:00,2025-07-19 15:52:33,1.35,,1.35,1.35,1.33,,1.39,1.35,1.35,1.33,1.36,1.36,1.33,1.32,,1.32,,,1.39,,,1.4,,1.36,1.36,,1.36,1.35,1.35,,,1.33,,1.4,1.33,1.33,,,,,,,,,,,1.36,,,,,,,,,2.06,1.4,Betway,2025-07-19 15:53:02
Edgar Gutierrez @ Hector Beltran,Draw,2025-07-19 16:59:00,2025-07-19 16:00:13,19.0,,19.0,19.0,15.0,,,,19.0,34.0,,,,,,,,29.0,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,2.24,34.0,Paddy Power,2025-07-19 16:00:17
Robert Redmond Jr. @ Pablo Valdez,Robert Redmond Jr.,2025-07-19 16:59:00,2025-07-19 16:26:24,8.5,,8.5,8.5,7.5,,8.4,,8.5,9.5,,9.5,9.0,8.2,,,,,8.4,,,,,,,,,8.5,8.5,,,9.0,,9.5,12.0,12.0,,,,,8.0,,8.5,,,,9.0,,,,,,,,,2.63,12.0,BetOnline.ag,2025-07-19 16:26:30
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,2025-07-19 16:25:49,3.6,3.6,3.55,3.55,3.55,3.6,3.5,3.6,3.6,3.5,3.94,3.7,,3.6,,3.65,3.5,3.78,3.5,3.8,3.78,3.6,3.7,3.4,3.3,3.3,3.3,3.6,3.55,3.6,,3.5,3.6,3.65,3.3,3.3,,,,,,3.5,,,,,,,,,,,,,,2.5,3.94,Pinnacle,2025-07-19 16:26:30
Daniel Dubois @ Oleksandr Usyk,Oleksandr Usyk,2025-07-19 17:15:00,2025-07-19 16:26:23,1.29,,1.29,1.29,1.26,,1.25,1.29,1.29,1.25,1.28,1.33,1.27,1.23,,1.27,,,1.25,,,1.3,,1.31,1.3,,1.3,1.29,1.29,,,1.26,,1.28,1.26,1.26,,,,,1.26,,1.25,1.25,1.27,1.28,1.29,,1.24,,1.27,,,,,2.45,1.33,DraftKings,2025-07-19 16:26:30
Paysandu @ Coritiba,Draw,2025-07-19 17:30:00,2025-07-19 16:41:14,3.55,3.5,3.45,3.45,3.45,3.55,3.55,3.55,3.55,3.4,3.78,3.65,3.45,3.6,,3.6,3.5,3.7,3.55,3.6,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.5,3.45,3.5,3.5,3.45,3.5,3.6,3.45,3.45,,,,,,3.5,,,,,,,,,,,,,,2.78,3.78,Pinnacle,2025-07-19 16:41:20
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,2025-07-19 16:40:54,5.6,7.4,5.5,5.4,,,6.1,,,6.5,6.67,6.5,6.0,6.5,,5.5,6.0,6.35,6.1,7.0,,5.75,6.0,6.25,5.75,5.75,5.75,5.6,5.6,,6.5,5.1,6.75,5.75,5.1,5.1,,6.58,5.7,,6.5,5.5,,5.7,6.0,6.0,,6.25,5.9,5.5,,,,,,2.68,7.4,Coolbet,2025-07-19 16:41:20
Hugo Castaneda @ Gary Russell Jr.,Draw,2025-07-19 17:30:00,2025-07-19 16:52:37,19.0,,19.0,19.0,15.0,,,19.0,19.0,26.0,,,,,,,,30.0,,,,,,,21.0,,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,2.53,30.0,1xBet,2025-07-19 16:53:04
LaQuan Evans @ Nishant Dev,LaQuan Evans,2025-07-19 17:30:00,2025-07-19 17:00:07,19.0,,19.0,19.0,15.0,,15.0,,19.0,34.0,,18.0,19.0,,,,,,15.0,,,,,,,,,19.0,19.0,,,21.0,,19.0,,,,,,,13.0,,16.0,,,,15.0,,,,,,,,,3.4,34.0,Paddy Power,2025-07-19 17:00:11
Santos @ Mirassol,Mirassol,2025-07-19 17:30:00,2025-07-19 17:22:01,2.6,2.6,2.5,2.5,2.55,2.6,2.62,2.6,2.6,2.7,2.73,2.7,2.7,2.7,,2.7,2.62,2.92,2.62,2.65,2.68,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.55,2.62,2.62,2.68,2.55,2.65,2.67,2.67,,2.71,2.4,,2.65,,2.65,2.5,,2.65,,2.6,2.55,2.6,2.51,,,,,3.32,2.92,1xBet,2025-07-19 17:22:32
Houston Rockets @ Minnesota Timberwolves,Houston Rockets,2025-07-19 17:30:00,2025-07-19 17:22:16,,,,,,,,,,,,1.85,1.83,1.83,1.8,1.94,1.83,,,,1.77,,1.85,,1.83,1.83,,,,,,,,,1.81,,,,,,1.83,,,,,,,,,,,,,,,2.66,1.94,BetRivers,2025-07-19 17:22:32
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:05:00,2025-07-19 17:35:47,2.08,2.13,2.08,2.08,2.02,2.08,2.07,2.08,2.08,2.0,2.15,2.13,2.11,2.1,2.1,2.08,2.07,2.09,2.07,2.1,2.07,2.15,2.15,2.15,2.15,2.15,2.15,2.08,2.08,2.1,,2.14,2.1,2.08,2.13,2.13,2.1,2.15,2.1,2.15,2.1,,2.3,2.1,,2.16,2.1,2.1,2.05,,,,,2.05,,4.19,2.3,Bet Right,2025-07-19 17:36:35
Charlotte Hornets @ Oklahoma City Thunder,Charlotte Hornets,2025-07-19 18:00:00,2025-07-19 17:35:56,,,,,,,,,,,,1.6,1.62,1.59,1.69,1.61,1.59,,,,1.6,,1.58,,1.6,1.6,,,,,,,,,1.66,,,,,,1.59,,,,,,,,,,,,,,,2.45,1.69,Fanatics,2025-07-19 17:36:35
Velez Sarsfield BA @ Platense,Platense,2025-07-19 17:45:00,2025-07-19 17:35:48,2.7,,2.7,2.7,,,2.7,,,2.7,2.83,2.7,2.72,2.75,,2.7,2.7,2.76,2.75,,2.7,2.5,2.6,2.6,2.62,,,,,,2.7,,,2.55,2.7,2.7,,,2.5,,2.6,,2.65,,2.7,2.7,,,,,2.61,,,,,2.08,2.83,Pinnacle,2025-07-19 17:36:35
Durham Bulls @ Charlotte Knights,Durham Bulls,2025-07-19 18:05:00,2025-07-19 17:35:53,,,,,,,,,,,1.63,,1.67,,,1.61,,1.65,,,,1.62,,,,,,,,1.62,,,,,1.62,,1.62,,,,,,,,,,,,,,,,,,,2.0,1.67,Bovada,2025-07-19 17:36:35
Jorge Mata Cuellar @ Mark Magsayo,Jorge Mata Cuellar,2025-07-19 17:30:00,2025-07-19 17:52:34,,,,,,,6.0,,,,,10.0,6.0,,,,,,6.0,,,,,,,,,,,,,,,6.0,5.39,5.39,,,,,,,,,,,6.0,,,,,,,,,2.43,10.0,DraftKings,2025-07-19 17:53:25
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-19 18:41:00,2025-07-19 18:00:36,1.72,1.72,1.74,1.74,1.67,1.74,1.72,1.74,1.72,1.67,1.77,1.73,1.74,1.72,1.71,1.74,1.7,1.74,1.72,1.77,1.72,1.74,1.75,1.74,1.72,1.72,1.73,1.72,1.74,1.73,,1.77,1.77,1.72,1.78,1.78,1.74,1.78,,1.74,1.71,,1.85,1.71,,1.77,1.71,1.72,1.7,,,,,1.72,,3.76,1.85,Bet Right,2025-07-19 18:01:01
Omaha Storm Chasers @ Buffalo Bisons,Buffalo Bisons,2025-07-19 18:35:00,2025-07-19 18:00:57,,,,,,,,,,,1.69,,1.69,,,1.68,,1.7,,,,1.71,,,,,,,,1.91,,,,,1.8,,1.74,,,,,,,,,,,,,,,,,,,2.15,1.91,William Hill,2025-07-19 18:01:01
Sacramento Kings @ Toronto Raptors,Sacramento Kings,2025-07-19 16:00:00,2025-07-19 17:59:53,,,,,,,,,,,,1.04,1.1,1.03,1.09,1.07,,,,,,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.65,TAB,2025-07-19 18:01:01
Nicolle Caliari @ Carli Judice,Carli Judice,2025-07-19 18:07:00,2025-07-19 18:22:25,1.01,,1.01,1.01,1.02,,1.01,1.01,,1.05,1.24,,,,,,,,1.01,,,,,1.01,,,,1.01,1.01,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,3.28,1.24,Pinnacle,2025-07-19 18:25:58
Sarmiento de Junin @ Godoy Cruz,Draw,2025-07-19 17:53:00,2025-07-19 18:25:38,2.6,,2.55,2.55,,,2.4,,,2.38,2.85,2.45,,2.5,,,,,2.4,,,2.4,2.4,2.38,2.4,,,,,,2.55,,,,,,,,,,,,,,,,,,,,2.4,,,,,2.91,2.85,Pinnacle,2025-07-19 18:25:58
Alfredo Rodolfo Blanco @ Omari Jones,Alfredo Rodolfo Blanco,2025-07-19 19:01:00,2025-07-19 18:25:47,19.0,,19.0,19.0,15.0,,,,19.0,34.0,,18.0,,,,,,,,,,,,,,,,19.0,19.0,,,21.0,,,,,,,,,13.0,,16.0,,,,,,,,,,,,,2.87,34.0,Paddy Power,2025-07-19 18:25:58
Jackson McVey @ Brunno Ferreira,Jackson McVey,2025-07-19 18:45:00,2025-07-19 18:25:14,4.75,4.5,4.75,4.75,4.4,,5.4,4.75,,4.5,4.83,4.5,,4.85,,4.6,4.95,4.83,5.4,,,,,4.6,4.75,4.75,,4.75,4.75,,,,4.6,4.75,4.3,,4.8,,,,4.55,,,,3.8,,4.33,,,,,,,,,2.31,5.4,Nordic Bet,2025-07-19 18:25:58
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-19 19:05:00,2025-07-19 18:25:38,1.81,1.84,1.82,1.82,1.75,1.82,1.83,1.82,1.8,1.8,1.88,1.83,1.83,1.83,1.83,1.81,1.81,1.84,1.83,1.83,1.82,1.83,1.85,1.87,1.87,1.87,1.85,1.8,1.82,1.8,,1.88,1.83,1.83,1.85,1.85,1.83,1.85,1.79,1.85,1.82,,1.84,1.81,,1.86,1.8,1.82,1.8,,,,,1.82,,2.04,1.88,Pinnacle,2025-07-19 18:25:58
Saskatchewan Roughriders @ BC Lions,BC Lions,2025-07-19 19:00:00,2025-07-19 18:41:51,1.64,1.69,,,1.56,,1.64,1.64,1.63,,1.68,1.65,1.69,1.73,,1.64,,,1.62,,,1.67,,,1.67,1.67,,,,,,1.62,1.6,1.65,1.62,1.62,1.69,,,1.68,1.61,,,,,1.69,,,,,,,,,,2.13,1.73,FanDuel,2025-07-19 18:42:45
Columbus Clippers @ Iowa Cubs,Iowa Cubs,2025-07-19 19:08:00,2025-07-19 18:42:22,,,,,,,,,,,1.6,,1.59,,,1.71,,1.59,,,,1.62,,,,,,,,1.8,,,,,1.61,,1.62,,,,,,,,,,,,,,,,,,,2.12,1.8,William Hill,2025-07-19 18:42:45
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,2025-07-19 18:42:32,2.05,2.1,2.05,2.05,1.97,2.05,2.07,2.05,2.05,2.0,2.12,2.08,2.07,2.08,2.1,2.05,2.05,2.08,2.07,2.1,2.06,2.1,2.1,2.1,2.1,2.1,2.1,2.05,2.05,2.1,,2.12,2.05,2.08,2.13,2.13,2.1,2.15,2.05,2.09,2.05,,2.08,2.05,,2.15,2.05,2.05,2.0,,,,,2.05,,2.07,2.15,GTbets,2025-07-19 18:42:45
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-19 19:11:00,2025-07-19 18:42:32,1.71,1.72,1.72,1.72,1.65,1.72,1.72,1.72,1.7,1.67,1.78,1.72,1.75,1.74,,1.72,1.7,1.73,1.72,1.65,1.71,1.74,1.75,1.71,1.72,1.72,1.73,1.7,1.72,1.73,,1.79,1.74,1.75,1.79,1.79,1.74,1.79,1.69,1.74,1.71,,1.72,1.71,,1.77,1.71,1.72,1.7,,,,,1.72,,2.05,1.79,GTbets,2025-07-19 18:42:45
Kyonosuke Kameda @ David Picasso,Kyonosuke Kameda,2025-07-19 18:30:00,2025-07-19 18:52:42,3.45,,3.35,3.35,3.25,,,3.45,3.45,,,5.0,4.0,,,3.2,,,,,,,,,,,,3.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,5.0,DraftKings,2025-07-19 18:53:17
Lukasz Brzeski @ Ryan Spann,Ryan Spann,2025-07-19 18:55:00,2025-07-19 18:50:39,1.36,1.41,1.37,1.37,1.34,,1.41,1.38,,1.4,1.46,1.42,,1.38,,1.38,1.39,1.4,1.42,,,,,1.4,1.42,1.42,,1.38,1.38,,,,1.42,1.43,1.43,,1.36,,,,1.39,,,,1.43,,1.4,,,,,,,,,2.28,1.46,Pinnacle,2025-07-19 18:53:17
St. Louis Cardinals @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-19 19:16:00,2025-07-19 18:59:27,2.07,2.13,2.08,2.08,2.0,2.08,2.07,2.08,2.05,2.05,2.15,2.09,2.09,2.12,2.1,2.07,2.08,2.07,2.07,2.1,2.05,2.1,2.15,2.05,2.05,2.05,2.05,2.05,2.08,2.1,,2.18,2.15,2.08,2.17,2.17,2.15,2.19,2.05,2.13,2.1,,2.12,2.06,,2.21,2.1,2.05,2.05,,,,,2.08,,2.57,2.21,Everygame,2025-07-19 19:00:13
Inter Miami CF @ New York Red Bulls,New York Red Bulls,2025-07-19 19:40:00,2025-07-19 19:26:05,2.5,2.45,2.4,2.5,2.45,2.5,2.48,2.5,2.5,2.4,2.55,2.4,2.5,2.45,,2.55,2.3,2.72,2.48,,2.51,2.5,2.4,,2.38,2.38,2.37,2.45,2.45,2.45,2.4,2.5,2.45,2.4,2.51,2.51,,2.56,2.3,2.5,2.45,,2.4,2.27,,2.45,2.5,2.45,2.35,2.38,2.36,,,,,3.4,2.72,1xBet,2025-07-19 19:26:24
D.C. United @ Columbus Crew SC,D.C. United,2025-07-19 19:30:00,2025-07-19 19:26:05,6.5,7.6,6.25,6.5,6.4,6.5,6.4,6.5,6.5,6.5,7.31,6.0,6.5,6.5,,6.5,6.0,6.72,6.4,,6.55,5.75,6.0,,5.75,5.75,5.75,6.4,6.4,6.5,6.5,6.54,6.5,6.0,6.85,6.85,,6.51,5.8,6.4,6.5,,6.5,5.65,,6.25,6.0,6.25,5.8,5.75,5.85,,,,,3.11,7.6,Coolbet,2025-07-19 19:26:24
Jim Crute @ Marcin Prachnio,Jim Crute,2025-07-19 16:00:00,2025-07-19 19:11:47,1.11,,1.11,1.11,1.09,,1.45,1.11,,1.11,1.27,1.12,,,,,,,1.28,,,,,1.13,,,,1.11,1.1,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,2.8,1.45,Nordic Bet,2025-07-19 19:26:24
Adam Fugitt @ Islam Dulatov,Islam Dulatov,2025-07-19 19:35:00,2025-07-19 19:25:15,1.14,1.17,1.14,1.14,1.1,,1.15,1.14,,1.17,1.19,1.14,,1.16,,1.14,1.14,1.14,1.15,,,,1.15,1.14,1.14,1.14,,1.14,1.14,,,,1.15,1.16,1.14,,1.17,,,,1.16,,,,1.14,,,,,,,,,,,2.61,1.19,Pinnacle,2025-07-19 19:26:24
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.11,2.13,1.8,1.88,1.78,,,,,2.05,,2.46,2.25,Bet Right,2025-07-19 19:26:24
Charlotte FC @ Atlanta United FC,Draw,2025-07-19 19:30:00,2025-07-19 19:26:05,3.65,3.8,3.55,3.65,3.6,3.65,3.7,3.65,3.65,3.7,3.85,3.7,3.9,3.7,,3.75,3.6,3.74,3.7,,3.75,3.6,3.6,,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.9,3.6,3.7,3.85,3.85,,3.7,3.55,3.8,3.6,,3.5,3.48,,3.75,3.5,3.7,3.55,3.6,3.57,,,,,2.15,3.9,Bovada,2025-07-19 19:26:24
Cleveland Cavaliers @ Golden State Warriors,Cleveland Cavaliers,2025-07-19 19:30:00,2025-07-19 19:25:58,,,,,,,,,,,,2.0,1.95,1.98,2.05,2.07,1.98,,,,1.92,,1.95,,1.98,1.98,,,,,,,,,1.94,,,,,,1.96,,,,,,,,,,,,,,,2.07,2.07,BetRivers,2025-07-19 19:26:24
Indianapolis Indians @ Nashville Sounds,Indianapolis Indians,2025-07-19 19:35:00,2025-07-19 19:25:54,,,,,,,,,,,1.69,,1.69,,,1.76,,1.69,,,,1.67,,,,,,,,1.85,,,,,1.61,,1.69,,,,,,,,,,,,,,,,,,,2.03,1.85,William Hill,2025-07-19 19:26:24
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-19 19:16:00,2025-07-19 19:41:44,1.25,1.22,1.25,1.25,1.22,1.25,1.21,1.25,1.21,1.2,1.29,1.25,1.27,1.22,1.29,1.24,,,1.21,1.2,,1.22,1.22,1.24,,,,1.22,1.24,,,,1.22,,,,1.25,1.23,,1.25,,,,1.62,,,1.18,1.23,1.22,,,,,,,5.08,1.62,Unibet (FR),2025-07-19 19:42:08
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-19 20:10:00,2025-07-19 19:41:56,2.55,2.65,2.6,2.6,2.48,2.6,2.57,2.6,2.55,2.62,2.72,2.62,2.64,2.62,2.6,2.6,2.6,2.65,2.57,2.6,2.62,2.75,2.6,2.65,2.65,2.65,2.62,2.55,2.6,2.6,,2.66,2.6,2.6,2.71,2.71,2.62,2.7,2.55,2.64,2.6,,2.65,2.58,,2.7,2.65,2.6,2.55,,,,,2.55,,2.54,2.75,Betway,2025-07-19 19:42:08
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:40:00,2025-07-19 19:39:20,2.88,3.0,2.85,2.85,2.75,2.88,2.88,2.88,2.88,2.88,2.98,3.0,3.05,2.9,,,2.8,3.07,2.88,,3.04,2.88,3.0,,2.8,2.8,2.8,2.85,2.85,2.88,2.9,3.0,2.9,2.9,3.1,3.1,,2.98,2.75,2.85,3.0,2.75,2.9,2.68,,2.95,2.8,2.85,2.75,2.9,2.85,,,,,2.1,3.1,BetOnline.ag,2025-07-19 19:42:08
River Plate @ Instituto de Córdoba,Instituto de Córdoba,2025-07-19 20:00:00,2025-07-19 19:41:15,3.4,,3.35,3.35,,,3.45,,,3.6,3.71,3.55,3.35,3.5,,3.35,3.5,3.52,3.45,,3.54,3.4,3.4,,,,,,,,3.5,,,3.4,3.6,3.6,,,3.25,,3.5,,3.6,,,3.6,,,,3.5,3.27,,,,,2.09,3.71,Pinnacle,2025-07-19 19:42:08
Corinthians @ Sao Paulo,Sao Paulo,2025-07-19 20:00:00,2025-07-19 19:41:42,2.14,2.2,2.06,2.06,2.1,2.14,2.18,2.14,2.14,2.1,2.2,2.15,,2.15,,2.2,2.1,2.22,2.18,2.1,2.19,2.15,2.15,2.15,2.15,2.15,2.15,2.06,2.08,2.2,2.15,2.18,2.05,2.15,2.25,2.25,,2.18,2.0,,2.1,,2.1,2.08,,2.15,,2.15,2.1,2.1,2.08,,,,,2.08,2.25,BetOnline.ag,2025-07-19 19:42:08
Joet Gonzalez @ Brandon Figueroa,Joet Gonzalez,2025-07-19 20:15:00,2025-07-19 19:41:30,2.95,,2.95,2.95,2.75,,2.98,2.95,2.95,2.88,3.07,3.0,2.85,2.84,,2.8,,2.91,2.98,,,,,3.0,3.0,,3.0,2.95,2.95,,,3.0,,3.0,2.89,2.89,,,,,2.85,,2.95,,,,3.1,,,,,,,,,2.04,3.1,888sport,2025-07-19 19:42:08
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-19 19:55:00,2025-07-19 19:51:12,1.76,1.8,1.75,1.75,1.71,1.76,1.72,1.76,1.76,1.8,1.79,1.76,1.74,1.7,1.8,1.73,1.73,,1.76,1.8,,1.8,1.75,1.83,1.72,1.72,1.73,1.75,1.74,1.73,,1.78,1.83,1.72,1.78,1.78,1.77,1.87,,,1.72,,1.74,,,,1.8,1.78,1.7,,,,,1.72,,2.89,1.87,GTbets,2025-07-19 19:52:48
Chicago Fire @ CF Montreal,Draw,2025-07-19 19:30:00,2025-07-19 19:40:07,3.5,3.25,3.45,3.45,3.35,3.5,3.2,3.5,3.5,3.25,3.64,3.2,3.4,3.3,,,3.5,,3.2,,,3.25,3.4,,3.3,,3.25,3.45,3.45,3.6,3.4,,3.4,3.55,3.8,3.8,,,,3.4,,,,3.52,,,3.4,3.2,3.1,,3.2,,,,,2.39,3.8,BetOnline.ag,2025-07-19 19:52:48
Robert Valentin @ Ateba Gautier,Robert Valentin,2025-07-19 20:00:00,2025-07-19 19:52:24,4.4,4.35,4.4,4.4,4.1,,5.0,4.4,,3.75,4.29,4.7,,4.3,,4.25,4.3,4.54,5.0,,,,,4.25,4.0,4.0,,4.4,4.4,,,,4.25,4.2,4.7,,4.5,,,,4.3,,,,3.9,,,,,,,,,,,2.25,5.0,Betsson,2025-07-19 19:52:48
Detroit Pistons @ San Antonio Spurs,Detroit Pistons,2025-07-19 20:00:00,2025-07-19 19:52:24,,,,,,,,,,,,1.54,1.62,1.65,1.65,1.71,1.65,,,,1.57,,1.6,,1.62,1.62,,,,,,,,,1.59,,,,,,1.61,,,,,,,,,,,,,,,2.07,1.71,BetRivers,2025-07-19 19:52:48
Atletico Paranaense @ Volta Redonda,Atletico Paranaense,2025-07-19 19:30:00,2025-07-19 19:59:45,1.36,1.36,1.36,1.36,1.35,1.36,,1.36,1.36,1.4,2.68,1.4,2.6,1.34,,,,,,1.3,,1.36,1.45,,,,,1.36,1.36,,1.36,,1.37,,,,,,,,,,,,,,,,,,,,,,,3.02,2.68,Pinnacle,2025-07-19 20:00:02
New York City FC @ Sporting Kansas City,New York City FC,2025-07-19 20:30:00,2025-07-19 19:59:36,2.48,2.54,2.4,2.48,2.43,2.48,2.48,2.48,2.48,2.45,2.67,2.4,2.5,2.45,,2.55,2.4,2.51,2.48,,2.48,2.4,2.4,,2.3,2.3,2.3,2.43,2.45,2.45,2.4,2.5,2.5,2.4,2.52,2.52,,2.52,2.3,2.48,2.45,,2.4,2.32,,2.45,2.45,2.45,2.35,2.3,,,,,,2.93,2.67,Pinnacle,2025-07-19 20:00:02
Toronto FC @ Nashville SC,Toronto FC,2025-07-19 20:30:00,2025-07-19 19:59:36,7.5,8.25,7.5,7.5,7.5,7.5,7.8,7.5,7.5,7.5,7.9,7.0,7.25,8.0,,8.0,7.5,7.49,7.8,,7.7,7.0,7.5,,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.25,7.5,7.25,8.9,8.9,,7.46,6.7,7.3,7.5,,7.5,6.75,,7.25,7.5,7.0,6.5,6.5,,,,,,2.77,8.9,BetOnline.ag,2025-07-19 20:00:02
San Jose Earthquakes @ Seattle Sounders FC,Seattle Sounders FC,2025-07-19 20:30:00,2025-07-19 19:59:36,1.63,1.7,1.58,1.63,1.6,1.63,1.58,1.63,1.63,1.57,1.71,1.61,1.69,1.57,,1.66,1.55,1.6,1.58,,1.57,1.57,1.55,,1.55,1.55,1.55,1.6,1.61,1.6,1.61,1.6,1.63,1.55,1.6,1.6,,1.6,1.56,1.63,1.58,,1.57,,,1.57,1.6,1.62,1.58,1.5,,,,,,2.67,1.71,Pinnacle,2025-07-19 20:00:02
Milwaukee Brewers @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-19 21:11:00,2025-07-19 22:18:40,1.61,1.75,1.6,1.6,1.56,1.61,1.66,1.61,1.61,1.67,2.43,1.7,1.67,1.68,1.77,1.57,,,1.66,1.65,,1.71,1.7,1.67,,,,1.6,1.6,,,,1.77,,,,1.62,1.65,,1.75,,,,,,,1.67,1.7,1.68,,,,,,,4.91,2.43,Pinnacle,2025-07-19 22:18:47
Philadelphia Union @ Houston Dynamo,Draw,2025-07-19 20:40:00,2025-07-19 22:18:00,1.7,1.67,1.7,1.7,1.67,1.7,1.62,1.7,1.7,1.67,1.69,1.65,1.72,1.62,,,,,1.65,,,1.61,1.95,,1.65,,1.65,1.7,1.68,,1.61,,1.69,,,,,,,1.75,,,,,,,1.7,1.6,1.58,,1.72,,,,,4.02,1.95,TAB,2025-07-19 22:18:47
Guadalajara @ León,Draw,2025-07-19 20:59:00,2025-07-19 22:15:16,1.85,2.0,1.95,1.95,1.82,1.85,1.92,1.85,1.85,2.0,2.32,1.87,,2.05,,,,,1.95,1.85,,1.95,2.0,,,,,1.85,1.85,,1.95,,,,,,,,,,,,,,,,1.91,,,,1.94,,,,,3.59,2.32,Pinnacle,2025-07-19 22:18:47
Houston Astros @ Seattle Mariners,Seattle Mariners,2025-07-19 21:40:43,2025-07-19 22:18:39,1.43,1.42,1.43,1.43,1.4,1.43,1.55,1.43,1.43,1.4,1.61,1.44,1.53,1.42,1.54,1.42,,,1.55,1.37,,1.43,1.6,1.4,,,,1.42,1.42,1.73,,,,,,,1.43,1.42,,1.4,,,,1.74,,,1.4,1.42,1.38,,,,,,,2.89,1.74,Unibet (FR),2025-07-19 22:18:47
Tim Tszyu @ Sebastian Fundora,Tim Tszyu,2025-07-19 22:25:00,2025-07-19 22:18:43,1.66,,1.66,1.66,1.62,,1.55,1.66,1.66,1.67,1.79,1.65,1.65,1.67,,1.63,,,1.55,,,,,1.67,1.67,,1.67,1.66,1.66,,,1.69,,1.65,1.62,1.62,,,,,1.6,,1.6,1.58,1.8,1.65,1.67,,,,1.57,,,,,2.78,1.8,BetAnySports,2025-07-19 22:18:47
