Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:30:00,2025-07-19 19:59:35,6.5,5.5,6.25,6.25,6.1,6.5,5.8,6.5,6.5,6.0,2.98,6.0,3.1,5.8,,,,,5.35,,,3.0,2.9,,6.0,,5.75,6.25,6.25,,3.0,,6.0,,,,,,,2.9,,,,2.68,,5.0,5.1,2.8,,5.5,,,,,,MLS,3.148,106.46,6.5,Unibet,Not Found,2025-07-19 20:00:03
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,2025-07-19 23:52:04,3.05,3.15,,,,3.1,2.94,3.1,,2.88,2.88,2.85,3.2,,,,3.07,,2.94,3.3,2.99,,3.1,,3.3,3.3,3.1,3.1,3.1,,,3.45,3.1,3.05,,,,,,,3.1,,3.05,,2.75,,,,,,,,3.05,3.0,,AFL,3.014,14.47,3.45,BetUS,Not Found,2025-07-19 23:52:20
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,2025-07-20 02:40:44,6.1,,,,,6.0,5.11,6.0,,6.0,3.45,5.25,5.5,,,,3.25,,3.23,4.7,3.38,,5.0,,3.5,3.5,4.75,5.6,5.6,,,3.3,5.75,3.65,,,,,,,3.6,,3.35,,,,,,,,,,3.4,3.5,,AFL,3.634,67.88,6.1,Unibet,Not Found,2025-07-20 02:52:25
Kashiwa Reysol @ Kashima Antlers,Kashima Antlers,2025-07-20 05:00:00,2025-07-20 05:25:08,1.57,1.62,1.57,1.57,1.55,1.56,1.58,1.56,1.56,1.44,1.64,1.62,1.63,1.53,,,,,1.58,1.6,,1.6,1.58,1.53,1.53,,1.55,1.56,1.56,,,,,,,,,,,,,,,2.35,,1.61,1.56,1.54,,1.56,,,,,,J League,1.742,34.94,2.35,Unibet (FR),Not Found,2025-07-20 05:25:49
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,2025-07-20 05:39:16,5.0,5.1,4.9,5.0,4.75,5.0,4.95,5.0,5.0,5.0,5.13,5.0,4.95,5.5,,4.9,5.0,5.34,4.95,5.5,5.5,4.75,5.0,5.0,4.8,,4.8,5.0,5.0,5.0,5.5,5.15,5.75,4.85,4.6,4.6,,,,,,4.75,,,4.75,5.0,,,,,4.6,,,,,Superettan - Sweden,5.389,6.7,5.75,PointsBet (AU),Not Found,2025-07-20 05:39:29
Ulsan Hyundai FC @ FC Seoul,Ulsan Hyundai FC,2025-07-20 06:00:00,2025-07-20 05:55:40,2.9,3.5,2.9,2.9,2.85,2.9,3.2,2.9,2.9,3.1,3.18,3.45,3.4,3.1,,2.95,3.1,3.54,3.2,3.4,3.44,3.3,3.4,3.3,3.1,3.1,3.1,2.9,2.9,3.5,,,3.3,3.4,3.15,3.15,,,3.1,,3.3,,,3.0,,,3.25,3.15,,3.15,,,,,,K League 1,3.283,7.81,3.54,1xBet,Not Found,2025-07-20 05:55:52
Hiroshima Sanfrecce FC @ Albirex Niigata,Albirex Niigata,2025-07-20 06:00:00,2025-07-20 05:59:28,13.0,14.0,12.0,12.0,11.5,13.0,12.5,13.0,13.0,13.0,6.31,14.0,11.0,14.0,,,6.0,5.56,12.5,16.0,,5.5,13.0,13.0,5.25,5.25,12.0,12.0,11.5,5.5,,,,5.5,5.9,6.1,,,5.3,,5.75,5.5,5.75,5.1,6.0,13.0,13.0,12.5,,,6.0,,,,,J League,6.544,144.51,16.0,Tipico,Not Found,2025-07-20 06:14:21
Kawasaki Frontale @ Gamba Osaka,Gamba Osaka,2025-07-20 06:00:00,2025-07-20 06:13:52,4.6,5.0,4.4,4.4,4.35,4.6,4.85,4.6,4.6,5.5,2.75,4.8,2.57,5.4,,,2.6,2.82,4.6,4.7,,4.5,2.7,4.75,2.5,2.5,4.6,4.4,4.4,2.7,,,,2.6,2.7,2.7,,,2.5,,2.6,2.5,2.65,2.52,2.7,4.33,4.6,4.4,,4.9,2.7,,,,,J League,2.91,88.98,5.5,Paddy Power,Not Found,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,2025-07-20 06:14:15,8.0,7.55,8.0,8.0,8.0,8.0,7.1,8.0,8.0,7.0,7.5,7.0,7.0,7.0,,8.5,6.5,7.46,7.1,7.0,7.4,6.5,7.0,6.75,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.75,7.0,6.75,6.7,6.7,,6.94,6.4,,,6.0,7.0,,6.5,,6.75,6.25,6.5,6.6,6.75,,,,,Eliteserien - Norway,7.776,9.3,8.5,BetRivers,Not Found,2025-07-20 06:14:21
Nagoya Grampus @ Yokohama F Marinos,Nagoya Grampus,2025-07-20 06:03:00,2025-07-20 06:41:06,6.4,2.75,2.55,2.55,5.8,6.4,2.7,6.4,6.4,2.62,2.74,8.0,2.8,2.5,,,,,2.65,6.5,,2.7,2.8,,2.6,,2.6,6.0,6.0,,,,,,,,,,,,,,,2.35,,7.0,6.0,5.8,,2.5,,,,,,J League,2.903,175.6,8.0,DraftKings,Not Found,2025-07-20 06:41:34
FC Machida Zelvia @ Tokyo Verdy,Tokyo Verdy,2025-07-20 05:03:00,2025-07-20 06:41:06,26.0,25.0,20.0,20.0,20.0,25.0,24.0,25.0,25.0,26.0,20.05,31.0,24.0,22.0,,,,,24.0,20.0,,23.0,26.0,23.0,19.0,,19.0,20.0,20.0,,,,,,,,,,,,,,,,,23.0,24.0,24.0,,23.0,,,,,,J League,21.288,45.62,31.0,DraftKings,Not Found,2025-07-20 06:41:34
Yokohama FC @ Shimizu S Pulse,Yokohama FC,2025-07-20 05:33:00,2025-07-20 06:41:06,8.0,10.0,7.5,7.5,7.5,8.0,9.6,8.0,8.0,9.0,8.05,11.0,10.0,9.0,,,,,9.6,12.0,,8.5,7.5,8.75,7.5,,7.5,7.5,7.5,,,,,,,,,,,,,,,,,8.5,9.0,8.5,,9.5,,,,,,J League,8.616,39.27,12.0,Tipico,Not Found,2025-07-20 06:41:34
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:03:00,2025-07-20 06:41:06,20.0,18.0,17.0,17.0,16.0,20.0,17.5,20.0,20.0,17.0,15.43,21.0,19.0,21.0,,,,,17.5,20.0,,17.0,17.0,17.0,15.0,,15.0,17.0,17.0,,,,,,,,,,,,,,,4.5,,17.0,18.0,18.0,,,,,,,,J League,16.454,27.63,21.0,DraftKings,Not Found,2025-07-20 06:41:34
FC Nordsjaelland @ FC Fredericia,FC Fredericia,2025-07-20 08:00:00,2025-07-20 06:53:02,5.0,4.4,4.9,4.9,5.0,5.0,4.55,5.0,5.0,4.4,4.69,4.4,4.35,4.5,,5.2,4.2,4.24,4.55,4.4,4.3,4.33,4.25,4.1,3.8,3.8,3.8,4.9,5.0,4.0,4.2,4.53,4.0,4.1,4.4,4.4,,4.27,4.25,,4.25,4.0,4.2,,4.4,,4.4,4.2,4.2,4.33,4.4,,,,4.6,Denmark Superliga,4.861,6.97,5.2,BetRivers,Not Found,2025-07-20 06:53:26
Randers FC @ Vejle Boldklub,Randers FC,2025-07-20 08:00:00,2025-07-20 06:59:36,2.04,2.1,1.96,1.96,2.0,2.04,2.11,2.04,2.04,1.9,2.0,2.05,1.93,1.91,,2.08,1.85,1.98,2.11,2.15,2.18,2.2,2.2,2.15,2.1,2.1,2.1,2.0,2.0,2.2,1.95,1.98,1.95,2.15,2.0,2.2,,,1.95,,2.05,2.15,2.05,,1.95,,2.0,2.0,2.1,1.91,1.98,,,,2.02,Denmark Superliga,2.068,6.38,2.2,Betway,Not Found,2025-07-20 07:00:32
AIK @ Mjällby AIF,AIK,2025-07-20 08:03:00,2025-07-20 08:40:19,4.1,4.0,4.0,4.0,3.9,4.1,3.9,4.1,4.1,4.2,3.77,4.0,4.25,4.0,,,,,4.1,4.3,,3.75,,3.9,3.7,,3.8,,4.0,,3.9,,,,,,,,,,,,,,,3.8,3.8,3.65,,3.85,,,,,,Allsvenskan - Sweden,3.996,7.61,4.3,Tipico,Not Found,2025-07-20 08:40:50
Bryne FK @ Tromso,Draw,2025-07-20 11:00:00,2025-07-20 08:40:16,4.1,3.9,4.0,4.0,4.0,4.1,3.95,4.1,4.1,3.7,3.81,3.85,3.95,3.7,,4.2,3.6,3.83,3.95,3.8,3.8,3.6,3.6,3.75,3.6,3.6,3.6,4.0,4.1,3.7,3.75,3.89,3.7,3.55,3.9,3.9,,3.88,3.7,,,3.75,3.75,,3.5,,3.85,3.65,4.0,3.75,,,,,,Eliteserien - Norway,3.946,6.43,4.2,BetRivers,Not Found,2025-07-20 08:40:50
AGF Aarhus @ SonderjyskE,Draw,2025-07-20 10:00:00,2025-07-20 08:40:24,3.6,3.3,3.45,3.45,3.5,3.6,3.3,3.6,,3.1,3.35,3.3,3.25,,,3.65,3.0,3.42,3.3,3.2,3.42,3.2,3.1,,3.1,3.1,3.1,3.5,3.5,3.2,3.25,3.3,3.1,3.1,3.3,3.3,,3.34,3.1,,3.2,3.1,3.2,,3.25,,3.25,3.15,,3.2,,,,,3.45,Denmark Superliga,3.46,5.48,3.65,BetRivers,Not Found,2025-07-20 08:40:50
IF Brommapojkarna @ Hammarby IF,Draw,2025-07-20 10:30:00,2025-07-20 08:40:19,4.5,4.35,4.3,4.3,4.4,4.5,4.15,4.5,4.5,4.0,4.18,4.1,4.05,4.1,,4.6,3.9,4.2,4.15,4.0,,4.2,,4.1,3.8,3.8,3.8,4.3,4.3,3.9,4.0,4.05,3.8,3.85,4.25,4.25,,4.16,3.9,,3.8,3.8,3.95,3.92,4.1,4.0,4.1,3.9,,4.0,,,,,,Allsvenskan - Sweden,4.372,5.22,4.6,BetRivers,Not Found,2025-07-20 08:40:50
IF Gnistan @ SJK Seinäjoki,IF Gnistan,2025-07-20 09:01:00,2025-07-20 09:17:58,2.55,2.4,2.5,2.5,2.45,2.55,2.45,2.55,2.55,2.5,2.55,2.4,4.6,2.5,,,,,2.4,2.55,,2.3,2.4,2.2,2.15,,2.2,,2.5,,2.4,,1.81,,,,,,,,,,,3.6,,,,,,,,,,,,Veikkausliiga - Finland,2.689,71.07,4.6,Bovada,Not Found,2025-07-20 09:18:23
IK Brage @ Kalmar FF,IK Brage,2025-07-20 09:00:00,2025-07-20 09:17:36,18.0,20.0,16.0,16.0,16.0,18.0,17.5,18.0,18.0,21.0,14.27,20.0,16.0,22.0,,,,,17.5,22.0,,17.0,,18.5,15.0,,15.0,,16.0,,21.0,,1.81,,,,,,,,,,,,,17.0,,,,,,,,,,Superettan - Sweden,15.707,40.07,22.0,FanDuel,Not Found,2025-07-20 09:18:23
BK Hacken @ Halmstads BK,Halmstads BK,2025-07-20 10:30:00,2025-07-20 09:17:59,3.8,3.6,3.75,3.75,3.85,3.9,3.45,3.9,3.9,3.4,3.58,3.5,3.5,3.4,,4.0,3.3,3.52,3.45,3.5,,3.4,,3.4,3.2,3.2,3.2,3.8,3.8,3.4,3.3,3.5,3.3,3.3,3.4,3.4,,3.45,3.3,,3.4,3.2,3.4,3.28,3.45,3.5,3.4,3.25,,3.33,,,,,,Allsvenskan - Sweden,3.737,7.04,4.0,BetRivers,Not Found,2025-07-20 09:18:23
Lechia Gdańsk @ Górnik Zabrze,Lechia Gdańsk,2025-07-20 08:47:00,2025-07-20 09:29:39,9.0,11.0,8.5,8.5,8.0,9.0,9.6,9.0,,9.0,3.09,11.0,9.5,8.5,,,,,9.6,11.0,,8.5,8.5,9.0,8.5,,8.5,8.5,8.0,,10.0,,,,,,,,,,,,,,,8.5,8.5,8.0,,11.25,,,,,,Ekstraklasa - Poland,3.316,239.26,11.25,Betclic (FR),Not Found,2025-07-20 09:44:06
IFK Goteborg @ IK Sirius,IK Sirius,2025-07-20 08:01:00,2025-07-20 09:43:34,26.0,25.0,21.0,21.0,25.0,26.0,21.0,26.0,,26.0,11.53,23.0,21.0,25.0,,,,,21.0,25.0,,19.0,,23.0,17.0,,19.0,,21.0,,,,,,,,,,,,,,,,,19.0,19.0,19.0,,20.0,,,,,,Allsvenskan - Sweden,12.297,111.43,26.0,Unibet,Not Found,2025-07-20 09:44:06
Ceará @ Internacional,Ceará,2025-07-20 10:00:00,2025-07-20 10:31:40,18.0,18.0,16.0,16.0,16.0,18.0,17.5,18.0,18.0,17.0,6.74,19.0,17.0,13.6,,,,,16.0,20.0,,17.0,17.0,,,,,16.0,16.0,,17.0,,,,,,,,,,,,,,,,20.0,19.0,,19.0,,,,,,Brazil Série A,7.16,179.31,20.0,Tipico,Not Found,2025-07-20 10:32:24
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-20 12:11:00,2025-07-20 10:31:57,2.05,2.06,2.08,2.08,2.0,2.08,2.02,2.08,2.05,2.0,2.1,2.04,2.03,2.08,2.05,2.07,2.05,2.07,2.02,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.0,,2.1,2.05,2.02,2.08,2.08,2.05,2.09,2.0,2.06,2.05,2.0,2.25,2.02,2.1,2.05,2.0,2.0,,,,,,2.02,,MLB,2.141,5.08,2.25,Bet Right,Not Found,2025-07-20 10:32:24
Kristiansund BK @ Sandefjord,Kristiansund BK,2025-07-20 11:00:00,2025-07-20 11:24:32,46.0,33.0,12.5,12.5,35.0,46.0,29.0,46.0,46.0,12.0,5.95,15.0,12.0,13.0,,,,,29.0,15.0,,12.0,13.0,,11.0,,11.0,,36.0,,13.0,,1.81,,,,,,,,,,,,,,12.0,11.0,,13.0,,,,,,Eliteserien - Norway,6.325,627.26,46.0,Unibet (NL),Not Found,2025-07-20 11:25:06
AC Oulu @ HJK Helsinki,AC Oulu,2025-07-20 11:30:00,2025-07-20 11:24:16,4.6,6.4,4.6,4.6,4.4,4.6,5.4,4.6,4.6,5.0,5.5,5.25,5.05,5.4,,4.6,5.0,5.64,5.35,5.2,5.0,4.75,4.75,5.0,4.6,4.6,4.6,4.6,4.6,5.0,4.8,5.05,5.0,4.75,5.3,5.2,,5.26,4.7,,,,4.9,4.7,4.75,,,,,,5.3,,,,,Veikkausliiga - Finland,5.702,12.24,6.4,Coolbet,Not Found,2025-07-20 11:25:06
Ilves Tampere @ Jaro,Jaro,2025-07-20 11:30:00,2025-07-20 11:56:20,5.6,5.5,5.4,5.4,5.25,5.6,5.6,5.6,5.6,6.5,5.57,5.5,5.75,6.5,,,,,5.6,6.5,,5.25,5.5,4.8,4.6,,4.8,,5.3,,6.0,,1.81,,,,,,,,,,,4.8,,,,,,,,,,,,Veikkausliiga - Finland,5.91,9.97,6.5,Paddy Power,Not Found,2025-07-20 11:56:55
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-20 12:06:00,2025-07-20 12:20:02,1.97,2.05,2.07,2.07,2.02,2.12,1.98,2.12,2.07,1.87,1.64,1.97,1.74,1.9,2.0,1.93,1.9,,1.65,1.95,,1.95,2.05,1.98,1.98,1.98,2.0,2.07,2.06,1.91,,,1.95,,1.99,2.01,1.91,2.03,,1.75,,1.91,,1.92,,,1.94,1.92,,,,,,,,MLB,1.716,23.53,2.12,Casumo,Not Found,2025-07-20 12:20:19
OB Odense BK @ FC Midtjylland,OB Odense BK,2025-07-20 12:01:00,2025-07-20 12:20:00,3.55,3.6,3.45,3.45,3.35,3.55,3.5,3.55,3.55,3.0,3.21,3.7,3.5,,,,,,3.5,3.4,,3.1,3.15,2.88,2.8,,2.87,,3.4,,3.5,,1.81,,,,,,,,,,,,,,3.45,3.4,,3.25,,,,,3.3,Denmark Superliga,3.398,8.9,3.7,DraftKings,Not Found,2025-07-20 12:20:19
Arka Gdynia @ Motor Lublin,Arka Gdynia,2025-07-20 11:30:00,2025-07-20 12:19:43,3.25,3.25,3.2,3.2,3.15,3.25,3.15,3.25,3.25,3.0,2.89,3.2,3.12,3.1,,,,,3.15,3.3,,3.0,3.1,2.88,2.87,,2.87,3.2,3.2,,3.12,,,,,,,,,,,,,,,3.1,3.05,2.95,,3.05,,,,,,Ekstraklasa - Poland,3.098,6.51,3.3,Tipico,Not Found,2025-07-20 12:20:19
Universidad Católica (CHI) @ Audax Italiano,Audax Italiano,2025-07-20 12:30:00,2025-07-20 12:29:42,7.0,7.0,6.75,6.75,,,2.75,,,2.75,2.91,7.0,2.95,3.0,,,2.7,2.78,2.75,5.5,2.88,6.5,2.8,,5.75,2.7,6.0,6.75,6.0,,7.0,2.65,1.81,2.7,2.85,2.85,,2.79,2.6,,2.75,,,2.55,2.7,,6.25,6.0,2.7,,2.65,,,,,Primera División - Chile,3.022,131.67,7.0,Unibet,Not Found,2025-07-20 12:43:30
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-20 13:41:00,2025-07-20 13:12:12,2.17,2.15,2.17,2.17,2.12,2.17,2.12,2.17,2.17,2.15,2.22,2.17,2.15,2.16,2.15,2.17,2.14,2.17,2.12,2.2,2.15,2.2,2.15,2.15,2.15,2.15,2.15,2.17,2.17,2.1,,2.19,2.15,2.12,2.18,2.18,2.15,2.2,2.1,2.18,2.15,,2.4,2.14,2.2,2.15,2.15,2.1,,,,,,2.15,,MLB,2.261,6.13,2.4,Bet Right,Not Found,2025-07-20 13:12:30
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-20 13:36:00,2025-07-20 13:12:12,2.43,2.43,2.48,2.48,2.35,2.48,2.37,2.48,2.43,2.3,2.42,2.45,2.39,2.38,2.4,2.45,2.37,2.46,2.37,2.4,2.44,2.45,2.4,2.4,2.4,2.4,2.4,2.43,2.48,2.38,,2.46,2.4,2.35,2.45,2.45,2.4,2.45,2.4,2.47,2.4,,2.6,2.4,2.45,2.4,2.4,2.4,,,,,,2.35,,MLB,2.467,5.41,2.6,Bet Right,Not Found,2025-07-20 13:12:30
San Diego Padres @ Washington Nationals,Washington Nationals,2025-07-20 13:36:00,2025-07-20 13:46:00,7.0,7.0,6.5,6.5,6.25,7.0,6.4,7.0,6.25,7.0,2.09,6.36,2.04,6.2,6.2,6.4,2.02,,2.39,6.0,1.99,6.5,6.5,6.5,2.05,2.05,2.05,6.5,6.4,2.0,,2.07,5.5,2.02,2.05,2.05,7.0,7.01,1.97,1.95,2.0,,2.05,2.01,2.09,,7.0,6.75,,,,,,1.98,,MLB,2.13,229.15,7.01,GTbets,Not Found,2025-07-20 13:46:46
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-20 13:36:00,2025-07-20 13:46:00,3.0,1.8,1.84,1.84,2.85,3.0,1.72,3.0,2.95,1.8,1.72,2.87,1.67,3.1,2.75,2.88,1.7,1.74,1.72,3.0,1.72,3.0,1.7,3.5,1.7,1.7,1.7,2.9,2.9,1.67,,1.71,,1.68,1.7,1.7,3.9,3.11,,1.95,1.67,1.67,1.81,1.67,1.71,2.88,3.9,2.8,,,,,,1.66,,MLB,1.754,122.3,3.9,Winamax (DE),Not Found,2025-07-20 13:46:46
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-20 13:38:00,2025-07-20 13:46:00,2.5,2.6,2.45,2.45,2.4,2.5,2.5,2.5,2.5,2.38,1.79,2.59,1.76,2.48,2.45,2.43,1.76,,2.58,2.5,1.76,2.65,2.7,2.55,1.75,1.75,1.75,2.45,2.45,1.73,,1.79,2.45,1.75,1.8,1.8,2.5,2.54,1.71,2.1,1.75,1.73,1.76,1.74,1.8,2.5,2.6,2.45,,,,,,1.75,,MLB,1.825,47.95,2.7,TAB,Not Found,2025-07-20 13:46:46
Independiente Rivadavia @ Barracas Central,Independiente Rivadavia,2025-07-20 13:30:00,2025-07-20 13:32:21,3.5,,3.45,3.45,,,3.2,,,2.75,3.26,3.35,3.3,2.75,,,3.1,,3.2,,,3.25,3.2,3.1,3.2,,,,,,3.9,,,,,,,,,,,3.1,,,,,,,3.1,3.2,,,,,,Primera División - Argentina,3.47,12.4,3.9,Bet Victor,Not Found,2025-07-20 13:46:46
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-20 13:41:00,2025-07-20 13:46:00,2.1,2.1,2.08,2.08,2.02,2.1,2.07,2.1,2.1,2.15,1.91,2.07,1.86,2.16,,2.06,1.91,,1.98,1.95,1.91,2.05,2.05,2.18,1.9,1.9,1.91,2.08,2.07,1.91,,1.91,2.05,1.87,1.92,1.92,2.0,2.03,1.83,2.0,1.88,1.87,2.1,1.86,1.91,2.0,2.05,1.98,,,,,,1.9,,MLB,1.95,11.78,2.18,BetMGM,Not Found,2025-07-20 13:46:46
Fredrikstad FK @ HamKam,Fredrikstad FK,2025-07-20 13:15:00,2025-07-20 13:46:36,5.3,6.0,5.1,5.1,5.0,5.3,5.8,5.3,5.3,5.0,5.2,6.0,4.9,5.0,,,,,5.8,5.2,,5.0,5.0,5.25,5.0,,5.0,,5.1,,5.25,,,,,,,,,,,,,,,,5.1,4.8,,5.1,,,,,,Eliteserien - Norway,5.522,8.65,6.0,DraftKings,Not Found,2025-07-20 13:46:46
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-20 13:41:00,2025-07-20 13:46:00,1.85,1.8,1.83,1.83,1.79,1.85,1.78,1.85,1.85,1.8,2.04,1.74,1.99,1.78,1.87,1.81,2.02,,1.78,1.8,2.01,1.8,1.85,1.74,2.0,2.0,2.0,1.83,1.83,2.0,,2.07,1.83,2.0,2.07,2.07,1.77,1.87,1.93,2.1,2.0,1.95,2.25,1.97,2.05,1.67,1.78,1.7,,,,,,2.02,,MLB,2.085,7.91,2.25,Bet Right,Not Found,2025-07-20 13:46:46
Pachuca @ Pumas,Pachuca,2025-07-20 14:05:00,2025-07-20 14:05:29,5.4,2.4,2.35,2.35,5.1,5.4,2.35,5.4,5.4,5.5,2.4,5.5,,2.25,,2.3,2.25,2.27,2.35,5.0,2.32,2.3,2.3,,,2.2,,5.2,5.1,2.38,2.3,2.35,,,2.35,2.35,,2.32,,,,2.2,2.3,,2.25,2.3,,,2.3,4.7,,,,,,Liga MX,2.48,121.78,5.5,DraftKings,Not Found,2025-07-20 14:13:52
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-20 14:20:00,2025-07-20 14:13:09,1.7,1.74,1.72,1.72,1.65,1.72,1.72,1.72,1.7,1.73,1.75,1.72,1.71,1.74,1.71,1.72,1.72,1.73,1.69,1.7,1.72,1.74,1.7,1.74,1.72,1.72,1.73,1.7,1.72,1.73,,1.77,1.71,1.7,1.77,1.77,1.74,1.77,1.68,1.78,1.72,,1.88,1.71,1.75,1.71,1.72,1.7,,,,,,1.7,,MLB,1.785,5.34,1.88,Bet Right,Not Found,2025-07-20 14:13:52
Silkeborg IF @ Brondby IF,Silkeborg IF,2025-07-20 14:02:00,2025-07-20 14:42:54,14.0,12.5,12.5,12.5,12.0,14.0,12.5,14.0,14.0,12.0,12.5,12.0,10.5,,,,,,12.5,13.0,,11.0,11.0,12.0,11.0,,11.0,,12.5,,13.0,,,,,,,,,,,,,,,,11.5,11.0,,11.0,,,,,12.0,Denmark Superliga,13.313,5.16,14.0,Unibet,Not Found,2025-07-20 14:43:18
Pogoń Szczecin @ Radomiak Radom,Pogoń Szczecin,2025-07-20 14:18:00,2025-07-20 14:56:43,6.0,6.5,5.6,5.6,5.5,6.0,5.8,6.0,6.0,6.0,2.76,6.5,2.59,2.65,,,,,5.8,5.2,,5.75,5.5,6.0,5.75,,5.75,5.6,5.6,,6.0,,,,,,,,,,,,,,,6.0,5.8,5.5,,2.57,,,,,,Ekstraklasa - Poland,2.96,119.63,6.5,Coolbet,Not Found,2025-07-20 14:57:04
Juventude @ Cruzeiro,Draw,2025-07-20 15:00:00,2025-07-20 14:56:57,5.3,5.2,5.2,5.2,5.3,5.3,4.85,5.3,5.3,5.0,4.97,4.8,5.2,5.1,,5.5,4.75,,4.85,4.8,4.95,4.75,4.75,5.0,4.8,4.75,5.0,5.2,5.2,4.6,5.0,5.05,4.25,4.75,4.85,4.85,,4.93,4.4,,4.6,,4.6,4.2,4.75,,4.8,4.4,4.8,4.45,,,,,,Brazil Série A,5.148,6.84,5.5,BetRivers,Not Found,2025-07-20 14:57:04
Botafogo @ Amazonas FC,Botafogo,2025-07-20 15:02:00,2025-07-20 15:12:58,10.0,9.0,9.0,9.0,9.0,10.0,9.1,10.0,10.0,9.0,4.03,9.5,8.75,8.5,,,3.6,3.9,9.1,10.0,3.85,8.5,10.0,8.75,3.6,3.6,8.0,9.0,9.0,3.8,8.0,3.65,9.5,3.75,3.3,3.3,,,,,,3.75,,,,,,,,,,,,,,Brazil Série B,4.193,138.52,10.0,TAB,Not Found,2025-07-20 15:13:24
Bragantino-SP @ Vitoria,Bragantino-SP,2025-07-20 15:00:00,2025-07-20 15:00:11,6.75,6.5,6.4,6.4,6.25,6.75,5.8,6.75,6.75,6.0,3.31,6.0,5.75,5.9,,,3.1,3.13,5.8,5.5,3.15,5.75,6.0,,6.0,3.1,6.0,6.4,6.4,3.0,5.75,3.26,6.5,,3.26,3.26,,3.06,2.95,,3.1,,3.15,2.88,3.15,,5.7,5.5,3.1,6.25,,,,,,Brazil Série A,3.418,97.48,6.75,Unibet,Not Found,2025-07-20 15:13:24
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-20 15:11:00,2025-07-20 15:12:55,3.25,3.3,3.0,3.15,3.05,3.25,3.07,3.1,3.25,3.1,3.2,3.34,3.2,3.85,3.25,2.95,3.06,3.08,3.25,3.3,3.05,3.0,3.3,3.1,3.0,3.0,3.0,3.0,3.1,3.1,,3.06,3.1,3.0,3.23,3.23,3.3,3.53,2.9,3.04,3.1,,3.45,2.95,3.15,4.0,3.05,3.1,,,,,,3.0,,MLB,3.27,22.34,4.0,888sport,Not Found,2025-07-20 15:13:24
Universidad de Chile @ Ñublense,Universidad de Chile,2025-07-20 15:01:00,2025-07-20 14:59:46,2.14,2.3,2.14,2.14,,,2.2,,,2.1,2.0,2.25,2.01,2.05,,,1.9,1.93,2.2,2.1,1.99,2.15,2.15,2.1,1.91,1.91,2.1,2.14,2.14,,2.2,2.0,2.25,1.95,1.99,1.99,,1.94,1.85,,1.95,,,1.79,1.91,,2.15,2.1,1.91,,2.0,,,,,Primera División - Chile,2.079,10.65,2.3,Coolbet,Not Found,2025-07-20 15:13:24
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-20 16:11:00,2025-07-20 15:12:55,2.2,2.2,2.23,2.23,2.12,2.23,2.18,2.23,2.2,2.15,2.24,2.18,2.17,2.2,2.2,2.2,2.17,2.18,2.18,2.2,2.16,2.2,2.2,2.15,2.15,2.15,2.15,2.2,2.23,2.2,,2.25,2.25,2.15,2.24,2.24,2.18,2.27,2.15,2.21,2.2,,2.45,2.16,2.3,2.2,2.15,2.15,,,,,,2.15,,MLB,2.28,7.46,2.45,Bet Right,Not Found,2025-07-20 15:13:24
