Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,2025-07-30 05:00:00,2025-07-30 05:44:49,1.16,1.18,,,,,,,,,1.17,1.19,1.87,1.15,1.14,1.15,,,,1.17,,1.17,,1.15,,,,,,,,,,,,,1.2,,,1.18,,,,,,,,,,,,,,,,NPB,1.245,50.17,1.87,Bovada,Not Found,2025-07-30 05:44:59
Hiroshima Toyo Carp @ Hanshin Tigers,Hanshin Tigers,2025-07-30 05:03:00,2025-07-30 05:44:49,1.76,1.67,,,,,,,,,1.59,1.74,1.54,1.82,1.65,1.72,,,,1.85,,1.8,,1.87,,,,,,,,,,,,,1.74,,,1.7,,,,,,1.67,,,,,,,,,,NPB,1.694,10.37,1.87,BetMGM,Not Found,2025-07-30 05:44:59
Laura Siegemund @ Madison Keys,Laura Siegemund,2025-07-30 11:00:00,2025-07-30 05:44:23,4.25,4.2,4.25,4.25,3.9,4.25,,4.25,4.25,3.5,4.04,4.0,4.5,3.7,4.1,4.1,3.7,4.0,4.2,,4.05,4.0,3.8,3.8,3.75,3.75,3.75,4.25,4.25,4.2,4.0,4.25,3.9,3.85,3.89,3.89,4.2,3.97,4.05,,4.05,4.5,,4.15,3.5,4.2,4.0,3.9,,,,,,3.85,,WTA Canadian Open,4.156,8.27,4.5,Bovada,Not Found,2025-07-30 05:44:59
NC Dinos @ Lotte Giants,NC Dinos,2025-07-30 05:30:00,2025-07-30 05:57:35,2.33,2.35,,,,,,,,,2.5,2.3,3.2,2.34,2.25,2.28,,,,2.3,,2.25,,2.3,,,,,,3.25,,,,,,,2.25,,,2.5,,,,,,,,,,,,,,,,KBO,2.667,21.88,3.25,William Hill,Not Found,2025-07-30 05:57:39
KT Wiz @ LG Twins,KT Wiz,2025-07-30 05:31:11,2025-07-30 05:57:35,2.1,2.03,,,,,,,,,1.95,2.1,2.15,2.26,2.0,1.95,,,,2.1,,2.2,,2.0,,,,,,2.0,,,,,,,2.3,,,2.1,,,,,,,,,,,,,,,,KBO,2.066,11.35,2.3,Caesars,Not Found,2025-07-30 05:57:39
Kiwoom Heroes @ SSG Landers,Kiwoom Heroes,2025-07-30 05:30:20,2025-07-30 06:20:29,1.22,1.2,,,,,,,,,1.24,1.28,2.5,1.23,1.25,1.24,,,,1.2,,1.22,,1.2,,,,,,2.5,,,,,,,1.22,,,1.22,,,,,,,,,,,,,,,,KBO,1.324,88.86,2.5,Bovada,Not Found,2025-07-30 06:20:44
Doosan Bears @ Kia Tigers,Kia Tigers,2025-07-30 05:30:00,2025-07-30 06:20:29,1.27,1.22,,,,,,,,,1.28,1.32,1.67,1.29,1.29,1.27,,,,1.25,,1.29,,1.24,,,,,,1.53,,,,,,,1.26,,,1.35,,,,,,,,,,,,,,,,KBO,1.364,22.47,1.67,Bovada,Not Found,2025-07-30 06:20:44
Samsung Lions @ Hanwha Eagles,Hanwha Eagles,2025-07-30 05:30:41,2025-07-30 06:44:29,,1.01,,,,,,,,,1.06,1.05,1.48,1.02,1.03,,,,,1.03,,1.03,,1.02,,,,,,,,,,,,,1.03,,,1.02,,,,,,,,,,,,,,,,KBO,1.123,31.84,1.48,Bovada,Not Found,2025-07-30 06:45:00
Hugo Gaston @ Andrey Rublev,Hugo Gaston,2025-07-30 11:00:00,2025-07-30 07:15:31,7.5,8.0,7.5,7.5,6.75,7.5,,7.5,7.5,9.0,8.37,8.0,7.5,,8.0,7.0,8.5,7.6,7.36,,7.6,7.0,7.0,7.25,7.5,7.5,7.5,7.5,7.5,7.0,7.0,7.5,,7.0,7.61,7.61,7.0,7.19,7.0,,7.0,7.0,,7.4,6.5,7.0,8.0,7.5,,,,,,7.5,,ATP Canadian Open,8.541,5.38,9.0,Paddy Power,Not Found,2025-07-30 07:16:35
John Parker @ Floyd Masson,John Parker,2025-07-30 07:30:00,2025-07-30 07:44:41,,,,,,,,,,,7.3,15.0,6.0,,,,,,,,,6.5,,,6.5,,,,,,,,,,6.5,6.5,,,,,6.25,,,,,,,,,,,,,,,Boxing,7.518,99.52,15.0,DraftKings,Not Found,2025-07-30 07:45:29
McCartney Kessler @ Maya Joint,McCartney Kessler,2025-07-30 11:12:21,2025-07-30 11:10:06,2.75,3.03,2.65,2.65,2.6,2.75,2.17,2.75,2.95,2.62,2.18,2.8,2.9,3.2,2.75,2.63,2.15,,2.17,,,3.0,2.8,2.54,2.6,2.05,2.7,2.85,2.65,2.2,3.4,2.15,2.75,2.1,2.25,2.25,2.6,2.17,,,2.15,2.62,,2.18,,2.62,2.95,2.65,,,,,,2.1,,WTA Canadian Open,2.246,51.4,3.4,Bet Victor,Not Found,2025-07-30 11:19:54
Naomi Osaka @ Liudmila Samsonova,Naomi Osaka,2025-07-30 11:00:00,2025-07-30 11:10:06,2.6,,2.5,2.5,2.45,2.6,1.81,2.6,2.6,2.5,1.91,2.6,2.55,2.5,2.6,2.5,1.86,,1.81,,,2.25,2.4,2.54,2.6,1.83,2.6,2.5,2.5,,2.38,1.87,2.55,,1.85,1.85,2.35,,,,1.77,1.91,,1.79,,2.3,2.55,2.45,,,,,,1.82,,WTA Canadian Open,1.965,32.34,2.6,Casumo,Not Found,2025-07-30 11:19:54
Anastasija Sevastova @ Magda Linette,Magda Linette,2025-07-30 11:00:00,2025-07-30 11:08:30,1.72,1.7,1.71,1.71,1.67,1.72,1.42,1.56,1.56,1.67,1.45,1.77,1.51,1.45,1.42,1.54,1.39,,1.42,,,1.5,1.52,1.53,1.67,,1.53,1.56,1.71,,1.44,1.43,1.57,1.42,1.43,1.43,1.59,1.45,,,1.42,1.44,,1.42,,1.73,1.58,1.54,,,,,,1.42,,WTA Canadian Open,1.49,18.8,1.77,DraftKings,Not Found,2025-07-30 11:19:54
Rebecca Sramkova @ Caty McNally,Rebecca Sramkova,2025-07-30 12:30:00,2025-07-30 11:41:36,2.15,2.15,2.15,2.15,2.05,2.15,2.15,2.15,2.15,2.1,2.1,2.1,2.05,2.06,2.1,2.14,2.08,2.11,2.15,,2.11,2.1,2.05,2.0,2.0,2.0,2.0,2.15,2.15,2.3,2.1,2.05,2.11,2.05,2.22,2.22,2.05,2.12,2.05,,2.1,2.05,,2.06,1.95,2.3,2.1,2.05,,,2.15,,,2.05,,WTA Canadian Open,2.16,6.47,2.3,888sport,Not Found,2025-07-30 11:42:18
Cameron Norrie @ Aleksandar Vukic,Cameron Norrie,2025-07-30 12:30:00,2025-07-30 12:41:18,1.72,1.76,1.85,1.85,1.81,1.87,1.65,1.87,1.78,1.73,1.43,1.67,1.38,,1.8,1.7,1.36,1.4,1.37,,1.39,1.8,1.46,1.95,1.91,1.4,1.91,1.71,1.85,1.4,1.53,1.4,,1.4,1.44,1.44,1.8,1.4,,,1.38,1.4,,1.38,,1.85,1.68,1.62,,,,,,1.4,,ATP Canadian Open,1.467,32.9,1.95,BetMGM,Not Found,2025-07-30 12:45:53
Lucia Bronzetti @ Clara Tauson,Lucia Bronzetti,2025-07-30 12:27:00,2025-07-30 12:32:34,4.5,4.1,4.25,4.25,4.1,4.5,3.8,4.5,4.2,4.0,4.47,4.5,5.75,4.1,3.95,4.2,4.05,,3.8,,,4.5,4.0,4.1,3.7,,4.0,4.25,4.25,,4.0,4.25,4.0,,,,4.0,,,,,4.0,,3.85,,4.33,4.3,4.1,,,,,,,,WTA Canadian Open,4.605,24.87,5.75,Bovada,Not Found,2025-07-30 12:45:53
Stromsgodset @ Bodø/Glimt,Stromsgodset,2025-07-30 13:00:00,2025-07-30 12:45:31,16.0,21.0,15.0,15.0,16.0,16.0,18.5,16.0,16.0,16.0,18.99,17.0,16.0,19.0,,17.0,14.0,22.0,18.5,18.0,22.0,17.0,17.0,20.0,15.0,15.0,15.0,16.0,16.0,19.0,18.0,16.0,17.0,19.0,18.0,18.0,,,13.5,,,,17.0,,15.0,,17.0,14.5,13.0,14.25,,,,,,Eliteserien - Norway,19.711,11.61,22.0,1xBet,Not Found,2025-07-30 12:45:53
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,2025-07-30 12:35:00,2025-07-30 12:35:17,2.33,2.2,2.3,2.3,2.25,2.33,2.17,2.33,2.33,2.25,2.1,2.22,2.0,2.28,2.3,2.28,2.03,,2.17,2.3,2.03,2.25,2.2,2.25,2.0,2.0,2.0,2.3,2.3,2.0,,2.08,2.3,2.02,2.08,2.08,2.25,2.35,1.94,2.0,2.0,2.0,2.03,1.98,2.09,2.25,2.15,2.05,,,,,,2.02,,MLB,2.141,9.75,2.35,GTbets,Not Found,2025-07-30 12:45:53
Syracuse Mets @ Buffalo Bisons,Syracuse Mets,2025-07-30 13:05:00,2025-07-30 12:45:02,,,,,,,,,,,1.81,,2.1,1.94,,2.08,,2.03,,,,1.91,,,,,,,,1.8,,,,,2.05,,1.95,,,,,,,,,,,,,,,,,,,MiLB,1.953,7.55,2.1,Bovada,Not Found,2025-07-30 12:45:53
Ben Shelton @ Adrian Mannarino,Adrian Mannarino,2025-07-30 12:36:00,2025-07-30 12:59:43,10.5,11.3,9.0,9.0,8.5,9.0,9.0,9.0,9.0,8.5,7.85,14.0,9.5,,10.0,9.5,,,,,,8.0,9.0,8.25,9.0,,9.0,10.0,8.5,4.5,8.5,,,,,,10.0,,,,,,,4.75,,8.0,13.0,9.5,,,,,,,,ATP Canadian Open,7.947,76.17,14.0,DraftKings,Not Found,2025-07-30 13:00:36
Matteo Arnaldi @ Alexander Zverev,Matteo Arnaldi,2025-07-31 19:07:00,2025-07-31 21:45:33,19.0,14.4,18.0,18.0,13.0,19.0,9.0,17.0,17.0,10.0,2.72,15.0,9.5,,12.0,,,,,,,17.0,10.0,11.5,17.0,,17.0,15.0,15.0,,9.0,,,,,,10.0,,,,,,,,,15.0,14.5,13.5,,,,,,,,ATP Canadian Open,2.813,575.36,19.0,Unibet,Not Found,2025-07-31 21:46:46
Atlanta Braves @ Cincinnati Reds,Cincinnati Reds,2025-07-31 19:11:00,2025-07-31 21:45:55,,16.0,,,,,22.0,,,,7.23,,,,,,,,22.0,18.0,,15.0,21.0,14.0,,,,,,,,,18.0,,,,19.0,8.51,,,,,,,,13.0,25.0,25.0,,,,,,,,MLB,7.573,230.13,25.0,Winamax (FR),Not Found,2025-07-31 21:46:46
Los Angeles Chargers @ Detroit Lions,Detroit Lions,2025-07-31 20:04:00,2025-07-31 21:46:03,,,,,,,9.5,,,13.0,5.05,17.0,11.0,15.0,,,,,9.0,,,,9.0,11.5,,,,,,,,,,,,,7.25,7.99,,8.5,,,,,,,,,,,,,,,,NFL Preseason,5.244,224.2,17.0,DraftKings,Not Found,2025-07-31 21:46:46
Golden State Valkyries @ Washington Mystics,Washington Mystics,2025-07-31 19:32:55,2025-07-31 21:38:18,2.32,,,,2.23,,,2.32,2.32,,1.81,4.7,2.15,2.32,,2.25,,,,,,1.5,,2.18,,,,2.23,,,,,,,,,3.3,1.67,,1.85,,,,,,,,,,,,,,,,WNBA,1.938,142.54,4.7,DraftKings,Not Found,2025-07-31 21:46:46
Jaqueline Cristian @ Elena Rybakina,Jaqueline Cristian,2025-07-31 21:26:00,2025-07-31 21:46:41,16.0,17.0,15.0,15.0,12.0,16.0,6.0,18.0,18.0,12.0,12.6,16.0,15.0,15.0,14.0,,,,,,,21.0,12.0,16.0,19.0,,19.0,16.0,,,13.0,,15.0,,,,,,,,,,,5.8,,13.0,20.0,20.0,,,,,,,,WTA Canadian Open,12.776,64.37,21.0,Betway,Not Found,2025-07-31 21:46:46
Emma Navarro @ Dayana Yastremska,Dayana Yastremska,2025-07-31 20:35:00,2025-07-31 21:45:03,1.75,1.78,1.74,1.74,1.7,1.75,2.36,1.75,1.75,1.73,1.47,1.77,1.32,1.8,1.74,1.72,,,,,,1.73,1.7,1.71,1.7,,1.7,1.74,1.73,,1.7,,1.75,,,,1.59,,,,,,,,,1.67,1.72,1.68,,,,,,,,WTA Canadian Open,1.518,55.51,2.36,Nordic Bet,Not Found,2025-07-31 21:46:46
New York Red Bulls @ Guadalajara,Draw,2025-07-31 19:40:00,2025-07-31 21:46:13,1.03,1.01,,,1.01,1.03,,1.01,1.04,1.03,1.17,,1.25,1.05,1.04,1.01,,,,,,,,1.01,,,,1.02,1.01,,,,,,,,,,,,,,,,,,1.03,1.06,,,,,,,,Leagues Cup,1.0,25.0,1.25,Bovada,Not Found,2025-07-31 21:46:46
Texas Rangers @ Seattle Mariners,Texas Rangers,2025-07-31 21:41:00,2025-07-31 21:45:56,2.55,2.4,2.5,2.5,2.45,2.55,2.26,2.55,2.95,2.25,2.48,2.31,2.45,2.46,2.25,2.48,2.44,,2.26,2.3,2.44,2.35,2.3,2.6,2.45,2.45,2.45,2.5,2.5,2.38,,2.46,2.35,2.45,2.51,2.51,2.35,2.39,2.35,2.35,2.4,,2.5,2.4,2.55,2.25,2.7,2.55,,,2.51,,,2.4,,MLB,2.531,16.56,2.95,Unibet (IT),Not Found,2025-07-31 21:46:46
Tijuana @ LA Galaxy,Tijuana,2025-07-31 23:00:00,2025-07-31 21:46:13,3.35,3.2,3.35,3.35,3.3,3.35,3.0,3.35,3.35,2.9,3.11,2.95,3.05,3.1,,3.4,2.9,3.05,3.0,,,2.88,,2.88,,,,3.35,3.35,2.88,,,,,3.18,3.18,3.0,,,,,,,2.82,2.9,2.88,2.95,2.85,,,,,,3.1,,Leagues Cup,3.232,5.2,3.4,BetRivers,Not Found,2025-07-31 21:46:46
Santos Laguna @ Colorado Rapids,Colorado Rapids,2025-07-31 21:40:00,2025-07-31 23:33:41,1.02,,1.02,1.02,,1.02,,1.02,1.02,1.01,2.97,1.02,1.03,1.02,,1.01,,,,,,,,1.03,,,,1.02,1.01,,,,,,,,,,,,,,,,,,1.01,1.02,,,,,,,,Leagues Cup,1.0,197.0,2.97,Pinnacle,Not Found,2025-07-31 23:45:45
Alexei Popyrin @ Daniil Medvedev,Daniil Medvedev,2025-07-31 22:19:00,2025-07-31 23:45:32,1.36,1.29,1.36,1.36,1.34,1.36,1.29,1.36,1.3,1.29,1.15,1.3,1.27,,1.31,1.35,,,,,,1.3,1.28,1.4,1.33,,1.33,1.36,1.36,,1.33,,,,,,1.29,,,,,,,,,1.33,1.3,1.29,,,,,,,,ATP Canadian Open,1.168,19.87,1.4,BetMGM,Not Found,2025-07-31 23:45:45
Tohoku Rakuten Golden Eagles @ Fukuoka SoftBank Hawks,Tohoku Rakuten Golden Eagles,2025-08-01 05:05:00,2025-08-01 04:59:25,5.2,2.6,,,,,4.65,,,,2.45,,2.55,5.3,4.15,4.8,,,2.65,4.5,,4.75,,4.6,,,2.5,,,2.58,,2.37,,,2.49,2.49,4.4,,2.2,2.8,,2.4,,,,4.5,,,,,,,,,,NPB,2.522,110.17,5.3,FanDuel,Not Found,2025-08-01 05:13:53
Chiba Lotte Marines @ Saitama Seibu Lions,Chiba Lotte Marines,2025-08-01 05:01:01,2025-08-01 04:59:25,3.5,3.2,,,,,3.25,,,,2.32,3.3,2.9,3.5,2.95,3.4,,,3.25,3.1,,3.25,,3.7,,,2.3,,,2.28,,2.19,,,2.35,2.35,3.1,,2.05,2.85,,2.2,,,2.2,3.2,,,,,,,,,,NPB,2.389,54.86,3.7,BetMGM,Not Found,2025-08-01 05:13:53
Hanshin Tigers @ Tokyo Yakult Swallows,Tokyo Yakult Swallows,2025-08-01 05:00:28,2025-08-01 04:59:25,3.1,2.72,,,,,2.81,,,,2.53,3.3,2.45,3.5,2.9,2.95,,,2.76,2.9,,3.2,,2.9,,,2.4,,,2.58,,2.45,,,2.53,2.53,2.75,,2.2,2.5,,,,,,2.62,,,,,,,,,,NPB,2.611,34.02,3.5,FanDuel,Not Found,2025-08-01 05:13:53
Chunichi Dragons @ Hiroshima Toyo Carp,Chunichi Dragons,2025-08-01 05:01:13,2025-08-01 04:59:25,2.3,2.15,,,,,2.21,,,,1.98,2.3,1.95,2.34,2.1,2.2,,1.93,2.21,2.2,,2.25,,2.4,,,1.75,,,1.78,,1.88,,,1.98,1.98,2.2,,1.72,1.65,,1.83,,,1.8,2.15,,,,,,,,,,NPB,2.037,17.84,2.4,BetMGM,Not Found,2025-08-01 05:13:53
Hanwha Eagles @ Kia Tigers,Kia Tigers,2025-08-01 05:30:00,2025-08-01 05:29:35,3.85,3.85,,,,,4.1,,,,2.16,5.2,2.1,4.5,3.9,3.65,,,2.25,3.7,,4.0,,3.9,,,2.15,,,2.2,,,,,2.25,2.2,4.2,,1.99,3.45,,,,,,,,,,,,,,,,KBO,2.263,129.77,5.2,DraftKings,Not Found,2025-08-01 05:41:39
Yokohama DeNA BayStars @ Yomiuri Giants,Yokohama DeNA BayStars,2025-08-01 05:00:37,2025-08-01 05:41:05,6.4,3.85,,,,,3.0,,,,4.51,3.9,3.8,4.2,3.4,3.7,,,3.0,3.4,,4.5,,3.9,,,,,,,,,,,,,3.0,,,4.5,,,,,,2.9,,,,,,,,,,NPB,4.822,32.72,6.4,Unibet,Not Found,2025-08-01 05:41:39
SSG Landers @ Doosan Bears,SSG Landers,2025-08-01 05:30:00,2025-08-01 05:29:35,2.32,2.25,,,,,2.27,,,,2.18,2.24,2.2,2.42,2.3,2.25,,,2.15,2.3,,2.3,,2.5,,,2.05,,,1.91,,,,,2.1,2.1,2.2,,1.94,2.3,,,,,2.1,,,,,,,,,,,KBO,2.29,9.17,2.5,BetMGM,Not Found,2025-08-01 05:41:39
Hokkaido Nippon-Ham Fighters @ Orix Buffaloes,Orix Buffaloes,2025-08-01 05:12:33,2025-08-01 05:41:05,,2.72,,,,,2.76,,,,2.56,2.8,2.7,2.96,2.55,,,,2.76,2.7,,2.75,,2.75,,,,,,,,,,,,,2.65,,,2.7,,,,,,2.62,,,,,,,,,,NPB,2.73,8.44,2.96,FanDuel,Not Found,2025-08-01 05:41:39
KT Wiz @ NC Dinos,KT Wiz,2025-08-01 05:30:00,2025-08-01 05:29:35,1.81,1.75,,,,,1.74,,,,1.81,2.05,1.77,1.85,1.83,1.78,,1.8,1.78,1.7,,,,1.74,,,1.73,,,1.67,,,,,1.87,1.87,1.8,,1.63,2.0,,,,,1.75,,,,,,,,,,,KBO,1.896,8.12,2.05,DraftKings,Not Found,2025-08-01 05:41:39
LG Twins @ Samsung Lions,LG Twins,2025-08-01 05:30:00,2025-08-01 05:29:35,2.35,2.3,,,,,2.32,,,,2.24,2.24,2.3,2.34,2.1,2.3,,,2.25,2.3,,2.2,,2.45,,,2.25,,,2.2,,,,,2.3,2.3,2.25,,2.0,2.5,,2.2,,,,,,,,,,,,,,KBO,2.349,6.41,2.5,MyBookie.ag,Not Found,2025-08-01 05:41:39
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-08-01 05:30:43,2025-08-01 06:37:23,2.55,,,,,,,,,,2.32,2.7,2.25,2.9,2.55,2.45,,,,2.5,,2.65,,2.55,,,,,,,,,,,,,2.5,,,2.8,,,,,,,,,,,,,,,,KBO,2.459,17.93,2.9,FanDuel,Not Found,2025-08-01 06:43:58
IFK Mariehamn @ VPS Vaasa,IFK Mariehamn,2025-08-01 11:00:00,2025-08-01 07:43:58,5.1,5.45,5.0,5.0,5.0,5.1,5.25,5.1,5.1,5.0,5.39,5.0,5.0,5.7,,5.2,5.0,5.35,5.2,5.3,5.5,5.0,5.0,5.25,4.8,4.8,4.8,5.1,5.1,5.5,5.25,5.0,5.5,5.0,6.0,6.0,,5.23,4.8,,,4.75,5.5,4.75,5.0,,,,,,6.0,,,,,Veikkausliiga - Finland,5.6,7.15,6.0,LowVig.ag,Not Found,2025-08-01 07:45:09
Korona Kielce @ Zagłębie Lubin,Zagłębie Lubin,2025-08-01 12:00:00,2025-08-01 08:54:47,2.15,2.35,2.08,2.06,2.08,2.14,2.22,2.15,2.14,2.25,2.26,2.35,2.22,2.3,,2.16,2.2,2.3,2.22,2.2,2.29,2.3,2.3,2.3,2.2,,2.2,2.1,2.14,,2.2,2.31,,2.3,2.47,2.47,,,2.1,,2.25,2.15,2.3,,,2.38,2.25,2.15,,2.18,,,,,,Ekstraklasa - Poland,2.349,5.14,2.47,LowVig.ag,Not Found,2025-08-01 08:55:09
Jakub Mensik @ Alejandro Davidovich Fokina,Jakub Mensik,2025-08-01 11:00:00,2025-08-01 11:09:47,2.02,1.96,2.0,2.0,1.94,2.02,1.93,2.02,1.88,2.0,1.93,2.1,1.87,,2.1,1.96,1.9,,1.88,,,2.1,1.9,2.0,2.0,1.91,2.0,2.0,1.97,1.91,1.87,1.83,,1.87,1.87,1.87,1.91,1.91,,,1.89,1.91,,1.9,,2.1,1.96,1.82,,,,,,1.88,,ATP Canadian Open,1.975,6.34,2.1,Betway,Not Found,2025-08-01 11:19:26
FC Copenhagen @ FC Fredericia,Draw,2025-08-01 12:00:00,2025-08-01 12:00:45,4.7,4.33,4.5,4.5,4.4,4.7,4.2,4.7,4.7,4.5,4.32,4.4,4.85,,,,4.33,5.0,4.2,4.3,4.65,4.2,4.25,3.9,3.9,4.33,4.0,4.9,4.5,4.4,4.4,4.85,4.5,4.5,5.0,5.0,,4.68,4.15,,4.5,4.5,4.4,,4.75,,4.2,4.0,4.75,4.25,,,,,5.0,Denmark Superliga,4.593,8.86,5.0,1xBet,Not Found,2025-08-01 12:11:49
Yuliia Starodubtseva @ Clara Tauson,Yuliia Starodubtseva,2025-08-01 12:46:21,2025-08-01 12:37:40,4.35,4.8,4.1,4.1,4.0,4.35,3.16,4.35,4.9,4.5,3.91,4.2,4.25,4.2,4.45,4.0,3.66,,3.37,,,5.25,4.4,4.6,4.8,3.4,4.8,4.1,4.1,3.3,4.5,,4.5,3.85,3.83,3.83,4.0,3.54,,,3.6,3.4,,3.45,,4.0,4.1,3.9,,,,,,3.85,,WTA Canadian Open,4.008,31.0,5.25,Betway,Not Found,2025-08-01 12:44:32
Jelena Ostapenko @ Naomi Osaka,Jelena Ostapenko,2025-08-01 12:47:14,2025-08-01 12:39:19,3.55,2.93,3.4,3.05,3.3,3.55,2.46,3.55,2.95,3.2,2.73,3.15,3.0,3.3,3.05,3.35,2.75,,2.73,,,3.0,2.8,2.8,2.6,2.6,2.8,3.4,3.4,2.75,3.4,2.7,3.05,2.7,2.78,2.78,3.0,2.69,,,2.65,2.38,,2.68,2.75,3.25,3.45,3.3,,,,,,2.7,,WTA Canadian Open,2.796,26.96,3.55,Casumo,Not Found,2025-08-01 12:44:32
Atlanta Braves @ Cincinnati Reds,Atlanta Braves,2025-08-01 12:41:00,2025-08-01 12:44:03,2.4,2.3,2.3,2.3,2.25,2.33,2.22,2.33,2.33,2.3,2.23,2.36,2.21,2.32,2.3,2.28,2.15,,2.22,2.3,2.16,2.2,2.3,2.35,2.2,2.2,2.2,2.3,2.28,2.1,,2.24,2.2,2.15,2.24,2.24,2.2,2.39,2.1,2.19,2.15,2.15,2.2,2.15,2.3,2.3,2.25,2.15,,,,,,2.1,,MLB,2.274,5.53,2.4,Unibet,Not Found,2025-08-01 12:44:32
Jiri Lehecka @ Arthur Fils,Jiri Lehecka,2025-08-01 12:47:00,2025-08-01 13:25:45,2.9,2.93,2.8,2.8,2.7,2.9,2.85,2.9,2.9,3.0,1.97,3.0,3.0,,3.0,2.75,,,,,,3.0,2.9,3.1,3.2,,3.2,2.8,2.75,1.67,3.1,,,,,,2.9,,,,,,,,,2.75,2.9,2.8,,,,,,,,ATP Canadian Open,2.048,56.26,3.2,Ladbrokes,Not Found,2025-08-01 13:26:23
TSV 1860 München @ Rot-Weiss Essen,TSV 1860 München,2025-08-01 13:01:00,2025-08-01 13:25:39,5.0,5.0,4.8,4.8,4.7,5.0,4.85,5.0,5.1,5.0,4.31,,4.7,,,,,,4.85,4.3,,4.5,4.5,,4.6,,4.6,,4.75,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.9,3. Liga - Germany,4.724,7.96,5.1,Unibet (IT),Not Found,2025-08-01 13:26:23
Lorenzo Sonego @ Andrey Rublev,Andrey Rublev,2025-08-01 12:35:00,2025-08-01 13:44:38,2.38,2.17,2.32,2.32,2.25,2.38,2.3,2.38,2.38,2.5,1.45,2.2,2.35,,2.45,2.3,,,,,,2.3,2.9,2.3,2.3,,2.15,2.32,2.3,,2.25,,,,,,2.25,,,,,,,,,2.25,2.3,2.05,,,,,,,,ATP Canadian Open,1.502,93.11,2.9,TAB,Not Found,2025-08-01 13:45:23
IK Oddevold @ Örebro SK,IK Oddevold,2025-08-01 13:00:00,2025-08-01 13:44:25,3.8,4.0,3.75,3.65,3.6,3.8,3.9,3.8,3.8,3.75,3.57,4.0,3.5,4.2,,,,,3.9,4.3,,3.75,,3.5,3.4,,3.5,,3.7,,4.0,,,,,,,,,,,,,,,3.9,,,,,,,,,,Superettan - Sweden,3.889,10.58,4.3,Tipico,Not Found,2025-08-01 13:45:23
OB Odense BK @ Vejle Boldklub,OB Odense BK,2025-08-01 14:00:00,2025-08-01 14:25:25,14.0,14.0,12.5,12.5,12.0,14.0,14.0,14.0,14.0,13.0,2.86,15.0,2.73,,,,,,14.0,15.0,,13.0,5.5,,11.0,,12.0,,12.5,,5.0,,,,,,,,,,,,,,,,14.0,13.0,,12.5,,,,,5.2,Denmark Superliga,3.017,397.14,15.0,DraftKings,Not Found,2025-08-01 14:26:03
Caty McNally @ Madison Keys,Caty McNally,2025-08-01 15:00:00,2025-08-01 14:25:08,2.75,2.5,2.43,2.65,2.35,2.5,3.64,2.5,2.5,2.62,2.76,2.75,2.75,2.7,2.65,2.63,,,,,,2.6,2.35,2.65,2.62,,2.62,2.43,2.4,,2.38,3.75,2.65,,,,2.5,,,,,,,3.5,,2.5,2.4,2.3,,,,,,,,WTA Canadian Open,2.852,31.47,3.75,BetUS,Not Found,2025-08-01 14:26:03
Jessica Pegula @ Anastasija Sevastova,Anastasija Sevastova,2025-08-01 14:09:00,2025-08-01 14:11:46,7.0,7.1,6.75,6.75,6.5,7.0,5.06,7.0,6.25,7.5,6.92,7.0,6.75,8.5,6.0,6.5,6.0,,,,,8.0,8.0,6.75,7.0,,7.0,6.75,6.75,,7.0,,6.25,,5.96,5.96,7.0,,,,,7.0,,5.65,,7.5,6.5,6.0,,,,,,,,WTA Canadian Open,7.07,20.22,8.5,FanDuel,Not Found,2025-08-01 14:26:03
Hertha Berlin @ FC Schalke 04,Hertha Berlin,2025-08-01 14:30:00,2025-08-01 14:51:48,4.2,5.0,4.1,4.1,3.95,4.2,4.6,4.2,4.2,4.5,2.41,5.0,2.34,4.5,,,,,4.6,4.5,,4.5,,4.6,4.2,,4.33,4.1,4.0,,,,,,,,,,,,,,,,,,4.5,4.1,,4.45,,,,,4.5,Bundesliga 2 - Germany,2.544,96.58,5.0,DraftKings,Not Found,2025-08-01 14:52:43
