Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-23 19:05:00,2025-07-23 19:09:01,,,,,,,,,,,1.76,,1.77,1.69,,1.71,,1.68,,,,2.05,,,,,,,,1.7,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,1.903,7.75,2.05,Betway,Not Found,2025-07-23 19:11:20
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-23 19:06:00,2025-07-23 19:31:23,1.11,1.12,1.11,1.11,1.1,1.11,1.08,1.11,1.12,1.11,1.14,1.12,1.14,1.13,1.11,1.11,,,1.09,1.07,,1.12,1.12,1.12,,,,1.11,1.11,1.62,,,1.13,,,,1.15,1.1,,1.12,,,,1.64,,1.1,1.12,1.13,,,,,,,,MLB,1.191,37.67,1.64,Unibet (FR),Not Found,2025-07-23 19:31:38
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-23 19:08:00,2025-07-23 19:31:23,1.49,1.55,1.49,1.49,1.44,1.49,1.51,1.49,1.44,1.53,1.59,1.56,1.91,1.49,1.54,1.47,,,1.51,1.45,,1.53,1.55,1.48,,,,1.49,1.48,,,,1.53,,,,1.45,1.5,,1.9,,,,1.7,,1.44,1.6,1.56,,,,,,,,MLB,1.665,14.7,1.91,Bovada,Not Found,2025-07-23 19:31:38
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-23 19:36:00,2025-07-23 19:44:30,3.6,3.55,3.35,3.45,3.4,3.6,3.8,3.6,3.6,3.3,2.96,3.41,2.9,3.35,3.45,3.45,2.78,,3.25,3.6,2.83,3.0,3.8,3.25,2.85,2.85,2.87,3.45,3.45,2.75,,2.82,3.4,2.85,2.91,2.91,3.6,3.62,,3.1,2.8,2.75,2.85,2.75,2.8,3.25,3.5,3.35,,,2.85,,,2.8,,MLB,3.027,25.52,3.8,Nordic Bet,Not Found,2025-07-23 19:45:03
C.D. San Antonio Bulo Bulo @ Once Caldas,Draw,2025-07-23 20:30:00,2025-07-23 19:44:38,7.5,7.0,7.5,7.5,7.5,7.5,5.9,7.5,7.5,6.5,5.54,6.0,7.0,,,,6.0,5.9,,,,,,,,,,,,6.0,,,,,,,,,,,,,,5.95,,,,,,,,,,,,Copa Sudamericana,6.07,23.57,7.5,Unibet,Not Found,2025-07-23 19:45:03
Sport Recife @ Vitoria,Sport Recife,2025-07-23 20:30:00,2025-07-23 22:04:40,30.0,30.0,26.0,26.0,26.0,30.0,26.0,30.0,36.0,26.0,4.4,29.0,19.0,21.0,,,,,26.0,40.0,,26.0,26.0,29.0,23.0,,26.0,26.0,26.0,,29.0,,29.0,,,,,,,,,,,,,,30.0,30.0,,28.0,,,,,,Brazil Série A,4.665,757.48,40.0,Tipico,Not Found,2025-07-23 22:05:40
Internacional @ Santos,Santos,2025-07-23 20:32:00,2025-07-23 22:03:21,13.0,11.0,11.0,11.0,12.5,13.0,11.5,13.0,13.0,13.0,6.54,11.0,8.75,10.2,,,,,10.5,14.0,,26.0,9.0,,11.0,,12.0,12.5,12.5,,10.5,,26.0,,,,,,,,,,,,,,27.0,27.0,,10.25,,,,,,Brazil Série A,6.949,288.53,27.0,Winamax (FR),Not Found,2025-07-23 22:05:40
Flamengo @ Bragantino-SP,Bragantino-SP,2025-07-23 20:32:00,2025-07-23 22:04:54,6.4,6.0,6.1,6.1,6.0,6.4,5.8,6.4,6.4,6.5,1.74,6.5,1.6,6.5,,,,,5.8,6.5,,6.0,6.0,,6.0,,6.5,6.1,6.0,,6.5,,6.0,,,,,,,,,,,,,,5.8,5.4,,6.0,,,,,,Brazil Série A,1.845,252.28,6.5,FanDuel,Not Found,2025-07-23 22:05:40
América Mineiro @ Cuiabá,América Mineiro,2025-07-23 20:29:00,2025-07-23 22:05:29,21.0,20.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0,15.31,23.0,15.0,16.0,,,,,,30.0,,21.0,21.0,21.0,17.0,,17.0,21.0,21.0,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,16.562,81.14,30.0,Tipico,Not Found,2025-07-23 22:05:40
Paysandu @ Amazonas FC,Paysandu,2025-07-23 20:29:00,2025-07-23 22:05:28,10.5,11.0,10.0,10.0,9.5,10.5,10.5,10.5,10.5,12.0,8.4,11.0,8.25,10.2,,,,,10.5,14.0,,10.0,8.5,11.0,9.5,,9.5,10.0,9.5,,10.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,9.11,53.69,14.0,Tipico,Not Found,2025-07-23 22:05:40
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-23 20:08:00,2025-07-23 22:04:57,8.0,9.0,7.5,7.5,7.0,8.0,7.82,8.0,8.5,7.5,6.0,8.2,2.2,8.5,,7.0,,,7.82,8.5,,8.5,8.0,8.5,,,,7.5,7.0,,,,8.0,,,,9.0,8.51,,6.25,,,,,,7.0,9.5,9.0,,,,,,,,MLB,6.263,51.68,9.5,Winamax (DE),Not Found,2025-07-23 22:05:40
Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,2025-07-23 22:03:17,2025-07-23 23:41:34,,11.0,,,,,14.0,,,,11.54,31.0,10.5,,17.0,,,,15.0,,,12.0,10.0,17.0,,,,,,,,,,,,,10.0,10.34,,10.5,,,,,,,,,,,,,,,,WNBA,12.096,156.28,31.0,DraftKings,Not Found,2025-07-23 23:42:23
KT Wiz @ NC Dinos,NC Dinos,2025-07-24 05:30:00,2025-07-24 05:29:36,5.6,3.55,,,,,6.5,,,,2.22,5.7,2.2,3.9,5.25,5.1,,2.18,2.2,6.0,,5.5,,3.5,,,2.15,,,2.1,,,,,2.3,2.3,5.0,,1.97,2.2,,,,,2.1,,,,,,,,,,,KBO,2.321,180.0,6.5,Nordic Bet,Not Found,2025-07-24 05:41:38
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:32:28,2025-07-24 05:31:54,6.5,,,,,6.4,4.82,6.4,,8.5,4.73,5.25,7.0,,,,4.45,,3.97,5.9,4.6,,5.5,,4.6,4.6,5.5,6.0,6.0,,,4.75,8.0,4.5,,,,,,,4.5,,4.4,,4.5,,,,,,,,4.3,4.4,,AFL,5.008,69.71,8.5,Paddy Power,Not Found,2025-07-24 05:41:38
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-24 05:30:00,2025-07-24 05:29:36,3.6,3.35,,,,,3.55,,,,3.0,3.3,2.9,3.5,3.2,3.4,,3.01,3.3,3.6,,3.2,,3.3,,,3.1,,,3.25,,,,,3.26,3.26,3.6,,2.65,3.75,,3.0,,,,,,,,,,,,,,KBO,3.158,18.74,3.75,MyBookie.ag,Not Found,2025-07-24 05:41:38
LG Twins @ Kia Tigers,LG Twins,2025-07-24 05:30:00,2025-07-24 05:29:36,2.48,2.5,,,,,2.51,,,,2.16,2.6,2.2,2.64,2.5,2.4,,2.23,2.15,2.4,,2.4,,2.54,,,2.05,,,2.05,,,,,2.2,2.2,2.35,,1.93,2.05,,,,,,,,,,,,,,,,KBO,2.271,16.27,2.64,FanDuel,Not Found,2025-07-24 05:41:38
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:55,2025-07-24 05:53:43,2.5,2.3,,,,,2.35,,,,2.07,2.45,,2.52,2.4,2.5,,,,2.3,,2.35,,2.55,,,,,,2.5,,,,,,,2.35,,,2.05,,,,,,,,,,,,,,,,KBO,2.218,14.99,2.55,BetMGM,Not Found,2025-07-24 05:54:05
SSG Landers @ Samsung Lions,SSG Landers,2025-07-24 05:30:24,2025-07-24 06:11:32,2.14,2.15,,,,,2.19,,,,2.2,2.1,2.05,2.58,2.05,2.08,,,,2.3,,2.1,,2.18,,,,,,2.05,,,,,,,2.2,,,2.4,,,,,,,,,,,,,,,,KBO,2.35,9.8,2.58,FanDuel,Not Found,2025-07-24 06:11:40
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-24 12:05:00,2025-07-24 11:48:05,,,,,,,,,,,1.93,,1.95,2.02,,,,1.92,,,,1.95,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,MiLB,2.078,5.86,2.2,William Hill,Not Found,2025-07-24 11:50:49
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-24 13:11:00,2025-07-24 13:28:02,1.32,1.55,1.32,1.32,1.29,1.32,1.26,1.32,1.32,1.44,1.36,1.49,1.48,1.47,1.36,1.4,,,1.26,1.45,,1.53,1.42,1.33,,,,1.32,1.4,2.0,,,1.36,,,,1.38,1.35,,1.35,,,,1.97,,1.33,1.5,1.38,,,,,,,,MLB,1.411,41.76,2.0,William Hill,Not Found,2025-07-24 13:28:28
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-24 18:35:00,2025-07-24 17:46:34,,,,,,,,,,,1.6,,1.8,1.85,,1.88,,1.68,,,,1.8,,,,,,,,1.85,,,,,1.75,,1.8,,,,,,,,,,,,,,,,,,,MiLB,1.731,8.63,1.88,BetRivers,Not Found,2025-07-24 17:46:49
Criciuma @ Botafogo,Botafogo,2025-07-24 18:00:00,2025-07-24 18:09:50,5.0,5.5,4.8,4.8,4.7,5.0,5.35,5.0,5.0,5.5,2.76,5.25,2.68,5.1,,,2.62,2.81,5.35,4.7,2.71,5.0,5.0,5.0,4.6,2.5,4.8,4.8,4.75,2.75,5.0,2.75,5.5,2.6,2.53,2.53,,,,,,,,,,,,,,,,,,,,Brazil Série B,2.865,91.98,5.5,Coolbet,Not Found,2025-07-24 18:10:39
Universidad de Chile @ Club Guaraní,Club Guaraní,2025-07-24 18:00:00,2025-07-24 18:09:54,4.3,4.0,4.2,4.2,4.1,4.3,3.9,4.3,4.3,4.0,3.75,4.5,3.85,,,,3.5,3.88,,,,,,,,,,,,3.5,,,,,,,,,,,,,,3.35,,,,,,,,,,,,Copa Sudamericana,3.895,15.52,4.5,DraftKings,Not Found,2025-07-24 18:10:39
Sao Paulo @ Juventude,Juventude,2025-07-24 18:00:00,2025-07-24 18:30:51,5.5,5.5,5.3,5.3,5.2,5.5,5.35,5.5,5.5,5.5,5.35,6.0,,5.0,,,,,5.35,6.0,,5.0,,5.75,5.75,,5.75,5.3,5.3,,5.25,,5.75,,,,,,,,,,,,,,5.3,5.0,,5.25,,,,,,Brazil Série A,5.678,5.67,6.0,DraftKings,Not Found,2025-07-24 18:34:59
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00,2025-07-24 18:40:04,3.05,2.8,2.95,2.95,2.9,3.05,2.78,3.05,3.05,3.0,2.24,2.91,2.7,3.0,2.8,2.95,2.14,,2.78,2.9,2.13,2.85,2.9,2.85,2.15,2.15,2.2,2.95,2.95,2.1,,2.2,2.75,2.15,2.2,2.2,2.8,2.99,2.1,2.8,2.15,,2.17,2.16,2.29,2.8,2.85,2.7,,,,,,2.1,,MLB,2.287,33.34,3.05,Unibet,Not Found,2025-07-24 18:50:15
Toledo Mud Hens @ Indianapolis Indians,Indianapolis Indians,2025-07-24 19:05:00,2025-07-24 18:48:06,,,,,,,,,,,1.58,,1.8,1.66,,1.76,,1.65,,,,1.62,,,,,,,,1.8,,,,,1.59,,1.67,,,,,,,,,,,,,,,,,,,MiLB,1.712,5.16,1.8,Bovada,Not Found,2025-07-24 18:50:15
Seattle Storm @ Chicago Sky,Chicago Sky,2025-07-24 20:30:00,2025-07-24 19:20:08,5.4,4.7,,,4.9,,4.8,5.4,5.4,5.0,4.9,5.1,5.0,5.4,5.05,5.2,5.5,,4.8,,,5.0,4.6,4.75,4.5,4.5,,5.4,,,,5.05,,,5.0,5.0,5.0,4.95,4.4,4.91,4.7,4.5,4.9,,,,,,,,,,,,,WNBA,5.118,7.47,5.5,SportsBet,Not Found,2025-07-24 19:20:55
Los Angeles Sparks @ Connecticut Sun,Connecticut Sun,2025-07-24 19:03:38,2025-07-24 19:37:01,4.9,5.2,,,4.4,,3.8,4.9,4.9,,2.82,4.25,2.05,5.0,5.3,4.5,,,3.8,,,4.5,3.6,3.4,,,,4.5,,,,,,,,,3.9,3.95,,3.65,,,,,,,,,,,,,,,,WNBA,3.014,75.83,5.3,Fanatics,Not Found,2025-07-24 19:37:44
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-07-24 19:02:50,2025-07-24 19:37:01,2.85,2.9,,,2.7,,2.9,2.85,2.85,,2.11,3.1,2.7,2.9,3.0,2.7,,,3.1,,,3.1,2.9,2.9,,,,2.75,,,,,,,,,3.15,3.07,,2.65,,,,,,,,,,,,,,,,WNBA,2.206,42.81,3.15,Caesars,Not Found,2025-07-24 19:37:44
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-24 20:05:00,2025-07-24 19:37:07,,,,,,,,,,,1.87,,1.87,2.1,,2.25,,1.88,,,,2.05,,,,,,,,2.2,,,,,2.0,,2.1,,,,,,,,,,,,,,,,,,,MiLB,2.016,11.59,2.25,BetRivers,Not Found,2025-07-24 19:37:44
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00,2025-07-24 19:48:17,2.25,1.8,2.23,2.23,2.16,2.25,1.76,2.25,1.75,2.25,1.69,2.3,1.65,2.26,2.1,2.18,1.64,,1.75,1.7,1.65,2.3,1.85,1.71,1.65,1.64,1.65,2.23,2.2,1.62,,1.66,2.2,1.63,1.7,1.7,2.0,1.73,1.59,1.65,1.64,,1.65,1.62,1.65,2.25,1.76,2.15,,,,,,1.66,,MLB,1.725,33.31,2.3,Betway,Not Found,2025-07-24 19:48:43
Sugar Land Space Cowboys @ El Paso Chihuahuas,Sugar Land Space Cowboys,2025-07-24 20:35:00,2025-07-24 19:48:35,,,,,,,,,,,1.57,,1.69,1.68,,1.85,,1.61,,,,1.67,,,,,,,,1.8,,,,,1.61,,1.67,,,,,,,,,,,,,,,,,,,MiLB,1.698,8.97,1.85,BetRivers,Not Found,2025-07-24 19:48:43
Avai @ Remo,Avai,2025-07-24 20:38:00,2025-07-24 21:13:30,3.2,,3.15,3.15,3.1,3.2,3.2,3.2,3.2,3.0,1.74,3.2,,3.2,,,,,3.2,3.4,,3.2,3.1,3.25,3.1,,3.1,3.15,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,1.873,81.54,3.4,Tipico,Not Found,2025-07-24 21:13:40
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-24 20:11:00,2025-07-24 21:02:45,4.8,4.6,4.5,4.5,4.4,4.8,4.35,4.8,4.8,4.5,3.24,4.32,2.1,2.1,,4.4,,,4.35,5.0,,4.5,4.5,4.25,,,,4.5,4.5,,,,4.75,,,,4.5,5.03,,3.45,,,,,,4.75,4.5,4.3,,,,,,,,MLB,3.4,47.94,5.03,GTbets,Not Found,2025-07-24 21:13:40
Atlético Bucaramanga @ Clube Atlético Mineiro,Atlético Bucaramanga,2025-07-24 20:30:00,2025-07-24 21:13:36,7.5,9.0,7.0,,7.0,7.5,8.6,7.5,7.5,8.0,7.03,10.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,7.589,31.77,10.0,DraftKings,Not Found,2025-07-24 21:13:40
Montreal Alouettes @ Calgary Stampeders,Montreal Alouettes,2025-07-24 21:00:00,2025-07-24 21:11:51,3.15,2.94,,,3.0,,2.95,3.15,3.15,,3.21,3.6,3.25,3.6,,3.25,,,3.2,,,3.25,,,3.1,3.1,,,,,,3.1,3.0,3.1,3.22,3.22,,,,3.42,2.95,,,,3.3,,,,,,3.3,,,,,CFL,3.326,8.24,3.6,FanDuel,Not Found,2025-07-24 21:13:40
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-24 21:05:00,2025-07-24 21:03:08,,,,,,,,,,,1.56,,1.59,1.66,,1.78,,1.6,,,,1.61,,,,,,,,1.73,,,,,1.71,,1.69,,,,,,,,,,,,,,,,,,,MiLB,1.687,5.5,1.78,BetRivers,Not Found,2025-07-24 21:13:40
Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2025-07-24 21:39:00,2025-07-24 23:07:13,3.3,3.6,3.2,3.2,3.15,3.3,3.25,3.3,3.65,3.1,1.34,3.31,1.69,3.3,3.05,3.15,,,3.42,3.2,,3.4,3.6,3.6,,,,3.2,3.2,,,,3.2,,,,3.6,3.33,,3.5,,,,,,,3.55,3.4,,,,,,,,MLB,1.405,159.82,3.65,Unibet (IT),Not Found,2025-07-24 23:07:23
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:50:02,2025-07-25 04:28:21,1.46,1.47,,,,1.47,1.47,1.47,,1.5,1.41,1.5,1.44,,,,1.44,,1.47,1.45,1.46,,1.45,,1.5,1.5,1.5,1.47,1.47,,,1.56,1.44,1.47,,,,,,,1.45,,1.44,,1.36,,,,,,,,1.45,1.48,,AFL,1.478,5.55,1.56,BetUS,Not Found,2025-07-25 04:28:42
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00,2025-07-25 05:29:54,2.65,2.8,,,,,2.76,,,,2.14,2.75,2.25,2.8,2.7,2.55,,,2.25,2.7,,2.75,,3.3,,,2.15,,,2.1,,,,,2.3,2.3,2.9,,1.96,2.3,,2.15,,,,,,,,,,,,,,KBO,2.244,47.05,3.3,BetMGM,Not Found,2025-07-25 05:39:34
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-25 05:30:00,2025-07-25 05:29:54,1.86,1.94,,,,,1.86,,,,1.58,1.8,1.65,1.83,1.71,1.82,,1.58,1.55,1.85,,1.8,,1.91,,,1.53,,,1.53,,,,,1.56,1.56,1.87,,1.45,1.6,,1.53,,,1.53,,,,,,,,,,,KBO,1.656,17.18,1.94,Coolbet,Not Found,2025-07-25 05:39:34
Samsung Lions @ KT Wiz,KT Wiz,2025-07-25 05:30:00,2025-07-25 05:29:54,1.54,1.6,,,,,1.61,,,,1.43,1.6,1.71,1.6,1.56,1.51,,,1.45,1.6,,1.56,,1.69,,,1.4,,,1.44,,,,,1.42,1.42,1.59,,1.36,1.5,,,,,,,,,,,,,,,,KBO,1.504,13.73,1.71,Bovada,Not Found,2025-07-25 05:39:34
Kia Tigers @ Lotte Giants,Kia Tigers,2025-07-25 05:30:00,2025-07-25 05:29:54,2.95,2.6,,,,,2.89,,,,2.52,2.8,2.65,3.0,3.0,2.95,,2.51,2.6,2.9,,3.0,,2.75,,,2.5,,,2.5,,,,,2.7,2.7,2.6,,2.25,2.85,,,,,2.4,,,,,,,,,,,KBO,2.647,13.33,3.0,Fanatics,Not Found,2025-07-25 05:39:34
SSG Landers @ Hanwha Eagles,SSG Landers,2025-07-25 05:30:00,2025-07-25 05:29:54,2.25,2.2,,,,,2.29,,,,2.22,2.4,2.2,2.46,2.3,2.2,,,2.15,2.2,,2.3,,2.4,,,2.0,,,2.1,,,,,2.4,2.4,2.3,,1.94,2.3,,2.1,,,,,,,,,,,,,,KBO,2.321,5.97,2.46,FanDuel,Not Found,2025-07-25 05:39:34
Stromsgodset @ Fredrikstad FK,Draw,2025-07-25 13:00:00,2025-07-25 10:26:57,4.8,4.5,4.7,4.7,4.75,4.9,4.55,4.9,4.9,4.2,4.59,4.5,4.5,4.4,,5.0,4.0,4.58,4.55,4.3,4.55,4.2,4.25,4.4,4.2,4.2,4.2,4.75,4.8,4.33,4.2,4.4,4.25,4.2,4.55,4.55,,4.54,4.2,,,4.2,4.25,,4.2,,4.4,4.2,4.5,4.32,,,,,,Eliteserien - Norway,4.758,5.1,5.0,BetRivers,Not Found,2025-07-25 10:27:00
Nieciecza @ Cracovia Kraków,Nieciecza,2025-07-25 12:00:00,2025-07-25 12:27:14,6.5,8.0,6.1,6.1,6.0,6.5,,6.5,6.5,7.5,3.43,8.5,6.75,7.0,,,,,,,,7.0,7.0,,,,,6.1,6.1,,8.0,,,,,,,,,,,,,,,,7.0,6.5,,7.75,,,,,,Ekstraklasa - Poland,3.69,130.37,8.5,DraftKings,Not Found,2025-07-25 12:28:08
Randers FC @ AGF Aarhus,Randers FC,2025-07-25 13:00:00,2025-07-25 12:59:59,8.0,7.5,7.5,7.5,7.5,8.0,6.8,8.0,8.0,7.5,4.06,7.5,3.9,4.1,,,3.8,3.86,7.2,7.0,3.9,7.0,3.8,7.0,3.6,3.6,6.5,3.7,7.5,3.6,7.0,3.85,7.5,3.6,3.95,3.95,,3.93,3.6,,3.9,,3.8,,3.75,,6.75,6.25,3.6,6.25,,,,,8.0,Denmark Superliga,4.204,90.3,8.0,Unibet,Not Found,2025-07-25 13:09:42
VPS Vaasa @ Jaro,VPS Vaasa,2025-07-25 12:01:00,2025-07-25 13:33:07,3.55,3.6,3.25,3.3,3.25,3.4,3.6,3.55,3.4,3.5,3.1,3.5,3.15,13.0,,,,,13.0,3.6,,3.3,10.0,3.1,10.0,,3.2,,3.3,,3.25,,3.5,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,3.283,295.95,13.0,FanDuel,Not Found,2025-07-25 13:35:04
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,2025-07-25 16:37:17,,,,,,,,,1.01,,6.09,1.01,1.05,,,,,,,1.01,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,1.01,1.03,,,,,,,,League of Ireland,1.0,509.0,6.09,Pinnacle,Not Found,2025-07-25 16:49:12
Bohemians @ Derry City,Derry City,2025-07-25 14:45:00,2025-07-25 16:36:04,23.0,16.0,,,13.0,23.0,7.7,18.0,23.0,26.0,4.67,21.0,5.6,16.0,,,,,6.3,12.0,,7.0,,18.5,17.0,,17.0,18.0,14.0,,,,8.0,,,,,,,,,,,,,,6.25,6.0,,,,,,,,League of Ireland,4.384,493.06,26.0,Paddy Power,Not Found,2025-07-25 16:49:12
Union Saint-Gilloise @ Royal Antwerp,Union Saint-Gilloise,2025-07-25 14:45:00,2025-07-25 16:38:13,11.5,20.0,16.0,,16.0,17.0,12.5,17.0,13.0,21.0,4.53,21.0,4.8,18.0,,,,,12.5,12.0,,,12.0,23.0,19.0,,19.0,,16.0,,10.5,,,,,,,,,,,,,,,,26.0,26.0,,8.75,,,,,,Belgium First Div,4.869,434.0,26.0,Winamax (FR),Not Found,2025-07-25 16:49:12
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,1.62,,2.0,1.74,,1.82,,1.64,,,,1.71,,,,,,,,1.62,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,1.75,14.29,2.0,Bovada,Not Found,2025-07-25 16:49:12
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00,2025-07-25 16:48:57,2.8,2.6,2.7,2.7,2.65,2.8,2.78,2.8,2.8,2.8,2.82,2.69,2.75,2.8,2.35,2.7,,,2.78,2.8,,2.75,2.9,3.1,,,,2.75,2.7,,,,2.65,,,,2.95,2.9,,2.85,,,,,,,2.75,2.6,,,,,,,,MLB,2.932,5.75,3.1,BetMGM,Not Found,2025-07-25 16:49:12
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,2025-07-25 16:57:02,,,,,,,,,,,1.53,,,1.54,,1.54,,1.55,,,,1.53,,,,,,,,2.38,,,,,1.61,,1.56,,,,,,,,,,,,,,,,,,,MiLB,1.659,43.42,2.38,William Hill,Not Found,2025-07-25 16:58:00
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,2025-07-25 16:57:02,,,,,,,,,,,1.63,,1.67,1.64,,1.61,,1.64,,,,1.62,,,,,,,,2.2,,,,,1.67,,1.67,,,,,,,,,,,,,,,,,,,MiLB,1.762,24.88,2.2,William Hill,Not Found,2025-07-25 16:58:00
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-25 18:35:00,2025-07-25 17:52:26,,,,,,,,,,,1.63,,1.67,1.77,,1.79,,1.67,,,,1.71,,,,,,,,1.85,,,,,1.83,,1.71,,,,,,,,,,,,,,,,,,,MiLB,1.762,5.01,1.85,William Hill,Not Found,2025-07-25 17:53:45
Lanus @ Sarmiento de Junin,Sarmiento de Junin,2025-07-25 18:00:00,2025-07-25 18:33:52,12.5,,11.5,11.5,,,10.5,,,9.0,10.16,12.0,,9.5,,,,,11.5,,,10.0,10.0,,10.0,,,,,,11.5,,,,,,,,,,,,,,,,,,,10.5,,,,,,Primera División - Argentina,10.901,14.67,12.5,Unibet,Not Found,2025-07-25 18:34:22
Australia @ West Indies,West Indies,2025-07-25 19:00:00,2025-07-25 18:58:08,2.3,,2.3,2.3,2.2,2.3,2.6,,,2.62,2.41,2.65,,2.72,,,2.71,,2.5,,2.38,2.7,2.5,,2.65,2.65,,2.3,2.3,2.38,2.5,,2.65,2.65,2.6,,,,,,2.6,,2.65,,,2.5,,,,,,,,,,International Twenty20,2.506,8.53,2.72,FanDuel,Not Found,2025-07-25 18:58:32
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,2025-07-25 19:19:51,1.95,2.2,1.94,2.1,1.88,1.95,1.89,1.95,2.3,2.15,2.01,1.94,1.95,2.0,1.91,1.92,1.93,,2.26,1.95,1.96,2.0,2.0,2.5,1.95,1.94,1.95,1.93,1.93,2.0,,2.0,2.0,1.95,1.99,1.98,2.35,1.98,1.89,2.0,1.94,,1.96,1.92,1.99,1.85,2.0,1.92,,,,,,1.95,,MLB,2.047,22.14,2.5,BetMGM,Not Found,2025-07-25 19:19:58
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-25 19:11:00,2025-07-25 19:19:52,2.17,2.1,2.14,2.14,2.1,2.17,2.08,2.17,2.17,2.15,2.03,2.16,2.05,2.12,2.2,2.12,1.91,,2.08,2.1,1.96,2.1,2.1,2.3,1.94,1.94,1.95,2.14,2.12,1.91,,2.02,2.15,1.95,1.99,1.99,2.15,2.16,1.88,1.95,1.94,,1.96,1.91,,2.15,2.1,1.96,,,,,,1.98,,MLB,2.068,11.2,2.3,BetMGM,Not Found,2025-07-25 19:19:58
Tampa Bay Rays @ Cincinnati Reds,Tampa Bay Rays,2025-07-25 19:11:00,2025-07-25 19:19:52,2.1,1.8,2.07,1.97,2.02,2.1,2.08,2.1,2.0,1.95,2.0,2.01,2.0,2.18,2.05,2.05,1.91,,2.02,1.95,1.94,2.0,2.05,2.05,1.94,1.94,1.95,2.07,2.06,1.91,,1.97,2.15,1.93,1.99,1.99,1.95,2.12,1.9,1.75,1.94,,1.96,1.94,2.0,,1.98,1.98,,,,,,1.92,,MLB,2.036,7.06,2.18,FanDuel,Not Found,2025-07-25 19:19:58
