Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,League,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Result,Scrape Time
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:02:00,2025-07-26 10:10:15,8.5,9.0,8.0,8.0,8.0,8.5,8.2,8.5,8.5,8.0,4.28,9.0,4.0,9.0,,,3.75,,8.2,8.0,4.05,7.5,7.5,7.5,7.0,3.6,7.0,3.55,8.0,3.8,7.5,3.9,8.5,3.75,3.8,3.8,,3.97,3.6,,,3.8,3.9,,3.85,,7.0,6.75,3.75,8.25,,,,,,Eliteserien - Norway,4.424,103.43,9.0,FanDuel,KFUM,2025-07-26 10:10:31
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,2025-07-26 10:10:24,11.0,11.0,11.0,11.0,11.0,11.5,9.35,11.5,11.5,10.0,10.17,9.5,,10.0,,11.5,9.0,9.7,9.35,10.0,10.0,8.5,10.0,9.75,8.5,8.5,8.5,11.0,11.0,9.5,9.5,9.6,9.0,9.0,10.0,10.0,,,8.3,,9.75,8.0,9.5,,9.0,,9.0,8.0,9.0,8.6,,,,,10.0,Denmark Superliga,10.551,9.0,11.5,Casumo,Vejle Boldklub,2025-07-26 10:10:31
Sarpsborg FK @ Sandefjord,Sarpsborg FK,2025-07-26 10:00:00,2025-07-26 10:10:15,3.15,3.5,3.1,3.1,3.05,3.15,3.3,3.15,3.15,3.5,3.31,3.4,3.2,3.1,,,3.1,3.23,3.3,3.6,3.22,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.1,3.1,3.25,3.15,3.25,3.0,3.1,3.1,,3.18,2.95,,,2.9,3.05,,3.1,,3.25,3.35,3.1,3.25,,,,,,Eliteserien - Norway,3.42,5.26,3.6,Tipico,Sandefjord,2025-07-26 10:10:31
HamKam @ Haugesund,Haugesund,2025-07-26 10:00:00,2025-07-26 10:32:47,23.0,22.0,20.0,20.0,19.0,23.0,19.5,21.0,21.0,26.0,3.38,20.0,3.3,23.0,,,,,17.5,22.0,,19.0,3.3,18.5,15.0,,15.0,,19.0,,21.0,,19.0,,,,,,,,,,,,,,21.0,20.0,,20.0,,,,,,Eliteserien - Norway,3.582,625.77,26.0,Paddy Power,HamKam,2025-07-26 10:33:02
Sandvikens IF @ IK Oddevold,IK Oddevold,2025-07-26 09:00:00,2025-07-26 10:32:37,4.2,4.33,4.1,4.1,3.95,4.2,4.2,4.2,4.2,4.2,4.23,4.4,11.0,16.0,,,,,4.2,4.5,,3.8,,4.0,3.6,,3.7,,4.0,,4.4,,4.5,,,,,,,,,,,,,4.2,,,,,,,,,,Superettan - Sweden,4.64,244.81,16.0,FanDuel,Draw,2025-07-26 10:33:02
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,2025-07-26 11:10:47,8.5,9.5,8.5,8.5,8.5,8.5,8.4,8.5,8.5,8.0,8.66,7.5,8.0,8.0,,9.0,7.5,8.45,8.4,8.2,8.4,7.5,7.5,8.0,7.0,7.0,7.0,8.5,8.5,8.0,8.5,8.0,8.0,7.75,8.5,8.5,,8.14,6.9,,,6.5,8.0,,7.5,,7.5,7.0,7.5,7.3,,,,,,Eliteserien - Norway,9.037,5.12,9.5,Coolbet,Bodø/Glimt,2025-07-26 11:11:34
Umeå FC @ IK Brage,Umeå FC,2025-07-26 11:00:00,2025-07-26 11:33:15,11.5,13.0,10.5,10.5,10.0,11.5,12.5,11.5,11.5,11.0,9.14,12.0,,11.0,,,,,12.5,13.0,,12.0,,12.5,11.0,,11.0,,10.5,,13.0,,13.0,,,,,,,,,,,,,11.0,,,,,,,,,,Superettan - Sweden,10.127,28.37,13.0,Tipico,Draw,2025-07-26 11:33:28
Mohammad Yahya @ Steven Nguyen,Mohammad Yahya,2025-07-26 12:35:00,2025-07-26 11:33:14,4.1,4.1,4.1,4.1,3.8,,4.05,4.1,,,3.7,3.6,,3.85,,3.95,3.9,3.56,4.05,,,4.0,,4.0,3.8,3.8,,4.1,4.1,,,3.64,3.75,4.2,3.5,,3.75,,,,3.6,,,,,,,,,,3.4,,3.8,,,MMA,3.803,10.44,4.2,PlayUp,Not Found,2025-07-26 11:33:28
Motor Lublin @ Pogoń Szczecin,Pogoń Szczecin,2025-07-26 11:30:00,2025-07-26 11:46:37,1.76,1.85,1.83,1.83,1.76,1.76,2.55,1.76,1.76,1.67,1.73,1.87,2.57,2.7,,,,,2.55,1.85,,1.7,2.5,1.65,1.61,,1.65,1.79,1.76,,1.83,,,,,,,,,,,,,,,1.75,1.72,1.68,,1.77,,,,,,Ekstraklasa - Poland,1.868,44.51,2.7,FanDuel,Pogoń Szczecin,2025-07-26 11:47:24
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:05:00,2025-07-26 12:05:20,1.78,,2.48,2.48,2.43,,1.72,3.1,,3.4,1.43,3.5,,1.89,,,1.37,,1.72,,,3.2,1.37,3.0,,1.44,,,2.95,,,,,,1.4,,1.67,,,,,,,,,,,,,,1.38,,1.36,,,MMA,1.469,138.28,3.5,DraftKings,Not Found,2025-07-26 12:20:17
FC Luzern @ Grasshopper Zürich,Grasshopper Zürich,2025-07-26 12:00:00,2025-07-26 12:19:57,2.85,,2.8,2.85,2.8,2.85,,2.85,,2.62,1.73,,1.66,,,,,,,2.8,,2.25,2.7,2.65,2.62,,,,2.8,,,,2.9,,,,,,,,,,,,,2.75,2.7,2.6,,2.73,,,,,,Swiss Superleague,1.849,56.81,2.9,PointsBet (AU),Grasshopper Zürich,2025-07-26 12:20:17
FC Basel @ FC St Gallen,FC St Gallen,2025-07-26 12:00:00,2025-07-26 12:19:56,4.4,5.0,4.25,4.3,4.2,4.4,4.6,4.4,,4.2,4.39,4.9,4.3,4.3,,,,,4.6,4.7,,4.2,4.25,4.0,3.9,,4.0,,4.25,,4.5,,4.75,,,,,,,,,,,,,4.33,4.4,4.2,,4.3,,,,,,Swiss Superleague,4.701,6.37,5.0,Coolbet,FC Basel,2025-07-26 12:20:17
Steven Nguyen @ Mohammad Yahya,Mohammad Yahya,2025-07-26 12:31:00,2025-07-26 12:30:57,15.0,4.1,14.0,14.0,12.0,,15.0,15.0,,,3.6,11.0,,13.2,,3.7,3.55,,15.0,,,10.0,,13.0,3.6,3.6,,13.0,13.0,,,3.58,3.55,,3.55,,21.0,,,,3.35,,,,,,,,,,3.4,,3.6,,,MMA,3.707,466.53,21.0,Caesars,Not Found,2025-07-26 12:45:02
KV Mechelen @ SV Zulte-Waregem,SV Zulte-Waregem,2025-07-26 12:17:00,2025-07-26 12:44:46,6.75,7.0,6.5,6.5,6.4,6.75,7.2,6.75,6.75,6.0,3.04,7.0,6.75,6.0,,,,,7.2,6.5,,,7.0,6.75,6.5,,6.5,,6.4,,6.5,,7.0,,,,,,,,,,,,,,6.5,6.0,,6.0,,,,,6.4,Belgium First Div,3.24,122.19,7.2,Betsson,Draw,2025-07-26 12:45:02
IFK Norrkoping @ Degerfors IF,IFK Norrkoping,2025-07-26 11:31:00,2025-07-26 12:57:21,5.5,5.5,5.3,5.3,5.2,5.5,5.35,5.5,5.5,4.5,4.11,5.5,5.75,5.0,,,,,5.35,6.0,,5.0,,4.8,4.6,,4.6,,5.3,,5.5,,5.25,,,,,,,,,,,,,5.5,5.1,4.8,,4.15,,,,,,Allsvenskan - Sweden,4.357,37.73,6.0,Tipico,Draw,2025-07-26 12:57:38
Davey Grant @ Da'Mon Blackshear,Davey Grant,2025-07-26 13:50:00,2025-07-26 12:57:24,3.85,3.85,3.85,3.85,3.6,,3.8,3.85,,3.25,3.62,3.5,,3.4,,3.75,3.42,3.54,3.8,,,3.75,3.9,4.0,3.8,3.8,,3.85,3.85,,,3.58,3.55,3.75,3.4,,3.75,,,,3.3,,,,,3.3,,,,,3.4,,3.9,,,MMA,3.722,7.47,4.0,BetMGM,Not Found,2025-07-26 12:57:38
Billy Elekana @ Ibo Aslan,Ibo Aslan,2025-07-26 12:56:00,2025-07-26 13:13:45,10.5,,8.0,8.0,8.5,,1.36,10.5,,7.5,1.37,10.5,,1.79,,,,,1.36,,,2.95,,2.0,,,,9.0,9.0,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,MMA,1.411,643.94,10.5,Unibet,Not Found,2025-07-26 13:16:18
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-26 13:05:00,2025-07-26 13:07:42,2.4,2.1,2.35,2.35,2.3,2.4,2.08,2.4,2.4,2.5,2.14,2.43,2.12,2.08,2.5,2.33,2.11,,2.02,2.3,2.07,2.55,2.3,2.6,2.1,2.1,2.1,2.35,2.35,2.1,,2.18,2.45,2.08,2.21,2.21,2.2,2.39,2.05,2.05,2.1,,2.12,2.09,2.2,,2.55,2.4,,,2.19,,,2.1,,MLB,2.182,19.14,2.6,BetMGM,Philadelphia Phillies,2025-07-26 13:16:18
Tabatha Ricci @ Amanda Ribas,Tabatha Ricci,2025-07-26 13:25:00,2025-07-26 13:15:46,2.55,2.45,2.55,2.55,2.43,,2.55,2.55,,2.5,2.46,2.5,,2.5,,2.55,2.48,2.48,2.55,,,2.4,2.65,2.5,2.45,2.45,,2.55,2.55,,,2.66,2.5,2.45,2.65,,2.5,,,,2.45,,,,,2.38,,,,,2.55,,,,,MMA,2.528,5.22,2.66,BetUS,Not Found,2025-07-26 13:16:18
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:29:00,2025-07-26 13:48:18,2.7,,2.65,2.65,,,2.6,,,2.75,2.52,2.75,2.85,2.7,,,,,2.6,,,2.7,2.5,2.6,2.7,,,,,,2.55,,,,,,,,,,,,,,,,,,,2.7,,,,,,Primera División - Argentina,2.678,6.42,2.85,Bovada,Draw,2025-07-26 13:48:41
Muslim Salikhov @ Carlos Leal,Muslim Salikhov,2025-07-26 14:15:00,2025-07-26 13:54:34,4.8,4.8,4.8,4.8,4.4,,4.75,4.8,,4.5,4.41,4.3,,4.8,,4.6,4.75,4.28,4.75,,,4.5,5.0,5.0,4.8,4.8,,4.8,4.8,,,4.69,4.6,4.4,4.75,,5.0,,,,4.4,,,,,,,,,,4.2,,4.6,,,MMA,4.528,10.42,5.0,BetMGM,Not Found,2025-07-26 13:55:43
Bryce Mitchell @ Said Nurmagomedov,Bryce Mitchell,2025-07-26 14:40:00,2025-07-26 14:37:31,1.79,1.71,1.6,1.6,2.5,,3.0,2.65,,1.9,1.71,2.9,,1.85,,1.7,1.67,1.71,2.15,,,1.85,1.7,2.0,1.67,1.67,,1.6,2.55,,,1.71,1.67,,1.67,,2.8,,,,1.6,,,,,1.61,,,,,1.71,,,,,MMA,1.795,67.1,3.0,Nordic Bet,Not Found,2025-07-26 14:45:40
Lech Poznań @ Lechia Gdańsk,Lechia Gdańsk,2025-07-26 14:16:00,2025-07-26 14:45:01,1.79,1.73,1.79,1.79,1.76,1.79,1.8,1.79,,1.73,1.89,1.77,3.3,1.71,,,,,1.8,1.75,,1.83,1.8,1.71,1.7,,1.73,1.79,1.79,,1.73,,,,,,,,,,,,,,,1.85,1.76,1.72,,1.75,,,,,,Ekstraklasa - Poland,2.034,62.21,3.3,Bovada,Lech Poznań,2025-07-26 14:45:40
Cleveland Guardians @ Kansas City Royals,Cleveland Guardians,2025-07-26 14:41:00,2025-07-26 14:43:46,2.14,2.05,2.12,2.12,2.06,2.14,1.93,2.12,2.14,2.05,2.0,2.08,1.97,2.06,2.05,2.06,1.97,,1.89,,1.94,2.05,,2.15,1.95,1.94,1.95,2.08,2.08,1.91,,2.02,,1.95,2.06,2.06,2.1,2.07,1.91,2.05,1.94,,1.96,1.96,,2.05,2.05,1.96,,,,,,,,MLB,2.047,5.03,2.15,BetMGM,Kansas City Royals,2025-07-26 14:45:40
Said Nurmagomedov @ Bryce Mitchell,Said Nurmagomedov,2025-07-26 10:00:00,2025-07-26 14:54:19,13.0,,11.5,11.5,2.85,,1.85,13.0,,10.0,2.15,19.0,,6.5,,,,,,,,4.0,,4.0,,,,11.5,11.0,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,MMA,2.257,741.71,19.0,DraftKings,Not Found,2025-07-26 14:58:53
Standard Liege @ RAAL La Louvière,RAAL La Louvière,2025-07-26 14:45:00,2025-07-26 14:58:45,6.5,6.5,6.1,6.1,6.0,6.5,6.3,6.5,6.5,6.5,2.84,6.0,6.25,6.5,,,2.6,,6.3,6.0,2.89,,6.0,6.5,6.0,,6.0,2.88,6.1,,6.5,,6.5,2.7,,,,,2.6,,2.75,2.8,,,2.75,,5.8,5.7,2.75,5.6,,,,,6.6,Belgium First Div,3.02,118.55,6.6,Suprabets,Standard Liege,2025-07-26 14:58:53
Amir Abubaker @ Carl Fail,Amir Abubaker,2025-07-26 14:35:00,2025-07-26 14:44:25,,,,,,,4.4,,,5.0,2.53,5.0,2.45,4.9,,,,2.92,4.8,,,,,,,,5.0,,,,,2.8,,,2.53,,,,,,,,,,,5.0,,,,,,,,,,Boxing,2.622,90.71,5.0,DraftKings,Not Found,2025-07-26 14:58:53
Servette @ BSC Young Boys,Draw,2025-07-26 14:32:00,2025-07-26 15:15:31,14.0,11.0,13.0,13.0,12.0,14.0,11.0,14.0,13.0,12.0,9.98,12.0,26.0,12.0,,,,,11.0,14.0,,11.0,,11.0,10.0,,10.0,,12.5,,9.5,,11.0,,,,,,,,,,,,,,12.5,12.0,,8.25,,,,,,Swiss Superleague,10.759,141.66,26.0,Bovada,Servette,2025-07-26 15:16:27
Bogdan Guskov @ Nikita Krylov,Bogdan Guskov,2025-07-26 15:10:00,2025-07-26 15:14:26,2.45,2.65,2.35,2.35,2.3,,2.25,2.45,,2.62,2.68,2.6,,2.58,,2.6,2.62,,2.25,,,2.95,,2.5,2.45,2.45,,2.4,2.4,,,2.62,2.6,2.5,2.7,,2.4,,,,2.65,,,2.6,,,,,,2.38,2.65,,,,,MMA,2.763,6.76,2.95,Betway,Not Found,2025-07-26 15:16:27
Zagłębie Lubin @ GKS Katowice,GKS Katowice,2025-07-28 13:01:00,2025-07-28 13:55:22,19.0,18.0,17.0,17.0,16.0,19.0,19.5,19.0,19.0,15.0,4.69,18.0,4.6,16.0,,,,,19.5,22.0,,15.0,17.0,16.5,13.0,,15.0,17.0,16.0,,18.0,,,,,,,,,,,,,,,15.0,16.0,15.0,,16.5,,,,,,Ekstraklasa - Poland,5.068,334.13,22.0,Tipico,Draw,2025-07-28 13:56:09
Laura Siegemund @ Tatjana Maria,Tatjana Maria,2025-07-28 11:04:00,2025-07-28 13:56:06,2.85,3.35,2.75,2.75,2.7,2.85,,2.85,2.8,2.88,3.07,2.85,3.2,8.0,2.8,2.7,,,,,,3.5,,2.85,2.87,,2.87,2.75,2.75,,3.1,,2.8,,,,,,,,,,,,,2.75,3.2,3.1,,,,,,,,WTA Canadian Open,3.177,151.79,8.0,FanDuel,Not Found,2025-07-28 13:56:09
Anna Blinkova @ Caroline Dolehide,Caroline Dolehide,2025-07-28 12:48:00,2025-07-28 13:56:06,4.7,3.9,4.4,4.4,4.3,4.7,,4.7,3.8,4.5,2.0,4.5,2.0,2.7,4.4,4.35,,,,,,3.5,2.5,4.25,4.33,,4.33,4.4,4.4,,3.25,,4.5,,,,,,,,,,,,,4.5,3.15,3.0,,,,,,,,WTA Canadian Open,2.087,125.21,4.7,Unibet,Not Found,2025-07-28 13:56:09
Dalibor Svrcina @ Alexander Blockx,Alexander Blockx,2025-07-28 12:45:00,2025-07-28 13:55:25,4.25,,4.0,4.0,3.9,4.25,4.12,4.25,4.25,4.0,2.37,4.5,2.15,2.0,4.2,4.0,,,,,,4.5,,4.1,4.2,,,4.0,4.0,,2.2,,,,,,,,,,,,,,,4.75,3.0,2.9,,,,,,,,ATP Canadian Open,2.463,92.86,4.75,888sport,Not Found,2025-07-28 13:56:09
Yuliia Starodubtseva @ Yafan Wang,Yafan Wang,2025-07-28 11:03:00,2025-07-28 13:56:06,1.79,1.76,1.77,1.77,1.73,1.79,,1.79,1.79,1.67,1.43,1.74,2.6,2.4,1.71,1.75,,,,,,1.85,2.05,1.91,1.91,,1.91,1.77,1.76,,1.8,,1.72,,,,,,,,,,,,,1.67,1.82,1.76,,,,,,,,WTA Canadian Open,1.486,74.92,2.6,Bovada,Not Found,2025-07-28 13:56:09
Pedro Martinez @ Aleksandar Vukic,Aleksandar Vukic,2025-07-28 13:06:00,2025-07-28 13:55:22,2.08,,1.89,1.89,1.85,1.91,1.9,1.91,1.91,1.91,1.23,1.95,1.35,1.43,1.87,1.87,,,,,,1.95,,2.1,2.1,,,1.88,1.88,,1.85,,,,,,,,,,,,,,,2.0,1.8,1.74,,,,,,,,ATP Canadian Open,1.263,66.29,2.1,Ladbrokes,Not Found,2025-07-28 13:56:09
Daniel Altmaier @ Yosuke Watanuki,Yosuke Watanuki,2025-07-28 13:19:00,2025-07-28 13:55:25,3.35,3.56,3.05,3.05,2.95,3.15,3.27,3.15,3.15,3.2,2.32,3.6,2.15,3.4,3.3,3.0,,,,,,3.5,,3.5,3.4,,,3.05,3.0,,4.0,,,,,,,,,,,,,,,3.75,3.65,3.5,,,,,,,,ATP Canadian Open,2.406,66.25,4.0,Bet Victor,Not Found,2025-07-28 13:56:09
SonderjyskE @ FC Midtjylland,SonderjyskE,2025-07-28 13:00:00,2025-07-28 13:55:14,41.0,28.0,34.0,34.0,31.0,41.0,29.0,41.0,,41.0,25.1,26.0,23.0,,,,,,29.0,35.0,,26.0,26.0,,19.0,,21.0,,31.0,,29.0,,26.0,,,,,,,,,,,,,,32.0,34.0,,24.0,,,,,34.0,Denmark Superliga,26.525,54.57,41.0,Unibet,SonderjyskE,2025-07-28 13:56:09
Hugo Gaston @ Mattia Bellucci,Hugo Gaston,2025-07-28 12:52:00,2025-07-28 13:55:22,4.4,4.6,4.2,4.2,4.1,4.4,4.24,4.4,4.4,4.0,8.89,4.5,12.0,6.5,4.2,4.1,,,,,,4.25,4.6,4.4,4.5,,,4.2,4.2,,5.5,,,,,,,,,,,,,,,,5.8,5.5,,,,,,,,ATP Canadian Open,9.009,33.2,12.0,Bovada,Not Found,2025-07-28 13:56:09
IFK Goteborg @ IF Elfsborg,IF Elfsborg,2025-07-28 13:00:00,2025-07-28 13:55:06,15.0,14.0,13.0,13.0,13.0,15.0,12.5,15.0,,13.0,10.81,14.0,12.0,13.0,,,,,12.5,14.0,,11.0,,12.0,10.0,,11.0,,13.0,,12.0,,13.0,,,,,,,,,,,,,10.0,11.5,10.5,,12.0,,,,,,Allsvenskan - Sweden,11.522,30.18,15.0,Unibet,IFK Goteborg,2025-07-28 13:56:09
Trelleborgs FF @ Västerås SK,Trelleborgs FF,2025-07-28 13:00:00,2025-07-28 13:55:17,14.0,15.0,12.5,12.5,12.5,14.0,14.0,14.0,14.0,13.0,11.68,15.0,12.0,13.0,,,,,14.0,16.0,,11.0,13.0,11.5,10.0,,10.0,,12.5,,13.0,,15.0,,,,,,,,,,,,,10.0,,,,,,,,,,Superettan - Sweden,12.848,24.54,16.0,Tipico,Västerås SK,2025-07-28 13:56:09
Varbergs BoIS @ Helsingborgs IF,Draw,2025-07-28 13:00:00,2025-07-28 14:50:29,15.0,12.0,14.0,,,15.0,13.0,,,8.0,6.53,16.0,6.25,8.5,,,,,13.0,20.0,,8.0,8.5,16.5,11.0,,11.0,,14.0,,8.5,,8.5,,,,,,,,,,,,,9.0,,,,,,,,,,Superettan - Sweden,6.991,186.09,20.0,Tipico,Varbergs BoIS,2025-07-28 14:51:56
Emma Raducanu @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-07-28 13:22:00,2025-07-28 14:51:01,12.5,12.0,12.0,15.0,11.0,12.5,,12.5,12.5,12.0,6.54,14.0,7.25,11.0,13.0,14.0,,,,,,19.0,15.0,12.5,15.0,,15.0,12.0,14.0,,9.0,,11.0,,,,,,,,,,,,,13.0,16.0,16.0,,,,,,,,WTA Canadian Open,6.687,184.14,19.0,Betway,Not Found,2025-07-28 14:51:56
Leolia Jeanjean @ Eva Lys,Leolia Jeanjean,2025-07-28 14:30:00,2025-07-28 14:51:01,2.75,2.85,2.65,2.65,2.6,2.75,,2.75,2.75,2.62,2.35,2.8,2.95,2.6,2.7,2.63,,,,,,2.75,2.6,2.65,2.7,,2.7,2.65,2.65,,3.4,,2.75,,,,,,,,,,,,,3.0,2.75,2.55,,,,,,,,WTA Canadian Open,2.416,40.75,3.4,Bet Victor,Not Found,2025-07-28 14:51:56
Joao Fonseca @ Tristan Schoolkate,Tristan Schoolkate,2025-07-28 14:06:00,2025-07-28 14:51:42,2.43,2.23,2.38,2.38,2.32,2.43,2.2,2.43,2.3,2.25,2.79,2.25,2.55,2.2,2.35,2.35,,,,,,2.25,2.7,2.35,2.25,,,2.25,2.23,4.0,2.25,,,,,,,,,,,,,3.92,,2.25,2.25,2.25,,,,,,,,ATP Canadian Open,2.885,38.64,4.0,William Hill,Not Found,2025-07-28 14:51:56
Marie Bouzkova @ Moyuka Uchijima,Moyuka Uchijima,2025-07-28 14:45:00,2025-07-28 14:51:01,3.2,3.5,3.05,3.05,3.0,3.2,3.2,3.2,2.95,3.2,3.25,3.6,,3.0,3.3,3.15,,,3.2,,3.15,3.2,3.0,3.3,3.4,3.0,3.4,3.05,3.2,3.5,3.0,3.2,3.3,3.1,3.25,3.25,,3.11,3.15,,3.25,3.2,,3.28,,3.25,3.35,3.25,,,,,,,,WTA Canadian Open,3.355,7.3,3.6,DraftKings,Not Found,2025-07-28 14:51:56
Renata Zarazua @ Katie Boulter,Renata Zarazua,2025-07-28 16:00:00,2025-07-28 14:51:01,3.1,3.2,3.1,3.1,2.9,3.1,3.25,3.1,3.1,2.88,3.2,3.0,3.1,2.98,3.15,3.05,,3.1,3.25,,3.12,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.5,,3.2,3.15,3.1,3.14,3.14,,2.97,3.15,,3.15,3.0,,3.2,,3.5,3.35,3.2,,,3.15,,,,,WTA Canadian Open,3.286,6.52,3.5,888sport,Not Found,2025-07-28 14:51:56
Lulu Sun @ Sorana Cirstea,Lulu Sun,2025-07-28 14:47:00,2025-07-28 15:09:45,2.85,2.6,2.75,2.75,2.7,2.85,,2.85,3.1,3.0,2.92,3.0,3.1,2.7,2.7,2.75,,,,,,2.75,3.1,3.3,2.8,,2.8,2.75,2.75,,3.4,,3.0,,,,,,,,,,,2.65,,3.4,2.75,2.65,,,,,,,,WTA Canadian Open,3.014,12.81,3.4,888sport,Not Found,2025-07-28 15:10:14
Aleksandar Kovacevic @ Tristan Boyer,Tristan Boyer,2025-07-28 15:20:00,2025-07-28 15:09:45,3.35,3.35,3.35,3.35,3.15,3.35,3.29,3.35,3.35,3.4,3.22,3.2,,3.45,3.35,3.25,3.45,3.17,3.29,,3.2,3.2,3.0,3.2,3.1,3.1,,3.35,3.35,3.5,3.2,,,3.1,3.14,3.14,,3.35,3.2,,3.25,,,3.32,,3.5,3.4,3.25,,,,,,,,ATP Canadian Open,3.317,5.53,3.5,888sport,Not Found,2025-07-28 15:10:14
Atlético Tucuman @ Deportivo Riestra,Atlético Tucuman,2025-07-28 15:00:00,2025-07-28 15:27:50,3.95,,3.9,3.9,,,4.4,,,3.75,3.76,4.5,3.95,3.5,,,,,4.6,,,4.0,3.9,3.9,4.0,,,,,,4.6,,,,,,,,,,,,,,,,,,,4.3,,,,,,Primera División - Argentina,4.002,14.94,4.6,Bet Victor,Deportivo Riestra,2025-07-28 15:28:41
Damir Dzumhur @ Francisco Comesana,Damir Dzumhur,2025-07-28 15:10:18,2025-07-28 15:28:39,,3.03,,,,,2.63,,,2.75,2.61,2.85,3.0,3.0,2.65,,2.73,2.77,2.63,,2.65,2.75,2.5,2.75,2.87,2.5,,,,2.5,3.0,2.65,,2.55,2.77,2.77,,2.69,,,2.65,2.62,,2.6,,2.75,2.7,2.6,,,,,,,,ATP Canadian Open,2.684,12.9,3.03,Coolbet,Not Found,2025-07-28 15:28:41
Camilo Ugo Carabelli @ Roberto Carballes Baena,Roberto Carballes Baena,2025-07-28 16:20:00,2025-07-28 15:28:39,2.05,2.1,2.05,2.05,1.95,2.05,2.02,2.05,2.05,2.1,1.96,2.1,2.05,2.12,2.05,2.04,2.08,2.08,2.02,,2.09,2.1,2.1,2.05,2.0,2.0,,2.05,2.05,1.91,2.1,2.05,,2.15,2.2,2.2,,2.1,2.0,,2.05,2.0,,2.07,,2.1,2.1,2.05,,,,,,,,ATP Canadian Open,2.016,9.15,2.2,LowVig.ag,Not Found,2025-07-28 15:28:41
Universidad de Chile @ Union La Calera,Draw,2025-07-28 18:00:00,2025-07-28 15:28:36,3.85,3.7,3.8,3.75,,,3.5,,,3.3,3.56,3.5,3.5,3.5,,3.95,3.3,3.65,3.5,3.4,3.65,3.4,3.4,3.5,3.4,3.4,3.4,3.85,3.85,,3.5,3.5,3.5,3.35,3.35,3.35,,3.55,3.3,,3.3,3.25,,3.35,3.35,,3.5,3.35,3.3,,3.5,,,,,Primera División - Chile,3.707,6.54,3.95,BetRivers,Universidad de Chile,2025-07-28 15:28:41
Adrian Mannarino @ Marcos Giron,Marcos Giron,2025-07-28 15:20:00,2025-07-28 15:41:43,1.47,1.61,1.53,1.47,1.49,1.53,1.49,1.53,1.53,1.5,1.43,1.61,1.51,1.5,1.49,1.45,,,,,,1.6,1.46,1.65,1.65,,,1.53,1.51,1.4,1.45,,,,1.41,,,,,,,,,,,1.6,1.5,1.47,,,,,,,,ATP Canadian Open,1.47,12.21,1.65,Ladbrokes,Not Found,2025-07-28 15:41:59
Lucia Bronzetti @ Elizabeth Mandlik,Lucia Bronzetti,2025-07-28 16:50:00,2025-07-28 16:55:36,1.65,1.78,1.64,1.74,1.61,1.75,1.55,1.65,1.75,1.73,1.62,1.77,1.59,1.62,1.62,1.63,,1.58,1.65,,1.6,1.65,1.52,1.71,1.7,1.62,1.7,1.64,1.64,1.62,1.61,,1.63,1.55,1.59,1.59,,1.63,1.56,,1.58,1.67,,1.57,,1.7,1.62,1.58,,,,,,,,WTA Canadian Open,1.664,6.98,1.78,Coolbet,Not Found,2025-07-28 16:56:09
Defensa y Justicia @ Central Córdoba,Defensa y Justicia,2025-07-28 16:59:00,2025-07-28 17:32:07,11.5,,11.0,11.0,,,10.5,,,11.0,7.28,12.0,9.25,9.5,,,,,10.5,,,10.0,9.0,8.75,9.0,,,,,,11.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,Primera División - Argentina,7.829,53.28,12.0,DraftKings,Not Found,2025-07-28 17:32:58
Matteo Gigante @ Borna Coric,Matteo Gigante,2025-07-28 17:10:00,2025-07-28 17:32:39,2.12,2.1,2.08,2.08,2.04,2.12,2.04,2.12,2.08,2.0,2.04,2.0,1.87,1.87,2.1,2.06,,,,,,1.95,2.0,2.25,2.25,,,2.08,2.07,2.0,2.1,,,,,,,,,,,,,,,2.2,2.1,2.0,,,,,,,,ATP Canadian Open,2.103,7.01,2.25,Ladbrokes,Not Found,2025-07-28 17:32:58
