Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets,Pinnacle Fair Odds,Pin Edge Pct,Best Odds,Best Bookmaker,Scrape Time
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 19:16:00,2025-07-19 19:24:52,2.7,2.7,2.3,2.3,2.6,2.7,2.48,2.7,2.7,2.62,1.8,2.63,2.2,2.26,2.45,2.6,1.74,,2.48,2.5,1.79,2.65,2.5,2.9,1.72,1.72,1.73,2.63,2.63,1.73,,1.77,2.5,1.75,1.77,1.77,2.6,2.6,1.71,1.95,1.74,,1.76,1.74,1.77,2.4,2.65,2.55,,,1.78,,,1.75,,1.837,57.85,2.9,BetMGM,2025-07-19 19:26:25
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-19 19:16:00,2025-07-19 19:23:58,3.35,3.25,3.25,3.25,3.15,3.35,3.25,3.35,3.35,3.4,2.14,3.36,2.5,2.58,3.25,3.2,2.27,,3.25,3.1,2.29,3.25,3.1,3.5,2.25,2.25,2.3,3.25,3.2,2.3,,2.3,3.2,2.28,2.34,2.34,3.15,3.22,2.2,2.3,2.25,2.25,2.28,2.26,2.35,3.25,3.25,3.05,,,2.33,,,2.25,,2.244,55.96,3.5,BetMGM,2025-07-19 19:26:25
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,2025-07-19 19:24:52,1.43,1.45,1.42,1.42,1.38,1.43,1.36,1.43,1.43,1.4,1.56,1.41,1.48,1.43,1.4,1.41,,,1.36,1.37,,1.43,1.4,1.36,,,,1.42,1.41,2.1,,,1.44,,,,1.43,1.42,,1.5,,,,2.02,,1.36,1.43,1.4,,,,,,,,1.637,28.3,2.1,William Hill,2025-07-19 19:26:25
Adam Fugitt @ Islam Dulatov,Adam Fugitt,2025-07-19 19:35:00,2025-07-19 19:25:15,6.1,5.25,6.1,6.1,5.5,,5.4,6.1,,5.0,5.39,6.0,,5.6,,5.8,5.8,5.45,5.4,,,,5.5,6.0,5.6,5.6,,6.1,6.1,,,,5.5,5.25,6.25,,5.3,,,,5.0,,,,,,,,,,5.25,,,,,5.529,13.03,6.25,BetOnline.ag,2025-07-19 19:26:25
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.13,1.8,1.88,1.78,,,2.11,,,2.05,,2.032,10.73,2.25,Bet Right,2025-07-19 19:26:25
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-19 19:08:05,2025-07-19 19:25:47,2.23,2.25,2.2,2.2,2.15,2.23,2.08,2.23,2.23,2.2,2.0,2.12,2.1,2.18,2.2,2.17,,,2.08,2.2,,2.25,2.15,2.25,,,,2.2,2.18,2.0,,,2.15,,,,2.2,2.26,,1.95,,,,1.97,,2.05,2.25,2.1,,,,,,,,2.093,7.98,2.26,GTbets,2025-07-19 19:26:25
Inter Miami CF @ New York Red Bulls,Draw,2025-07-19 19:40:00,2025-07-19 19:26:05,3.7,3.6,3.6,3.7,3.65,3.7,3.7,3.7,3.7,3.5,3.64,3.6,3.95,3.5,,3.8,3.5,3.56,3.7,,3.56,3.5,3.5,,3.4,3.4,3.4,3.65,3.65,3.6,3.8,3.75,3.6,3.55,3.68,3.68,,3.58,3.45,3.7,3.6,,3.55,3.4,3.6,3.6,3.65,3.45,3.75,3.45,,,,,,3.761,5.03,3.95,Bovada,2025-07-19 19:26:25
D.C. United @ Columbus Crew SC,D.C. United,2025-07-19 19:30:00,2025-07-19 19:29:30,6.1,7.6,5.8,5.8,5.6,6.1,6.4,6.1,6.1,6.5,6.39,6.5,5.75,6.5,,5.75,6.0,6.72,6.4,,6.55,5.75,6.0,,5.75,5.75,5.75,5.8,5.75,6.0,6.5,6.54,6.5,6.0,6.85,6.85,,6.51,5.8,5.0,6.5,6.0,6.5,5.65,6.25,6.0,5.4,5.1,5.75,6.0,,,,,,6.803,11.71,7.6,Coolbet,2025-07-19 19:42:08
Atletico Paranaense @ Volta Redonda,Draw,2025-07-19 19:30:00,2025-07-19 19:41:59,2.75,2.6,2.75,2.75,2.65,2.75,,2.75,2.8,2.75,2.61,2.6,2.66,2.78,,2.95,2.75,2.83,,2.6,2.8,2.6,2.6,,,,,2.75,2.7,2.7,2.62,2.8,1.81,2.75,2.81,2.81,,,,,,,,,,,,,,,,,,,,2.797,5.46,2.95,BetRivers,2025-07-19 19:42:08
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-19 19:11:00,2025-07-19 19:41:44,1.7,1.75,1.65,1.65,1.61,1.66,1.65,1.66,1.7,1.67,1.59,1.68,1.57,1.68,,1.63,,,1.65,1.65,,1.74,1.7,1.69,,,,1.68,1.64,,,,1.71,,,,1.62,1.7,,1.75,,,,1.74,,1.67,1.74,1.68,,,,,,,,1.665,5.09,1.75,Coolbet,2025-07-19 19:42:08
Robert Valentin @ Ateba Gautier,Robert Valentin,2025-07-19 20:00:00,2025-07-19 19:52:24,4.4,4.35,4.4,4.4,4.1,,5.0,4.4,,3.75,4.29,4.7,,4.3,,4.25,4.3,4.54,5.0,,,,,4.25,4.0,4.0,,4.4,4.4,,,,4.25,4.2,4.7,,4.5,,,,4.3,,,,,,,,,,3.9,,,,,4.405,13.51,5.0,Betsson,2025-07-19 19:52:48
Chicago Fire @ CF Montreal,CF Montreal,2025-07-19 19:30:00,2025-07-19 19:59:35,6.1,6.5,5.8,5.8,5.6,6.1,5.8,6.1,6.1,6.0,2.87,6.0,2.88,5.7,,,,,6.3,,,5.25,6.0,,5.75,,5.5,5.8,5.75,,5.75,,5.5,,,,,,,2.7,,,,2.65,,5.5,5.0,4.9,,5.75,,,,,,3.031,114.46,6.5,Coolbet,2025-07-19 20:00:03
Charlotte FC @ Atlanta United FC,Charlotte FC,2025-07-19 19:30:00,2025-07-19 19:59:35,6.5,6.5,6.25,6.25,6.0,6.5,2.92,6.5,6.5,3.0,2.88,6.0,2.88,2.8,,,,,6.3,,,2.75,2.9,,2.8,,2.8,6.25,6.1,,3.0,,,,,,,,,2.75,,,,2.72,,5.0,5.1,4.8,,2.85,,,,,,3.041,113.76,6.5,Unibet,2025-07-19 20:00:03
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:30:00,2025-07-19 19:59:35,6.5,5.5,6.25,6.25,6.1,6.5,5.8,6.5,6.5,6.0,2.98,6.0,3.1,5.8,,,,,5.35,,,3.0,2.9,,6.0,,5.75,6.25,6.25,,3.0,,6.0,,,,,,,2.9,,,,2.68,,5.0,5.1,2.8,,5.5,,,,,,3.148,106.46,6.5,Unibet,2025-07-19 20:00:03
San Jose Earthquakes @ Seattle Sounders FC,San Jose Earthquakes,2025-07-19 20:30:00,2025-07-19 19:59:36,4.5,4.32,4.35,4.5,4.4,4.5,4.9,4.5,4.5,4.75,4.39,4.4,4.2,4.8,,4.6,4.6,4.91,4.9,,4.95,4.75,4.75,,4.4,4.4,4.4,4.4,4.5,4.6,4.33,5.08,4.75,4.75,4.48,4.48,,4.91,4.15,4.5,4.75,,4.6,,4.75,4.6,4.4,4.2,4.8,,,,,,,4.56,11.39,5.08,BetUS,2025-07-19 20:00:03
Toronto FC @ Nashville SC,Toronto FC,2025-07-19 20:30:00,2025-07-19 19:59:36,7.5,8.25,7.5,7.5,7.5,7.5,7.8,7.5,7.5,7.5,7.9,7.0,7.25,8.0,,8.0,7.5,7.49,7.8,,7.7,7.0,7.5,,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.25,7.5,7.25,8.9,8.9,,7.46,6.7,7.3,7.5,,7.5,6.75,7.25,7.5,7.0,6.5,6.5,,,,,,,8.196,8.59,8.9,BetOnline.ag,2025-07-19 20:00:03
Minnesota Twins @ Colorado Rockies,Minnesota Twins,2025-07-19 20:47:00,2025-07-19 22:18:39,16.0,10.5,13.0,13.0,,16.0,9.68,16.0,17.0,12.0,3.93,10.4,10.0,12.0,10.0,,,,9.68,14.0,,9.5,11.0,11.0,,,,13.0,13.0,,,,9.5,,,,9.5,10.98,,9.0,,,,,,12.0,11.5,10.0,,,,,,,,4.094,315.19,17.0,Unibet (IT),2025-07-19 22:18:47
New York City FC @ Sporting Kansas City,Sporting Kansas City,2025-07-19 20:30:00,2025-07-19 22:18:00,4.25,4.5,4.2,4.25,4.1,4.25,4.2,4.25,4.25,4.2,4.34,4.4,4.0,4.2,,,,,4.2,,,4.5,13.0,,3.9,,3.9,4.2,4.1,,4.5,,4.3,,,,,,,9.75,,,,,,4.4,4.2,4.0,,4.1,,,,,,4.61,182.0,13.0,TAB,2025-07-19 22:18:47
Round Rock Express @ Las Vegas Aviators,Round Rock Express,2025-07-19 22:05:00,2025-07-19 22:04:17,,,,,,,,,,,2.2,,2.25,,,2.2,,,,,,3.75,,,,,,,,2.25,,,,,2.28,,2.3,,,,,,,,,,,,,,,,,,,2.375,57.89,3.75,Betway,2025-07-19 22:18:47
Milwaukee Brewers @ Los Angeles Dodgers,Milwaukee Brewers,2025-07-19 21:11:00,2025-07-19 22:18:40,2.3,2.05,2.25,2.25,2.2,2.3,2.07,2.3,2.3,2.15,1.57,2.1,2.15,2.16,2.0,2.23,,,2.07,2.1,,2.1,2.1,2.2,,,,2.25,2.25,,,,2.0,,,,2.25,2.26,,2.05,,,,,,2.05,2.1,1.96,,,,,,,,1.646,39.72,2.3,Unibet,2025-07-19 22:18:47
St. Louis City SC @ FC Dallas,St. Louis City SC,2025-07-19 20:40:00,2025-07-19 22:18:00,25.0,25.0,23.0,23.0,21.0,25.0,21.0,25.0,25.0,26.0,18.97,23.0,19.0,20.0,,,,,19.5,,,19.0,21.0,,19.0,,19.0,23.0,23.0,,23.0,,15.0,,,,,,,9.75,,,,,,19.0,23.0,22.0,,22.0,,,,,,20.154,29.01,26.0,Paddy Power,2025-07-19 22:18:47
Houston Astros @ Seattle Mariners,Houston Astros,2025-07-19 21:40:43,2025-07-19 22:18:39,2.75,2.95,2.7,2.7,2.63,2.75,2.26,2.8,2.75,2.8,2.39,2.69,2.45,2.82,2.4,2.65,,,2.26,2.9,,2.85,2.3,2.9,,,,2.75,2.75,2.1,,,,,,,2.8,2.9,,2.9,,,,2.05,,2.7,2.85,2.75,,,,,,,,2.484,18.74,2.95,Coolbet,2025-07-19 22:18:47
Guadalajara @ León,León,2025-07-19 20:59:00,2025-07-19 22:15:16,4.1,4.5,3.85,3.85,3.95,4.1,4.6,4.1,4.1,4.5,4.07,4.8,,4.6,,,,,4.2,5.0,,4.33,4.25,,,,,4.0,4.0,,4.6,,,,,,,,,,,,,,,4.6,,,,4.4,,,,,,4.302,16.23,5.0,Tipico,2025-07-19 22:18:47
Philadelphia Union @ Houston Dynamo,Draw,2025-07-19 20:40:00,2025-07-19 22:18:00,1.7,1.67,1.7,1.7,1.67,1.7,1.62,1.7,1.7,1.67,1.69,1.65,1.72,1.62,,,,,1.65,,,1.61,1.95,,1.65,,1.65,1.7,1.68,,1.61,,1.69,,,,,,,1.75,,,,,,1.7,1.6,1.58,,1.72,,,,,,1.792,8.79,1.95,TAB,2025-07-19 22:18:47
Cruz Azul @ Atlas,Cruz Azul,2025-07-19 23:05:00,2025-07-19 23:51:49,6.0,7.0,5.6,5.6,5.5,6.0,6.3,6.0,6.0,6.0,3.04,6.5,,6.0,,,,,6.3,6.5,,5.75,6.0,,,,,5.6,5.6,,6.5,,,,,,,,,,,,,,,5.5,,,,6.25,,,,,,3.21,118.06,7.0,Coolbet,2025-07-19 23:52:20
LA Galaxy @ Los Angeles FC,LA Galaxy,2025-07-19 22:30:00,2025-07-19 23:51:25,15.0,14.0,13.0,13.0,13.0,15.0,14.0,15.0,15.0,15.0,11.47,15.0,12.0,13.0,,,,,12.5,,,12.0,13.0,,13.0,,13.0,13.0,13.0,,15.0,,14.0,,,,,,,8.75,,,,,,13.0,12.5,12.0,,14.0,,,,,,12.208,22.87,15.0,Paddy Power,2025-07-19 23:52:20
Vancouver Whitecaps FC @ San Diego FC,San Diego FC,2025-07-19 22:30:00,2025-07-19 23:51:25,6.1,6.5,6.0,6.0,5.75,6.1,6.3,6.1,6.1,5.5,5.39,7.0,5.4,5.6,,,,,6.3,,,5.25,5.5,,5.25,,5.5,6.0,6.0,,5.5,,5.5,,,,,,,4.9,,,,,,5.5,5.3,5.0,,6.0,,,,,,5.722,22.33,7.0,DraftKings,2025-07-19 23:52:20
Fremantle Dockers @ Collingwood Magpies,Fremantle Dockers,2025-07-20 01:20:00,2025-07-19 23:52:04,3.05,3.15,,,,3.1,2.94,3.1,,2.88,2.88,2.85,3.2,,,,3.07,,2.94,3.3,2.99,,3.1,,3.3,3.3,3.1,3.1,3.1,,,3.45,3.1,3.05,,,,,,,3.1,,3.05,,2.75,,,,,,,,3.05,3.0,,3.014,14.47,3.45,BetUS,2025-07-19 23:52:20
Max Holloway @ Dustin Poirier,Max Holloway,2025-07-20 00:25:00,2025-07-19 23:51:41,1.72,1.78,1.72,1.72,1.65,,2.05,1.72,,1.73,1.83,1.77,,1.77,,1.71,1.77,1.9,2.05,,1.89,,1.72,1.8,1.8,1.8,,1.72,1.72,,,,1.73,1.78,1.91,,1.8,,,,1.7,,,,,1.73,,,,1.73,1.87,,,,,1.88,9.05,2.05,Betsson,2025-07-19 23:52:20
Minnesota United FC @ Portland Timbers,Draw,2025-07-19 22:41:00,2025-07-20 00:32:19,1.09,8.5,11.5,11.5,1.06,1.09,8.2,1.09,12.0,8.0,2.06,8.0,4.5,7.5,,,,,8.2,,,,8.5,,8.0,,7.5,1.09,1.08,,9.0,,9.5,,,,,,,4.95,,,,,,8.5,7.75,7.5,,7.75,,,,,,1.608,646.42,12.0,Unibet (IT),2025-07-20 00:32:40
Hokkaido Nippon-Ham Fighters @ Tohoku Rakuten Golden Eagles,Hokkaido Nippon-Ham Fighters,2025-07-20 00:00:00,2025-07-20 00:31:08,1.45,1.5,,,,,1.53,,,,1.31,1.51,1.65,1.49,1.43,1.43,,,1.54,1.5,,1.5,,1.54,,,,,,1.53,,,,,,,1.56,,,1.3,,,,,,1.5,,,,,,,,,,1.398,18.01,1.65,Bovada,2025-07-20 00:32:40
Yokohama DeNA BayStars @ Chunichi Dragons,Yokohama DeNA BayStars,2025-07-20 00:30:00,2025-07-20 00:47:06,3.6,3.35,,,,,3.5,,,,2.19,2.95,,3.1,2.7,3.3,,,3.5,3.2,,2.85,,3.2,,,,,,2.0,,,,,,,3.3,,,2.95,,,,,,3.2,,,,,,,,,,2.335,54.15,3.6,Unibet,2025-07-20 01:01:43
Hanshin Tigers @ Yomiuri Giants,Yomiuri Giants,2025-07-20 01:00:00,2025-07-20 01:32:23,4.1,3.55,,,,,3.7,,,,2.97,4.25,2.2,4.4,3.55,3.85,,,3.7,3.6,,4.0,,3.7,,,,,,,,,,,,,3.6,,,3.95,,,,,,3.4,,,,,,,,,,3.168,38.89,4.4,FanDuel,2025-07-20 01:32:45
Gold Coast Suns @ Adelaide Crows,Gold Coast Suns,2025-07-20 02:40:00,2025-07-20 02:40:44,6.1,,,,,6.0,5.11,6.0,,6.0,3.45,5.25,5.5,,,,3.25,,3.23,4.7,3.38,,5.0,,3.5,3.5,4.75,5.6,5.6,,,3.3,5.75,3.65,,,,,,,3.6,,3.35,,,,,,,,,,3.4,3.5,,3.634,67.88,6.1,Unibet,2025-07-20 02:52:25
Fukuoka SoftBank Hawks @ Saitama Seibu Lions,Fukuoka SoftBank Hawks,2025-07-20 04:00:00,2025-07-20 04:37:05,1.41,1.4,,,,,1.36,,,,1.45,1.4,2.1,1.38,1.32,1.36,,,1.36,1.4,,1.36,,1.4,,,,,,1.8,,,,,,,1.38,,,1.85,,,,,,,,,,,,,,,,1.547,35.73,2.1,Bovada,2025-07-20 04:37:35
Hiroshima Toyo Carp @ Tokyo Yakult Swallows,Hiroshima Toyo Carp,2025-07-20 05:00:00,2025-07-20 05:25:43,1.38,1.65,,,,,1.68,,,,1.15,1.62,1.17,1.71,1.65,,,,1.2,1.65,,1.62,,1.71,,,,,,,,,,,,,1.22,,,1.14,,,,,,1.67,,,,,,,,,,1.228,39.23,1.71,FanDuel,2025-07-20 05:25:49
Kashiwa Reysol @ Kashima Antlers,Kashima Antlers,2025-07-20 05:00:00,2025-07-20 05:25:08,1.57,1.62,1.57,1.57,1.55,1.56,1.58,1.56,1.56,1.44,1.64,1.62,1.63,1.53,,,,,1.58,1.6,,1.6,1.58,1.53,1.53,,1.55,1.56,1.56,,,,,,,,,,,,,,,2.35,,1.61,1.56,1.54,,1.56,,,,,,1.742,34.94,2.35,Unibet (FR),2025-07-20 05:25:49
Doosan Bears @ SSG Landers,Doosan Bears,2025-07-20 05:00:21,2025-07-20 05:25:42,2.12,1.95,,,,,2.0,,,,1.87,2.1,2.25,2.26,2.1,2.05,,,,2.1,,2.1,,2.1,,,,,,2.0,,,,,,,2.0,,,2.55,,,,,,,,,,,,,,,,1.984,28.51,2.55,MyBookie.ag,2025-07-20 05:25:49
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-20 05:00:00,2025-07-20 05:25:43,1.86,1.82,,,,,1.86,,,,1.66,1.83,2.15,1.85,1.74,1.79,,,1.84,1.8,,1.8,,1.8,,,,,,,,,,,,,1.8,,,1.75,,,,,,1.8,,,,,,,,,,1.755,22.54,2.15,Bovada,2025-07-20 05:25:49
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-07-20 05:00:24,2025-07-20 05:25:42,1.45,1.44,,,,,1.44,,,,1.47,1.4,1.47,1.38,1.36,1.43,,,,1.4,,1.36,,1.44,,,,,,1.91,,,,,,,1.5,,,1.4,,,,,,,,,,,,,,,,1.565,22.01,1.91,William Hill,2025-07-20 05:25:49
Lotte Giants @ LG Twins,LG Twins,2025-07-20 05:01:39,2025-07-20 05:25:42,1.41,1.44,,,,,1.46,,,,1.43,1.42,1.71,1.38,1.4,1.38,,,,1.45,,1.4,,1.36,,,,,,1.5,,,,,,,1.45,,,1.5,,,,,,,,,,,,,,,,1.513,13.05,1.71,Bovada,2025-07-20 05:25:49
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-20 05:00:15,2025-07-20 05:25:42,2.32,2.2,,,,,2.21,,,,2.28,2.3,2.25,2.62,2.4,2.25,,,,2.4,,2.25,,2.45,,,,,,2.62,,,,,,,2.25,,,2.7,,,,,,,,,,,,,,,,2.434,10.93,2.7,MyBookie.ag,2025-07-20 05:25:49
NC Dinos @ Kia Tigers,NC Dinos,2025-07-20 05:02:03,2025-07-20 05:39:05,1.6,1.47,,,,,1.5,,,,1.67,1.51,1.8,1.56,1.49,1.56,,,,1.5,,1.48,,1.54,,,,,,2.1,,,,,,,1.59,,,1.55,,,,,,,,,,,,,,,,1.78,17.95,2.1,William Hill,2025-07-20 05:39:29
GIF Sundsvall @ Varbergs BoIS,GIF Sundsvall,2025-07-20 07:00:00,2025-07-20 05:39:16,5.0,5.1,4.9,5.0,4.75,5.0,4.95,5.0,5.0,5.0,5.13,5.0,4.95,5.5,,4.9,5.0,5.34,4.95,5.5,5.5,4.75,5.0,5.0,4.8,,4.8,5.0,5.0,5.0,5.5,5.15,5.75,4.85,4.6,4.6,,,,,,4.75,,,4.75,5.0,,,,,4.6,,,,,5.389,6.7,5.75,PointsBet (AU),2025-07-20 05:39:29
Ulsan Hyundai FC @ FC Seoul,Ulsan Hyundai FC,2025-07-20 06:00:00,2025-07-20 05:55:40,2.9,3.5,2.9,2.9,2.85,2.9,3.2,2.9,2.9,3.1,3.18,3.45,3.4,3.1,,2.95,3.1,3.54,3.2,3.4,3.44,3.3,3.4,3.3,3.1,3.1,3.1,2.9,2.9,3.5,,,3.3,3.4,3.15,3.15,,,3.1,,3.3,,,3.0,,,3.25,3.15,,3.15,,,,,,3.283,7.81,3.54,1xBet,2025-07-20 05:55:52
Hiroshima Sanfrecce FC @ Albirex Niigata,Albirex Niigata,2025-07-20 06:00:00,2025-07-20 05:59:28,13.0,14.0,12.0,12.0,11.5,13.0,12.5,13.0,13.0,13.0,6.31,14.0,11.0,14.0,,,6.0,5.56,12.5,16.0,,5.5,13.0,13.0,5.25,5.25,12.0,12.0,11.5,5.5,,,,5.5,5.9,6.1,,,5.3,,5.75,5.5,5.75,5.1,6.0,13.0,13.0,12.5,,,6.0,,,,,6.544,144.51,16.0,Tipico,2025-07-20 06:14:21
Kawasaki Frontale @ Gamba Osaka,Gamba Osaka,2025-07-20 06:00:00,2025-07-20 06:13:52,4.6,5.0,4.4,4.4,4.35,4.6,4.85,4.6,4.6,5.5,2.75,4.8,2.57,5.4,,,2.6,2.82,4.6,4.7,,4.5,2.7,4.75,2.5,2.5,4.6,4.4,4.4,2.7,,,,2.6,2.7,2.7,,,2.5,,2.6,2.5,2.65,2.52,2.7,4.33,4.6,4.4,,4.9,2.7,,,,,2.91,88.98,5.5,Paddy Power,2025-07-20 06:14:21
Haugesund @ Vålerenga,Haugesund,2025-07-20 08:30:00,2025-07-20 06:14:15,8.0,7.55,8.0,8.0,8.0,8.0,7.1,8.0,8.0,7.0,7.5,7.0,7.0,7.0,,8.5,6.5,7.46,7.1,7.0,7.4,6.5,7.0,6.75,6.0,6.0,6.0,8.0,8.0,7.0,7.0,6.75,7.0,6.75,6.7,6.7,,6.94,6.4,,,6.0,7.0,,6.5,,6.75,6.25,6.5,6.6,6.75,,,,,7.776,9.3,8.5,BetRivers,2025-07-20 06:14:21
Nagoya Grampus @ Yokohama F Marinos,Nagoya Grampus,2025-07-20 06:03:00,2025-07-20 06:41:06,6.4,2.75,2.55,2.55,5.8,6.4,2.7,6.4,6.4,2.62,2.74,8.0,2.8,2.5,,,,,2.65,6.5,,2.7,2.8,,2.6,,2.6,6.0,6.0,,,,,,,,,,,,,,,2.35,,7.0,6.0,5.8,,2.5,,,,,,2.903,175.6,8.0,DraftKings,2025-07-20 06:41:34
FC Machida Zelvia @ Tokyo Verdy,Tokyo Verdy,2025-07-20 05:03:00,2025-07-20 06:41:06,26.0,25.0,20.0,20.0,20.0,25.0,24.0,25.0,25.0,26.0,20.05,31.0,24.0,22.0,,,,,24.0,20.0,,23.0,26.0,23.0,19.0,,19.0,20.0,20.0,,,,,,,,,,,,,,,,,23.0,24.0,24.0,,23.0,,,,,,21.288,45.62,31.0,DraftKings,2025-07-20 06:41:34
Yokohama FC @ Shimizu S Pulse,Yokohama FC,2025-07-20 05:33:00,2025-07-20 06:41:06,8.0,10.0,7.5,7.5,7.5,8.0,9.6,8.0,8.0,9.0,8.05,11.0,10.0,9.0,,,,,9.6,12.0,,8.5,7.5,8.75,7.5,,7.5,7.5,7.5,,,,,,,,,,,,,,,,,8.5,9.0,8.5,,9.5,,,,,,8.616,39.27,12.0,Tipico,2025-07-20 06:41:34
Vissel Kobe @ Fagiano Okayama,Fagiano Okayama,2025-07-20 06:03:00,2025-07-20 06:41:06,20.0,18.0,17.0,17.0,16.0,20.0,17.5,20.0,20.0,17.0,15.43,21.0,19.0,21.0,,,,,17.5,20.0,,17.0,17.0,17.0,15.0,,15.0,17.0,17.0,,,,,,,,,,,,,,,4.5,,17.0,18.0,18.0,,,,,,,,16.454,27.63,21.0,DraftKings,2025-07-20 06:41:34
FC Nordsjaelland @ FC Fredericia,FC Fredericia,2025-07-20 08:00:00,2025-07-20 06:53:02,5.0,4.4,4.9,4.9,5.0,5.0,4.55,5.0,5.0,4.4,4.69,4.4,4.35,4.5,,5.2,4.2,4.24,4.55,4.4,4.3,4.33,4.25,4.1,3.8,3.8,3.8,4.9,5.0,4.0,4.2,4.53,4.0,4.1,4.4,4.4,,4.27,4.25,,4.25,4.0,4.2,,4.4,,4.4,4.2,4.2,4.33,4.4,,,,4.6,4.861,6.97,5.2,BetRivers,2025-07-20 06:53:26
Randers FC @ Vejle Boldklub,Randers FC,2025-07-20 08:00:00,2025-07-20 06:59:36,2.04,2.1,1.96,1.96,2.0,2.04,2.11,2.04,2.04,1.9,2.0,2.05,1.93,1.91,,2.08,1.85,1.98,2.11,2.15,2.18,2.2,2.2,2.15,2.1,2.1,2.1,2.0,2.0,2.2,1.95,1.98,1.95,2.15,2.0,2.2,,,1.95,,2.05,2.15,2.05,,1.95,,2.0,2.0,2.1,1.91,1.98,,,,2.02,2.068,6.38,2.2,Betway,2025-07-20 07:00:32
AIK @ Mjällby AIF,AIK,2025-07-20 08:03:00,2025-07-20 08:40:19,4.1,4.0,4.0,4.0,3.9,4.1,3.9,4.1,4.1,4.2,3.77,4.0,4.25,4.0,,,,,4.1,4.3,,3.75,,3.9,3.7,,3.8,,4.0,,3.9,,,,,,,,,,,,,,,3.8,3.8,3.65,,3.85,,,,,,3.996,7.61,4.3,Tipico,2025-07-20 08:40:50
Bryne FK @ Tromso,Draw,2025-07-20 11:00:00,2025-07-20 08:40:16,4.1,3.9,4.0,4.0,4.0,4.1,3.95,4.1,4.1,3.7,3.81,3.85,3.95,3.7,,4.2,3.6,3.83,3.95,3.8,3.8,3.6,3.6,3.75,3.6,3.6,3.6,4.0,4.1,3.7,3.75,3.89,3.7,3.55,3.9,3.9,,3.88,3.7,,,3.75,3.75,,3.5,,3.85,3.65,4.0,3.75,,,,,,3.946,6.43,4.2,BetRivers,2025-07-20 08:40:50
AGF Aarhus @ SonderjyskE,Draw,2025-07-20 10:00:00,2025-07-20 08:40:24,3.6,3.3,3.45,3.45,3.5,3.6,3.3,3.6,,3.1,3.35,3.3,3.25,,,3.65,3.0,3.42,3.3,3.2,3.42,3.2,3.1,,3.1,3.1,3.1,3.5,3.5,3.2,3.25,3.3,3.1,3.1,3.3,3.3,,3.34,3.1,,3.2,3.1,3.2,,3.25,,3.25,3.15,,3.2,,,,,3.45,3.46,5.48,3.65,BetRivers,2025-07-20 08:40:50
IF Brommapojkarna @ Hammarby IF,Draw,2025-07-20 10:30:00,2025-07-20 08:40:19,4.5,4.35,4.3,4.3,4.4,4.5,4.15,4.5,4.5,4.0,4.18,4.1,4.05,4.1,,4.6,3.9,4.2,4.15,4.0,,4.2,,4.1,3.8,3.8,3.8,4.3,4.3,3.9,4.0,4.05,3.8,3.85,4.25,4.25,,4.16,3.9,,3.8,3.8,3.95,3.92,4.1,4.0,4.1,3.9,,4.0,,,,,,4.372,5.22,4.6,BetRivers,2025-07-20 08:40:50
IF Gnistan @ SJK Seinäjoki,IF Gnistan,2025-07-20 09:01:00,2025-07-20 09:17:58,2.55,2.4,2.5,2.5,2.45,2.55,2.45,2.55,2.55,2.5,2.55,2.4,4.6,2.5,,,,,2.4,2.55,,2.3,2.4,2.2,2.15,,2.2,,2.5,,2.4,,1.81,,,,,,,,,,,3.6,,,,,,,,,,,,2.689,71.07,4.6,Bovada,2025-07-20 09:18:23
