Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Pinnacle Fair Odds,Pin Edge Pct,Scrape Time,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Betanysports,Bet365 Au,Boombet,Dabble Au,Suprabets
Yunnan Yukun @ Zhejiang,Yunnan Yukun,2025-07-18 08:00:00,2025-07-18 07:31:32,4.0,4.75,3.95,3.95,3.85,,4.25,4.0,4.0,4.5,4.36,4.4,,4.8,,4.0,4.5,4.83,4.25,4.5,4.75,4.33,,,4.2,4.2,,4.0,4.0,4.6,4.5,4.5,4.5,4.35,4.55,4.55,,,4.1,,,,4.5,4.0,4.83,4.542,6.34,2025-07-18 11:31:43,4.4,,4.3,4.1,,,,,,,
Gloucestershire @ Somerset,Gloucestershire,2025-07-18 13:30:00,2025-07-18 12:11:20,2.45,,2.45,2.45,2.35,2.45,2.6,,,2.7,2.51,,,,,,2.71,,2.6,,,2.6,2.6,,2.75,,2.75,2.45,2.45,2.75,,,,,2.95,,,,,,2.6,2.6,,,2.95,2.696,9.42,2025-07-18 16:11:50,,,,,,,,,,,
Lancashire @ Nottinghamshire,Nottinghamshire,2025-07-18 13:30:00,2025-07-18 12:11:20,2.3,,2.3,2.3,2.2,2.3,2.45,,,2.25,2.3,,,,,,2.27,,2.45,,,2.5,2.5,,2.5,,2.5,2.3,2.3,2.6,,,,,2.3,,,,,,2.45,2.38,,,2.6,2.42,7.45,2025-07-18 16:11:50,,,,,,,,,,,
Rosenborg @ Sarpsborg FK,Sarpsborg FK,2025-07-18 12:01:00,2025-07-18 12:10:59,4.6,4.5,4.5,4.5,4.35,4.6,4.2,4.6,4.6,4.2,2.57,4.5,4.3,4.6,,,2.3,2.43,4.2,4.0,2.51,4.0,2.25,4.33,2.38,2.38,4.2,2.3,4.4,2.5,4.2,2.45,4.5,2.4,2.5,2.5,,2.43,2.35,,,2.3,2.45,,4.6,2.656,73.17,2025-07-18 16:11:50,2.4,,4.2,4.0,2.45,4.1,,,,,
Birmingham Bears @ Derbyshire,Derbyshire,2025-07-18 13:30:00,2025-07-18 12:42:53,2.35,,2.35,2.35,2.25,2.35,2.35,,,2.5,2.28,,,,,,2.73,,2.35,,2.34,2.3,2.4,,2.37,,2.37,2.35,2.35,2.38,,,,,2.3,,,,,,2.35,2.38,,,2.73,2.443,11.75,2025-07-18 16:43:35,,,,,,,,,,,
Northamptonshire @ Durham,Northamptonshire,2025-07-18 13:30:00,2025-07-18 13:00:39,1.82,,1.82,1.82,1.74,1.82,1.82,,,1.91,1.82,,,,,,1.95,,1.82,,1.78,1.9,1.85,,1.91,,1.91,1.82,1.82,2.0,,,,,1.87,,,,,,1.87,,,,2.0,1.892,5.7,2025-07-18 17:00:46,,,,,,,,,,,
Essex @ Kent,Essex,2025-07-18 13:30:00,2025-07-18 13:25:00,2.3,,2.3,2.3,2.2,2.3,2.05,,,2.1,2.06,,,,,,2.2,,2.05,,2.14,2.15,2.1,,2.2,,2.2,2.3,2.3,2.2,,,,,2.33,,,,,,2.1,,,,2.33,2.205,5.68,2025-07-18 17:25:36,,,,,,,,,,,
FC Copenhagen @ Viborg FF,FC Copenhagen,2025-07-18 13:01:00,2025-07-18 13:23:13,1.47,1.5,1.47,1.47,1.43,1.47,1.47,1.47,2.6,2.2,1.49,1.95,1.47,,,,,,1.44,2.0,,1.5,1.48,,1.4,,1.4,,1.47,,1.5,,2.45,,,,,,,,,,,,2.6,1.584,64.18,2025-07-18 17:25:36,,,2.0,1.98,,1.4,,,,,1.5
Middlesex @ Glamorgan,Middlesex,2025-07-18 13:30:00,2025-07-18 13:30:49,2.2,,2.2,2.2,2.1,2.2,3.2,,,2.8,2.23,,,,,,2.27,,3.2,,2.13,2.5,3.3,,2.75,,2.75,2.2,2.2,2.1,,,,,2.2,,,,,,2.15,,,,3.3,2.32,42.27,2025-07-18 17:43:26,,,,,,,,,,,
Surrey @ Sussex,Sussex,2025-07-18 13:30:00,2025-07-18 13:30:49,2.5,,2.5,2.5,2.4,2.5,3.3,,,4.2,2.5,,,,,,2.32,,3.2,,2.43,3.5,3.0,,3.75,,3.75,2.5,2.5,2.6,,,,,2.5,,,,,,2.35,,,,4.2,2.634,59.45,2025-07-18 17:43:26,,,,,,,,,,,
Yorkshire @ Leicestershire,Yorkshire,2025-07-18 13:30:00,2025-07-18 13:30:02,2.0,,2.0,2.0,1.92,2.0,,,,2.2,1.91,,,,,,1.88,,,,1.89,2.3,2.2,,2.25,,2.25,2.0,2.0,2.0,,,,,2.01,,,,,,1.9,,,,2.3,2.0,15.0,2025-07-18 17:43:26,,,,,,,,,,,
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-18 14:21:00,2025-07-18 14:19:50,2.14,2.15,2.17,2.17,2.06,2.14,2.12,2.17,2.14,2.15,2.19,2.48,2.12,2.16,2.15,2.15,2.14,2.15,2.12,2.15,2.14,2.05,2.15,2.15,2.15,2.15,2.15,2.14,2.17,2.2,,2.2,2.2,2.12,2.22,2.22,2.15,2.23,2.1,2.2,2.15,,2.16,2.14,2.48,2.23,11.19,2025-07-18 18:20:14,2.19,2.15,2.15,2.1,,,,,,2.1,
Cracovia Kraków @ Lech Poznań,Cracovia Kraków,2025-07-18 14:30:00,2025-07-18 14:19:33,4.7,5.25,4.6,4.6,4.5,4.7,4.75,4.7,4.7,4.75,4.73,4.9,4.6,4.9,,4.6,4.6,4.71,4.75,4.8,4.8,4.5,4.5,4.8,4.5,,4.5,4.7,4.7,,4.75,4.7,,4.5,4.7,4.7,,,4.35,,4.9,,5.0,,5.25,4.925,6.61,2025-07-18 18:20:14,,4.6,4.7,4.5,,4.48,,,,,
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-18 18:45:00,2025-07-18 14:47:33,2.75,2.75,2.75,2.75,2.75,2.75,2.65,2.75,2.75,2.62,2.73,2.68,2.67,2.72,2.7,2.75,2.71,2.69,2.65,2.7,2.66,2.75,2.7,2.8,2.8,2.8,2.8,2.75,2.75,2.75,,2.74,2.75,2.65,2.8,2.8,2.78,,2.55,2.74,2.7,2.62,3.05,2.65,3.05,2.808,8.62,2025-07-18 18:47:53,2.85,2.65,2.65,2.6,,,,,,2.65,
Syracuse Mets @ Norfolk Tides,Norfolk Tides,2025-07-18 18:35:00,2025-07-18 18:34:38,,,,,,,,,,,1.79,,1.8,,,,,1.83,,,,,,,,,,,,2.0,,,,,1.95,,2.05,,,,,,,,2.05,1.932,6.09,2025-07-18 22:35:20,,,,,,,,,,,
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-18 18:42:17,2025-07-18 18:51:08,1.89,1.9,1.88,1.84,1.83,1.89,1.82,1.85,1.85,1.87,1.69,1.9,1.83,1.82,1.87,1.85,1.62,,1.78,1.85,1.65,1.95,1.87,1.83,1.64,1.64,1.65,1.88,1.87,1.62,,1.67,1.87,1.65,1.66,1.66,1.83,1.9,,1.9,1.63,1.62,1.64,1.62,1.96,1.722,13.81,2025-07-18 22:51:35,1.67,1.83,1.96,1.86,,,,,,1.62,
Criciuma @ Atletico Goianiense,Atletico Goianiense,2025-07-18 18:00:00,2025-07-18 18:51:32,2.85,2.88,2.8,2.8,2.75,2.85,2.88,2.85,2.85,2.88,2.46,2.95,2.66,2.88,,,,,2.88,2.7,,2.88,2.8,2.65,2.6,,2.62,2.8,2.8,,2.88,,2.95,,,,,,,,,,,,2.95,2.641,11.69,2025-07-18 22:51:35,,,,,,,,,,,
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-18 18:45:21,2025-07-18 18:51:08,1.82,1.8,1.8,1.8,1.76,1.82,1.78,1.82,1.82,1.83,1.71,1.79,1.77,1.77,1.8,1.78,1.66,,1.78,1.8,1.67,1.83,1.85,1.83,1.67,1.65,1.67,1.8,1.79,1.62,,1.7,1.77,1.68,1.7,1.7,1.83,1.83,1.61,1.8,1.66,1.62,1.67,1.63,1.85,1.743,6.11,2025-07-18 22:51:35,1.67,1.73,1.84,1.76,,,,,,1.66,
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Worcester Red Sox,2025-07-18 18:45:00,2025-07-18 18:44:56,,,,,,,,,,,2.01,,2.3,,,,,,,,,,,,,,,,,2.0,,,,,2.05,,2.05,,,,,,,,2.3,2.169,6.06,2025-07-18 22:51:35,,,,,,,,,,,
Union Santa Fe @ Boca Juniors,Boca Juniors,2025-07-18 18:28:00,2025-07-18 18:51:26,2.16,,2.16,2.16,,,2.25,,,2.1,1.84,2.25,1.87,2.05,,,,,2.25,,,2.1,2.25,2.0,2.05,,,,,,,,,,,,,,,,,,,,2.25,1.966,14.45,2025-07-18 22:51:35,,,,,,1.82,,,,,
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-18 19:11:00,2025-07-18 19:17:54,2.4,3.15,3.1,2.33,3.05,3.2,2.95,3.2,3.3,3.0,2.34,3.02,2.28,2.62,2.9,3.15,2.31,,2.22,2.3,2.27,2.35,2.25,2.95,2.35,2.35,2.37,2.35,3.1,2.3,,2.34,,2.28,2.38,2.38,3.15,2.35,2.2,2.4,2.3,,2.32,2.26,3.3,2.385,38.39,2025-07-18 23:20:51,2.38,3.0,3.1,2.9,,,,,,2.25,
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-18 19:11:00,2025-07-18 19:20:19,2.02,2.0,2.0,2.0,1.94,2.02,1.84,2.02,2.02,1.95,1.93,2.02,2.05,2.02,2.05,1.97,1.86,,1.84,1.95,1.9,2.0,1.87,2.15,1.87,1.87,1.85,2.0,1.97,1.91,,1.91,2.0,1.85,1.91,1.91,1.95,1.98,1.82,2.0,1.87,,1.88,1.85,2.15,1.97,9.15,2025-07-18 23:20:51,1.92,1.95,2.0,1.92,,,,,,1.85,
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-18 19:17:41,2025-07-18 19:20:48,1.93,1.8,1.7,1.85,1.66,1.71,1.72,1.71,1.81,1.73,1.79,1.75,1.91,1.87,1.77,1.8,1.73,,1.72,1.85,1.74,1.87,1.75,1.74,1.73,1.72,1.73,1.92,1.68,1.73,,1.77,1.87,1.72,1.81,1.81,2.0,1.9,1.69,1.9,1.73,1.73,1.74,1.72,2.0,1.829,9.37,2025-07-18 23:20:51,1.78,1.7,1.78,1.8,,,,,,1.78,
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-18 19:09:08,2025-07-18 19:20:48,2.32,2.15,2.43,2.28,2.38,2.48,2.17,2.48,2.32,2.38,2.21,2.33,2.15,2.32,2.2,2.25,2.14,,2.22,2.2,2.13,2.15,2.25,2.35,2.15,2.15,2.15,2.28,2.43,2.1,,2.18,2.25,2.12,2.22,2.22,2.2,2.3,2.05,2.1,2.15,2.1,2.18,2.11,2.48,2.256,9.94,2025-07-18 23:20:51,2.23,,2.1,2.0,,,,,,2.15,
Deportes Limache @ Everton de Viña del Mar,Deportes Limache,2025-07-18 19:01:00,2025-07-18 19:36:01,2.7,2.75,2.7,2.88,,,3.05,,,2.88,2.72,3.15,2.73,2.9,,,,,2.65,3.1,,2.8,2.8,2.65,2.62,,2.62,2.88,2.65,,2.75,,3.0,,,,,,,,,,,,3.15,2.916,8.04,2025-07-18 23:36:03,,,2.95,2.85,,,,,,,
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-18 19:11:18,2025-07-18 19:35:55,2.2,2.15,2.16,2.16,2.12,2.2,2.07,2.2,2.15,2.05,2.07,2.04,2.35,2.1,,2.14,,,2.07,2.1,,2.0,2.1,2.15,,,,2.12,2.15,2.1,,,2.15,,,,2.25,2.12,,2.25,,,,,2.35,2.144,9.63,2025-07-18 23:36:03,,2.0,2.1,1.94,,,,,,,
Reno Aces @ Albuquerque Isotopes,Albuquerque Isotopes,2025-07-18 20:35:00,2025-07-18 19:35:46,,,,,,,,,,,1.63,,1.87,,,,,1.68,,,,1.71,,,,,,,,1.85,,,,,1.77,,1.77,,,,,,,,1.87,1.762,6.15,2025-07-18 23:36:03,,,,,,,,,,,
Salt Lake Bees @ Sugar Land Space Cowboys,Sugar Land Space Cowboys,2025-07-18 20:05:00,2025-07-18 19:35:46,,,,,,,,,,,1.44,,1.67,,,,,1.48,,,,1.53,,,,,,,,1.62,,,,,1.53,,1.56,,,,,,,,1.67,1.562,6.88,2025-07-18 23:36:03,,,,,,,,,,,
