Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Scrape Time
San Francisco Giants @ Toronto Blue Jays,Toronto Blue Jays,2025-07-19 15:07:00,2025-07-19 15:08:17,1.85,1.85,1.86,1.86,1.82,1.85,1.84,1.85,1.85,1.87,2.13,1.85,2.1,1.96,1.95,1.83,2.11,,1.84,1.9,2.04,1.83,2.0,1.91,2.1,2.1,2.1,1.85,1.85,2.0,,2.18,1.87,2.05,2.17,2.17,1.91,1.94,1.97,1.95,2.1,,2.12,2.01,,2.2,1.83,1.84,1.76,,,,,2.1,,6.4,2.068,2.2,Everygame,2025-07-19 15:14:24
Bahia @ Fortaleza,Fortaleza,2025-07-19 15:00:00,2025-07-19 15:00:00,2.9,3.0,2.88,2.88,2.8,2.9,2.85,2.9,2.9,3.0,2.99,3.0,2.88,3.0,,,2.8,3.31,2.85,3.2,3.04,3.0,2.9,2.9,2.9,2.9,2.9,2.88,2.85,2.9,2.88,2.95,1.81,,2.88,2.88,,3.04,2.75,,2.9,,2.9,2.72,2.88,2.85,,2.8,2.7,2.8,2.85,,,,,5.78,3.129,3.31,1xBet,2025-07-19 15:14:24
Johnny Eblen @ Costello Van Steenis,Costello Van Steenis,2025-07-19 15:55:00,2025-07-19 15:13:36,5.2,,,,4.75,,,5.2,,,,,,5.4,,,,,,,,,,5.5,5.2,5.2,,,5.2,,,,,,5.85,,,,,,,,,,,,,,,,,,,,,5.43,5.549,5.85,BetOnline.ag,2025-07-19 15:14:24
Akhmed Magomedov @ AJ McKee,Akhmed Magomedov,2025-07-19 15:15:00,2025-07-19 15:16:53,11.0,,,,9.5,,,11.0,,,,,,2.92,,,,,,,,,,3.3,3.15,3.15,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,116.26,5.087,11.0,Unibet,2025-07-19 15:28:04
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,2025-07-19 15:27:54,3.55,,3.5,3.5,,,3.85,,,4.2,3.98,3.9,3.75,4.3,,3.5,4.33,3.7,3.85,,3.84,3.75,3.7,3.7,3.75,,,,,,3.9,,,3.75,4.12,4.12,,,3.5,,3.75,,3.8,,4.12,3.75,,,,3.75,3.63,,,,,5.39,4.108,4.33,SportsBet,2025-07-19 15:28:04
Bernard Joseph @ Eumir Marcial,Draw,2025-07-19 16:30:00,2025-07-19 15:37:28,,,,,,,,,,34.0,,,,,,,,40.0,,,,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,41.22,28.324,40.0,1xBet,2025-07-19 15:37:53
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-19 16:10:00,2025-07-19 15:52:45,2.45,2.48,2.48,2.48,2.38,2.5,2.37,2.48,2.45,2.38,2.48,2.43,2.46,2.46,2.4,2.48,2.46,2.44,2.37,2.4,2.41,2.45,2.4,2.5,2.5,2.5,2.5,2.45,2.5,2.38,,2.46,2.4,2.4,2.47,2.47,2.43,2.48,2.35,2.52,2.45,,2.7,2.4,,2.55,2.45,2.4,2.4,,,,,2.4,,5.41,2.561,2.7,Bet Right,2025-07-19 15:53:02
Edgar Gutierrez @ Hector Beltran,Draw,2025-07-19 16:59:00,2025-07-19 16:00:13,19.0,,19.0,19.0,15.0,,,,19.0,34.0,,,,,,,,29.0,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,58.94,21.392,34.0,Paddy Power,2025-07-19 16:00:17
Robert Redmond Jr. @ Pablo Valdez,Draw,2025-07-19 16:59:00,2025-07-19 16:26:24,19.0,,19.0,19.0,15.0,,,,19.0,26.0,,,,,,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,27.11,20.455,26.0,Paddy Power,2025-07-19 16:26:29
Kansas City Royals @ Miami Marlins,Miami Marlins,2025-07-19 16:11:00,2025-07-19 16:24:54,1.57,1.57,1.58,1.58,1.54,1.57,1.5,1.57,1.57,1.57,,1.59,1.59,1.59,1.61,1.56,,,1.53,1.55,,1.56,1.52,1.61,,,,1.57,1.56,2.0,,,1.59,,,,1.59,1.52,,1.75,,,,1.96,,,1.61,1.6,1.54,,,,,,,17.43,1.703,2.0,William Hill,2025-07-19 16:26:29
Daniel Dubois @ Oleksandr Usyk,Draw,2025-07-19 17:15:00,2025-07-19 16:26:23,18.0,,18.0,18.0,14.0,,,18.0,18.0,21.0,,,,,,,,,,,,19.0,,19.0,19.0,,19.0,18.0,18.0,,,,,,,,,,,,,,,,,17.0,17.0,,,,,,,,,7.07,19.614,21.0,Paddy Power,2025-07-19 16:26:29
Deportes Iquique @ Coquimbo Unido,Deportes Iquique,2025-07-19 17:30:00,2025-07-19 16:40:54,5.6,7.4,5.5,5.4,,,6.1,,,6.5,6.67,6.5,6.0,6.5,,5.5,6.0,6.35,6.1,7.0,,5.75,6.0,6.25,5.75,5.75,5.75,5.6,5.6,,6.5,5.1,6.75,5.75,5.1,5.1,,6.58,5.7,,6.5,5.5,,5.7,6.0,6.0,,6.25,5.9,5.5,,,,,,13.75,6.506,7.4,Coolbet,2025-07-19 16:41:20
Paysandu @ Coritiba,Paysandu,2025-07-19 17:30:00,2025-07-19 16:41:14,6.0,7.0,5.8,5.8,5.8,6.0,6.3,6.0,6.0,7.0,6.9,6.5,6.25,7.5,,6.0,7.0,6.51,6.3,7.2,6.7,6.0,6.0,6.0,5.75,5.75,5.75,5.8,5.8,6.5,6.5,5.5,7.0,6.25,5.5,5.5,,,,,,6.0,,,,,,,,,,,,,,11.2,6.745,7.5,FanDuel,2025-07-19 16:41:20
Sacramento Kings @ Toronto Raptors,Toronto Raptors,2025-07-19 16:00:00,2025-07-19 16:40:59,,,,,,,,,,,,4.5,3.6,4.3,3.9,3.6,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,4.138,4.5,DraftKings,2025-07-19 16:41:20
Grêmio @ Vasco da Gama,Grêmio,2025-07-19 16:30:00,2025-07-19 16:29:59,3.6,3.5,3.5,3.5,3.45,3.6,,3.6,3.6,3.25,3.9,3.55,3.6,3.25,,,3.7,,,3.6,3.66,3.4,3.6,3.5,,,,3.5,3.5,3.5,3.5,3.6,1.81,3.6,4.08,4.08,,3.79,3.45,,3.6,,3.65,3.38,4.08,3.65,,3.4,3.3,3.5,3.4,,,,,6.42,3.834,4.08,BetOnline.ag,2025-07-19 16:41:20
Costello Van Steenis @ Johnny Eblen,Costello Van Steenis,2025-07-19 16:37:00,2025-07-19 16:50:41,4.8,,,,4.35,,,4.8,,,,,,7.6,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,40.49,5.41,7.6,FanDuel,2025-07-19 16:53:04
Hugo Castaneda @ Gary Russell Jr.,Draw,2025-07-19 17:30:00,2025-07-19 16:52:37,19.0,,19.0,19.0,15.0,,,19.0,19.0,26.0,,,,,,,,30.0,,,,,,,21.0,,21.0,19.0,19.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,39.77,21.463,30.0,1xBet,2025-07-19 16:53:04
LaQuan Evans @ Nishant Dev,Draw,2025-07-19 17:30:00,2025-07-19 17:00:07,19.0,,19.0,19.0,15.0,,20.0,,19.0,41.0,,,,,,,,,20.0,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,95.75,20.945,41.0,Paddy Power,2025-07-19 17:00:11
Vila Nova @ Avai,Vila Nova,2025-07-19 17:30:00,2025-07-19 17:00:06,3.6,3.85,3.55,3.55,3.55,3.6,3.75,3.6,3.6,3.75,4.29,3.95,,3.9,,3.65,3.8,4.04,3.75,4.2,4.0,4.0,3.8,3.75,3.6,3.6,3.6,3.6,3.55,3.8,,3.75,3.9,3.85,3.5,3.5,,,,,,,,,,,,,,,,,,,,5.13,4.08,4.29,Pinnacle,2025-07-19 17:00:11
Houston Rockets @ Minnesota Timberwolves,Houston Rockets,2025-07-19 17:30:00,2025-07-19 17:35:56,,,,,,,,,,,,2.5,2.25,2.32,2.3,1.83,1.83,,,,1.77,,2.5,,1.83,1.83,,,,,,,,,1.8,,,,,,1.8,,,,,,,,,,,,,,,17.33,2.131,2.5,DraftKings,2025-07-19 17:36:35
Kyonosuke Kameda @ David Picasso,Kyonosuke Kameda,2025-07-19 18:15:00,2025-07-19 17:46:00,,,,,,,,,,8.0,11.4,8.0,8.5,7.2,,,,,,,,,,,8.0,,8.0,,,,,8.5,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,28.46,9.341,12.0,BetOnline.ag,2025-07-19 17:46:09
Jorge Mata Cuellar @ Mark Magsayo,Jorge Mata Cuellar,2025-07-19 17:30:00,2025-07-19 17:52:34,,,,,,,6.0,,,,,10.0,6.0,,,,,,6.0,,,,,,,,,,,,,,,6.0,5.39,5.39,,,,,,,,,,,6.0,,,,,,,,,52.84,6.543,10.0,DraftKings,2025-07-19 17:53:24
Charlotte Hornets @ Oklahoma City Thunder,Oklahoma City Thunder,2025-07-19 18:00:00,2025-07-19 17:52:38,,,,,,,,,,,,2.4,2.65,2.36,2.35,2.32,2.34,,,,2.36,,2.35,,2.35,2.35,,,,,,,,,2.41,,,,,,2.25,,,,,,,,,,,,,,,6.54,2.487,2.65,Bovada,2025-07-19 17:53:24
Nicolle Caliari @ Carli Judice,Nicolle Caliari,2025-07-19 18:07:00,2025-07-19 18:22:25,17.0,,15.0,15.0,11.0,,22.0,17.0,,9.0,3.91,31.0,,,,,,,22.0,,,,,19.0,,,,15.0,14.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,133.49,13.277,31.0,DraftKings,2025-07-19 18:25:58
Alfredo Rodolfo Blanco @ Omari Jones,Draw,2025-07-19 19:01:00,2025-07-19 18:25:47,19.0,,19.0,19.0,15.0,,,,19.0,41.0,,,,,,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.36,21.095,41.0,Paddy Power,2025-07-19 18:25:58
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:06:00,2025-07-19 18:25:39,2.55,2.45,2.5,2.5,2.45,2.55,2.36,2.55,2.8,2.3,3.31,2.35,2.2,2.62,2.55,2.48,,,2.58,2.4,,2.45,2.7,2.35,,,,2.5,2.48,2.1,,,2.3,,,,3.0,2.5,,2.4,,,,2.1,,,,2.2,2.1,,,,,,,26.83,2.61,3.31,Pinnacle,2025-07-19 18:25:58
Sarmiento de Junin @ Godoy Cruz,Sarmiento de Junin,2025-07-19 17:53:00,2025-07-19 18:25:38,5.5,,5.4,5.4,,,6.3,,,5.5,5.9,7.0,,5.6,,,,,6.3,,,5.75,6.0,5.25,5.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,,6.5,,,,,10.44,6.338,7.0,DraftKings,2025-07-19 18:25:58
Jackson McVey @ Brunno Ferreira,Jackson McVey,2025-07-19 18:45:00,2025-07-19 18:25:14,4.75,4.5,4.75,4.75,4.4,,5.4,4.75,,4.5,4.83,4.5,,4.85,,4.6,4.95,4.83,5.4,,,,,4.6,4.75,4.75,,4.75,4.75,,,,4.6,4.75,4.3,,4.8,,,,4.55,,,,3.8,,4.33,,,,,,,,,10.11,4.904,5.4,Nordic Bet,2025-07-19 18:25:58
Velez Sarsfield BA @ Platense,Platense,2025-07-19 17:49:00,2025-07-19 18:42:31,5.8,,5.6,5.6,,,6.3,,,5.0,5.24,6.5,5.4,5.2,,,,,6.3,,,5.25,5.0,5.75,5.75,,,,,,7.0,,,,,,,,,,,,,,,,,,,,6.5,,,,,12.84,6.203,7.0,Bet Victor,2025-07-19 18:42:45
Santos @ Mirassol,Santos,2025-07-19 17:32:00,2025-07-19 18:52:37,3.95,4.33,3.85,3.9,3.8,3.95,3.65,3.95,3.6,3.75,3.82,3.8,3.95,3.8,,,,,3.9,4.0,,3.8,4.0,3.9,3.9,,3.9,3.55,3.85,,4.0,,1.81,,,,,,,,,,,,,,,3.6,3.45,,3.45,,,,,5.72,4.096,4.33,Coolbet,2025-07-19 18:53:17
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-19 18:41:00,2025-07-19 18:51:43,2.08,2.15,2.06,2.06,2.02,2.08,2.02,2.08,2.08,2.25,2.15,2.02,2.2,2.24,2.1,2.04,2.15,,2.02,2.1,2.09,2.15,2.1,2.1,2.15,2.15,2.15,2.06,2.05,2.1,,2.18,2.15,2.12,2.13,2.13,2.05,2.16,,2.35,2.15,,2.3,2.1,2.18,2.18,,2.1,2.05,,,,,2.05,,5.21,2.234,2.35,MyBookie.ag,2025-07-19 18:53:17
Lukasz Brzeski @ Ryan Spann,Lukasz Brzeski,2025-07-19 18:52:00,2025-07-19 18:50:39,10.0,3.05,9.0,9.0,9.0,,3.4,10.0,,2.88,2.9,10.0,,3.7,,2.95,3.02,2.92,2.75,,,,,10.0,2.9,2.9,,9.5,9.0,,,,2.9,2.85,2.95,,3.0,,,,2.95,,,,2.9,,2.75,,,,,,,,,145.99,4.065,10.0,DraftKings,2025-07-19 19:00:13
Saskatchewan Roughriders @ BC Lions,Saskatchewan Roughriders,2025-07-19 19:00:00,2025-07-19 19:24:02,1.26,1.23,,,1.23,,2.23,1.26,1.26,,,1.17,2.4,1.22,,,,,1.24,,,1.22,,,,,,,,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,68.98,1.42,2.4,Bovada,2025-07-19 19:26:24
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,2025-07-19 19:24:52,1.43,1.45,1.42,1.42,1.38,1.43,1.36,1.43,1.43,1.4,1.56,1.41,1.48,1.43,1.4,1.41,,,1.36,1.37,,1.43,1.4,1.36,,,,1.42,1.41,2.1,,,1.44,,,,1.43,1.42,,1.5,,,,2.02,,,1.36,1.43,1.4,,,,,,,36.23,1.541,2.1,William Hill,2025-07-19 19:26:24
St. Louis Cardinals @ Arizona Diamondbacks,St. Louis Cardinals,2025-07-19 19:16:00,2025-07-19 19:24:52,2.7,2.7,2.3,2.3,2.6,2.7,2.48,2.7,2.7,2.62,1.8,2.63,2.2,2.26,2.45,2.6,1.74,,2.48,2.5,1.79,2.65,2.5,2.9,1.72,1.72,1.73,2.63,2.63,1.73,,1.77,2.5,1.75,1.77,1.77,2.6,2.6,1.71,1.95,1.74,,1.76,1.74,1.78,1.77,2.4,2.65,2.55,,,,,1.75,,27.46,2.275,2.9,BetMGM,2025-07-19 19:26:24
Jim Crute @ Marcin Prachnio,Marcin Prachnio,2025-07-19 16:00:00,2025-07-19 19:11:47,6.75,,6.4,6.4,6.1,,2.5,6.75,,6.5,3.64,6.0,,,,,,,3.5,,,,,5.5,,,,6.4,6.25,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,24.95,5.402,6.75,Unibet,2025-07-19 19:26:24
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-19 19:16:00,2025-07-19 19:23:58,3.35,3.25,3.25,3.25,3.15,3.35,3.25,3.35,3.35,3.4,2.14,3.36,2.5,2.58,3.25,3.2,2.27,,3.25,3.1,2.29,3.25,3.1,3.5,2.25,2.25,2.3,3.25,3.2,2.3,,2.3,3.2,2.28,2.34,2.34,3.15,3.22,2.2,2.3,2.25,2.25,2.28,2.26,2.33,2.35,3.25,3.25,3.05,,,,,2.25,,21.36,2.884,3.5,BetMGM,2025-07-19 19:26:24
D.C. United @ Columbus Crew SC,D.C. United,2025-07-19 19:30:00,2025-07-19 19:26:05,6.5,7.6,6.25,6.5,6.4,6.5,6.4,6.5,6.5,6.5,7.31,6.0,6.5,6.5,,6.5,6.0,6.72,6.4,,6.55,5.75,6.0,,5.75,5.75,5.75,6.4,6.4,6.5,6.5,6.54,6.5,6.0,6.85,6.85,,6.51,5.8,6.4,6.5,,6.5,5.65,,6.25,6.0,6.25,5.8,5.75,5.85,,,,,12.07,6.782,7.6,Coolbet,2025-07-19 19:26:24
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.11,2.13,1.8,1.88,1.78,,,,,2.05,,8.35,2.077,2.25,Bet Right,2025-07-19 19:26:24
Adam Fugitt @ Islam Dulatov,Adam Fugitt,2025-07-19 19:35:00,2025-07-19 19:25:15,6.1,5.25,6.1,6.1,5.5,,5.4,6.1,,5.0,5.39,6.0,,5.6,,5.8,5.8,5.45,5.4,,,,5.5,6.0,5.6,5.6,,6.1,6.1,,,,5.5,5.25,6.25,,5.3,,,,5.0,,,,5.25,,,,,,,,,,,5.89,5.902,6.25,BetOnline.ag,2025-07-19 19:26:24
Detroit Tigers @ Texas Rangers,Texas Rangers,2025-07-19 19:08:05,2025-07-19 19:41:56,1.14,1.18,,,1.12,1.14,1.13,1.14,1.15,1.14,1.51,1.13,1.48,1.15,1.14,1.13,,,1.16,1.1,,1.2,1.16,1.15,,,,1.14,1.14,,,,1.16,,,,1.15,1.13,,1.16,,,,1.81,,,,1.16,1.17,,,,,,,43.98,1.257,1.81,Unibet (FR),2025-07-19 19:42:08
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-19 19:11:00,2025-07-19 19:41:44,2.15,2.05,2.17,2.17,2.12,2.2,2.08,2.2,2.15,2.15,2.39,2.14,2.35,2.14,,2.14,,,2.08,2.1,,2.05,2.1,2.15,,,,2.12,2.16,,,,2.1,,,,2.25,2.16,,2.05,,,,2.07,,,2.05,2.05,1.96,,,,,,,5.06,2.275,2.39,Pinnacle,2025-07-19 19:42:08
Robert Valentin @ Ateba Gautier,Robert Valentin,2025-07-19 20:00:00,2025-07-19 19:52:24,4.4,4.35,4.4,4.4,4.1,,5.0,4.4,,3.75,4.29,4.7,,4.3,,4.25,4.3,4.54,5.0,,,,,4.25,4.0,4.0,,4.4,4.4,,,,4.25,4.2,4.7,,4.5,,,,4.3,,,,3.9,,,,,,,,,,,9.84,4.552,5.0,Betsson,2025-07-19 19:52:47
Atletico Paranaense @ Volta Redonda,Volta Redonda,2025-07-19 19:30:00,2025-07-19 19:52:06,3.2,3.5,3.15,3.15,3.1,3.2,,3.2,3.2,3.0,3.17,3.6,3.1,3.05,,,,,,3.8,,3.3,2.9,,,,,3.15,3.15,,3.4,,1.81,,,,,,,,,,,,,,,,,,,,,,,9.5,3.47,3.8,Tipico,2025-07-19 19:52:47
Charlotte FC @ Atlanta United FC,Charlotte FC,2025-07-19 19:30:00,2025-07-19 19:59:35,6.5,6.5,6.25,6.25,6.0,6.5,2.92,6.5,6.5,3.0,2.88,6.0,2.88,2.8,,,,,6.3,,,2.75,2.9,,2.8,,2.8,6.25,6.1,,3.0,,,,,,,,,2.75,,,,2.72,,,5.0,5.1,4.8,,2.85,,,,,50.3,4.325,6.5,Unibet,2025-07-19 20:00:02
Chicago Fire @ CF Montreal,Chicago Fire,2025-07-19 19:30:00,2025-07-19 19:59:35,1.47,1.5,1.47,1.47,1.44,1.47,1.47,1.47,1.47,1.5,2.31,1.49,2.38,1.48,,,,,1.45,,,1.53,1.52,,1.44,,1.48,1.47,1.47,,1.5,,1.53,,,,,,,2.3,,,,2.18,,,1.53,1.5,1.48,,1.42,,,,,40.27,1.697,2.38,Bovada,2025-07-19 20:00:02
Inter Miami CF @ New York Red Bulls,New York Red Bulls,2025-07-19 19:41:00,2025-07-19 19:59:35,1.56,1.57,1.57,1.57,1.54,1.56,1.55,1.56,1.56,1.57,2.46,1.59,2.34,1.54,,,,,1.55,,,1.57,1.55,,1.53,,1.53,1.56,1.56,2.45,1.55,,1.63,,,,,,,2.3,,,,2.28,,,1.61,1.56,1.52,,1.49,,,,,36.84,1.798,2.46,Pinnacle,2025-07-19 20:00:02
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:30:00,2025-07-19 19:59:35,6.5,5.5,6.25,6.25,6.1,6.5,5.8,6.5,6.5,6.0,2.98,6.0,3.1,5.8,,,,,5.35,,,3.0,2.9,,6.0,,5.75,6.25,6.25,,3.0,,6.0,,,,,,,2.9,,,,2.68,,,5.0,5.1,2.8,,5.5,,,,,29.04,5.037,6.5,Unibet,2025-07-19 20:00:02
Toronto FC @ Nashville SC,Toronto FC,2025-07-19 20:30:00,2025-07-19 19:59:36,7.5,8.25,7.5,7.5,7.5,7.5,7.8,7.5,7.5,7.5,7.9,7.0,7.25,8.0,,8.0,7.5,7.49,7.8,,7.7,7.0,7.5,,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.25,7.5,7.25,8.9,8.9,,7.46,6.7,7.3,7.5,,7.5,6.75,,7.25,7.5,7.0,6.5,6.5,,,,,,12.27,7.927,8.9,BetOnline.ag,2025-07-19 20:00:02
New York City FC @ Sporting Kansas City,Sporting Kansas City,2025-07-19 20:30:00,2025-07-19 22:18:00,4.25,4.5,4.2,4.25,4.1,4.25,4.2,4.25,4.25,4.2,4.34,4.4,4.0,4.2,,,,,4.2,,,4.5,13.0,,3.9,,3.9,4.2,4.1,,4.5,,4.3,,,,,,,9.75,,,,,,,4.4,4.2,4.0,,4.1,,,,,170.45,4.807,13.0,TAB,2025-07-19 22:18:47
Minnesota Twins @ Colorado Rockies,Minnesota Twins,2025-07-19 20:47:00,2025-07-19 22:18:39,16.0,10.5,13.0,13.0,,16.0,9.68,16.0,17.0,12.0,3.93,10.4,10.0,12.0,10.0,,,,9.68,14.0,,9.5,11.0,11.0,,,,13.0,13.0,,,,9.5,,,,9.5,10.98,,9.0,,,,,,,12.0,11.5,10.0,,,,,,,51.46,11.224,17.0,Unibet (IT),2025-07-19 22:18:47
Round Rock Express @ Las Vegas Aviators,Round Rock Express,2025-07-19 22:05:00,2025-07-19 22:04:17,,,,,,,,,,,2.2,,2.25,,,2.2,,,,,,3.75,,,,,,,,2.25,,,,,2.28,,2.3,,,,,,,,,,,,,,,,,,,47.18,2.548,3.75,Betway,2025-07-19 22:18:47
Milwaukee Brewers @ Los Angeles Dodgers,Los Angeles Dodgers,2025-07-19 21:11:00,2025-07-19 22:18:40,1.61,1.75,1.6,1.6,1.56,1.61,1.66,1.61,1.61,1.67,2.43,1.7,1.67,1.68,1.77,1.57,,,1.66,1.65,,1.71,1.7,1.67,,,,1.6,1.6,,,,1.77,,,,1.62,1.65,,1.75,,,,,,,1.67,1.7,1.68,,,,,,,35.91,1.788,2.43,Pinnacle,2025-07-19 22:18:47
St. Louis City SC @ FC Dallas,St. Louis City SC,2025-07-19 20:40:00,2025-07-19 22:18:00,25.0,25.0,23.0,23.0,21.0,25.0,21.0,25.0,25.0,26.0,18.97,23.0,19.0,20.0,,,,,19.5,,,19.0,21.0,,19.0,,19.0,23.0,23.0,,23.0,,15.0,,,,,,,9.75,,,,,,,19.0,23.0,22.0,,22.0,,,,,16.53,22.312,26.0,Paddy Power,2025-07-19 22:18:47
San Jose Earthquakes @ Seattle Sounders FC,San Jose Earthquakes,2025-07-19 20:30:00,2025-07-19 22:18:00,26.0,25.0,23.0,23.0,21.0,26.0,21.0,26.0,26.0,26.0,21.45,23.0,16.0,22.0,,,,,21.0,,,19.0,21.0,,21.0,,21.0,23.0,23.0,,21.0,,23.0,,,,,,,10.5,,,,,,,21.0,18.0,17.0,,20.0,,,,,14.59,22.69,26.0,Paddy Power,2025-07-19 22:18:47
Houston Astros @ Seattle Mariners,Seattle Mariners,2025-07-19 21:40:43,2025-07-19 22:18:39,1.43,1.42,1.43,1.43,1.4,1.43,1.55,1.43,1.43,1.4,1.61,1.44,1.53,1.42,1.54,1.42,,,1.55,1.37,,1.43,1.6,1.4,,,,1.42,1.42,1.73,,,,,,,1.43,1.42,,1.4,,,,1.74,,,1.4,1.42,1.38,,,,,,,11.87,1.555,1.74,Unibet (FR),2025-07-19 22:18:47
Phumelele Cafu @ Jesse Rodriguez,Draw,2025-07-19 22:05:00,2025-07-19 22:18:43,23.0,,19.0,19.0,18.0,,,23.0,23.0,26.0,,,,,,,,,,,,,,,26.0,,26.0,19.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83,23.249,26.0,Paddy Power,2025-07-19 22:18:47
Guadalajara @ León,Draw,2025-07-19 20:59:00,2025-07-19 22:15:16,1.85,2.0,1.95,1.95,1.82,1.85,1.92,1.85,1.85,2.0,2.32,1.87,,2.05,,,,,1.95,1.85,,1.95,2.0,,,,,1.85,1.85,,1.95,,,,,,,,,,,,,,,,1.91,,,,1.94,,,,,9.93,2.11,2.32,Pinnacle,2025-07-19 22:18:47
Daniel Zellhuber @ Michael Johnson,Michael Johnson,2025-07-19 22:21:00,2025-07-19 22:17:57,6.25,6.0,6.25,6.25,5.6,,6.0,6.25,,5.5,6.72,6.5,,6.4,,6.0,6.05,,6.0,,,,,6.5,6.2,6.2,,6.25,6.25,,,,6.0,6.25,7.0,,6.5,,,,5.75,,,6.0,5.5,,5.5,,,,5.4,,,,,9.03,6.42,7.0,BetOnline.ag,2025-07-19 22:18:47
Philadelphia Union @ Houston Dynamo,Houston Dynamo,2025-07-19 20:40:00,2025-07-19 22:18:00,3.75,4.0,3.7,3.7,3.6,3.75,3.9,3.75,3.75,4.0,4.13,4.2,3.85,3.8,,,,,3.9,,,4.2,3.25,,3.7,,3.7,3.7,3.65,,4.2,,4.5,,,,,,,3.45,,,,,,,4.0,3.9,3.75,,3.7,,,,,7.82,4.173,4.5,PointsBet (AU),2025-07-19 22:18:47
FC Juárez @ Tigres,FC Juárez,2025-07-19 21:03:00,2025-07-19 22:18:41,8.0,8.5,7.5,7.5,7.5,8.0,8.2,8.0,8.0,7.5,8.68,8.0,,7.5,,,,,8.2,9.0,,6.5,8.0,,,,,7.5,7.5,,7.5,,,,,,,,,,,,,,,,7.0,,,,7.5,,,,,6.4,8.459,9.0,Tipico,2025-07-19 22:18:47
Portland Trail Blazers @ Phoenix Suns,Phoenix Suns,2025-07-19 21:30:00,2025-07-19 22:18:15,,,,,,,,,,,,3.4,3.35,3.9,3.3,3.35,,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.84,3.685,3.9,FanDuel,2025-07-19 22:18:47
Cruz Azul @ Atlas,Atlas,2025-07-19 23:05:00,2025-07-19 23:51:49,1.43,1.44,1.43,1.43,1.41,1.43,1.42,1.43,1.43,1.4,2.31,1.44,,1.45,,,,,1.42,1.35,,1.44,1.45,,,,,1.43,1.43,,1.4,,,,,,,,,,,,,,,,1.44,,,,1.35,,,,,45.9,1.583,2.31,Pinnacle,2025-07-19 23:52:20
