Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Best Odds,Avg Edge Pct,Fair Odds Avg,Scrape Time,Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets
Denver Nuggets @ Los Angeles Clippers,Denver Nuggets,2025-07-17 23:00:00,2025-07-17 19:36:32,,,,,,,,,,,,4.8,4.35,5.2,,4.9,5.3,,,,4.8,,4.6,,4.5,4.5,,,,,,,,,4.83,,,,,,4.1,,,,5.3,7.18,4.945,2025-07-17 23:37:20,,,,,,,,,,,
Toronto Argonauts @ Montreal Alouettes,Toronto Argonauts,2025-07-17 19:30:00,2025-07-17 19:36:49,3.55,4.1,,,3.35,,4.3,3.55,3.55,,4.55,4.5,4.45,4.3,,4.25,,,4.2,,,4.5,,,4.25,4.25,,,,,,4.4,4.25,4.3,4.5,4.5,4.45,,,4.67,4.1,,,,4.67,5.53,4.425,2025-07-17 23:37:20,4.5,4.55,,,,,,,,,
Houston Rockets @ Portland Trail Blazers,Portland Trail Blazers,2025-07-17 20:24:00,2025-07-17 21:06:15,,,,,,,,,,,,1.56,1.38,1.43,1.57,1.85,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,1.85,13.19,1.634,2025-07-18 01:06:40,,,,,,,,,,,
Sydney Roosters @ Cronulla Sutherland Sharks,Draw,2025-07-18 04:00:00,2025-07-17 21:06:00,,,,,,,20.0,,,,,,21.0,,,,,,20.0,25.0,27.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,27.0,13.07,23.879,2025-07-18 01:06:40,,,,22.0,23.0,,,,,,
Hong Kong @ Malaysia,Malaysia,2025-07-17 21:00:00,2025-07-17 21:00:09,,,,,,,2.7,,,2.88,,,,3.0,,,2.71,,2.7,,,2.85,,,2.65,2.65,,,,,,,,,2.36,,,2.36,,,,,,,3.0,5.42,2.846,2025-07-18 01:06:40,,,,,,,,,,,
Golden State Warriors @ Toronto Raptors,Golden State Warriors,2025-07-17 22:29:07,2025-07-18 00:04:20,,,,,,,,,,,,9.5,9.0,13.0,8.4,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,13.0,38.6,9.379,2025-07-18 04:04:22,,,,,,,,,,,
Samoa @ Singapore,Samoa,2025-07-18 02:00:00,2025-07-18 00:47:20,,,,,,,5.3,,,6.0,,,,6.6,,,6.25,,5.3,,,5.5,,,5.8,5.8,,,,,,,,,6.75,,,6.75,,,,7.0,,,7.0,9.04,6.42,2025-07-18 04:48:11,,,,,,,,,,,
Nigeria @ Uganda,Nigeria,2025-07-18 02:30:00,2025-07-18 01:56:28,,,,,,,,,,5.0,,,,5.3,,,5.5,,,,4.85,4.6,4.5,,,,,,,,,,,,4.66,,,4.66,,,,,,,5.5,7.03,5.139,2025-07-18 05:56:38,,,,,,,,,,,
Shanghai SIPG FC @ Changchun Yatai,Changchun Yatai,2025-07-18 04:30:00,2025-07-18 03:37:01,5.8,7.0,5.75,5.75,5.5,,5.9,5.8,5.8,6.0,6.32,6.0,6.25,6.5,,5.75,6.0,6.81,5.9,6.2,6.7,6.0,,,5.75,5.75,,5.8,5.8,6.0,6.5,6.25,6.25,6.0,6.1,6.1,,6.4,5.5,,,5.0,6.5,5.55,7.0,7.15,6.533,2025-07-18 07:37:17,,5.75,,5.9,5.5,,,,,,
South Sydney Rabbitohs @ Penrith Panthers,Draw,2025-07-18 06:00:00,2025-07-18 04:51:12,,,,,,,25.0,,,,,,25.0,,,,,,25.0,25.0,32.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,32.0,23.16,25.982,2025-07-18 08:51:49,,,,22.0,22.0,,,,,,
Kenya @ UAE,Kenya,2025-07-18 06:30:00,2025-07-18 05:37:03,,,,,,,3.6,,,4.0,,,,4.5,,,4.4,,3.6,,3.6,3.4,3.8,,,,,,,,,,,,3.98,,,3.98,,,,3.75,,,4.5,9.85,4.096,2025-07-18 09:37:31,,,,,,,,,,,
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-18 05:30:00,2025-07-18 05:29:38,3.45,3.2,,,,,3.1,,,,3.03,3.1,3.0,3.2,3.15,3.45,,3.01,3.1,,,3.0,,3.1,,,3.0,,,3.5,,,,,3.15,3.15,3.0,,2.65,3.02,,,,,3.5,6.26,3.294,2025-07-18 09:37:31,,2.9,,,,,,,,,
Hanwha Eagles @ KT Wiz,KT Wiz,2025-07-18 05:30:00,2025-07-18 05:29:38,2.65,2.5,,,,,2.61,,,,2.26,2.6,2.35,2.72,2.55,2.12,,2.27,2.35,2.55,,2.6,,2.5,,,2.3,,,2.5,,,,,2.32,2.32,2.3,,2.1,2.3,,,,,2.72,5.79,2.571,2025-07-18 09:37:31,,,,,,,,,,,
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-18 05:00:00,2025-07-18 05:52:04,1.27,1.22,,,,,1.24,,,,1.47,1.28,1.53,1.25,1.23,1.24,,,1.25,1.25,,1.25,,1.24,,,,,,,,,,,,,1.25,,,1.3,,,,,1.53,11.61,1.371,2025-07-18 09:52:26,,,1.22,,,,,,,,
Lotte Giants @ LG Twins,Lotte Giants,2025-07-18 05:31:27,2025-07-18 05:50:55,1.53,1.5,,,,,1.5,,,,,1.56,1.8,1.54,1.53,1.5,,,,1.5,,1.56,,1.5,,,,,,1.73,,,,,,,1.5,,,1.7,,,,,1.8,7.31,1.677,2025-07-18 09:52:26,,,,,,,,,,,
New Zealand @ Zimbabwe,Zimbabwe,2025-07-18 07:00:00,2025-07-18 05:51:35,5.5,,5.5,5.5,5.1,5.5,5.0,,,5.0,5.17,5.0,,5.7,,,5.5,,5.0,,5.1,4.5,5.0,,4.75,4.75,,5.5,5.5,4.5,,,5.0,,5.3,,,5.15,,,5.0,5.0,5.0,,5.7,5.01,5.428,2025-07-18 09:52:26,,,,,,,,,,,
Western Bulldogs @ Brisbane Lions,Western Bulldogs,2025-07-18 05:40:00,2025-07-18 06:26:43,3.05,,,,,2.35,2.68,2.35,,2.4,,2.75,2.85,,,,,,,2.7,,,2.9,,2.25,,2.25,2.32,2.3,,,,3.1,,,,,,,,,,,,3.1,14.08,2.717,2025-07-18 10:26:56,,,,,,,,2.4,,,
FC Inter Turku @ FC KTP,FC KTP,2025-07-18 11:00:00,2025-07-18 06:26:13,8.0,9.2,8.0,8.0,8.0,8.0,8.9,8.0,8.0,9.0,9.94,8.5,8.75,9.5,,8.0,8.5,9.0,8.8,9.0,9.2,7.5,8.0,8.75,8.0,8.0,8.0,8.0,8.0,8.5,8.0,9.0,9.0,8.0,9.2,9.2,,9.23,7.3,,,8.0,8.5,7.5,9.94,8.7,9.144,2025-07-18 10:26:56,9.2,8.5,,,,,,,,,
Nieciecza @ Jagiellonia Białystok,Nieciecza,2025-07-18 12:00:00,2025-07-18 06:46:55,5.1,6.25,5.0,5.0,4.9,5.1,,5.1,5.1,6.0,5.64,5.75,,6.0,,5.1,5.5,,,,5.75,5.25,5.0,,,,,5.1,5.1,,5.5,5.5,,,5.3,5.3,,,,,5.75,5.0,6.0,,6.25,6.52,5.867,2025-07-18 10:47:44,,,,,,,5.5,,,,
Chengdu Rongcheng FC @ Tianjin Jinmen Tiger FC,Tianjin Jinmen Tiger FC,2025-07-18 07:35:00,2025-07-18 06:47:07,4.8,5.75,4.7,4.7,4.6,,5.15,4.8,4.8,5.0,5.05,5.5,5.35,5.8,,4.75,5.5,5.9,5.15,5.5,5.55,5.0,,,4.8,5.0,,4.8,4.8,5.5,5.5,5.6,5.25,5.0,5.3,5.3,,5.74,4.9,,,4.33,5.25,4.75,5.9,5.88,5.572,2025-07-18 10:47:44,,5.0,,5.2,4.9,,,,,,
Sangju Sangmu FC @ Daegu FC,Daegu FC,2025-07-18 06:34:00,2025-07-18 06:57:30,1.28,1.29,1.28,1.28,1.27,1.28,1.28,1.28,1.28,1.29,3.87,1.31,3.65,1.3,,,,,1.28,1.27,,1.29,1.32,1.29,1.28,,1.28,1.28,1.28,,,,1.32,,,,,,,,,,,,3.87,159.14,1.493,2025-07-18 10:58:02,,,,1.28,1.28,,1.25,,,,
Qingdao West Coast FC @ Wuhan Three Towns,Wuhan Three Towns,2025-07-18 07:00:00,2025-07-18 07:16:16,1.45,1.57,1.46,1.46,1.44,,1.52,1.45,1.45,1.53,2.39,1.56,2.2,1.48,,,,,1.52,1.5,,,,,,,,1.45,1.45,2.3,1.53,,1.55,,,,,,,,,,,2.08,2.39,36.89,1.746,2025-07-18 11:16:41,,,,1.5,1.49,,,,,,
Gwangju FC @ Suwon FC,Draw,2025-07-18 06:30:00,2025-07-18 07:45:20,2.04,2.0,2.1,2.1,2.0,2.04,1.95,2.04,2.04,2.0,2.29,2.0,2.35,2.0,,,,,1.95,1.95,,2.0,2.0,,1.91,,1.91,2.04,2.04,,,,1.9,,,,,,,,,,,,2.35,6.11,2.215,2025-07-18 11:46:14,,,,1.98,1.92,,1.98,,,,
Yunnan Yukun @ Zhejiang,Yunnan Yukun,2025-07-18 08:00:00,2025-07-18 07:54:27,4.0,4.5,3.95,3.95,3.85,,4.25,4.0,4.0,4.2,4.81,4.6,,4.5,,4.0,4.2,4.04,4.25,4.4,4.45,3.8,,,4.0,4.0,,4.0,4.0,4.2,4.2,4.2,4.25,4.0,3.95,3.95,,,4.05,,,,4.25,4.0,4.81,6.08,4.534,2025-07-18 11:54:30,,4.4,,4.3,4.1,,,,,,
FC Copenhagen @ Viborg FF,Viborg FF,2025-07-18 13:00:00,2025-07-18 09:06:58,5.6,5.25,5.4,5.4,5.5,5.6,5.0,5.6,5.6,5.0,5.35,5.25,5.0,5.0,,5.75,4.6,4.93,5.0,5.0,5.05,4.75,4.75,4.8,4.5,4.5,4.5,5.5,5.5,4.8,5.0,5.0,4.75,4.85,5.0,5.0,,4.98,4.7,,5.0,4.75,5.0,,5.75,5.69,5.441,2025-07-18 13:08:04,,5.0,,4.9,4.6,,4.78,,,,5.4
Rosenborg @ Sarpsborg FK,Sarpsborg FK,2025-07-18 12:01:00,2025-07-18 12:10:59,4.6,4.5,4.5,4.5,4.35,4.6,4.2,4.6,4.6,4.2,2.57,4.5,4.3,4.6,,,2.3,2.43,4.2,4.0,2.51,4.0,2.25,4.33,2.38,2.38,4.2,2.3,4.4,2.5,4.2,2.45,4.5,2.4,2.5,2.5,,2.43,2.35,,,2.3,2.45,,4.6,31.52,3.498,2025-07-18 16:11:50,,2.4,,4.2,4.0,2.45,4.1,,,,
Gloucestershire @ Somerset,Gloucestershire,2025-07-18 13:30:00,2025-07-18 12:11:20,2.45,,2.45,2.45,2.35,2.45,2.6,,,2.7,2.51,,,,,,2.71,,2.6,,,2.6,2.6,,2.75,,2.75,2.45,2.45,2.75,,,,,2.95,,,,,,2.6,2.6,,,2.95,6.78,2.763,2025-07-18 16:11:50,,,,,,,,,,,
Birmingham Bears @ Derbyshire,Derbyshire,2025-07-18 13:30:00,2025-07-18 12:42:53,2.35,,2.35,2.35,2.25,2.35,2.35,,,2.5,2.28,,,,,,2.73,,2.35,,2.34,2.3,2.4,,2.37,,2.37,2.35,2.35,2.38,,,,,2.3,,,,,,2.35,2.38,,,2.73,7.97,2.529,2025-07-18 16:43:35,,,,,,,,,,,
Surrey @ Sussex,Sussex,2025-07-18 13:30:00,2025-07-18 13:30:49,2.5,,2.5,2.5,2.4,2.5,3.3,,,4.2,2.5,,,,,,2.32,,3.2,,2.43,3.5,3.0,,3.75,,3.75,2.5,2.5,2.6,,,,,2.5,,,,,,2.35,,,,4.2,43.15,2.934,2025-07-18 17:43:25,,,,,,,,,,,
Middlesex @ Glamorgan,Middlesex,2025-07-18 13:30:00,2025-07-18 13:30:49,2.2,,2.2,2.2,2.1,2.2,3.2,,,2.8,2.23,,,,,,2.27,,3.2,,2.13,2.5,3.3,,2.75,,2.75,2.2,2.2,2.1,,,,,2.2,,,,,,2.15,,,,3.3,29.66,2.545,2025-07-18 17:43:25,,,,,,,,,,,
Essex @ Kent,Kent,2025-07-18 13:30:00,2025-07-18 13:29:08,1.57,,1.57,1.57,1.5,1.56,2.0,,,2.1,1.71,,,,,,1.72,,2.0,,1.66,1.95,1.95,,2.0,,2.0,1.56,1.56,1.67,,,,,1.58,,,,,,1.75,,,,2.1,13.37,1.852,2025-07-18 17:43:25,,,,,,,,,,,
Lancashire @ Nottinghamshire,Nottinghamshire,2025-07-18 13:30:00,2025-07-18 13:30:49,3.3,,3.2,3.2,3.1,3.3,3.4,,,3.4,2.46,,,,,,2.77,,3.4,,,3.25,3.4,,3.5,,3.5,3.2,3.15,2.6,,,,,2.66,,,,,,2.6,,,,3.5,6.28,3.293,2025-07-18 17:43:25,,,,,,,,,,,
Yorkshire @ Leicestershire,Yorkshire,2025-07-18 13:30:00,2025-07-18 13:30:02,2.0,,2.0,2.0,1.92,2.0,,,,2.2,1.91,,,,,,1.88,,,,1.89,2.3,2.2,,2.25,,2.25,2.0,2.0,2.0,,,,,2.01,,,,,,1.9,,,,2.3,6.12,2.167,2025-07-18 17:43:25,,,,,,,,,,,
