Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00,2025-07-23 19:10:48,,,,,,,,,,,1.85,,1.87,1.93,,1.83,,1.84,,,,1.91,,,,,,,,2.2,,,,,2.0,,1.91,,,,,,,,,,,,,,,,,,,MiLB,6.62,2.063,2.2,William Hill,Not Found,2025-07-23 19:11:19
Boston Red Sox @ Philadelphia Phillies,Philadelphia Phillies,2025-07-23 19:06:00,2025-07-23 19:31:23,1.11,1.12,1.11,1.11,1.1,1.11,1.08,1.11,1.12,1.11,1.14,1.12,1.14,1.13,1.11,1.11,,,1.09,1.07,,1.12,1.12,1.12,,,,1.11,1.11,1.62,,,1.13,,,,1.15,1.1,,1.12,,,,1.64,,,1.1,1.12,1.13,,,,,,,MLB,35.51,1.21,1.64,Unibet (FR),Not Found,2025-07-23 19:31:37
Charlotte Knights @ Nashville Sounds,Nashville Sounds,2025-07-23 19:35:00,2025-07-23 19:36:08,,,,,,,,,,,1.75,,1.53,1.6,,1.67,,1.6,,,,2.15,,,,,,,,1.62,,,,,1.71,,1.67,,,,,,,,,,,,,,,,,,,MiLB,19.03,1.806,2.15,Betway,Not Found,2025-07-23 19:45:02
Chicago White Sox @ Tampa Bay Rays,Chicago White Sox,2025-07-23 19:36:00,2025-07-23 19:44:30,3.6,3.55,3.35,3.45,3.4,3.6,3.8,3.6,3.6,3.3,2.96,3.41,2.9,3.35,3.45,3.45,2.78,,3.25,3.6,2.83,3.0,3.8,3.25,2.85,2.85,2.87,3.45,3.45,2.75,,2.82,3.4,2.85,2.91,2.91,3.6,3.62,,3.1,2.8,2.75,2.85,2.75,2.85,2.8,3.25,3.5,3.35,,,,,2.8,,MLB,13.66,3.343,3.8,Nordic Bet,Not Found,2025-07-23 19:45:02
C.D. San Antonio Bulo Bulo @ Once Caldas,C.D. San Antonio Bulo Bulo,2025-07-23 20:30:00,2025-07-23 19:44:38,15.0,15.0,14.0,14.0,15.0,15.0,11.5,15.0,15.0,11.0,11.28,12.0,13.0,,,,10.5,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,10.8,,,,,,,,,,,,Copa Sudamericana,8.64,13.807,15.0,Unibet,Not Found,2025-07-23 19:45:02
Cruzeiro @ Corinthians,Draw,2025-07-23 18:31:00,2025-07-23 19:52:47,1.85,1.85,1.84,1.84,1.8,1.85,1.8,1.85,1.85,1.8,2.1,1.8,2.06,1.82,,,,,1.8,1.8,,1.8,1.8,1.83,1.83,,1.83,1.83,1.83,,1.83,,1.8,,,,,,,,,,,,,,,1.76,1.72,,1.8,,,,,Brazil Série A,5.7,1.987,2.1,Pinnacle,Not Found,2025-07-23 19:53:06
Sport Recife @ Vitoria,Vitoria,2025-07-23 20:30:00,2025-07-23 22:04:40,1.16,1.18,1.16,1.16,1.14,1.16,1.16,1.16,1.16,1.17,3.05,1.2,1.23,1.18,,,,,1.16,1.13,,1.17,1.18,1.17,1.18,,1.17,1.16,1.15,,1.17,,1.17,,,,,,,,,,,,,,,1.16,1.18,,1.15,,,,,Brazil Série A,135.99,1.292,3.05,Pinnacle,Not Found,2025-07-23 22:05:39
Flamengo @ Bragantino-SP,Flamengo,2025-07-23 20:32:00,2025-07-23 22:04:54,3.1,3.14,3.05,3.05,2.95,3.1,3.05,3.1,3.1,3.0,5.84,3.0,7.75,3.1,,,,,3.05,2.8,,3.2,3.25,,2.9,,3.0,3.05,3.0,,3.12,,3.0,,,,,,,,,,,,,,,3.0,2.9,,2.87,,,,,Brazil Série A,125.27,3.44,7.75,Bovada,Not Found,2025-07-23 22:05:39
Internacional @ Santos,Santos,2025-07-23 20:32:00,2025-07-23 22:03:21,13.0,11.0,11.0,11.0,12.5,13.0,11.5,13.0,13.0,13.0,6.54,11.0,8.75,10.2,,,,,10.5,14.0,,26.0,9.0,,11.0,,12.0,12.5,12.5,,10.5,,26.0,,,,,,,,,,,,,,,27.0,27.0,,10.25,,,,,Brazil Série A,107.33,13.023,27.0,Winamax (FR),Not Found,2025-07-23 22:05:39
Oakland Athletics @ Texas Rangers,Texas Rangers,2025-07-23 20:08:00,2025-07-23 22:04:57,1.07,1.06,1.07,1.07,1.05,1.07,1.04,1.07,1.07,1.07,1.14,1.06,1.65,1.06,,1.06,,,1.04,1.04,,1.06,1.07,1.07,,,,1.07,1.07,,,,1.08,,,,1.06,1.07,,1.12,,,,,,,1.06,1.06,1.07,,,,,,,MLB,43.44,1.15,1.65,Bovada,Not Found,2025-07-23 22:05:39
América Mineiro @ Cuiabá,América Mineiro,2025-07-23 20:29:00,2025-07-23 22:05:29,21.0,20.0,21.0,21.0,21.0,21.0,,21.0,21.0,21.0,15.31,23.0,15.0,16.0,,,,,,30.0,,21.0,21.0,21.0,17.0,,17.0,21.0,21.0,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,37.8,21.77,30.0,Tipico,Not Found,2025-07-23 22:05:39
Paysandu @ Amazonas FC,Paysandu,2025-07-23 20:29:00,2025-07-23 22:05:28,10.5,11.0,10.0,10.0,9.5,10.5,10.5,10.5,10.5,12.0,8.4,11.0,8.25,10.2,,,,,10.5,14.0,,10.0,8.5,11.0,9.5,,9.5,10.0,9.5,,10.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,25.47,11.158,14.0,Tipico,Not Found,2025-07-23 22:05:39
Hong Kong @ Singapore,Singapore,2025-07-24 02:00:00,2025-07-23 22:05:31,,,,,,,5.3,,,5.5,7.63,7.5,,6.1,,,5.75,,5.3,,,5.0,,,5.5,5.5,,,,,,,,,7.4,,,7.5,,,,6.5,,,,,,,,,,,,,,International Twenty20,18.49,6.439,7.63,Pinnacle,Not Found,2025-07-23 22:05:39
Melbourne Storm @ Sydney Roosters,Draw,2025-07-24 05:50:00,2025-07-23 22:04:32,,,,,,,25.0,,,,,,23.0,,,,,,25.0,25.0,28.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,20.0,21.0,,,,,,,NRL,12.01,24.999,28.0,Marathon Bet,Not Found,2025-07-23 22:05:39
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:30:28,2025-07-24 03:15:45,4.25,4.5,,,,4.4,4.04,4.4,,4.0,4.95,4.2,4.5,,,,4.45,,4.04,4.5,4.7,,4.5,,4.25,4.25,4.33,4.4,4.4,,,4.75,4.5,4.6,,,,,,,4.4,,4.5,,,4.5,,,,,,,4.4,4.5,,AFL,5.99,4.67,4.95,Pinnacle,Not Found,2025-07-24 03:16:38
KT Wiz @ NC Dinos,NC Dinos,2025-07-24 05:30:00,2025-07-24 05:29:36,5.6,3.55,,,,,6.5,,,,2.22,5.7,2.2,3.9,5.25,5.1,,2.18,2.2,6.0,,5.5,,3.5,,,2.15,,,2.1,,,,,2.3,2.3,5.0,,1.97,2.2,,,,,,2.1,,,,,,,,,,KBO,102.57,3.209,6.5,Nordic Bet,Not Found,2025-07-24 05:41:37
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:00,2025-07-24 05:29:36,2.2,2.11,,,,,2.14,,,,2.5,2.3,2.5,2.26,2.2,2.2,,2.51,2.7,2.1,,2.2,,2.15,,,2.5,,,2.5,,,,,2.62,2.62,2.2,,2.25,2.35,,2.5,,,,,,,,,,,,,,KBO,8.14,2.497,2.7,Betsson,Not Found,2025-07-24 05:41:37
Lotte Giants @ Kiwoom Heroes,Kiwoom Heroes,2025-07-24 05:30:00,2025-07-24 05:29:36,3.6,3.35,,,,,3.55,,,,3.0,3.3,2.9,3.5,3.2,3.4,,3.01,3.3,3.6,,3.2,,3.3,,,3.1,,,3.25,,,,,3.26,3.26,3.6,,2.65,3.75,,3.0,,,,,,,,,,,,,,KBO,7.61,3.485,3.75,MyBookie.ag,Not Found,2025-07-24 05:41:37
LG Twins @ Kia Tigers,LG Twins,2025-07-24 05:30:00,2025-07-24 05:29:36,2.48,2.5,,,,,2.51,,,,2.16,2.6,2.2,2.64,2.5,2.4,,2.23,2.15,2.4,,2.4,,2.54,,,2.05,,,2.05,,,,,2.2,2.2,2.35,,1.93,2.05,,,,,,,,,,,,,,,,KBO,7.57,2.454,2.64,FanDuel,Not Found,2025-07-24 05:41:37
India @ England,England,2025-07-24 06:00:00,2025-07-24 06:10:51,1.86,,1.82,1.82,,,,,,1.83,,,,,,,,,,,,2.3,1.75,,2.25,2.25,,1.78,,,,,2.6,,,,,,,,2.5,,,,,,,,,,,,,,,Test Matches,17.81,2.207,2.6,PointsBet (AU),Not Found,2025-07-24 06:11:39
SSG Landers @ Samsung Lions,SSG Landers,2025-07-24 05:30:24,2025-07-24 06:11:32,2.14,2.15,,,,,2.19,,,,2.2,2.1,2.05,2.58,2.05,2.08,,,,2.3,,2.1,,2.18,,,,,,2.05,,,,,,,2.2,,,2.4,,,,,,,,,,,,,,,,KBO,10.52,2.334,2.58,FanDuel,Not Found,2025-07-24 06:11:39
New Zealand @ Zimbabwe,Zimbabwe,2025-07-24 07:00:00,2025-07-24 06:54:08,5.0,,5.0,5.0,4.7,5.0,4.2,,,4.5,5.69,4.3,,4.6,,,4.7,,4.6,,4.95,4.0,5.0,,4.2,4.2,,5.0,5.0,4.5,,,4.4,,5.46,,,4.3,,,4.4,,4.5,,,,,,,,,,,,,International Twenty20,15.09,4.944,5.69,Pinnacle,Not Found,2025-07-24 06:54:54
Sao Paulo @ Juventude,Juventude,2025-07-24 18:00:00,2025-07-24 07:10:52,3.9,4.5,3.75,3.75,3.85,3.9,4.35,3.9,3.9,4.4,4.87,4.5,,4.4,,4.0,4.2,,4.35,4.6,4.5,4.2,4.25,4.4,4.33,4.25,4.4,3.75,3.8,4.5,4.5,4.4,4.25,4.1,4.6,4.6,,4.43,4.1,,4.4,4.5,4.4,4.1,4.6,4.33,,4.3,4.1,4.2,4.2,,,,,Brazil Série A,6.71,4.564,4.87,Pinnacle,Not Found,2025-07-24 07:11:17
Pakistan @ Bangladesh,Bangladesh,2025-07-24 08:00:00,2025-07-24 07:42:48,2.1,,2.1,2.1,2.02,2.1,2.0,,,2.1,,2.35,,2.08,,,2.1,,2.0,,2.07,2.1,2.0,,2.05,2.05,,2.1,2.1,2.0,2.0,,2.1,2.08,2.2,,,2.35,,,2.05,,2.08,,,,,,,,,,,,,International Twenty20,6.09,2.215,2.35,DraftKings,Not Found,2025-07-24 07:42:54
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-24 13:11:00,2025-07-24 13:28:02,1.32,1.55,1.32,1.32,1.29,1.32,1.26,1.32,1.32,1.44,1.36,1.49,1.48,1.47,1.36,1.4,,,1.26,1.45,,1.53,1.42,1.33,,,,1.32,1.4,2.0,,,1.36,,,,1.38,1.35,,1.35,,,,1.97,,,1.33,1.5,1.38,,,,,,,MLB,34.1,1.491,2.0,William Hill,Not Found,2025-07-24 13:28:27
Universidad de Chile @ Club Guaraní,Club Guaraní,2025-07-24 18:00:00,2025-07-24 17:25:20,3.05,3.6,2.95,3.0,3.05,3.05,3.25,3.05,3.05,3.3,3.32,3.25,3.3,,,,3.2,3.37,,,,,,,,,,,,3.2,,,,,,,,,,,,,,2.9,,,,,,,,,,,,Copa Sudamericana,5.68,3.407,3.6,Coolbet,Not Found,2025-07-24 17:25:59
Criciuma @ Botafogo,Criciuma,2025-07-24 18:00:00,2025-07-24 18:09:50,1.64,1.62,1.64,1.64,1.62,1.64,1.62,1.64,1.64,1.57,2.96,1.67,2.85,1.6,,,2.8,2.79,1.62,1.65,2.88,1.65,1.68,1.57,1.57,2.7,1.57,1.64,1.64,2.8,1.6,2.85,1.65,2.85,2.67,2.67,,,,,,,,,,,,,,,,,,,,Brazil Série B,43.67,2.06,2.96,Pinnacle,Not Found,2025-07-24 18:10:38
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00,2025-07-24 18:40:04,3.05,2.8,2.95,2.95,2.9,3.05,2.78,3.05,3.05,3.0,2.24,2.91,2.7,3.0,2.8,2.95,2.14,,2.78,2.9,2.13,2.85,2.9,2.85,2.15,2.15,2.2,2.95,2.95,2.1,,2.2,2.75,2.15,2.2,2.2,2.8,2.99,2.1,2.8,2.15,,2.17,2.16,,2.29,2.8,2.85,2.7,,,,,2.1,,MLB,12.4,2.714,3.05,Unibet,Not Found,2025-07-24 18:50:14
Los Angeles Sparks @ Connecticut Sun,Connecticut Sun,2025-07-24 19:03:38,2025-07-24 19:20:08,3.1,2.8,,,2.9,,3.2,3.15,3.35,,,3.0,2.2,3.85,2.9,2.95,,,3.2,,,3.25,3.0,2.9,,,,3.0,,,,,,,,,3.6,2.86,,2.3,,,,,,,,,,,,,,,,WNBA,20.75,3.189,3.85,FanDuel,Not Found,2025-07-24 19:20:54
Las Vegas Aces @ Indiana Fever,Las Vegas Aces,2025-07-24 19:02:50,2025-07-24 19:20:08,2.2,2.1,,,2.12,,2.15,2.2,2.2,,,2.35,,2.18,2.15,2.14,,,2.15,,,2.25,2.2,2.18,,,,2.17,,,,,,,,,2.6,2.14,,2.2,,,,,,,,,,,,,,,,WNBA,10.28,2.358,2.6,Caesars,Not Found,2025-07-24 19:20:54
Seattle Storm @ Chicago Sky,Chicago Sky,2025-07-24 20:30:00,2025-07-24 19:20:08,5.4,4.7,,,4.9,,4.8,5.4,5.4,5.0,4.9,5.1,5.0,5.4,5.05,5.2,5.5,,4.8,,,5.0,4.6,4.75,4.5,4.5,,5.4,,,,5.05,,,5.0,5.0,5.0,4.95,4.4,4.91,4.7,4.5,4.9,,,,,,,,,,,,,WNBA,5.6,5.209,5.5,SportsBet,Not Found,2025-07-24 19:20:54
Sugar Land Space Cowboys @ El Paso Chihuahuas,El Paso Chihuahuas,2025-07-24 20:35:00,2025-07-24 19:37:07,,,,,,,,,,,2.06,,2.1,2.02,,1.85,,1.99,,,,1.95,,,,,,,,1.91,,,,,2.32,,2.2,,,,,,,,,,,,,,,,,,,MiLB,6.18,2.185,2.32,BetOnline.ag,Not Found,2025-07-24 19:37:43
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00,2025-07-24 19:48:17,2.25,1.8,2.23,2.23,2.16,2.25,1.76,2.25,1.75,2.25,1.69,2.3,1.65,2.26,2.1,2.18,1.64,,1.75,1.7,1.65,2.3,1.85,1.71,1.65,1.64,1.65,2.23,2.2,1.62,,1.66,2.2,1.63,1.7,1.7,2.0,1.73,1.59,1.65,1.64,,1.65,1.62,,1.65,2.25,1.76,2.15,,,,,1.66,,MLB,17.53,1.957,2.3,Betway,Not Found,2025-07-24 19:48:42
Avai @ Remo,Remo,2025-07-24 20:38:00,2025-07-24 21:13:30,2.7,,2.65,2.65,2.6,2.7,2.85,2.7,2.7,2.88,5.49,2.95,,2.88,,,,,2.78,2.7,,2.8,2.7,2.55,2.5,,2.6,2.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil Série B,80.3,3.045,5.49,Pinnacle,Not Found,2025-07-24 21:13:39
Western Bulldogs @ Essendon Bombers,Essendon Bombers,2025-07-25 05:20:09,2025-07-24 21:13:10,12.0,10.5,,,,12.0,7.2,12.0,,9.0,15.17,9.5,,,,,11.0,,7.2,10.0,16.25,,11.0,,11.0,11.0,11.0,12.0,12.0,,,,10.0,11.0,,,,,,,11.0,,11.0,,,11.0,,,,,,,11.0,13.0,,AFL,43.81,11.3,16.25,Marathon Bet,Not Found,2025-07-24 21:13:39
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-24 20:11:00,2025-07-24 21:02:45,1.18,1.2,1.18,1.18,1.16,1.18,1.17,1.18,1.18,1.18,1.35,1.2,1.69,1.71,,1.17,,,1.17,1.14,,1.2,1.2,1.22,,,,1.18,1.18,,,,1.17,,,,1.2,1.17,,1.3,,,,,,,1.14,1.2,1.19,,,,,,,MLB,32.05,1.295,1.71,FanDuel,Not Found,2025-07-24 21:13:39
St George Illawarra Dragons @ North Queensland Cowboys,Draw,2025-07-25 04:00:00,2025-07-24 21:13:08,,,,,,,22.0,,,,,,22.0,,,,,,22.0,25.0,30.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,,,,NRL,21.22,24.748,30.0,Marathon Bet,Not Found,2025-07-24 21:13:39
Atlético Bucaramanga @ Clube Atlético Mineiro,Atlético Bucaramanga,2025-07-24 20:30:00,2025-07-24 21:13:36,7.5,9.0,7.0,,7.0,7.5,8.6,7.5,7.5,8.0,7.03,10.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Copa Sudamericana,21.11,8.257,10.0,DraftKings,Not Found,2025-07-24 21:13:39
Jorge Chavez @ Manuel Flores,Draw,2025-07-24 21:00:00,2025-07-24 20:59:36,16.0,,16.0,16.0,12.5,,,16.0,16.0,17.0,,,,,,,,19.5,,,,15.0,,,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Boxing,10.4,17.662,19.5,1xBet,Not Found,2025-07-24 21:13:39
Montreal Alouettes @ Calgary Stampeders,Montreal Alouettes,2025-07-24 21:00:00,2025-07-24 21:11:51,3.15,2.94,,,3.0,,2.95,3.15,3.15,,3.21,3.6,3.25,3.6,,3.25,,,3.2,,,3.25,,,3.1,3.1,,,,,,3.1,3.0,3.1,3.22,3.22,,,,3.42,2.95,,,,3.3,3.3,,,,,,,,,,CFL,7.45,3.35,3.6,FanDuel,Not Found,2025-07-24 21:13:39
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-24 21:39:00,2025-07-24 23:07:13,1.33,1.3,1.32,1.32,1.3,1.33,1.28,1.33,1.28,1.33,3.31,1.31,2.1,1.32,1.36,1.32,,,1.26,1.3,,1.3,1.28,1.29,,,,1.32,1.32,,,,1.33,,,,1.29,1.33,,1.3,,,,,,,,1.29,1.28,,,,,,,MLB,129.61,1.442,3.31,Pinnacle,Not Found,2025-07-24 23:07:22
Parramatta Eels @ Brisbane Broncos,Draw,2025-07-25 06:00:00,2025-07-25 04:28:33,,,,,,,30.0,,,,,,29.0,,,,,,30.0,30.0,36.0,,,,26.0,,26.0,,,,,,,,,,,,,,,,,,,,,26.0,27.0,,,,,,,NRL,16.05,31.021,36.0,Marathon Bet,Not Found,2025-07-25 04:28:41
LG Twins @ Doosan Bears,Doosan Bears,2025-07-25 05:30:00,2025-07-25 05:29:54,2.65,2.8,,,,,2.76,,,,2.14,2.75,2.25,2.8,2.7,2.55,,,2.25,2.7,,2.75,,3.3,,,2.15,,,2.1,,,,,2.3,2.3,2.9,,1.96,2.3,,2.15,,,,,,,,,,,,,,KBO,25.31,2.633,3.3,BetMGM,Not Found,2025-07-25 05:39:33
Namibia @ Nigeria,Nigeria,2025-07-25 06:30:00,2025-07-25 05:38:59,,,,,,,4.2,,,4.5,,,,4.9,,,4.9,,4.2,,5.0,4.3,4.5,,,,,,,,,,,,4.74,,,,,,,6.0,,,,,,,,,,,,,,International Twenty20,20.82,4.966,6.0,BoyleSports,Not Found,2025-07-25 05:39:33
Kiwoom Heroes @ NC Dinos,Kiwoom Heroes,2025-07-25 05:30:00,2025-07-25 05:29:54,1.92,1.77,,,,,1.9,,,,2.41,1.95,2.15,1.94,2.0,1.87,,2.41,2.5,1.85,,1.91,,1.8,,,2.37,,,2.38,,,,,2.57,2.57,1.87,,2.15,2.2,,2.38,,,,2.35,,,,,,,,,,KBO,13.82,2.258,2.57,BetOnline.ag,Not Found,2025-07-25 05:39:33
Romania @ Hungary,Romania,2025-07-25 05:30:00,2025-07-25 05:29:54,,,,,,,,,,2.1,,,,2.15,,,1.62,,,,,,,,1.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,12.0,1.92,2.15,FanDuel,Not Found,2025-07-25 05:39:33
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-25 05:30:00,2025-07-25 05:29:54,2.45,2.2,,,,,2.27,,,,2.84,2.3,2.05,2.3,2.25,2.38,,,2.8,2.2,,2.3,,2.05,,,2.7,,,2.62,,,,,2.78,2.78,2.3,,2.4,2.35,,,,,,,,,,,,,,,,KBO,10.48,2.571,2.84,Pinnacle,Not Found,2025-07-25 05:39:33
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-25 05:30:27,2025-07-25 05:53:20,1.4,1.33,,,,,1.35,,,,1.4,1.36,1.42,1.34,1.33,1.36,,,,1.35,,1.33,,1.33,,,,,,1.67,,,,,,,1.38,,,1.3,,,,,,,,,,,,,,,,KBO,13.36,1.473,1.67,William Hill,Not Found,2025-07-25 05:53:49
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-25 05:31:43,2025-07-25 06:09:49,1.47,1.47,,,,,1.48,,,,1.49,1.43,1.67,1.42,1.4,1.41,,,,1.45,,1.43,,1.48,,,,,,1.5,,,,,,,1.59,,,1.45,,,,,,,,,,,,,,,,KBO,5.78,1.579,1.67,Bovada,Not Found,2025-07-25 06:10:40
India @ England,Draw,2025-07-25 06:00:00,2025-07-25 06:40:15,5.75,,5.1,5.1,,,,,,5.0,,,,,,,,,,,,,4.5,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test Matches,5.81,5.434,5.75,Unibet,Not Found,2025-07-25 06:40:36
Sydney Swans @ Greater Western Sydney Giants,Greater Western Sydney Giants,2025-07-25 05:51:00,2025-07-25 06:53:52,5.1,,,,,5.0,3.86,5.0,,4.5,,4.0,4.75,,,,,,,,,,4.0,,4.33,,4.33,4.7,4.7,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,AFL,9.27,4.667,5.1,Unibet,Not Found,2025-07-25 06:54:46
Luxembourg @ Hungary,Luxembourg,2025-07-25 09:00:00,2025-07-25 09:16:42,,,,,,,2.3,,,2.5,,,,2.5,,,3.14,,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Twenty20,15.6,2.716,3.14,SportsBet,Not Found,2025-07-25 09:26:02
Stromsgodset @ Fredrikstad FK,Draw,2025-07-25 13:00:00,2025-07-25 11:37:39,4.8,4.5,4.75,4.75,4.8,4.9,4.45,4.9,4.9,4.2,4.56,4.4,4.5,4.4,,5.0,4.0,4.49,4.45,4.3,4.4,4.2,4.25,4.4,4.0,4.0,4.0,4.8,4.8,4.2,4.1,4.5,4.0,4.1,4.45,4.45,,4.4,4.1,,,4.0,4.1,,,4.1,,4.3,4.1,4.33,4.2,,,,,Eliteserien - Norway,5.51,4.739,5.0,BetRivers,Not Found,2025-07-25 11:38:17
Nieciecza @ Cracovia Kraków,Cracovia Kraków,2025-07-25 12:00:00,2025-07-25 12:27:14,1.43,1.4,1.43,1.43,1.41,1.43,,1.43,1.43,1.4,2.03,1.4,1.43,1.4,,,,,,,,1.4,1.42,,,,,1.43,1.43,,1.36,,,,,,,,,,,,,,,,,1.38,1.38,,1.31,,,,,Ekstraklasa - Poland,28.88,1.575,2.03,Pinnacle,Not Found,2025-07-25 12:28:07
Randers FC @ AGF Aarhus,Randers FC,2025-07-25 13:00:00,2025-07-25 12:59:59,8.0,7.5,7.5,7.5,7.5,8.0,6.8,8.0,8.0,7.5,4.06,7.5,3.9,4.1,,,3.8,3.86,7.2,7.0,3.9,7.0,3.8,7.0,3.6,3.6,6.5,3.7,7.5,3.6,7.0,3.85,7.5,3.6,3.95,3.95,,3.93,3.6,,3.9,,3.8,,,3.75,,6.75,6.25,3.6,6.25,,,,8.0,Denmark Superliga,45.25,5.508,8.0,Unibet,Not Found,2025-07-25 13:09:40
VPS Vaasa @ Jaro,VPS Vaasa,2025-07-25 12:01:00,2025-07-25 13:33:07,3.55,3.6,3.25,3.3,3.25,3.4,3.6,3.55,3.4,3.5,3.1,3.5,3.15,13.0,,,,,13.0,3.6,,3.3,10.0,3.1,10.0,,3.2,,3.3,,3.25,,3.5,,,,,,,,,,,,,,,,,,,,,,,Veikkausliiga - Finland,213.32,4.149,13.0,FanDuel,Not Found,2025-07-25 13:35:03
Sligo Rovers @ Cork City,Sligo Rovers,2025-07-25 14:45:00,2025-07-25 16:37:17,,,,,,,,,1.01,,6.09,1.01,1.05,,,,,,,1.01,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,1.01,1.03,,,,,,,League of Ireland,509.0,1.0,6.09,Pinnacle,Not Found,2025-07-25 16:49:11
Bohemians @ Derry City,Derry City,2025-07-25 14:45:00,2025-07-25 16:36:04,23.0,16.0,,,13.0,23.0,7.7,18.0,23.0,26.0,4.67,21.0,5.6,16.0,,,,,6.3,12.0,,7.0,,18.5,17.0,,17.0,18.0,14.0,,,,8.0,,,,,,,,,,,,,,,6.25,6.0,,,,,,,League of Ireland,141.34,10.773,26.0,Paddy Power,Not Found,2025-07-25 16:49:11
Union Saint-Gilloise @ Royal Antwerp,Union Saint-Gilloise,2025-07-25 14:45:00,2025-07-25 16:38:13,11.5,20.0,16.0,,16.0,17.0,12.5,17.0,13.0,21.0,4.53,21.0,4.8,18.0,,,,,12.5,12.0,,,12.0,23.0,19.0,,19.0,,16.0,,10.5,,,,,,,,,,,,,,,,,26.0,26.0,,8.75,,,,,Belgium First Div,88.26,13.81,26.0,Winamax (FR),Not Found,2025-07-25 16:49:11
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-25 18:35:00,2025-07-25 16:48:34,,,,,,,,,,,1.62,,2.0,1.74,,1.82,,1.64,,,,1.71,,,,,,,,1.62,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,6.1,1.885,2.0,Bovada,Not Found,2025-07-25 16:49:11
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-25 16:11:00,2025-07-25 16:48:57,2.8,2.6,2.7,2.7,2.65,2.8,2.78,2.8,2.8,2.8,2.82,2.69,2.75,2.8,2.35,2.7,,,2.78,2.8,,2.75,2.9,3.1,,,,2.75,2.7,,,,2.65,,,,2.95,2.9,,2.85,,,,,,,,2.75,2.6,,,,,,,MLB,5.67,2.934,3.1,BetMGM,Not Found,2025-07-25 16:49:11
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-25 18:45:00,2025-07-25 16:57:02,,,,,,,,,,,1.53,,,1.54,,1.54,,1.55,,,,1.53,,,,,,,,2.38,,,,,1.61,,1.56,,,,,,,,,,,,,,,,,,,MiLB,37.29,1.734,2.38,William Hill,Not Found,2025-07-25 16:57:59
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-25 18:35:00,2025-07-25 16:57:02,,,,,,,,,,,1.63,,1.67,1.64,,1.61,,1.64,,,,1.62,,,,,,,,2.2,,,,,1.67,,1.67,,,,,,,,,,,,,,,,,,,MiLB,21.53,1.81,2.2,William Hill,Not Found,2025-07-25 16:57:59
