Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Emma Raducanu @ Elena Gabriela Ruse,Elena Gabriela Ruse,2025-07-28 13:22:00,2025-07-28 13:56:06,3.7,4.6,3.5,3.5,3.4,3.7,,3.7,3.7,3.5,,4.1,2.55,2.9,3.75,3.45,,,,,,4.25,3.5,3.7,3.7,,3.7,3.5,3.5,,3.5,,4.0,,,,,,,,,,,,,,3.75,4.5,4.2,,,,,,,WTA Canadian Open,18.33,3.887,4.6,Coolbet,API Error,2025-07-28 13:56:08
Trelleborgs FF @ Västerås SK,Trelleborgs FF,2025-07-28 13:00:00,2025-07-28 13:55:17,14.0,15.0,12.5,12.5,12.5,14.0,14.0,14.0,14.0,13.0,11.68,15.0,12.0,13.0,,,,,14.0,16.0,,11.0,13.0,11.5,10.0,,10.0,,12.5,,13.0,,15.0,,,,,,,,,,,,,,10.0,,,,,,,,,Superettan - Sweden,14.32,13.996,16.0,Tipico,Västerås SK,2025-07-28 13:56:08
IFK Goteborg @ IF Elfsborg,IF Elfsborg,2025-07-28 13:00:00,2025-07-28 13:55:06,15.0,14.0,13.0,13.0,13.0,15.0,12.5,15.0,,13.0,10.81,14.0,12.0,13.0,,,,,12.5,14.0,,11.0,,12.0,10.0,,11.0,,13.0,,12.0,,13.0,,,,,,,,,,,,,,10.0,11.5,10.5,,12.0,,,,,Allsvenskan - Sweden,10.82,13.535,15.0,Unibet,IFK Goteborg,2025-07-28 13:56:08
Varbergs BoIS @ Helsingborgs IF,Draw,2025-07-28 13:00:00,2025-07-28 14:50:29,15.0,12.0,14.0,,,15.0,13.0,,,8.0,6.53,16.0,6.25,8.5,,,,,13.0,20.0,,8.0,8.5,16.5,11.0,,11.0,,14.0,,8.5,,8.5,,,,,,,,,,,,,,9.0,,,,,,,,,Superettan - Sweden,88.34,10.619,20.0,Tipico,Varbergs BoIS,2025-07-28 14:51:55
Joao Fonseca @ Tristan Schoolkate,Tristan Schoolkate,2025-07-28 14:06:00,2025-07-28 14:51:42,2.43,2.23,2.38,2.38,2.32,2.43,2.2,2.43,2.3,2.25,2.79,2.25,2.55,2.2,2.35,2.35,,,,,,2.25,2.7,2.35,2.25,,,2.25,2.23,4.0,2.25,,,,,,,,,,,,,3.92,,,2.25,2.25,2.25,,,,,,,ATP Canadian Open,56.09,2.563,4.0,William Hill,API Error,2025-07-28 14:51:55
Leolia Jeanjean @ Eva Lys,Leolia Jeanjean,2025-07-28 14:30:00,2025-07-28 14:51:01,2.75,2.85,2.65,2.65,2.6,2.75,,2.75,2.75,2.62,2.35,2.8,2.95,2.6,2.7,2.63,,,,,,2.75,2.6,2.65,2.7,,2.7,2.65,2.65,,3.4,,2.75,,,,,,,,,,,,,,3.0,2.75,2.55,,,,,,,WTA Canadian Open,17.05,2.905,3.4,Bet Victor,API Error,2025-07-28 14:51:55
Renata Zarazua @ Katie Boulter,Renata Zarazua,2025-07-28 16:00:00,2025-07-28 14:51:01,3.1,3.2,3.1,3.1,2.9,3.1,3.25,3.1,3.1,2.88,3.2,3.0,3.1,2.98,3.15,3.05,,3.1,3.25,,3.12,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.5,,3.2,3.15,3.1,3.14,3.14,,2.97,3.15,,3.15,3.0,,3.2,3.15,,3.5,3.35,3.2,,,,,,,WTA Canadian Open,5.99,3.302,3.5,888sport,Not Found,2025-07-28 14:51:55
Marie Bouzkova @ Moyuka Uchijima,Moyuka Uchijima,2025-07-28 14:45:00,2025-07-28 14:51:01,3.2,3.5,3.05,3.05,3.0,3.2,3.2,3.2,2.95,3.2,3.25,3.6,,3.0,3.3,3.15,,,3.2,,3.15,3.2,3.0,3.3,3.4,3.0,3.4,3.05,3.2,3.5,3.0,3.2,3.3,3.1,3.25,3.25,,3.11,3.15,,3.25,3.2,,3.28,,,3.25,3.35,3.25,,,,,,,WTA Canadian Open,5.68,3.406,3.6,DraftKings,API Error,2025-07-28 14:51:55
Lulu Sun @ Sorana Cirstea,Lulu Sun,2025-07-28 14:47:00,2025-07-28 15:09:45,2.85,2.6,2.75,2.75,2.7,2.85,,2.85,3.1,3.0,2.92,3.0,3.1,2.7,2.7,2.75,,,,,,2.75,3.1,3.3,2.8,,2.8,2.75,2.75,,3.4,,3.0,,,,,,,,,,,2.65,,,3.4,2.75,2.65,,,,,,,WTA Canadian Open,10.75,3.07,3.4,888sport,API Error,2025-07-28 15:10:13
Botafogo @ Avai,Botafogo,2025-07-28 18:00:00,2025-07-28 15:28:35,5.1,5.75,5.0,5.0,5.0,5.1,5.5,5.1,5.1,6.0,6.27,6.0,,6.5,,5.25,6.0,5.78,5.5,6.5,5.9,5.75,5.5,5.5,5.25,5.25,5.25,5.1,5.0,5.8,,5.2,5.75,5.75,5.2,5.2,,,,,,5.5,,,,,,,,,,,,,,Brazil Série B,8.87,5.97,6.5,FanDuel,Not Found,2025-07-28 15:28:40
Adrian Mannarino @ Marcos Giron,Adrian Mannarino,2025-07-28 15:00:00,2025-07-28 15:24:29,2.5,2.52,2.5,2.43,2.45,2.6,2.5,2.75,2.6,2.62,3.04,2.5,3.1,2.7,2.65,2.63,2.88,2.77,2.71,,2.91,2.75,2.8,2.35,2.5,2.8,,2.65,2.63,2.9,2.62,3.0,,2.9,3.03,3.03,,2.91,,,2.8,2.75,,2.78,,,2.38,2.7,2.6,,,,,,,ATP Canadian Open,8.1,2.868,3.1,Bovada,Not Found,2025-07-28 15:28:40
Atlético Tucuman @ Deportivo Riestra,Draw,2025-07-28 15:00:00,2025-07-28 15:27:50,2.4,,2.38,2.38,,,2.3,,,2.38,2.75,2.35,2.6,2.45,,,,,2.25,,,2.25,2.3,2.25,2.3,,,,,,2.38,,,,,,,,,,,,,,,,,,,,2.3,,,,,Primera División - Argentina,6.64,2.579,2.75,Pinnacle,Not Found,2025-07-28 15:28:40
Damir Dzumhur @ Francisco Comesana,Damir Dzumhur,2025-07-28 15:10:18,2025-07-28 15:28:39,,3.03,,,,,2.63,,,2.75,2.61,2.85,3.0,3.0,2.65,,2.73,2.77,2.63,,2.65,2.75,2.5,2.75,2.87,2.5,,,,2.5,3.0,2.65,,2.55,2.77,2.77,,2.69,,,2.65,2.62,,2.6,,,2.75,2.7,2.6,,,,,,,ATP Canadian Open,5.54,2.871,3.03,Coolbet,Not Found,2025-07-28 15:28:40
Aleksandar Kovacevic @ Tristan Boyer,Tristan Boyer,2025-07-28 15:20:00,2025-07-28 15:35:16,3.15,2.98,2.88,3.0,2.8,3.0,2.95,3.15,3.15,3.0,3.22,2.95,2.6,2.5,3.0,3.0,3.5,3.39,3.28,,3.26,3.2,3.0,2.75,2.75,3.1,,3.0,3.0,3.5,3.0,3.2,,3.1,3.14,3.14,,3.35,,,,3.25,,,,,3.0,3.0,2.9,,,,,,,ATP Canadian Open,7.99,3.241,3.5,William Hill,Not Found,2025-07-28 15:41:59
Camilo Ugo Carabelli @ Roberto Carballes Baena,Camilo Ugo Carabelli,2025-07-28 16:20:00,2025-07-28 15:41:12,1.77,1.74,1.77,1.77,1.7,1.77,1.73,1.77,1.77,1.73,1.93,1.67,1.77,1.74,1.74,1.77,1.72,1.73,1.73,,1.73,1.73,1.7,1.71,1.7,1.7,,1.77,1.77,1.73,1.73,1.74,,1.68,1.71,1.71,,1.74,1.72,,1.72,,,1.7,,,1.73,1.76,1.74,,,,,,,ATP Canadian Open,5.17,1.835,1.93,Pinnacle,Not Found,2025-07-28 15:41:59
Hugo Dellien @ Fabian Marozsan,Hugo Dellien,2025-07-28 18:10:00,2025-07-28 16:55:35,6.25,6.8,6.25,6.25,5.6,6.25,6.22,6.25,6.25,7.5,7.26,7.0,6.75,7.6,6.6,6.0,7.0,6.35,6.22,,6.35,7.0,6.5,6.25,6.5,6.5,,6.25,6.25,5.5,6.5,6.5,,6.5,6.34,6.34,,6.79,5.8,,6.25,7.5,,6.65,,,5.5,7.0,6.5,,,,,,,ATP Canadian Open,12.09,6.781,7.6,FanDuel,Not Found,2025-07-28 16:56:09
Lucia Bronzetti @ Elizabeth Mandlik,Elizabeth Mandlik,2025-07-28 16:50:00,2025-07-28 16:55:36,2.18,2.05,2.14,2.0,2.1,2.02,2.35,2.18,2.02,2.0,2.44,2.0,2.4,2.32,2.15,2.12,,2.4,2.2,,2.34,2.2,2.4,2.05,2.05,2.2,2.05,2.14,2.12,2.3,2.2,,2.2,2.4,2.47,2.47,,2.37,2.3,,2.35,2.25,,2.32,,,2.05,2.15,2.35,,,,,,,WTA Canadian Open,5.19,2.348,2.47,LowVig.ag,Not Found,2025-07-28 16:56:09
Defensa y Justicia @ Central Córdoba,Central Córdoba,2025-07-28 16:59:00,2025-07-28 17:14:10,1.35,,1.35,1.35,,,1.31,,,1.36,,1.32,2.26,1.37,,,,,1.31,,,1.33,1.38,1.33,1.35,,,,,,1.33,,,,2.23,,,,,,,,,,,2.2,,,,,1.28,,,,,Primera División - Argentina,44.73,1.561,2.26,Bovada,Not Found,2025-07-28 17:14:29
Matteo Gigante @ Borna Coric,Borna Coric,2025-07-28 17:10:00,2025-07-28 17:32:39,1.68,1.74,1.68,1.68,1.64,1.68,1.69,1.68,1.71,1.73,1.85,1.77,1.95,1.95,1.65,1.66,,,,,,1.85,1.8,1.61,1.6,,,1.68,1.67,1.8,1.7,,,,,,,,,,,,,,,,1.61,1.68,1.62,,,,,,,ATP Canadian Open,6.45,1.832,1.95,FanDuel,Not Found,2025-07-28 17:32:57
Universidad de Chile @ Union La Calera,Universidad de Chile,2025-07-28 17:58:00,2025-07-28 18:27:12,1.05,,,,,,,,,,,1.05,1.01,1.01,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,1.8,,,,1.03,1.05,,,,,,,Primera División - Chile,61.18,1.117,1.8,Unibet (FR),Not Found,2025-07-28 18:27:58
Anastasija Sevastova @ Ajla Tomljanovic,Anastasija Sevastova,2025-07-28 18:28:00,2025-07-28 18:48:07,2.85,2.45,3.05,3.05,3.0,3.2,,3.2,2.8,3.0,4.22,2.85,4.25,2.9,2.55,3.0,,,,,,2.9,2.6,2.95,3.0,,3.0,3.05,3.0,,2.62,,2.9,,2.83,,,,,,,,,2.6,,,3.25,2.55,2.45,,,,,,,WTA Canadian Open,35.97,3.126,4.25,Bovada,Not Found,2025-07-28 18:48:22
Arizona Diamondbacks @ Detroit Tigers,Detroit Tigers,2025-07-28 18:40:16,2025-07-28 18:58:36,1.4,1.47,1.4,1.4,1.36,1.4,1.38,1.4,1.42,1.4,,1.42,1.67,1.4,1.43,1.38,,,1.4,1.35,,1.4,1.42,1.44,,,,1.4,1.38,1.73,,,1.48,,,,1.48,1.4,,1.6,,,,1.72,,,1.4,1.41,1.42,,,,,,,MLB,12.88,1.533,1.73,William Hill,Not Found,2025-07-28 18:58:43
Barracas Central @ Banfield,Barracas Central,2025-07-28 18:59:00,2025-07-28 19:22:01,2.25,,1.6,1.6,,,1.68,,,4.0,3.64,1.71,1.72,3.4,,,,,1.68,,,1.7,1.75,1.61,1.65,,,,,,1.67,,,,,,,,,,,,,,,,,,,,1.58,,,,,Primera División - Argentina,95.26,2.049,4.0,Paddy Power,Not Found,2025-07-28 19:22:04
Toronto Blue Jays @ Baltimore Orioles,Toronto Blue Jays,2025-07-28 18:36:15,2025-07-28 19:20:54,1.88,1.85,1.87,1.87,1.83,1.93,1.79,1.88,1.88,1.87,1.99,1.89,2.0,1.88,1.83,1.85,,,1.76,1.85,,1.83,1.8,1.91,,,,1.87,1.85,,,,2.1,,,,1.87,1.9,,3.1,,,,,,,1.8,1.86,1.78,,,,,,,MLB,53.26,2.023,3.1,MyBookie.ag,Not Found,2025-07-28 19:22:04
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,2025-07-28 19:09:17,2025-07-28 19:20:54,1.47,1.5,1.52,1.52,1.48,1.47,1.46,1.51,1.51,1.44,,1.46,1.49,1.49,1.5,1.5,,,1.51,1.45,,1.48,1.55,1.48,2.1,2.1,2.1,1.51,1.5,2.0,,,1.5,,2.13,,1.5,1.5,,1.5,,,,2.03,,,1.44,1.49,1.45,,,,,,,MLB,28.14,1.662,2.13,BetOnline.ag,Not Found,2025-07-28 19:22:04
Pablo Carreno Busta @ Liam Draxl,Pablo Carreno Busta,2025-07-28 19:03:00,2025-07-28 19:21:16,4.5,4.2,4.25,4.25,4.1,4.5,4.3,4.5,4.5,5.0,2.55,4.3,3.2,4.2,4.2,4.2,,,,,,4.75,4.2,5.0,5.0,,,4.25,4.2,2.38,4.75,,,,2.53,2.53,,,,,,,,2.4,,,4.75,4.5,4.3,,,,,,,ATP Canadian Open,21.51,4.115,5.0,Ladbrokes,Not Found,2025-07-28 19:22:04
Seattle Storm @ Connecticut Sun,Connecticut Sun,2025-07-28 19:03:32,2025-07-28 19:21:01,7.0,6.5,,,6.0,,6.0,7.0,7.0,,,7.0,7.0,7.8,7.3,6.25,,,6.0,,,7.0,6.0,7.0,,,,6.25,,,,,,,,,7.0,6.44,,4.7,,,,,,,5.5,,,,,,,,,WNBA,12.83,6.913,7.8,FanDuel,Not Found,2025-07-28 19:22:04
Emiliana Arango @ Eugenie Bouchard,Eugenie Bouchard,2025-07-28 19:06:00,2025-07-28 19:21:18,3.15,3.35,3.05,3.05,2.95,3.15,3.5,3.15,3.15,3.2,3.83,3.2,3.4,3.5,3.15,3.0,,,3.5,,,3.5,3.6,3.3,3.75,3.25,3.4,3.05,3.0,,4.0,,3.25,3.6,3.68,3.68,,,,,,3.6,,3.42,,,3.25,3.25,3.15,,,,,,,WTA Canadian Open,12.81,3.546,4.0,Bet Victor,Not Found,2025-07-28 19:22:04
Australia @ West Indies,West Indies,2025-07-28 19:00:00,2025-07-28 19:39:41,4.8,,4.6,4.6,4.4,4.8,4.8,,,5.0,,4.8,,5.8,,,,,4.8,,,5.0,5.5,,,,,4.6,4.5,,5.0,,5.0,,,,,,,,,,,,,,4.3,,,,,,,,,International Twenty20,12.6,5.151,5.8,FanDuel,Not Found,2025-07-28 19:40:44
Chicago Cubs @ Milwaukee Brewers,Milwaukee Brewers,2025-07-28 19:40:13,2025-07-28 19:51:18,2.4,2.6,2.45,2.45,2.3,2.4,2.36,2.4,2.4,2.8,2.01,4.08,1.9,2.52,2.6,2.33,1.97,,2.36,2.4,1.92,4.5,2.4,4.33,1.94,1.94,1.95,2.35,2.35,1.91,,1.98,2.4,,1.96,1.96,3.9,2.45,1.89,2.05,1.95,1.91,1.96,1.95,,1.97,,4.4,4.1,,,,,1.9,,MLB,83.77,2.449,4.5,Betway,Not Found,2025-07-28 19:53:32
Los Angeles Dodgers @ Cincinnati Reds,Cincinnati Reds,2025-07-28 19:10:32,2025-07-28 19:52:30,1.79,1.75,1.78,1.78,1.74,1.79,1.76,1.79,1.79,1.8,2.05,1.72,2.0,1.77,1.71,1.76,,,1.76,1.57,,1.71,1.8,1.87,,,,1.78,1.77,,,,1.74,,,,1.74,1.62,,1.95,,,,,,,1.61,1.74,1.68,,,,,,,MLB,8.92,1.882,2.05,Pinnacle,Not Found,2025-07-28 19:53:32
Atlanta Braves @ Kansas City Royals,Kansas City Royals,2025-07-28 19:40:19,2025-07-28 19:52:30,2.2,2.2,2.16,2.16,2.12,2.2,2.22,2.2,2.2,2.15,2.48,2.05,1.91,2.14,2.15,2.14,2.43,,2.22,2.1,2.39,2.15,2.25,2.15,2.4,2.4,2.4,2.16,2.15,2.38,,2.44,2.05,,2.45,2.45,2.05,2.21,2.3,2.05,2.4,,2.4,2.35,,2.5,1.95,2.15,2.05,,,,,2.4,,MLB,6.18,2.354,2.5,Everygame,Not Found,2025-07-28 19:53:32
Philadelphia Phillies @ Chicago White Sox,Chicago White Sox,2025-07-28 19:41:02,2025-07-28 20:49:38,1.3,1.35,1.3,1.3,1.27,1.3,1.24,1.3,1.3,1.33,1.32,1.35,2.35,1.31,1.3,1.29,,,1.24,1.3,,1.33,1.28,1.33,,,,1.3,1.29,,,,1.36,,,,1.36,1.33,,1.35,,,,,,,1.33,1.36,1.34,,,,,,,MLB,65.57,1.419,2.35,Bovada,Not Found,2025-07-28 20:50:33
New York Liberty @ Dallas Wings,New York Liberty,2025-07-28 20:04:31,2025-07-28 20:49:53,10.5,9.5,,,8.5,,9.5,10.5,10.5,,4.75,14.0,8.5,12.0,12.0,8.5,,,9.5,,,10.0,9.0,10.5,,,,9.0,,,,,,,,,7.4,9.35,,7.25,,,,,,,10.5,,,,,,,,,WNBA,43.01,9.79,14.0,DraftKings,Not Found,2025-07-28 20:50:33
Boston Red Sox @ Minnesota Twins,Boston Red Sox,2025-07-28 19:41:11,2025-07-28 20:49:38,7.0,6.75,6.4,6.4,6.25,7.0,4.98,7.0,7.0,7.5,6.95,6.76,3.8,7.0,7.0,6.25,,,4.35,7.5,,7.0,5.0,6.25,,,,6.4,6.4,,,,,,,,7.0,7.99,,7.0,,,,,,,6.1,6.75,6.75,,,,,,,MLB,18.47,6.744,7.99,GTbets,Not Found,2025-07-28 20:50:33
Miami Marlins @ St. Louis Cardinals,St. Louis Cardinals,2025-07-28 19:45:00,2025-07-28 20:49:38,1.18,1.18,1.18,1.18,1.15,1.18,1.17,1.18,1.18,1.14,1.17,1.17,1.42,1.19,1.15,1.17,,,1.17,1.14,,1.17,1.2,1.17,,,,1.18,1.17,,,,1.22,,,,1.17,1.17,,1.18,,,,,,,,1.16,1.18,,,,,,,MLB,13.01,1.257,1.42,Bovada,Not Found,2025-07-28 20:50:33
Washington Nationals @ Houston Astros,Houston Astros,2025-07-28 20:11:23,2025-07-28 20:49:38,1.34,1.37,1.34,1.34,1.3,1.34,1.31,1.34,1.34,1.3,1.41,1.32,1.59,1.32,1.3,1.32,,,1.34,1.32,,1.36,1.35,1.33,,,,1.34,1.33,1.36,,,1.36,,,,1.36,1.35,,1.35,,,,,,,1.36,1.41,1.34,,,,,,,MLB,10.73,1.436,1.59,Bovada,Not Found,2025-07-28 20:50:33
Colorado Rockies @ Cleveland Guardians,Cleveland Guardians,2025-07-28 21:10:35,2025-07-28 22:59:55,1.25,1.32,1.25,1.25,1.22,1.25,1.26,1.25,1.25,1.29,5.28,1.32,1.26,1.3,1.18,1.24,,,1.26,1.2,,,1.28,1.31,,,,1.25,1.25,,,,,,,,1.25,1.25,,,,,,,,,1.2,,,,,,,,,MLB,282.71,1.38,5.28,Pinnacle,Not Found,2025-07-28 23:01:31
Carson Branstine @ Maria Sakkari,Carson Branstine,2025-07-28 21:41:00,2025-07-28 23:00:51,2.75,2.3,2.65,2.65,2.6,2.75,,2.75,2.75,2.88,7.49,2.6,5.5,4.1,2.35,2.63,,,,,,2.75,2.7,2.8,2.75,,2.75,2.65,2.65,,3.75,,2.4,,,,,,,,,,,,,,3.0,2.35,2.25,,,,,,,WTA Canadian Open,147.35,3.028,7.49,Pinnacle,Not Found,2025-07-28 23:01:31
Texas Rangers @ Los Angeles Angels,Texas Rangers,2025-07-28 21:38:11,2025-07-28 22:59:55,1.83,1.8,1.79,1.79,1.75,1.83,1.63,1.83,1.83,1.75,2.99,1.74,1.8,1.7,1.71,1.77,,,1.63,1.75,,1.8,1.68,1.74,,,,1.79,1.78,,,,1.77,,,,1.71,1.79,,1.75,,,,,,,1.73,1.84,1.76,,,,,,,MLB,56.93,1.905,2.99,Pinnacle,Not Found,2025-07-28 23:01:31
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-28 22:05:32,2025-07-28 22:59:54,1.28,1.4,1.28,1.28,1.25,1.28,1.28,1.28,1.3,1.33,1.57,1.24,1.36,1.36,,1.27,,,1.28,1.27,,1.3,1.3,1.29,,,,1.28,1.27,1.8,,,1.29,,,,1.36,1.3,,1.5,,,,,,,,1.3,1.37,,,,,,,MLB,27.4,1.413,1.8,William Hill,Not Found,2025-07-28 23:01:31
Alexis Galarneau @ Arthur Rinderknech,Arthur Rinderknech,2025-07-28 21:44:00,2025-07-28 23:00:50,4.6,,4.35,4.35,4.2,4.6,4.98,4.6,4.6,6.0,3.7,4.9,3.1,6.0,5.05,4.25,,,,,,5.25,5.0,4.1,4.2,,,4.35,4.3,,4.33,,,,,,,,,,,,,,,,4.75,4.4,4.2,,,,,,,ATP Canadian Open,25.49,4.781,6.0,FanDuel,Not Found,2025-07-28 23:01:31
New York Mets @ San Diego Padres,San Diego Padres,2025-07-28 21:42:02,2025-07-28 22:59:55,1.97,1.95,1.96,1.96,1.92,1.91,1.82,1.91,1.97,1.87,2.32,1.87,2.05,2.06,1.87,1.93,,,1.82,1.75,,2.0,1.87,1.98,,,,1.88,1.88,,,,1.95,,,,1.95,1.79,,1.95,,,,,,,,1.92,1.88,,,,,,,MLB,12.92,2.055,2.32,Pinnacle,Not Found,2025-07-28 23:01:31
Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,2025-07-28 21:45:09,2025-07-29 00:10:38,13.0,10.0,11.0,11.0,10.0,13.0,12.0,13.0,13.0,12.0,6.41,11.4,5.5,8.5,10.5,,,,12.0,10.0,,9.0,12.0,11.5,,,,11.0,10.5,,,,11.5,,,,10.0,9.97,,6.75,,,,,,,11.0,10.5,9.5,,,,,,,MLB,21.56,10.694,13.0,Unibet,Not Found,2025-07-29 00:12:13
