Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Avg Edge Pct,Fair Odds Avg,Best Odds,Best Bookmaker,Result,Scrape Time
Shintaro Mochizuki @ Chak Lam Coleman Wong,Chak Lam Coleman Wong,2025-08-06 11:15:00,2025-08-06 11:47:00,,,,,,,1.52,,,,2.12,,2.3,,,,,,1.52,,,1.65,,,1.48,,1.48,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,30.26,1.766,2.3,Bovada,Not Found,2025-08-06 11:48:04
Liam Draxl @ Valentin Royer,Liam Draxl,2025-08-06 11:15:00,2025-08-06 11:44:28,,,,,,,1.47,,,,2.14,,2.2,,,,,,1.47,,,1.44,1.44,,1.44,,1.44,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,30.0,1.692,2.2,Bovada,Not Found,2025-08-06 11:48:04
Martin Landaluce @ Arthur Fery,Arthur Fery,2025-08-06 11:00:00,2025-08-06 11:47:00,,,,,,,3.3,,,,3.92,,4.25,,,,,,3.3,,,2.9,2.6,,3.5,,3.5,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,19.17,3.566,4.25,Bovada,Not Found,2025-08-06 11:48:04
Emilio Nava @ Mikhail Kukushkin,Mikhail Kukushkin,2025-08-06 11:45:00,2025-08-06 11:43:12,,,,,,,,,,,4.87,,4.5,,,,,,,,,4.0,3.8,,3.6,4.6,3.6,,,,,,3.6,,4.83,4.83,,4.59,,,,4.8,,,,,,,,,,,,,,ATP Cincinnati Open,8.36,4.494,4.87,Pinnacle,Not Found,2025-08-06 11:48:04
ŠK Slovan Bratislava @ FC Kairat,Draw,2025-08-06 11:02:00,2025-08-06 11:46:56,2.38,2.45,2.35,2.35,,2.38,2.2,2.38,2.38,2.25,,2.25,2.68,2.3,,,,,2.2,2.3,,2.3,2.3,,,,,2.35,2.35,,,,,,,,,,,,,,,,,,2.25,2.2,2.15,,,,,,,UEFA Champions League Qualification,6.36,2.52,2.68,Bovada,Not Found,2025-08-06 11:48:04
San Francisco Giants @ Pittsburgh Pirates,Pittsburgh Pirates,2025-08-06 12:36:00,2025-08-06 12:53:45,1.7,2.05,1.7,1.7,1.68,1.7,1.69,1.7,2.08,1.67,,1.73,2.5,1.68,1.71,1.7,,,1.69,1.65,,2.05,1.7,1.69,,,,1.7,1.7,2.2,,,1.71,,,,1.95,1.7,,1.85,,,,2.22,,,1.61,1.68,1.62,,,,,,,MLB,31.8,1.897,2.5,Bovada,Not Found,2025-08-06 12:54:05
Baltimore Orioles @ Philadelphia Phillies,Baltimore Orioles,2025-08-06 12:36:00,2025-08-06 13:13:41,2.43,2.2,2.32,2.32,2.25,2.43,2.36,2.43,2.38,2.38,2.89,2.46,2.5,2.44,2.5,2.28,,,2.36,2.4,,2.2,2.4,2.45,,,,2.32,2.3,2.38,,,2.45,,,,2.45,2.5,,2.45,,,,,,,2.3,2.25,2.15,,,,,,,MLB,13.89,2.538,2.89,Pinnacle,Not Found,2025-08-06 13:14:21
Minnesota Twins @ Detroit Tigers,Minnesota Twins,2025-08-06 13:11:00,2025-08-06 13:13:41,2.08,2.25,2.05,2.05,2.0,2.3,2.31,2.3,2.25,2.38,2.8,2.23,2.4,2.32,2.15,2.02,2.71,,2.08,2.4,2.66,2.2,2.3,2.75,2.62,2.65,2.62,2.25,2.04,2.5,,2.74,2.25,2.65,2.73,2.73,2.45,2.45,2.55,2.75,2.65,,2.75,2.62,,2.7,2.05,2.25,2.15,,,,,,,MLB,11.19,2.518,2.8,Pinnacle,Not Found,2025-08-06 13:14:21
Club Brugge @ Salzburg,Salzburg,2025-08-06 13:00:00,2025-08-06 13:00:07,2.65,2.95,2.63,2.63,,2.65,3.05,2.65,2.65,2.88,,3.2,2.66,2.45,,,2.4,,3.05,3.1,2.7,2.7,2.8,,,,,2.63,2.6,,,,,,2.75,2.75,,,,,,2.5,,,,,2.75,2.75,2.65,,,,,,,UEFA Champions League Qualification,7.92,2.965,3.2,DraftKings,Not Found,2025-08-06 13:14:21
Cleveland Guardians @ New York Mets,Cleveland Guardians,2025-08-06 13:11:00,2025-08-06 13:41:16,1.79,1.95,1.77,1.77,1.73,1.79,1.72,1.79,2.02,1.75,2.74,1.79,2.1,1.77,1.8,1.75,,,1.72,1.8,,1.95,2.0,1.8,,,,1.77,1.76,,,,1.77,,,,2.0,1.83,,1.9,,,,2.44,,,,1.76,1.68,,,,,,,MLB,38.76,1.975,2.74,Pinnacle,Not Found,2025-08-06 13:41:27
Southern Brave @ Manchester Originals,Manchester Originals,2025-08-06 13:30:00,2025-08-06 13:41:23,1.74,,,,1.68,1.74,1.63,,,,2.01,1.69,1.74,,,,1.89,,1.63,,1.93,,1.65,,1.94,1.94,,1.73,1.72,,,1.87,1.65,,1.91,,,,,,1.92,,1.92,,,,1.6,,,,,,,,,The Hundred,5.55,1.904,2.01,Pinnacle,Not Found,2025-08-06 13:41:27
Ferencváros TC @ PFC Ludogorets Razgrad,PFC Ludogorets Razgrad,2025-08-06 13:30:00,2025-08-06 13:29:59,3.5,3.6,3.4,3.4,,3.5,3.2,3.1,3.4,3.25,,3.4,3.4,3.0,,,2.8,3.22,3.3,3.6,3.08,3.1,3.2,,,3.0,,3.05,3.4,,,3.0,,2.9,3.0,3.0,,,2.65,,2.95,2.88,2.95,,,,3.3,3.2,3.1,,,,,,,UEFA Champions League Qualification,5.01,3.428,3.6,Coolbet,Not Found,2025-08-06 13:41:27
Viktoriya Tomova @ Elsa Jacquemot,Elsa Jacquemot,2025-08-06 13:40:14,2025-08-06 13:44:01,,,,,,,,,,,1.84,,,,,,,,1.52,,,1.5,1.5,,1.44,,1.44,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,WTA Cincinnati Open,13.61,1.62,1.84,Pinnacle,Not Found,2025-08-06 13:54:13
Dalibor Svrcina @ Adrian Mannarino,Dalibor Svrcina,2025-08-06 14:15:00,2025-08-06 14:15:54,,,,,,,5.0,,,,3.67,,4.25,,,,,,5.0,,,5.5,6.0,,5.25,,5.25,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,14.01,5.263,6.0,TAB,Not Found,2025-08-06 14:15:58
Alexander Blockx @ Luca Nardi,Alexander Blockx,2025-08-06 14:15:00,2025-08-06 14:15:55,,,,,,,1.27,,,,,,1.69,,,,,,1.27,,,1.44,1.3,,1.33,,1.33,,,,,,1.33,,1.68,1.69,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,12.27,1.505,1.69,Bovada,Not Found,2025-08-06 14:15:58
Ella Seidel @ Priscilla Hon,Priscilla Hon,2025-08-06 14:00:00,2025-08-06 14:15:54,,,,,,,,,,,2.46,,2.55,,,,,,2.9,,,2.75,2.4,,3.3,,3.3,,,,,,,,,,,,,,,,,,,,2.75,,,,,,,,,WTA Cincinnati Open,11.92,2.949,3.3,Coral,Not Found,2025-08-06 14:15:58
BSC Young Boys @ FC Basel,FC Basel,2025-08-06 14:30:00,2025-08-06 14:47:53,1.68,1.73,,,1.66,1.68,1.72,1.68,,1.73,1.68,1.71,1.7,1.65,,,,,1.72,1.75,,1.75,1.7,1.69,1.67,,1.7,,1.68,,1.7,,,,,,,,,,,,,,,,1.73,1.68,1.66,,2.77,,,,,Swiss Superleague,45.51,1.904,2.77,Betclic (FR),Not Found,2025-08-06 14:49:00
New York Yankees @ Texas Rangers,New York Yankees,2025-08-06 14:35:00,2025-08-06 14:39:55,1.93,1.95,1.86,1.86,1.82,1.93,1.98,1.93,1.96,1.87,1.82,1.96,1.67,1.96,1.91,1.83,1.74,,1.98,1.85,1.77,1.91,2.1,1.98,1.75,1.75,1.75,1.85,1.85,1.73,,,2.1,,1.78,1.78,1.91,1.9,1.72,1.8,1.76,,1.77,1.75,,1.8,1.85,1.9,1.82,,,,,1.77,,MLB,6.94,1.964,2.1,PointsBet (AU),Not Found,2025-08-06 14:49:00
Cincinnati Reds @ Chicago Cubs,Cincinnati Reds,2025-08-06 14:20:10,2025-08-06 15:00:08,3.5,3.35,3.5,3.5,3.5,3.5,3.25,3.5,3.45,3.4,2.08,4.75,2.2,3.55,3.4,3.5,,,3.25,3.7,,3.25,3.1,4.4,,,,3.5,3.5,2.0,,,3.5,,,,3.6,3.82,,3.2,,,,,,,,3.2,3.05,,,,,,,MLB,36.63,3.477,4.75,DraftKings,Not Found,2025-08-06 15:02:23
Nikoloz Basilashvili @ Colton Smith,Nikoloz Basilashvili,2025-08-06 15:00:00,2025-08-06 15:01:37,,,,,,,2.25,,,,3.3,,2.15,,,,,,2.25,,,2.3,,,2.3,,2.3,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,31.9,2.502,3.3,Pinnacle,Not Found,2025-08-06 15:02:23
Red Star Belgrade @ Lech Poznań,Lech Poznań,2025-08-06 14:30:00,2025-08-06 15:01:34,6.4,6.5,6.1,6.1,,6.4,6.3,6.4,6.4,6.0,,7.0,5.4,6.0,,,,,6.3,6.0,,5.75,5.0,,,,,6.1,6.1,,,,,,,,,,,,,,,,,,5.5,5.6,5.3,,,,,,,UEFA Champions League Qualification,6.95,6.545,7.0,DraftKings,Not Found,2025-08-06 15:02:23
Toronto Blue Jays @ Colorado Rockies,Colorado Rockies,2025-08-06 15:11:00,2025-08-06 15:25:39,2.02,2.05,2.0,2.0,1.94,2.02,1.98,2.02,2.02,1.91,,2.02,2.55,1.96,1.91,1.96,,,1.98,1.95,,2.05,2.05,2.0,,,,2.0,1.97,3.1,,,2.05,,,,2.1,1.98,,2.35,,,,3.05,,,1.85,2.0,1.94,,,,,,,MLB,41.08,2.197,3.1,William Hill,Not Found,2025-08-06 15:26:34
Emina Bektas @ Solana Sierra,Emina Bektas,2025-08-06 15:15:00,2025-08-06 15:25:55,,,,,,,,,,,3.36,,2.55,,,,,,2.3,,,2.25,2.9,,2.5,,2.5,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,WTA Cincinnati Open,23.41,2.723,3.36,Pinnacle,Not Found,2025-08-06 15:26:34
Whitney Osuigwe @ Cristina Bucsa,Whitney Osuigwe,2025-08-06 16:00:00,2025-08-06 15:25:55,,,,,,,,,,,4.01,,,,,,,,,,,3.75,,,,,,,,3.3,,,,3.6,,,,,,,,,,,,,3.3,,,,,,,,,WTA Cincinnati Open,6.7,3.758,4.01,Pinnacle,Not Found,2025-08-06 15:26:34
Fenerbahce @ Feyenoord,Fenerbahce,2025-08-06 15:01:00,2025-08-06 15:38:45,9.0,9.5,8.5,8.5,,9.0,7.7,9.0,9.0,7.5,,8.0,6.5,7.5,,,,,7.7,7.0,,7.5,8.5,,,,,8.5,8.5,,,,,,,,,,,,,,,,,,8.0,7.75,7.5,,,,,,,UEFA Champions League Qualification,8.43,8.761,9.5,Coolbet,Not Found,2025-08-06 15:39:37
Benfica @ Nice,Benfica,2025-08-06 15:01:00,2025-08-06 15:47:48,2.63,2.7,2.63,2.63,,2.63,2.5,2.63,,2.38,,3.0,2.56,2.55,,,,,2.5,2.7,,2.62,2.7,,,,,2.63,2.63,,,,,,,,,,,,,,,,,,2.5,,2.45,,,,,,,UEFA Champions League Qualification,5.58,2.841,3.0,DraftKings,Not Found,2025-08-06 15:48:03
Terence Atmane @ Li Tu,Li Tu,2025-08-06 15:15:00,2025-08-06 15:54:14,,,,,,,,,,,4.02,,,,,,,,,,,7.0,4.6,,7.5,,7.5,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,23.54,6.071,7.5,Coral,Not Found,2025-08-06 15:55:22
Aoi Ito @ Dalma Galfi,Dalma Galfi,2025-08-06 16:15:00,2025-08-06 16:10:52,,,,,,,1.6,,,,1.64,,1.69,,,,,,2.2,,1.6,2.6,1.95,,2.5,1.62,2.5,,,1.62,,,,1.63,1.65,1.65,,1.64,,,,1.67,,,,,2.38,,,,,,,,,WTA Cincinnati Open,33.69,1.945,2.6,Betway,Not Found,2025-08-06 16:14:56
Rebeka Masarova @ Leolia Jeanjean,Leolia Jeanjean,2025-08-06 16:15:00,2025-08-06 16:14:44,,,,,,,,,,,2.9,,,,,,,,,,2.77,,,,2.8,2.8,2.8,,,2.6,,,,3.1,,,,3.25,,,,,,,,,2.6,,,,,,,,,WTA Cincinnati Open,8.25,3.002,3.25,GTbets,Not Found,2025-08-06 16:14:56
St. Louis Cardinals @ Los Angeles Dodgers,St. Louis Cardinals,2025-08-06 16:10:00,2025-08-06 16:10:34,3.1,3.0,3.0,3.0,2.95,3.1,2.95,3.1,3.0,3.1,2.82,3.08,2.85,3.3,3.05,2.95,2.78,,2.95,3.1,2.76,3.0,3.1,3.25,2.8,2.8,2.8,3.0,3.0,2.6,,2.78,,2.8,2.84,2.84,3.15,3.22,2.65,2.81,2.75,,2.8,2.72,2.81,,2.88,3.0,2.85,,,,,2.85,,MLB,6.67,3.094,3.3,FanDuel,Not Found,2025-08-06 16:14:56
Clervie Ngounoue @ Yue Yuan,Clervie Ngounoue,2025-08-06 16:30:00,2025-08-06 16:27:06,,,,,,,,,,,2.47,,1.77,,,,,,1.75,,,2.1,,,1.83,,1.83,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,WTA Cincinnati Open,22.3,2.02,2.47,Pinnacle,Not Found,2025-08-06 16:40:15
Patrick Kypson @ Aleksandar Vukic,Patrick Kypson,2025-08-06 17:00:00,2025-08-06 16:40:05,,,,,,,1.52,,,,1.59,,2.05,,,,,,1.52,,,1.55,,,1.53,,1.57,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,20.52,1.701,2.05,Bovada,Not Found,2025-08-06 16:40:15
Tampa Bay Rays @ Los Angeles Angels,Tampa Bay Rays,2025-08-06 16:08:00,2025-08-06 16:39:48,1.19,1.22,1.19,1.19,1.17,1.19,1.17,1.19,1.19,1.18,1.4,1.2,1.31,1.19,1.21,1.18,,,1.17,1.16,,1.22,1.2,1.21,,,,1.19,1.19,,,,1.22,,,,1.25,1.19,,1.25,,,,,,,1.2,1.22,1.25,,,,,,,MLB,8.85,1.286,1.4,Pinnacle,Not Found,2025-08-06 16:40:15
Houston Astros @ Miami Marlins,Miami Marlins,2025-08-06 16:41:00,2025-08-06 16:41:04,2.5,2.6,2.45,2.45,2.4,2.5,2.39,2.5,2.65,2.38,1.93,2.79,1.9,2.46,2.45,2.43,1.84,,2.39,2.4,1.85,2.45,2.8,2.45,1.85,1.87,1.85,2.45,2.43,1.91,,1.91,2.5,,1.91,1.91,2.8,2.45,1.82,2.65,1.86,,1.88,1.85,1.92,1.93,,2.6,2.35,,,,,1.88,,MLB,20.1,2.331,2.8,Caesars,Not Found,2025-08-06 16:54:15
Anastasia Zakharova @ Maddison Inglis,Maddison Inglis,2025-08-06 16:45:00,2025-08-06 16:43:54,,,,,,,2.5,,,,2.54,,2.75,,,,,,2.65,,2.38,2.75,2.6,,3.0,2.38,3.0,,,,,,,2.5,2.57,2.57,,,,,,2.38,,,,,3.25,,,,,,,,,WTA Cincinnati Open,16.04,2.801,3.25,888sport,Not Found,2025-08-06 16:54:15
Elena Rybakina @ Victoria Mboko,Victoria Mboko,2025-08-06 18:05:00,2025-08-06 18:23:21,3.0,3.0,2.9,2.9,2.85,3.0,,3.0,3.0,2.88,4.04,3.15,3.0,,2.6,2.88,,,2.83,,,3.2,2.9,2.85,2.6,,2.87,2.9,2.88,,2.7,2.95,,,2.86,2.86,2.75,,,,,,,2.75,,,2.75,2.75,2.6,,,,,,,WTA Canadian Open,31.1,3.082,4.04,Pinnacle,Not Found,2025-08-06 18:24:37
Emilio Nava @ Mariano Navone,Emilio Nava,2025-08-06 18:45:00,2025-08-06 18:44:25,,,,,,,1.65,,,,1.9,,1.61,,,,,,1.65,,,,1.58,,1.73,,1.65,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,5.97,1.793,1.9,Pinnacle,Not Found,2025-08-06 18:44:29
Varvara Gracheva @ Iva Jović,Iva Jović,2025-08-06 16:45:00,2025-08-06 18:44:26,,,,,,,,,,,3.12,,3.4,,,,,,3.25,,,3.2,3.1,,3.6,,3.3,,,,,,,,,,,,,,,,,,,,3.75,,,,,,,,,WTA Cincinnati Open,5.75,3.546,3.75,888sport,Not Found,2025-08-06 18:44:29
Necaxa @ Orlando City SC,Necaxa,2025-08-06 19:10:00,2025-08-06 18:59:09,3.8,3.75,,3.7,3.6,3.8,3.85,3.8,3.8,3.4,3.66,3.5,3.55,3.7,,3.65,3.4,4.28,3.85,,,3.4,,,,,,3.7,3.65,3.1,,,,,3.75,3.75,3.3,,,,,,,3.62,,3.4,3.2,3.25,3.15,,,,,3.5,,Leagues Cup,9.52,3.908,4.28,1xBet,Not Found,2025-08-06 19:13:33
Karen Khachanov @ Alexander Zverev,Karen Khachanov,2025-08-06 19:15:00,2025-08-06 19:21:08,1.67,1.61,1.67,1.67,1.63,1.67,1.73,1.67,1.79,1.67,3.03,1.67,2.35,,,1.65,,,,,,1.73,1.85,1.67,1.67,,1.67,1.67,1.66,2.9,1.7,,,,,,1.77,,,,,1.67,,,,,1.61,1.74,1.62,,,,,,,ATP Canadian Open,61.81,1.873,3.03,Pinnacle,Not Found,2025-08-06 19:33:03
Kansas City Royals @ Boston Red Sox,Boston Red Sox,2025-08-06 19:10:33,2025-08-06 19:30:41,1.27,1.3,1.27,1.27,1.24,1.27,1.24,1.27,1.27,1.25,,1.27,1.59,1.26,1.29,1.26,,,1.24,1.22,,1.29,1.28,1.29,,,,1.27,1.26,1.67,,,1.27,,,,1.22,1.27,,1.55,,,,1.68,,,1.25,1.28,1.27,,,,,,,MLB,21.25,1.386,1.68,Unibet (FR),Not Found,2025-08-06 19:33:03
Thiago Agustin Tirante @ Arthur Cazaux,Arthur Cazaux,2025-08-06 18:45:00,2025-08-06 19:32:09,,,,,,,1.37,,,,1.56,,1.54,,,,,,1.37,,,,1.46,,1.48,,1.48,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,ATP Cincinnati Open,12.17,1.605,1.8,PointsBet (AU),Not Found,2025-08-06 19:33:03
Milwaukee Brewers @ Atlanta Braves,Milwaukee Brewers,2025-08-06 19:16:50,2025-08-06 19:30:41,2.7,2.8,2.02,2.02,2.6,2.7,2.67,2.7,2.65,2.05,,2.77,2.12,2.62,2.85,2.6,,,2.67,2.9,,2.85,2.9,2.8,,,,2.65,2.63,2.1,,,2.65,,,,2.15,2.99,,2.2,,,,2.03,,,2.8,2.85,2.7,,,,,,,MLB,10.84,2.698,2.99,GTbets,Not Found,2025-08-06 19:33:03
Oakland Athletics @ Washington Nationals,Oakland Athletics,2025-08-06 18:45:00,2025-08-06 19:31:55,1.7,1.7,1.64,1.64,1.6,1.7,1.66,1.7,1.65,1.8,1.89,1.71,1.8,1.78,,1.63,,,1.66,1.65,,1.67,1.7,1.71,,,,1.64,1.63,1.67,,,1.8,,,,1.62,1.68,,1.9,,,,,,,1.73,1.66,1.6,,,,,,,MLB,5.11,1.808,1.9,MyBookie.ag,Not Found,2025-08-06 19:33:03
Atlético San Luis @ Minnesota United FC,Atlético San Luis,2025-08-06 20:30:00,2025-08-06 19:45:42,5.5,5.25,,5.5,5.4,5.5,4.95,5.5,5.5,4.4,4.64,4.5,4.6,4.8,,5.6,4.4,4.99,4.95,,,4.2,,4.4,,,,5.5,5.5,4.6,,,,,4.9,4.8,5.0,,,,,,,4.65,,4.33,4.6,5.4,5.1,,,,,4.75,,Leagues Cup,5.13,5.327,5.6,BetRivers,Not Found,2025-08-06 19:46:31
Atlas @ Atlanta United FC,Atlanta United FC,2025-08-06 19:40:00,2025-08-06 19:53:29,1.62,1.62,,1.62,1.6,1.62,1.6,1.62,1.65,,2.43,1.65,2.46,,,1.61,,,1.6,,,1.65,,1.57,,,,1.62,1.62,2.38,,,,,2.4,,1.69,,,,,,,2.25,,,1.65,1.64,1.6,,,,,,,Leagues Cup,28.63,1.913,2.46,Bovada,Not Found,2025-08-06 19:54:40
Pumas @ Inter Miami CF,Draw,2025-08-06 19:40:00,2025-08-06 19:54:16,3.5,3.5,,3.4,3.35,3.5,3.4,3.5,3.5,3.5,,3.6,3.7,3.5,,3.35,,,3.4,,,3.4,,,,,,3.4,3.4,3.7,,,,,4.2,,3.8,,,,,,,3.78,,,3.4,3.35,3.3,,,,,,,Leagues Cup,9.02,3.853,4.2,BetOnline.ag,Not Found,2025-08-06 19:54:40
Querétaro @ Real Salt Lake,Querétaro,2025-08-06 21:30:00,2025-08-06 20:58:02,5.3,7.25,,5.3,5.2,5.3,6.1,5.3,5.3,6.0,6.69,6.5,5.75,6.5,6.5,5.4,6.0,6.16,6.1,,,,,5.75,,,,5.3,5.3,6.0,,,,,7.0,7.0,6.25,,,,,,,5.55,,5.75,6.0,6.0,5.7,,,,,6.5,,Leagues Cup,13.49,6.388,7.25,Coolbet,Not Found,2025-08-06 20:59:09
Portland Timbers @ América,América,2025-08-06 21:40:00,2025-08-06 23:02:01,1.62,1.62,,1.62,1.61,1.62,1.6,1.62,1.68,2.25,1.55,1.61,4.2,2.4,1.62,1.62,,,1.6,,,1.61,,,,,,1.62,1.62,,,,,,,,1.59,,,,,,,,,,1.53,1.56,1.54,,,,,,,Leagues Cup,124.32,1.872,4.2,Bovada,Not Found,2025-08-06 23:04:05
Clara Tauson @ Naomi Osaka,Clara Tauson,2025-08-06 21:17:00,2025-08-06 23:00:40,8.5,3.9,8.0,8.0,7.5,8.5,,8.5,10.0,6.5,4.27,6.5,4.75,4.1,8.0,8.0,,,,,,4.0,6.0,6.25,6.5,,6.5,8.0,8.0,,3.0,,,,,,3.6,,,,,,,,,,3.75,3.7,3.55,,,,,,,WTA Canadian Open,71.33,5.837,10.0,Unibet (IT),Not Found,2025-08-06 23:04:05
New Zealand @ Zimbabwe,Draw,2025-08-07 04:00:00,2025-08-06 23:02:51,21.0,,,,19.0,21.0,,,,23.0,29.0,21.0,,,,21.0,,,,,19.5,21.0,21.0,,19.0,19.0,17.0,20.0,21.0,19.0,19.0,,18.0,,,,,,,,,19.0,,,,,21.0,,,,,,,,,Test Matches,33.72,21.688,29.0,Pinnacle,Not Found,2025-08-06 23:04:05
San Diego Padres @ Arizona Diamondbacks,San Diego Padres,2025-08-06 21:41:14,2025-08-06 23:02:51,4.5,4.5,4.25,4.25,4.1,4.5,4.03,4.5,4.8,4.0,4.23,4.33,4.15,3.55,4.15,4.2,,,4.03,3.9,,4.5,4.2,4.1,,,,4.25,4.2,,,,4.0,,,,4.2,3.91,,4.2,,,,,,,4.1,4.4,4.1,,,,,,,MLB,7.5,4.465,4.8,Unibet (IT),Not Found,2025-08-06 23:04:05
Tijuana @ Seattle Sounders FC,Tijuana,2025-08-06 23:10:00,2025-08-07 00:09:46,2.25,2.2,,2.25,2.2,2.25,2.15,2.25,2.25,,5.48,2.15,2.3,,,2.23,,,2.15,,,2.25,,2.1,,,,2.25,2.23,,,,,,,,2.3,,,,,,,,,,2.2,2.1,2.05,,,,,,,Leagues Cup,120.25,2.488,5.48,Pinnacle,Not Found,2025-08-07 00:10:44
Chicago White Sox @ Seattle Mariners,Seattle Mariners,2025-08-06 21:41:18,2025-08-07 00:10:39,,1.01,,,,,,,,,1.07,,,,1.01,,,,,,,1.01,1.02,1.01,,,,,,,,,1.01,,,,1.01,1.03,,1.02,,,,,,,,1.01,1.02,,,,,,,MLB,7.0,1.0,1.07,Pinnacle,Not Found,2025-08-07 00:10:44
Taylor Fritz @ Ben Shelton,Ben Shelton,2025-08-06 22:28:00,2025-08-07 00:06:00,1.01,,1.03,1.03,1.02,,1.03,,,,1.04,,1.05,,,,,,,,,,,1.01,,,,,,,1.01,,,,,,1.01,,,,,,,,,,1.01,1.01,1.01,,,,,,,ATP Canadian Open,5.0,1.0,1.05,Bovada,Not Found,2025-08-07 00:10:44
Saitama Seibu Lions @ Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,2025-08-07 01:00:36,2025-08-07 01:48:28,,2.2,,,,,2.21,,,,2.19,2.54,2.1,2.62,2.25,,,,2.21,2.3,,2.5,,2.5,,,,,,,,,,,,,2.3,,,2.25,,,,,,,2.15,,,,,,,,,NPB,5.85,2.475,2.62,FanDuel,Not Found,2025-08-07 01:48:51
Hiroshima Toyo Carp @ Yokohama DeNA BayStars,Hiroshima Toyo Carp,2025-08-07 04:45:52,2025-08-07 05:13:38,,5.1,,,,,5.5,,,,,6.5,2.75,7.0,5.25,,,,5.5,4.2,,6.0,,6.75,,,,,,1.99,,,,,,,5.0,,,3.0,,,,,,,,,,,,,,,,NPB,51.16,4.631,7.0,FanDuel,Not Found,2025-08-07 05:14:59
Hanshin Tigers @ Chunichi Dragons,Chunichi Dragons,2025-08-07 05:00:12,2025-08-07 05:14:55,1.58,1.55,,,,,1.57,,,,,1.56,1.91,1.58,1.5,1.56,,,1.57,1.47,,1.57,,1.57,,,,,,2.28,,,,,,,1.56,,,1.75,,,,,,,1.53,,,,,,,,,NPB,31.5,1.734,2.28,William Hill,Not Found,2025-08-07 05:14:59
Orix Buffaloes @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-08-07 05:00:38,2025-08-07 05:13:38,,3.2,,,,,3.35,,,,,4.1,2.05,4.5,3.55,,,,3.35,3.7,,4.0,,4.33,,,,,,2.38,,,,,,,3.4,,,2.5,,,,,,,,,,,,,,,,NPB,29.57,3.473,4.5,FanDuel,Not Found,2025-08-07 05:14:59
Brisbane Broncos @ Melbourne Storm,Draw,2025-08-07 05:50:00,2025-08-07 05:13:50,,,,,,,22.0,,,,,,21.0,,,,,,22.0,25.0,30.0,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,,21.0,22.0,,,,,,,NRL,22.92,24.406,30.0,Marathon Bet,Not Found,2025-08-07 05:14:59
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-08-07 05:30:00,2025-08-07 05:29:00,4.5,4.05,,,,,4.1,,,,1.65,4.0,1.65,4.2,3.8,4.2,,,1.65,4.2,,3.75,,4.1,,,1.61,,,1.7,,,,,1.69,1.69,3.4,,1.55,2.4,,,,,,1.62,,,,,,,,,,KBO,72.79,2.604,4.5,Unibet,Not Found,2025-08-07 05:43:30
Kia Tigers @ Lotte Giants,Lotte Giants,2025-08-07 05:30:00,2025-08-07 05:42:52,2.12,2.3,,,,,2.35,,,,2.05,2.6,2.1,2.64,2.4,2.04,,2.07,2.15,2.3,,2.5,,2.4,,,2.0,,,1.91,,,,,2.15,2.15,2.25,,1.9,2.7,,,,,,,,,,,,,,,,KBO,13.56,2.378,2.7,MyBookie.ag,Not Found,2025-08-07 05:43:30
