Match,Team,Start Time,Outlier Book,Outlier Odds,Modified Z Score,League,Result,Scrape Time
Las Vegas Aces @ Minnesota Lynx,Minnesota Lynx,2025-07-25 19:30:00,Ladbrokes,1.24,2.7,WNBA,Not Found,2025-07-25 19:19:57
CF Montreal @ New England Revolution,CF Montreal,2025-07-25 19:30:00,1xBet,4.47,2.5,MLS,Not Found,2025-07-25 19:19:57
San Diego Padres @ St. Louis Cardinals,San Diego Padres,2025-07-25 19:16:00,Betway,1.91,2.47,MLB,Not Found,2025-07-25 19:19:57
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-25 19:41:00,GTbets,1.57,2.02,MLB,Not Found,2025-07-25 19:19:57
Worcester Red Sox @ St. Paul Saints,St. Paul Saints,2025-07-25 20:07:00,BetOnline.ag,1.67,4.05,MiLB,Not Found,2025-07-25 19:35:48
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-25 19:11:00,Unibet,2.45,2.7,MLB,Not Found,2025-07-25 19:35:48
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-25 20:11:00,Casumo,1.92,2.36,MLB,Not Found,2025-07-25 19:35:48
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-25 20:11:00,Tipico,2.2,2.29,MLB,Not Found,2025-07-25 19:35:48
Washington Nationals @ Minnesota Twins,Minnesota Twins,2025-07-25 20:11:00,Virgin Bet,1.67,2.02,MLB,Not Found,2025-07-25 19:48:33
Belgrano de Cordoba @ Independiente Rivadavia,Belgrano de Cordoba,2025-07-25 20:15:00,BetOnline.ag,3.75,5.4,Primera División - Argentina,Not Found,2025-07-25 19:56:02
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-25 20:06:00,Pinnacle,1.71,2.02,MLB,Not Found,2025-07-25 19:56:02
LA Galaxy @ Houston Dynamo,Houston Dynamo,2025-07-25 20:30:00,William Hill,2.05,4.38,MLS,Not Found,2025-07-25 21:10:45
CA Tigre BA @ Union Santa Fe,Draw,2025-07-25 20:18:00,Pinnacle,2.56,4.18,Primera División - Argentina,Not Found,2025-07-25 21:10:45
Edmonton Elks @ Saskatchewan Roughriders,Edmonton Elks,2025-07-25 21:00:00,DraftKings,5.2,4.0,CFL,Not Found,2025-07-25 21:10:45
New York City FC @ FC Dallas,Draw,2025-07-25 20:40:00,Pinnacle,3.31,3.51,MLS,Not Found,2025-07-25 21:10:45
Pumas @ Querétaro,Draw,2025-07-25 21:00:00,LowVig.ag,3.5,3.12,Liga MX,Not Found,2025-07-25 21:10:45
New York Mets @ San Francisco Giants,San Francisco Giants,2025-07-25 22:16:00,Pinnacle,1.76,2.36,MLB,Not Found,2025-07-25 21:10:45
Oklahoma City Baseball Club @ Reno Aces,Oklahoma City Baseball Club,2025-07-25 21:35:00,BetOnline.ag,1.62,2.25,MiLB,Not Found,2025-07-25 21:10:45
Santos Laguna @ Puebla,Santos Laguna,2025-07-25 21:00:00,DraftKings,4.0,2.02,Liga MX,Not Found,2025-07-25 21:10:45
Seattle Mariners @ Los Angeles Angels,Seattle Mariners,2025-07-25 21:39:00,Pinnacle,1.83,2.02,MLB,Not Found,2025-07-25 21:10:45
Dallas Wings @ Golden State Valkyries,Golden State Valkyries,2025-07-25 22:00:00,Pinnacle,1.59,2.02,WNBA,Not Found,2025-07-25 21:10:45
Michael Dasmariñas @ Elijah Pierce,Elijah Pierce,2025-07-25 22:00:00,Ladbrokes,1.09,2.02,Boxing,Not Found,2025-07-25 21:10:45
Portland Timbers @ Los Angeles FC,Portland Timbers,2025-07-25 22:30:00,LowVig.ag,8.5,2.02,MLS,Not Found,2025-07-25 21:10:45
Brisbane Lions @ Gold Coast Suns,Brisbane Lions,2025-07-25 23:20:22,BetUS,1.62,5.4,AFL,Not Found,2025-07-25 23:00:16
FC Juárez @ Tijuana,FC Juárez,2025-07-25 23:00:00,Pinnacle,4.02,4.18,Liga MX,Not Found,2025-07-25 23:00:16
Wests Tigers @ Penrith Panthers,Wests Tigers,2025-07-26 03:30:00,Pinnacle,4.71,4.11,NRL,Not Found,2025-07-25 23:00:16
West Coast Eagles @ Fremantle Dockers,West Coast Eagles,2025-07-26 02:15:37,Marathon Bet,16.25,3.54,AFL,Not Found,2025-07-25 23:00:16
Luxembourg @ Romania,Luxembourg,2025-07-26 02:00:00,SportsBet,4.7,3.37,International Twenty20,Not Found,2025-07-25 23:00:16
Gold Coast Titans @ New Zealand Warriors,Gold Coast Titans,2025-07-26 01:00:00,Coral,4.0,2.92,NRL,Not Found,2025-07-25 23:00:16
Nashville SC @ San Diego FC,Nashville SC,2025-07-25 22:40:00,DraftKings,3.15,2.7,MLS,Not Found,2025-07-25 23:00:16
Hong Kong @ Malaysia,Malaysia,2025-07-26 02:00:00,Pinnacle,1.83,2.02,International Twenty20,Not Found,2025-07-25 23:00:16
Nigeria @ UAE,UAE,2025-07-26 02:30:00,Pinnacle,1.09,2.02,International Twenty20,Not Found,2025-07-25 23:00:16
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-07-26 05:00:00,Caesars,1.69,2.36,NPB,Not Found,2025-07-25 23:59:30
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-26 05:00:00,Pinnacle,2.46,2.02,NPB,Not Found,2025-07-26 01:27:25
SSG Landers @ Hanwha Eagles,Hanwha Eagles,2025-07-26 05:00:00,Fanatics,1.67,3.37,KBO,Not Found,2025-07-26 02:17:53
LG Twins @ Doosan Bears,LG Twins,2025-07-26 05:00:00,Fanatics,1.74,2.02,KBO,Not Found,2025-07-26 02:47:36
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-07-26 05:00:00,Pinnacle,2.47,2.02,NPB,Not Found,2025-07-26 02:47:36
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-26 05:00:00,BetUS,1.74,2.36,NPB,Not Found,2025-07-26 03:24:46
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-07-26 05:00:00,Bovada,1.69,2.02,NPB,Not Found,2025-07-26 03:24:46
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-26 05:00:00,Pinnacle,1.89,2.02,KBO,Not Found,2025-07-26 04:38:36
Jeju United FC @ Sangju Sangmu FC,Jeju United FC,2025-07-26 06:00:00,Pinnacle,3.92,5.67,K League 1,Not Found,2025-07-26 05:09:04
Jeonbuk Hyundai Motors @ Gwangju FC,Gwangju FC,2025-07-26 06:00:00,Pinnacle,3.86,5.53,K League 1,Not Found,2025-07-26 05:09:04
FC Anyang @ Suwon FC,Suwon FC,2025-07-26 06:00:00,Pinnacle,2.55,4.05,K League 1,Not Found,2025-07-26 05:09:04
Geelong Cats @ North Melbourne Kangaroos,Geelong Cats,2025-07-26 05:35:23,Ladbrokes,1.08,3.37,AFL,Not Found,2025-07-26 05:09:04
Cronulla Sutherland Sharks @ South Sydney Rabbitohs,Cronulla Sutherland Sharks,2025-07-26 05:35:00,Pinnacle,1.23,3.37,NRL,Not Found,2025-07-26 05:09:04
Port Adelaide Power @ Adelaide Crows,Adelaide Crows,2025-07-26 06:10:02,Paddy Power,1.2,2.7,AFL,Not Found,2025-07-26 05:09:04
India @ England,England,2025-07-26 06:00:00,Unibet,1.22,2.7,Test Matches,Not Found,2025-07-26 05:09:04
Australia @ Hungary,Australia,2025-07-26 05:30:00,Marathon Bet,1.58,2.36,International Twenty20,Not Found,2025-07-26 05:09:04
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Tohoku Rakuten Golden Eagles,2025-07-26 05:00:49,Pinnacle,1.93,5.82,NPB,Not Found,2025-07-26 05:43:58
Qingdao West Coast FC @ Shanghai SIPG FC,Qingdao West Coast FC,2025-07-26 07:00:00,Pinnacle,8.75,4.22,Super League - China,Not Found,2025-07-26 05:43:58
South Africa @ New Zealand,South Africa,2025-07-26 07:00:00,Pinnacle,2.49,3.15,International Twenty20,Not Found,2025-07-26 05:43:58
Kia Tigers @ Lotte Giants,Lotte Giants,2025-07-26 05:00:00,Caesars,2.2,2.08,KBO,Not Found,2025-07-26 05:43:58
Kenya @ Namibia,Namibia,2025-07-26 06:30:00,TAB,1.38,2.53,International Twenty20,Not Found,2025-07-26 05:51:36
Kiwoom Heroes @ NC Dinos,NC Dinos,2025-07-26 05:00:00,Caesars,2.75,2.02,KBO,Not Found,2025-07-26 05:51:36
AC Oulu @ IFK Mariehamn,Draw,2025-07-26 09:00:00,Pinnacle,3.61,4.18,Veikkausliiga - Finland,Not Found,2025-07-26 06:20:57
Górnik Zabrze @ Piast Gliwice,Górnik Zabrze,2025-07-26 08:45:00,Pinnacle,2.92,3.37,Ekstraklasa - Poland,Not Found,2025-07-26 06:20:57
Beijing FC @ Chengdu Rongcheng FC,Draw,2025-07-26 07:35:00,Pinnacle,4.19,3.24,Super League - China,Not Found,2025-07-26 06:20:57
FC KTP @ FC Haka,Draw,2025-07-26 08:00:00,Coolbet,4.1,2.29,Veikkausliiga - Finland,Not Found,2025-07-26 06:20:57
Halmstads BK @ GAIS,GAIS,2025-07-26 09:00:00,Coolbet,1.37,2.02,Allsvenskan - Sweden,Not Found,2025-07-26 06:41:45
Shenzhen Peng City FC @ Yunnan Yukun,Yunnan Yukun,2025-07-26 08:00:00,1xBet,1.74,2.7,Super League - China,Not Found,2025-07-26 06:59:38
Örebro SK @ GIF Sundsvall,GIF Sundsvall,2025-07-26 09:00:00,LowVig.ag,2.35,2.36,Superettan - Sweden,Not Found,2025-07-26 07:19:40
Malmo FF @ IF Brommapojkarna,IF Brommapojkarna,2025-07-26 09:00:00,BetRivers,4.0,2.25,Allsvenskan - Sweden,Not Found,2025-07-26 07:19:40
Cercle Brugge KSV @ Dender,Dender,2025-07-26 10:00:00,BetRivers,3.15,2.02,Belgium First Div,Not Found,2025-07-26 08:41:45
Sandvikens IF @ IK Oddevold,Sandvikens IF,2025-07-26 09:00:00,Tipico,2.9,2.7,Superettan - Sweden,Not Found,2025-07-26 09:18:15
HamKam @ Haugesund,Haugesund,2025-07-26 10:00:00,FanDuel,3.4,2.7,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
KFUM @ Kristiansund BK,Kristiansund BK,2025-07-26 10:00:00,Coolbet,4.1,2.7,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
Motor Lublin @ Pogoń Szczecin,Motor Lublin,2025-07-26 11:30:00,FanDuel,5.3,2.7,Ekstraklasa - Poland,Not Found,2025-07-26 09:18:15
Umeå FC @ IK Brage,Draw,2025-07-26 11:00:00,BetOnline.ag,4.45,2.7,Superettan - Sweden,Not Found,2025-07-26 09:18:15
IFK Norrkoping @ Degerfors IF,IFK Norrkoping,2025-07-26 11:30:00,GTbets,3.16,2.16,Allsvenskan - Sweden,Not Found,2025-07-26 09:18:15
Sarpsborg FK @ Sandefjord,Sarpsborg FK,2025-07-26 10:00:00,Coolbet,3.35,2.11,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
Vålerenga @ Bodø/Glimt,Vålerenga,2025-07-26 12:00:00,Coolbet,9.5,2.02,Eliteserien - Norway,Not Found,2025-07-26 09:18:15
FC Basel @ FC St Gallen,FC St Gallen,2025-07-26 12:00:00,Tipico,4.7,2.7,Swiss Superleague,Not Found,2025-07-26 10:10:30
Marcus Buchecha @ Martin Buday,Marcus Buchecha,2025-07-26 12:10:00,Coolbet,1.41,2.7,MMA,Not Found,2025-07-26 10:10:30
FC Luzern @ Grasshopper Zürich,FC Luzern,2025-07-26 12:00:00,Pinnacle,2.77,2.29,Swiss Superleague,Not Found,2025-07-26 10:10:30
Vejle Boldklub @ FC Copenhagen,Vejle Boldklub,2025-07-26 12:00:00,Casumo,11.5,2.02,Denmark Superliga,Not Found,2025-07-26 10:47:03
KV Mechelen @ SV Zulte-Waregem,Draw,2025-07-26 12:15:00,Suprabets,3.84,2.56,Belgium First Div,Not Found,2025-07-26 11:11:34
Billy Elekana @ Ibo Aslan,Billy Elekana,2025-07-26 13:00:00,SportsBet,3.48,3.1,MMA,Not Found,2025-07-26 11:33:28
Mohammad Yahya @ Steven Nguyen,Steven Nguyen,2025-07-26 12:35:00,Pinnacle,1.32,2.02,MMA,Not Found,2025-07-26 11:33:28
Newells Old Boys @ Aldosivi Mar del Plata,Draw,2025-07-26 13:30:00,1xBet,3.12,4.05,Primera División - Argentina,Not Found,2025-07-26 12:20:16
Octavian Gratii @ Mason Payne,Octavian Gratii,2025-07-26 13:00:00,Paddy Power,34.0,3.6,Boxing,Not Found,2025-07-26 12:20:16
Philadelphia Phillies @ New York Yankees,New York Yankees,2025-07-26 13:05:00,Everygame,2.2,3.04,MLB,Not Found,2025-07-26 12:20:16
Davey Grant @ Da'Mon Blackshear,Davey Grant,2025-07-26 13:50:00,BetMGM,4.0,2.7,MMA,Not Found,2025-07-26 12:20:16
Tabatha Ricci @ Amanda Ribas,Amanda Ribas,2025-07-26 13:25:00,Pinnacle,1.61,2.02,MMA,Not Found,2025-07-26 12:20:16
Ellis Zorro @ Aloys Youmbi,Ellis Zorro,2025-07-26 14:00:00,Paddy Power,11.0,2.02,Boxing,Not Found,2025-07-26 12:20:16
Amir Abubaker @ Carl Fail,Carl Fail,2025-07-26 14:00:00,Paddy Power,1.5,3.37,Boxing,Not Found,2025-07-26 12:45:01
Brandon Gallardo @ Hassan Ishaq,Brandon Gallardo,2025-07-26 14:00:00,Paddy Power,34.0,2.47,Boxing,Not Found,2025-07-26 13:16:18
Muslim Salikhov @ Carlos Leal,Muslim Salikhov,2025-07-26 14:15:00,BetMGM,5.0,5.06,MMA,Not Found,2025-07-26 13:37:03
Lech Poznań @ Lechia Gdańsk,Lech Poznań,2025-07-26 14:15:00,BetOnline.ag,2.26,2.16,Ekstraklasa - Poland,Not Found,2025-07-26 13:55:42
Reece Bellotti @ Ryan Garner,Draw,2025-07-26 15:00:00,1xBet,24.0,5.4,Boxing,Not Found,2025-07-26 14:18:27
Servette @ BSC Young Boys,Draw,2025-07-26 14:30:00,Marathon Bet,4.2,3.82,Swiss Superleague,Not Found,2025-07-26 14:18:27
Standard Liege @ RAAL La Louvière,RAAL La Louvière,2025-07-26 14:45:00,Pinnacle,3.1,3.37,Belgium First Div,Not Found,2025-07-26 14:18:27
Bogdan Guskov @ Nikita Krylov,Nikita Krylov,2025-07-26 15:10:00,Ladbrokes,1.55,3.37,MMA,Not Found,2025-07-26 14:18:27
Cobresal @ La Serena,Draw,2025-07-26 15:00:00,Pinnacle,3.63,2.23,Primera División - Chile,Not Found,2025-07-26 14:18:27
Cleveland Guardians @ Kansas City Royals,Kansas City Royals,2025-07-26 14:41:00,BetUS,1.91,2.02,MLB,Not Found,2025-07-26 14:18:27
Bryce Mitchell @ Said Nurmagomedov,Said Nurmagomedov,2025-07-26 14:40:00,Coolbet,2.3,2.02,MMA,Not Found,2025-07-26 14:18:27
Jose Ochoa @ Asu Almabaev,Asu Almabaev,2025-07-26 15:40:00,Pinnacle,2.02,5.06,MMA,Not Found,2025-07-26 14:45:40
San Martin de San Juan @ Rosario Central,San Martin de San Juan,2025-07-26 15:45:00,BetOnline.ag,6.63,3.14,Primera División - Argentina,Not Found,2025-07-26 14:45:40
Marc-Andre Barriault @ Shara Magomedov,Shara Magomedov,2025-07-26 16:10:00,Paddy Power,1.17,2.7,MMA,Not Found,2025-07-26 14:45:40
Petr Yan @ Marcus McGhee,Petr Yan,2025-07-26 16:45:00,Coolbet,1.3,2.02,MMA,Not Found,2025-07-26 14:45:40
Robert Whittaker @ Reinier de Ridder,Reinier de Ridder,2025-07-26 17:10:00,Coolbet,2.45,2.97,MMA,Not Found,2025-07-26 15:16:27
Corinthians @ Botafogo,Corinthians,2025-07-26 17:30:00,BetRivers,6.75,2.22,Brazil Série A,Not Found,2025-07-26 15:16:27
Bragantino-SP @ Fortaleza,Bragantino-SP,2025-07-26 17:30:00,Pinnacle,3.43,2.43,Brazil Série A,Not Found,2025-07-26 15:40:01
Huachipato @ Everton de Viña del Mar,Draw,2025-07-26 17:30:00,BetRivers,3.65,2.36,Primera División - Chile,Not Found,2025-07-26 15:47:15
Operario PR @ Ferroviária,Ferroviária,2025-07-26 17:30:00,Pinnacle,2.68,2.43,Brazil Série B,Not Found,2025-07-26 16:10:51
Vitoria @ Mirassol,Mirassol,2025-07-26 17:30:00,BetRivers,1.79,2.02,Brazil Série A,Not Found,2025-07-26 16:10:51
Santos @ Sport Recife,Santos,2025-07-26 17:30:00,BetRivers,3.0,2.7,Brazil Série A,Not Found,2025-07-26 16:45:45
Marcus McGhee @ Petr Yan,Marcus McGhee,2025-07-26 16:47:00,Paddy Power,34.0,4.72,MMA,Not Found,2025-07-26 17:08:28
Argentinos Juniors @ Platense,Argentinos Juniors,2025-07-26 18:00:00,Pinnacle,2.47,2.02,Primera División - Argentina,Not Found,2025-07-26 17:08:28
Instituto de Córdoba @ Velez Sarsfield BA,Velez Sarsfield BA,2025-07-26 18:00:00,Pinnacle,2.15,2.53,Primera División - Argentina,Not Found,2025-07-26 17:28:53
Toronto Blue Jays @ Detroit Tigers,Detroit Tigers,2025-07-26 18:10:00,Pinnacle,1.62,4.72,MLB,Not Found,2025-07-26 17:43:07
Arizona Diamondbacks @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-26 18:40:00,Everygame,2.33,4.38,MLB,Not Found,2025-07-26 17:43:07
Jacksonville Jumbo Shrimp @ Durham Bulls,Jacksonville Jumbo Shrimp,2025-07-26 18:35:00,BetOnline.ag,2.21,3.71,MiLB,Not Found,2025-07-26 17:43:07
Norfolk Tides @ Lehigh Valley IronPigs,Lehigh Valley IronPigs,2025-07-26 18:35:00,Bovada,1.67,3.37,MiLB,Not Found,2025-07-26 17:43:07
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-26 18:35:00,FanDuel,1.78,2.7,MiLB,Not Found,2025-07-26 17:43:07
Reinier de Ridder @ Robert Whittaker,Robert Whittaker,2025-07-26 17:26:00,BetMGM,3.5,2.7,MMA,Not Found,2025-07-26 17:43:07
Tampa Bay Rays @ Cincinnati Reds,Cincinnati Reds,2025-07-26 18:40:00,BetOnline.ag,1.87,2.36,MLB,Not Found,2025-07-26 17:43:07
Australia @ West Indies,Australia,2025-07-26 19:00:00,BetOnline.ag,1.61,3.04,International Twenty20,Not Found,2025-07-26 18:23:03
Aarón Alameda @ Yan Santana,Aarón Alameda,2025-07-26 19:00:00,BetOnline.ag,6.5,2.47,Boxing,Not Found,2025-07-26 18:23:03
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Rochester Red Wings,2025-07-26 18:45:00,Caesars,2.15,2.02,MiLB,Not Found,2025-07-26 18:23:03
Philadelphia Waterdogs @ Carolina Chaos,Carolina Chaos,2025-07-26 19:00:00,BetOnline.ag,2.32,2.02,PLL,Not Found,2025-07-26 18:23:03
Winnipeg Blue Bombers @ Toronto Argonauts,Toronto Argonauts,2025-07-26 19:00:00,Pinnacle,2.84,3.91,CFL,Not Found,2025-07-26 18:40:50
Victoire Piteau @ Samantha Worthington,Victoire Piteau,2025-07-26 19:00:00,Pinnacle,5.98,3.91,Boxing,Not Found,2025-07-26 18:40:50
Licia Boudersa @ Caroline Veyre,Caroline Veyre,2025-07-26 19:00:00,Pinnacle,1.14,2.7,Boxing,Not Found,2025-07-26 18:40:50
Mazatlán FC @ Pachuca,Draw,2025-07-26 19:00:00,BetOnline.ag,5.03,2.1,Liga MX,Not Found,2025-07-26 18:40:50
Los Angeles Sparks @ New York Liberty,New York Liberty,2025-07-26 19:03:00,Bet Right,1.2,2.7,WNBA,Not Found,2025-07-26 18:51:37
Gwinnett Stripers @ Memphis Redbirds,Memphis Redbirds,2025-07-26 19:35:00,BetOnline.ag,1.69,4.72,MiLB,Not Found,2025-07-26 19:20:31
Colorado Rockies @ Baltimore Orioles,Baltimore Orioles,2025-07-26 19:06:00,BetOnline.ag,1.43,4.22,MLB,Not Found,2025-07-26 19:20:31
Grêmio Novorizontino @ Clube de Regatas Brasil,Draw,2025-07-26 19:30:00,Pinnacle,3.07,3.64,Brazil Série B,Not Found,2025-07-26 19:20:31
Charlotte Knights @ Nashville Sounds,Charlotte Knights,2025-07-26 19:35:00,Caesars,2.2,3.37,MiLB,Not Found,2025-07-26 19:20:31
Colorado Rapids @ Philadelphia Union,Colorado Rapids,2025-07-26 19:30:00,Coolbet,5.5,3.37,MLS,Not Found,2025-07-26 19:20:31
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-26 19:15:00,PointsBet (AU),1.8,3.37,MLB,Not Found,2025-07-26 19:20:31
FC Cincinnati @ Inter Miami CF,Inter Miami CF,2025-07-26 19:15:00,BetOnline.ag,2.36,3.15,MLS,Not Found,2025-07-26 19:20:31
Oakland Athletics @ Houston Astros,Oakland Athletics,2025-07-26 19:10:00,Everygame,2.65,3.13,MLB,Not Found,2025-07-26 19:20:31
Washington Nationals @ Minnesota Twins,Washington Nationals,2025-07-26 19:10:00,Unibet,3.5,3.04,MLB,Not Found,2025-07-26 19:20:31
Iowa Cubs @ Louisville Bats,Louisville Bats,2025-07-26 19:15:00,BetRivers,1.95,2.92,MiLB,Not Found,2025-07-26 19:20:31
Chicago Cubs @ Chicago White Sox,Chicago Cubs,2025-07-26 19:10:00,Bovada,1.65,2.87,MLB,Not Found,2025-07-26 19:20:31
Seattle Sounders FC @ Atlanta United FC,Atlanta United FC,2025-07-26 19:30:00,1xBet,2.7,2.7,MLS,Not Found,2025-07-26 19:20:31
Los Angeles Dodgers @ Boston Red Sox,Los Angeles Dodgers,2025-07-26 19:15:00,Pinnacle,2.45,2.68,MLB,Not Found,2025-07-26 19:20:31
Atlanta Braves @ Texas Rangers,Texas Rangers,2025-07-26 19:08:00,BetMGM,2.65,2.53,MLB,Not Found,2025-07-26 19:20:31
Lani Daniels @ Claressa Shields,Lani Daniels,2025-07-26 19:30:00,TABtouch,25.0,2.25,Boxing,Not Found,2025-07-26 19:20:31
Mateus Heita @ Bruce Carrington,Mateus Heita,2025-07-26 20:00:00,Paddy Power,26.0,4.53,Boxing,Not Found,2025-07-26 19:36:20
Toronto FC @ Charlotte FC,Draw,2025-07-26 19:40:00,1xBet,4.85,3.04,MLS,Not Found,2025-07-26 19:36:20
Austin FC @ D.C. United,D.C. United,2025-07-26 19:40:00,LowVig.ag,2.86,2.83,MLS,Not Found,2025-07-26 19:36:20
Seattle Storm @ Washington Mystics,Seattle Storm,2025-07-26 19:33:00,Betsson,1.68,2.7,WNBA,Not Found,2025-07-26 19:36:20
Estudiantes @ Racing Club,Estudiantes,2025-07-26 20:15:00,Unibet,4.4,2.7,Primera División - Argentina,Not Found,2025-07-26 19:36:20
Alexander Espinoza @ Emiliano Vargas,Alexander Espinoza,2025-07-26 20:00:00,LowVig.ag,19.0,2.19,Boxing,Not Found,2025-07-26 19:36:20
Grêmio @ Palmeiras,Draw,2025-07-26 20:00:00,BetRivers,4.8,2.02,Brazil Série A,Not Found,2025-07-26 19:36:20
New York Red Bulls @ Chicago Fire,Chicago Fire,2025-07-26 20:30:00,Coolbet,1.8,3.1,MLS,Not Found,2025-07-26 19:47:55
Atlético San Luis @ Guadalajara,Draw,2025-07-26 19:08:00,Pinnacle,6.32,2.37,Liga MX,Not Found,2025-07-26 19:47:55
Minnesota United FC @ St. Louis City SC,St. Louis City SC,2025-07-26 20:30:00,Coolbet,2.6,2.02,MLS,Not Found,2025-07-26 19:47:55
Miami Marlins @ Milwaukee Brewers,Miami Marlins,2025-07-26 19:11:00,Pinnacle,3.01,3.29,MLB,Not Found,2025-07-26 19:55:29
San Jose Earthquakes @ Real Salt Lake,Draw,2025-07-26 21:30:00,Bovada,4.4,4.72,MLS,Not Found,2025-07-26 21:12:47
Albuquerque Isotopes @ Salt Lake Bees,Albuquerque Isotopes,2025-07-26 21:05:00,Betway,1.83,4.38,MiLB,Not Found,2025-07-26 21:12:47
Denver Outlaws @ Utah Archers,Utah Archers,2025-07-26 21:30:00,FanDuel,2.76,4.18,PLL,Not Found,2025-07-26 21:12:47
León @ Cruz Azul,León,2025-07-26 21:00:00,BetOnline.ag,7.5,4.05,Liga MX,Not Found,2025-07-26 21:12:47
Round Rock Express @ Tacoma Rainiers,Tacoma Rainiers,2025-07-26 21:05:00,Betway,1.62,3.37,MiLB,Not Found,2025-07-26 21:12:47
Seattle Mariners @ Los Angeles Angels,Los Angeles Angels,2025-07-26 21:38:00,Pinnacle,2.2,3.37,MLB,Not Found,2025-07-26 21:12:47
New York Mets @ San Francisco Giants,New York Mets,2025-07-26 21:05:00,Casumo,2.14,2.15,MLB,Not Found,2025-07-26 21:12:47
América @ Necaxa,Necaxa,2025-07-26 23:05:00,1xBet,3.12,4.32,Liga MX,Not Found,2025-07-26 23:18:21
Newcastle Knights @ Canberra Raiders,Draw,2025-07-27 00:00:00,Marathon Bet,35.0,4.05,NRL,Not Found,2025-07-26 23:18:21
Jorge Garcia @ Xander Zayas,Draw,2025-07-26 23:04:00,Unibet,23.0,3.37,Boxing,Not Found,2025-07-26 23:18:21
Chiba Lotte Marines @ Hokkaido Nippon-Ham Fighters,Chiba Lotte Marines,2025-07-27 01:00:00,Unibet,2.55,2.7,NPB,Not Found,2025-07-26 23:18:21
Collingwood Magpies @ Richmond Tigers,Richmond Tigers,2025-07-27 00:10:34,Pinnacle,13.71,2.5,AFL,Not Found,2025-07-26 23:18:21
Sporting Kansas City @ Vancouver Whitecaps FC,Sporting Kansas City,2025-07-26 22:30:00,PointsBet (AU),21.0,2.02,MLS,Not Found,2025-07-26 23:18:21
Nigeria @ Kenya,Kenya,2025-07-27 02:30:00,DraftKings,1.42,4.05,International Twenty20,Not Found,2025-07-27 00:15:15
Manly Warringah Sea Eagles @ Canterbury Bulldogs,Canterbury Bulldogs,2025-07-27 02:05:00,Nordic Bet,1.65,2.7,NRL,Not Found,2025-07-27 00:15:15
Orix Buffaloes @ Fukuoka SoftBank Hawks,Orix Buffaloes,2025-07-27 01:00:00,William Hill,2.9,2.08,NPB,Not Found,2025-07-27 00:15:15
Melbourne Demons @ St Kilda Saints,Melbourne Demons,2025-07-27 01:15:44,PointsBet (AU),1.83,2.02,AFL,Not Found,2025-07-27 00:15:15
Chunichi Dragons @ Tokyo Yakult Swallows,Chunichi Dragons,2025-07-27 05:00:00,Pinnacle,1.76,2.36,NPB,Not Found,2025-07-27 00:56:00
Yokohama DeNA BayStars @ Hanshin Tigers,Hanshin Tigers,2025-07-27 05:00:00,William Hill,1.53,2.02,NPB,Not Found,2025-07-27 01:20:46
LG Twins @ Doosan Bears,Doosan Bears,2025-07-27 05:00:00,Unibet,1.68,2.02,KBO,Not Found,2025-07-27 01:45:16
Luxembourg @ Hungary,Hungary,2025-07-27 02:00:00,Paddy Power,1.2,2.02,International Twenty20,Not Found,2025-07-27 01:56:04
Samsung Lions @ KT Wiz,Samsung Lions,2025-07-27 05:00:00,1xBet,1.98,2.02,KBO,Not Found,2025-07-27 02:21:01
Kia Tigers @ Lotte Giants,Kia Tigers,2025-07-27 05:00:00,Fanatics,1.56,2.02,KBO,Not Found,2025-07-27 02:48:52
SSG Landers @ Hanwha Eagles,SSG Landers,2025-07-27 05:00:00,Coolbet,1.99,2.02,KBO,Not Found,2025-07-27 03:00:31
Saitama Seibu Lions @ Tohoku Rakuten Golden Eagles,Saitama Seibu Lions,2025-07-27 04:00:00,BetMGM,2.0,2.14,NPB,Not Found,2025-07-27 03:36:59
Yomiuri Giants @ Hiroshima Toyo Carp,Hiroshima Toyo Carp,2025-07-27 05:00:00,Pinnacle,1.97,2.02,NPB,Not Found,2025-07-27 04:12:03
