Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Las Vegas Aviators @ Sacramento River Cats,Sacramento River Cats,2025-07-23 15:05:00,2025-07-23 12:18:57,,,,,,,,,,,1.88,,1.91,1.96,,2.0,,1.88,,,,1.91,,,,,,,,,,,,,1.91,,1.95,,,,,,,,,,,,,,,,,,,MiLB,2.02,2.0,BetRivers,Not Found,2025-07-23 12:26:25
St. Louis Cardinals @ Colorado Rockies,Colorado Rockies,2025-07-23 15:11:00,2025-07-23 12:50:56,2.55,2.58,2.55,2.55,2.55,2.55,2.57,2.55,2.55,2.5,2.58,2.56,2.52,2.56,2.55,2.55,2.55,2.52,2.57,2.55,2.49,2.6,2.6,2.55,2.55,2.55,2.5,2.55,2.55,,,2.56,2.65,2.55,2.6,2.6,2.58,2.62,2.5,2.52,2.55,2.5,2.58,2.49,,2.6,2.55,2.55,2.5,,,,,2.5,,MLB,3.37,2.65,PointsBet (AU),Not Found,2025-07-23 12:51:31
Houston Astros @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-23 15:41:00,2025-07-23 12:50:56,1.81,1.8,1.81,1.81,1.68,1.81,1.78,1.81,1.81,1.75,1.85,1.79,1.81,1.79,1.8,1.75,1.78,1.82,1.78,1.8,1.8,1.8,1.8,1.8,1.78,1.78,1.8,1.81,1.81,,,1.85,1.83,1.77,1.83,1.83,1.8,1.83,1.76,1.8,1.79,1.8,1.8,1.77,,1.82,1.75,1.78,1.76,,,,,1.78,,MLB,3.37,1.85,Pinnacle,Not Found,2025-07-23 12:51:31
Minnesota Twins @ Los Angeles Dodgers,Minnesota Twins,2025-07-23 16:11:00,2025-07-23 13:11:33,2.75,2.82,2.75,2.75,2.65,2.75,2.78,2.75,2.75,2.75,2.87,2.76,2.8,2.8,2.75,2.75,2.78,2.79,2.78,2.8,2.76,2.75,2.8,2.85,2.85,2.85,2.87,2.75,2.75,,,2.82,2.85,2.8,2.84,2.84,2.8,2.85,2.7,2.79,2.75,2.75,2.8,2.72,,,2.75,2.75,2.7,,,,,2.75,,MLB,3.37,2.87,Pinnacle,Not Found,2025-07-23 13:11:42
Milwaukee Brewers @ Seattle Mariners,Seattle Mariners,2025-07-23 15:41:00,2025-07-23 13:11:33,1.75,1.8,1.77,1.77,1.7,1.77,1.78,1.77,1.75,1.8,1.85,1.79,1.81,1.82,1.8,1.76,1.8,1.81,1.78,1.77,1.79,1.8,1.8,1.8,1.78,1.78,1.8,1.75,1.77,,,1.83,1.77,1.77,1.83,1.83,1.8,1.83,1.75,1.78,1.79,1.73,1.8,1.77,,1.83,1.75,1.78,1.76,,,,,1.8,,MLB,2.36,1.85,Pinnacle,Not Found,2025-07-23 13:11:42
Mirassol @ Ceará,Draw,2025-07-23 18:00:00,2025-07-23 14:29:12,3.1,3.2,3.0,3.0,3.05,3.1,3.15,3.1,3.1,3.1,3.25,3.15,3.25,3.1,,3.2,3.0,3.23,3.15,3.1,3.2,3.1,3.1,,,,,3.0,3.05,3.0,3.12,3.19,2.95,3.15,3.2,3.2,,3.21,3.0,,3.05,3.1,3.05,3.02,,3.15,,3.15,3.0,3.1,3.07,,,,,Brazil Série A,2.02,3.25,Pinnacle,Not Found,2025-07-23 14:29:58
Club Bolívar @ Palestino,Club Bolívar,2025-07-23 18:00:00,2025-07-23 14:53:35,4.1,4.3,4.0,4.0,4.1,4.1,4.25,4.1,4.1,4.2,4.47,4.4,4.3,,,,4.0,4.53,,,,,,,,,,,,4.4,,,,,,,,,,,,,,4.05,,,,,,,,,,,,Copa Sudamericana,2.9,4.53,1xBet,Not Found,2025-07-23 14:54:50
Goiás @ Grêmio Novorizontino,Goiás,2025-07-23 18:00:00,2025-07-23 15:11:33,3.4,3.5,3.35,3.35,3.35,3.4,3.45,3.4,3.4,3.4,3.65,3.5,,3.5,,3.45,3.4,,3.45,3.6,3.54,3.4,3.4,3.2,3.1,3.1,3.1,3.35,3.35,3.4,3.25,3.54,3.5,3.35,3.05,3.05,,,,,,3.4,,,,,,,,,,,,,,Brazil Série B,3.37,3.65,Pinnacle,Not Found,2025-07-23 15:11:51
Palmeiras @ Fluminense,Fluminense,2025-07-23 18:00:00,2025-07-23 15:11:26,3.0,2.8,2.9,2.9,2.95,3.0,2.82,3.0,3.0,2.88,2.94,2.85,2.85,2.95,,3.1,2.87,2.94,2.82,2.9,2.91,2.8,2.8,2.85,2.8,2.8,2.87,2.9,2.95,2.9,2.88,2.85,2.75,2.85,2.9,2.9,,2.91,2.7,,2.85,2.8,2.85,2.7,,2.8,,2.8,2.7,2.8,2.75,,,,,Brazil Série A,2.7,3.1,BetRivers,Not Found,2025-07-23 15:11:51
Cruzeiro @ Corinthians,Corinthians,2025-07-23 18:30:00,2025-07-23 15:42:00,2.9,2.75,2.8,2.8,2.88,2.9,2.68,2.9,2.9,2.75,2.78,2.75,2.7,2.75,,3.0,2.7,2.79,2.68,2.75,2.74,2.7,2.6,2.7,2.7,2.7,2.7,2.8,2.85,2.75,2.7,2.72,2.6,2.65,2.75,2.75,,2.69,2.5,,2.7,2.62,2.7,2.55,,2.75,,2.65,2.55,2.6,2.6,,,,,Brazil Série A,4.89,3.0,BetRivers,Not Found,2025-07-23 15:42:02
Volta Redonda @ Chapecoense,Volta Redonda,2025-07-23 18:00:00,2025-07-23 15:41:32,3.6,3.4,3.55,3.55,3.55,3.6,3.3,3.6,3.6,3.3,3.41,3.35,3.3,3.5,,3.7,3.4,3.33,3.3,3.5,3.32,3.2,3.2,3.2,3.1,3.1,3.1,3.55,3.55,3.3,3.2,3.28,3.4,3.25,2.88,2.88,,,,,,3.3,,,,,,,,,,,,,,Brazil Série B,2.02,3.7,BetRivers,Not Found,2025-07-23 15:42:02
Scranton/Wilkes-Barre RailRiders @ Rochester Red Wings,Scranton/Wilkes-Barre RailRiders,2025-07-23 18:05:00,2025-07-23 15:58:06,,,,,,,,,,,1.52,,1.54,1.52,,1.48,,1.54,,,,1.5,,,,,,,,1.53,,,,,1.57,,1.56,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.57,BetOnline.ag,Not Found,2025-07-23 15:58:39
Jacksonville Jumbo Shrimp @ Durham Bulls,Durham Bulls,2025-07-23 18:35:00,2025-07-23 17:44:39,,,,,,,,,,,1.64,,1.67,1.72,,1.85,,1.67,,,,1.69,,,,,,,,1.91,,,,,1.77,,1.77,,,,,,,,,,,,,,,,,,,MiLB,2.56,1.91,William Hill,Not Found,2025-07-23 17:45:04
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-23 18:35:00,2025-07-23 18:23:39,,,,,,,,,,,1.69,,1.74,1.71,,1.6,,1.69,,,,1.69,,,,,,,,1.7,,,,,1.74,,1.69,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.74,Bovada,Not Found,2025-07-23 18:24:04
Baltimore Orioles @ Cleveland Guardians,Cleveland Guardians,2025-07-23 18:41:00,2025-07-23 18:22:25,1.72,1.77,1.73,1.73,1.66,1.74,1.76,1.73,1.71,1.75,1.83,1.76,1.78,1.77,1.77,1.73,1.76,1.8,1.76,1.7,1.78,1.77,1.75,1.77,1.75,1.75,1.75,1.71,1.74,,,1.79,1.77,1.75,1.8,1.8,1.74,1.8,1.73,1.77,1.75,,1.77,1.74,,1.8,1.73,1.74,1.74,,,,,1.77,,MLB,2.7,1.83,Pinnacle,Not Found,2025-07-23 18:24:04
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-23 18:35:00,2025-07-23 18:23:39,,,,,,,,,,,1.65,,1.67,1.66,,1.6,,1.66,,,,1.62,,,,,,,,1.62,,,,,1.69,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.69,BetOnline.ag,Not Found,2025-07-23 18:24:04
Norfolk Tides @ Lehigh Valley IronPigs,Norfolk Tides,2025-07-23 19:05:00,2025-07-23 18:23:39,,,,,,,,,,,1.95,,2.0,2.08,,2.02,,2.03,,,,2.05,,,,,,,,2.05,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,MiLB,2.02,2.08,FanDuel,Not Found,2025-07-23 18:24:04
New York Yankees @ Toronto Blue Jays,New York Yankees,2025-07-23 19:08:00,2025-07-23 18:40:53,1.71,1.71,1.72,1.72,1.65,1.72,1.69,1.72,1.7,1.67,1.75,1.72,1.7,1.7,1.71,1.71,1.69,1.73,1.69,1.67,1.71,1.74,1.7,1.71,1.7,1.7,1.7,1.7,1.72,,,1.75,1.71,1.7,1.75,1.75,1.71,1.75,1.69,1.72,1.7,,1.78,1.7,,1.74,1.71,1.7,1.68,,,,,1.7,,MLB,4.72,1.78,Bet Right,Not Found,2025-07-23 18:42:33
Buffalo Bisons @ Columbus Clippers,Buffalo Bisons,2025-07-23 19:05:00,2025-07-23 18:41:15,,,,,,,,,,,1.79,,1.8,1.85,,1.93,,1.78,,,,1.8,,,,,,,,1.8,,,,,1.71,,1.83,,,,,,,,,,,,,,,,,,,MiLB,4.38,1.93,BetRivers,Not Found,2025-07-23 18:42:33
Boston Red Sox @ Philadelphia Phillies,Boston Red Sox,2025-07-23 19:06:00,2025-07-23 18:40:53,2.3,2.35,2.33,2.33,2.23,2.33,2.33,2.33,2.3,2.25,2.46,2.33,2.4,2.34,2.35,2.33,2.31,2.37,2.33,2.25,2.31,2.3,2.4,2.35,2.37,2.35,2.37,2.3,2.33,2.3,,2.41,2.4,2.3,2.46,2.46,2.43,2.46,2.25,2.37,2.35,,2.36,2.29,,2.45,2.35,2.3,2.25,,,,,2.35,,MLB,2.92,2.46,GTbets,Not Found,2025-07-23 18:42:33
Chicago White Sox @ Tampa Bay Rays,Tampa Bay Rays,2025-07-23 19:36:00,2025-07-23 18:40:53,1.45,1.46,1.47,1.47,1.41,1.47,1.44,1.47,1.44,1.4,1.49,1.45,1.46,1.47,1.47,1.47,1.45,1.48,1.44,1.42,1.46,1.44,1.45,1.44,1.44,1.44,1.44,1.44,1.47,1.44,,1.48,1.48,1.45,1.48,1.48,1.45,1.48,,1.46,1.45,1.44,1.46,1.44,,1.49,1.45,1.45,1.44,,,,,1.44,,MLB,2.7,1.49,Pinnacle,Not Found,2025-07-23 18:42:33
Charlotte Knights @ Nashville Sounds,Charlotte Knights,2025-07-23 19:35:00,2025-07-23 18:41:15,,,,,,,,,,,2.08,,2.1,2.08,,2.02,,2.06,,,,2.0,,,,,,,,2.05,,,,,2.09,,2.15,,,,,,,,,,,,,,,,,,,MiLB,2.36,2.15,Caesars,Not Found,2025-07-23 18:42:33
Oakland Athletics @ Texas Rangers,Oakland Athletics,2025-07-23 20:05:00,2025-07-23 19:11:15,2.2,2.2,2.2,2.2,2.12,2.23,2.18,2.2,2.2,2.15,2.28,2.17,2.21,2.2,,2.2,2.18,2.18,2.18,2.2,2.16,2.2,2.2,2.18,2.15,2.15,2.15,2.2,2.23,,,2.25,2.2,2.15,2.26,2.26,2.18,2.29,2.15,2.2,2.2,2.15,2.2,2.15,,2.3,2.2,2.15,2.1,,,,,2.2,,MLB,3.37,2.3,Everygame,Not Found,2025-07-23 19:11:20
Gwinnett Stripers @ Memphis Redbirds,Gwinnett Stripers,2025-07-23 20:05:00,2025-07-23 19:10:48,,,,,,,,,,,1.85,,1.87,1.93,,1.83,,1.84,,,,1.91,,,,,,,,2.2,,,,,2.0,,1.91,,,,,,,,,,,,,,,,,,,MiLB,3.26,2.2,William Hill,Not Found,2025-07-23 19:11:20
Flamengo @ Bragantino-SP,Draw,2025-07-23 20:30:00,2025-07-23 19:10:40,3.35,3.35,3.25,3.25,3.3,3.35,3.25,3.35,3.35,3.2,3.34,3.25,3.35,3.2,,3.45,3.1,3.36,3.25,3.1,3.32,3.25,3.15,,3.3,3.25,3.4,3.25,3.3,3.2,3.25,3.25,3.0,3.2,3.25,3.25,,3.36,3.15,,3.1,3.25,3.15,3.12,,3.25,,3.25,3.1,3.25,3.18,,,,,Brazil Série A,2.7,3.45,BetRivers,Not Found,2025-07-23 19:11:20
Alianza Lima @ Grêmio,Grêmio,2025-07-23 20:30:00,2025-07-23 19:10:32,1.57,1.68,1.54,1.56,1.57,1.56,1.58,1.56,1.56,1.53,1.65,1.65,1.62,,,,1.5,1.63,,,,,,,,,,,,1.65,,,,,,,,,,,,,,1.58,,,,,,,,,,,,Copa Sudamericana,2.47,1.68,Coolbet,Not Found,2025-07-23 19:11:20
Paysandu @ Amazonas FC,Draw,2025-07-23 20:30:00,2025-07-23 19:10:28,3.1,2.9,3.05,3.05,3.05,3.1,2.92,3.1,3.1,2.8,2.89,2.95,2.8,2.95,,3.15,2.87,2.86,2.92,2.7,2.88,2.8,2.8,2.9,2.88,2.88,2.87,3.1,3.05,2.8,2.88,2.8,2.9,2.8,2.89,2.89,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,2.34,3.15,BetRivers,Not Found,2025-07-23 19:11:20
América Mineiro @ Cuiabá,América Mineiro,2025-07-23 20:30:00,2025-07-23 19:30:54,3.35,3.25,3.3,3.3,3.3,3.35,3.3,3.35,3.35,3.3,3.49,3.3,3.3,3.4,,3.4,3.3,,3.3,3.4,3.32,3.2,3.25,3.1,3.0,3.0,3.0,3.3,3.3,3.3,3.12,3.3,3.25,3.3,2.87,2.87,,,,,,3.25,,,,,,,,,,,,,,Brazil Série B,2.56,3.49,Pinnacle,Not Found,2025-07-23 19:31:38
C.D. San Antonio Bulo Bulo @ Once Caldas,Once Caldas,2025-07-23 20:30:00,2025-07-23 19:44:38,1.14,1.2,1.12,1.13,1.15,1.14,1.21,1.14,1.14,1.14,1.21,1.22,1.17,,,,1.12,1.25,,,,,,,,,,,,1.22,,,,,,,,,,,,,,1.16,,,,,,,,,,,,Copa Sudamericana,3.37,1.25,1xBet,Not Found,2025-07-23 19:45:03
Internacional @ Santos,Internacional,2025-07-23 20:30:00,2025-07-23 19:44:45,3.05,3.05,2.95,2.95,3.05,3.05,3.0,3.05,3.05,3.0,3.19,3.1,3.05,3.1,,3.15,3.0,3.2,3.0,3.2,3.24,3.2,3.2,3.0,3.0,3.0,3.0,2.95,3.0,3.0,3.1,3.05,2.95,3.2,3.25,3.25,,3.07,2.9,,3.05,,3.1,2.9,,3.05,,3.0,2.9,3.0,,,,,,Brazil Série A,2.7,3.25,BetOnline.ag,Not Found,2025-07-23 19:45:03
Melbourne Storm @ Sydney Roosters,Sydney Roosters,2025-07-24 05:50:00,2025-07-23 22:04:32,2.33,,,,2.2,2.33,2.5,2.33,,,2.3,,2.43,,,2.3,2.42,,2.5,2.3,2.4,,2.3,,2.45,2.45,2.37,2.33,2.33,,,2.32,2.35,2.3,,,,,,,2.35,,2.3,,,,,2.45,2.5,,,,2.36,2.3,,NRL,3.82,2.5,Betsson,Not Found,2025-07-23 22:05:40
Round Rock Express @ Tacoma Rainiers,Round Rock Express,2025-07-23 22:05:00,2025-07-23 22:04:26,,,,,,,,,,,2.04,,2.05,2.1,,2.1,,2.02,,,,2.2,,,,,,,,2.05,,,,,2.05,,2.1,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.2,Betway,Not Found,2025-07-23 22:05:40
Lotte Giants @ Kiwoom Heroes,Lotte Giants,2025-07-24 05:30:00,2025-07-23 22:04:45,1.3,1.34,,,,,1.32,,,,1.33,1.34,1.32,1.32,1.33,1.3,,1.37,1.32,1.27,,1.3,,1.33,,,1.3,,,1.33,,,,,1.33,1.33,1.31,,1.26,1.31,,1.33,,,,1.3,,,,,,,,,,KBO,3.37,1.37,1xBet,Not Found,2025-07-23 22:05:40
Sport Recife @ Vitoria,Sport Recife,2025-07-23 20:30:00,2025-07-23 22:04:40,30.0,30.0,26.0,26.0,26.0,30.0,26.0,30.0,36.0,26.0,4.4,29.0,19.0,21.0,,,,,26.0,40.0,,26.0,26.0,29.0,23.0,,26.0,26.0,26.0,,29.0,,29.0,,,,,,,,,,,,,,,30.0,30.0,,28.0,,,,,Brazil Série A,3.15,40.0,Tipico,Not Found,2025-07-23 22:05:40
Carlton Blues @ Hawthorn Hawks,Carlton Blues,2025-07-24 05:30:28,2025-07-23 22:04:35,4.2,4.5,,,,4.4,4.04,4.4,,4.0,4.84,4.2,4.4,,,,4.35,,4.04,4.3,4.45,,4.5,,4.5,4.5,4.33,4.4,4.4,,,4.75,4.3,4.6,,,,,,,4.4,,4.3,,,4.5,,,,,,,4.4,4.5,,AFL,2.97,4.84,Pinnacle,Not Found,2025-07-23 22:05:40
Hong Kong @ Singapore,Singapore,2025-07-24 02:00:00,2025-07-23 22:05:31,,,,,,,5.3,,,5.5,7.63,7.5,,6.1,,,5.75,,5.3,,,5.0,,,5.5,5.5,,,,,,,,,7.4,,,7.5,,,,6.5,,,,,,,,,,,,,,International Twenty20,2.82,7.63,Pinnacle,Not Found,2025-07-23 22:05:40
Atlanta Dream @ Phoenix Mercury,Phoenix Mercury,2025-07-23 22:03:17,2025-07-23 22:05:26,1.27,1.25,,,1.25,,1.28,1.27,1.27,1.29,1.32,1.28,1.31,1.27,1.26,1.26,1.29,,1.22,,,1.25,1.3,1.31,1.35,1.35,,1.27,,,,1.34,,,1.34,1.35,1.31,1.25,1.26,1.3,1.3,,1.31,,1.31,,,,,,,,,,,WNBA,2.02,1.35,Ladbrokes,Not Found,2025-07-23 22:05:40
SSG Landers @ Samsung Lions,SSG Landers,2025-07-24 05:30:00,2025-07-23 22:04:45,2.25,2.3,,,,,2.25,,,,2.25,2.24,2.2,2.26,2.25,2.23,,2.25,2.25,2.25,,2.15,,2.25,,,2.2,,,2.2,,,,,2.21,2.21,2.25,,2.0,2.18,,2.2,,,,2.15,,,,,,,,,,KBO,2.02,2.3,Coolbet,Not Found,2025-07-23 22:05:40
Hanwha Eagles @ Doosan Bears,Doosan Bears,2025-07-24 05:30:00,2025-07-23 23:41:36,2.7,2.75,,,,,2.8,,,,2.69,2.7,2.65,2.84,2.7,2.7,,2.69,2.8,2.65,,2.6,,2.6,,,2.5,,,2.62,,,,,2.62,2.62,2.65,,2.35,2.6,,2.6,,,,2.55,,,,,,,,,,KBO,2.56,2.84,FanDuel,Not Found,2025-07-23 23:42:23
LG Twins @ Kia Tigers,Kia Tigers,2025-07-24 05:30:00,2025-07-24 00:26:03,1.8,1.9,,,,,1.85,,,,1.87,1.87,1.83,1.88,1.87,1.79,,1.9,1.85,1.75,,1.8,,1.83,,,1.8,,,1.8,,,,,1.97,1.97,1.83,,1.73,1.84,,1.83,,,,1.8,,,,,,,,,,KBO,3.15,1.97,BetOnline.ag,Not Found,2025-07-24 00:26:20
KT Wiz @ NC Dinos,NC Dinos,2025-07-24 05:30:00,2025-07-24 00:26:03,2.23,2.25,,,,,2.2,,,,2.21,2.24,2.15,2.24,2.25,2.2,,2.2,2.2,2.15,,2.15,,2.2,,,2.15,,,2.2,,,,,2.35,2.35,2.2,,2.0,2.17,,2.15,,,,2.15,,,,,,,,,,KBO,2.53,2.35,BetOnline.ag,Not Found,2025-07-24 00:26:20
India @ England,Draw,2025-07-24 06:00:00,2025-07-24 02:26:56,3.2,,3.2,3.2,,,,,,3.25,,,,,,3.2,,,,,,3.25,3.3,,3.05,3.05,,3.15,,,,,3.2,,,,,,,,3.2,,,,,,,,,,,,,,,Test Matches,2.7,3.3,TAB,Not Found,2025-07-24 02:27:40
Baltimore Orioles @ Cleveland Guardians,Baltimore Orioles,2025-07-24 13:11:00,2025-07-24 05:38:31,2.05,2.01,2.06,2.02,1.93,2.02,1.98,2.06,2.0,1.9,2.05,1.99,2.0,1.98,2.0,2.05,1.96,2.02,1.98,1.9,2.0,2.0,2.0,1.98,1.98,1.98,2.0,2.04,2.06,2.0,,2.06,2.0,1.98,2.05,2.05,2.0,2.06,1.93,2.01,1.98,1.95,2.01,1.97,1.95,2.08,2.0,1.98,1.96,,,,,2.0,,MLB,2.7,2.08,Everygame,Not Found,2025-07-24 05:41:38
Pakistan @ Bangladesh,Pakistan,2025-07-24 08:00:00,2025-07-24 05:40:55,1.69,,1.69,1.69,1.62,1.68,1.62,,,1.67,,1.59,,1.68,,,1.65,,1.62,,1.66,1.7,1.65,,1.68,1.68,,1.68,1.68,1.73,1.67,,1.67,1.68,1.71,,,1.58,,,1.65,1.62,1.66,,,,,,,,,,,,,International Twenty20,2.02,1.73,William Hill,Not Found,2025-07-24 05:41:38
New Zealand @ Zimbabwe,New Zealand,2025-07-24 07:00:00,2025-07-24 05:53:43,1.14,,1.14,1.14,1.1,1.14,1.14,,,1.17,1.14,1.14,,1.17,,,1.15,,1.14,,1.16,1.17,1.16,,1.19,1.19,,1.14,1.14,1.2,,,1.17,,1.17,,,1.14,,,1.16,1.14,1.16,,,,,,,,,,,,,International Twenty20,3.71,1.2,William Hill,Not Found,2025-07-24 05:54:04
Sao Paulo @ Juventude,Juventude,2025-07-24 18:00:00,2025-07-24 05:53:57,3.85,3.95,3.7,3.7,3.8,3.85,4.25,3.85,3.85,4.2,4.57,4.3,,4.3,,3.95,4.2,,4.25,4.3,4.4,4.0,4.0,4.2,4.2,4.2,4.2,3.7,3.75,4.2,4.4,4.3,4.25,4.1,4.15,4.15,,4.27,4.0,,4.4,4.2,4.4,4.0,4.15,4.33,,4.2,4.0,4.2,4.08,,,,,Brazil Série A,2.08,4.57,Pinnacle,Not Found,2025-07-24 05:54:04
Toronto Blue Jays @ Detroit Tigers,Toronto Blue Jays,2025-07-24 18:40:00,2025-07-24 06:11:24,2.12,2.1,2.14,2.14,2.05,2.14,2.07,2.14,2.12,2.1,2.16,2.08,2.12,2.1,2.05,2.12,2.08,2.14,2.07,2.05,2.12,2.1,2.15,2.05,2.05,2.05,2.05,2.12,2.14,2.1,,2.14,2.1,2.08,2.13,2.13,2.1,2.15,2.0,2.11,2.1,2.05,2.12,2.06,2.05,2.2,2.1,2.05,2.0,,,,,2.08,,MLB,2.25,2.2,Everygame,Not Found,2025-07-24 06:11:39
Los Angeles Sparks @ Connecticut Sun,Connecticut Sun,2025-07-24 19:00:00,2025-07-24 07:10:34,3.3,2.9,,,3.1,,3.05,3.3,3.3,2.88,3.03,3.15,3.1,3.05,3.1,3.2,3.06,,3.05,,,3.25,3.0,3.2,2.9,2.9,,3.3,,,,3.1,,,3.07,3.07,3.1,3.1,2.9,2.93,2.9,3.0,2.92,,3.1,,,,,,,,,,,WNBA,2.07,3.3,Unibet,Not Found,2025-07-24 07:11:18
Criciuma @ Botafogo,Criciuma,2025-07-24 18:00:00,2025-07-24 07:51:47,2.75,2.8,2.7,2.7,2.7,2.75,2.82,2.75,2.75,2.75,2.95,2.9,2.9,2.8,,2.8,2.75,2.89,2.82,2.85,2.89,2.8,2.8,2.7,2.62,2.63,2.62,2.7,2.7,2.75,2.7,2.9,2.8,2.8,2.68,2.68,,,,,,2.88,,,,,,,,,,,,,,Brazil Série B,2.7,2.95,Pinnacle,Not Found,2025-07-24 07:52:04
Las Vegas Aces @ Indiana Fever,Indiana Fever,2025-07-24 19:00:00,2025-07-24 09:28:06,2.0,1.98,,,1.91,,2.02,2.0,2.0,2.0,2.0,2.05,2.0,2.04,2.0,1.97,2.05,,2.02,,,2.1,2.0,2.05,2.0,2.0,,2.0,,,,2.0,,,1.98,1.98,2.05,2.05,1.96,1.98,1.98,2.0,2.0,,,,,,,,,,,,,WNBA,3.37,2.1,Betway,Not Found,2025-07-24 09:29:07
Universidad de Chile @ Club Guaraní,Draw,2025-07-24 18:00:00,2025-07-24 09:56:09,3.1,3.25,3.05,3.1,3.15,3.1,3.45,3.1,3.1,3.2,3.45,3.35,3.3,,,,3.1,3.5,,,,,,,,,,,,3.3,,,,,,,,,,,,,,3.18,,,,,,,,,,,,Copa Sudamericana,2.7,3.5,1xBet,Not Found,2025-07-24 09:56:17
Buffalo Bisons @ Columbus Clippers,Columbus Clippers,2025-07-24 12:05:00,2025-07-24 11:58:40,,,,,,,,,,,1.79,,1.8,1.85,,,,1.78,,,,1.8,,,,,,,,1.62,,,,,,,1.8,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.85,FanDuel,Not Found,2025-07-24 11:59:00
Omaha Storm Chasers @ Syracuse Mets,Syracuse Mets,2025-07-24 18:35:00,2025-07-24 13:01:04,,,,,,,,,,,1.65,,1.67,1.66,,1.63,,1.66,,,,,,,,,,,,,,,,,1.71,,1.67,,,,,,,,,,,,,,,,,,,MiLB,3.37,1.71,BetOnline.ag,Not Found,2025-07-24 13:02:02
Iowa Cubs @ Louisville Bats,Iowa Cubs,2025-07-24 18:35:00,2025-07-24 13:01:04,,,,,,,,,,,1.67,,1.69,1.68,,1.61,,1.68,,,,,,,,,,,,,,,,,1.71,,1.67,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.71,BetOnline.ag,Not Found,2025-07-24 13:02:02
Jacksonville Jumbo Shrimp @ Durham Bulls,Jacksonville Jumbo Shrimp,2025-07-24 18:35:00,2025-07-24 17:38:55,,,,,,,,,,,1.85,,1.87,1.89,,1.83,,1.84,,,,1.83,,,,,,,,1.85,,,,,1.87,,1.91,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.91,Caesars,Not Found,2025-07-24 17:39:17
Toledo Mud Hens @ Indianapolis Indians,Toledo Mud Hens,2025-07-24 19:05:00,2025-07-24 18:09:54,,,,,,,,,,,1.93,,1.95,1.96,,1.94,,1.9,,,,1.91,,,,,,,,1.91,,,,,2.09,,2.0,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.09,BetOnline.ag,Not Found,2025-07-24 18:10:39
Norfolk Tides @ Lehigh Valley IronPigs,Norfolk Tides,2025-07-24 19:05:00,2025-07-24 18:09:54,,,,,,,,,,,2.25,,2.25,2.26,,2.2,,2.18,,,,2.15,,,,,,,,2.38,,,,,2.05,,2.2,,,,,,,,,,,,,,,,,,,MiLB,2.43,2.38,William Hill,Not Found,2025-07-24 18:10:39
Oakland Athletics @ Houston Astros,Houston Astros,2025-07-24 20:11:00,2025-07-24 18:48:38,1.67,1.65,1.68,1.68,1.63,1.68,1.68,1.68,1.67,1.62,1.68,1.66,1.67,1.69,,1.68,1.68,1.68,1.68,1.6,1.66,1.67,1.7,1.67,1.65,1.65,1.67,1.67,1.68,1.73,,1.69,1.67,1.68,1.69,1.69,1.67,1.69,1.63,1.67,1.64,1.67,1.66,1.65,,1.67,1.65,1.66,1.64,,,,,1.68,,MLB,4.05,1.73,William Hill,Not Found,2025-07-24 18:50:15
San Diego Padres @ St. Louis Cardinals,St. Louis Cardinals,2025-07-24 19:46:00,2025-07-24 18:48:38,1.66,1.63,1.66,1.66,1.6,1.67,1.61,1.66,1.65,1.6,1.66,1.61,1.63,1.65,1.61,1.66,1.64,1.72,1.61,1.6,1.7,1.62,1.65,1.65,1.65,1.64,1.65,1.65,1.67,1.62,,1.66,1.67,1.63,1.62,1.65,1.62,1.63,1.59,1.63,1.62,1.62,1.63,1.6,,1.65,1.62,1.6,1.6,,,,,1.64,,MLB,3.82,1.72,1xBet,Not Found,2025-07-24 18:50:15
