Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,League,Modified Z Score,Best Odds,Best Bookmaker,Result,Scrape Time
Lincoln Red Imps FC @ Red Star Belgrade,Red Star Belgrade,2025-07-29 15:00:00,2025-07-29 14:50:17,1.03,1.04,1.02,1.02,,1.02,1.04,1.03,1.03,1.03,,1.06,1.02,1.05,,,1.02,1.05,1.04,1.03,1.04,1.05,1.04,1.05,,1.06,,1.02,1.02,,,1.03,,1.05,,,,,1.03,,1.04,,1.04,,,,1.05,1.03,1.03,,,,,,,UEFA Champions League Qualification,2.02,1.06,DraftKings,Not Found,2025-07-29 14:50:37
Facundo Bagnis @ Nuno Borges,Nuno Borges,2025-07-29 16:10:00,2025-07-29 14:50:20,1.16,1.15,1.16,1.16,1.13,1.16,1.14,1.16,1.16,1.14,1.16,1.15,1.14,1.15,1.15,1.16,1.14,1.14,1.14,,1.14,1.15,1.13,1.15,1.14,1.14,1.14,1.16,1.16,1.17,1.15,1.13,,1.14,1.14,1.14,1.14,1.16,1.12,,1.14,1.14,,1.14,,1.12,1.17,1.16,1.15,,,,,1.14,,ATP Canadian Open,2.02,1.17,888sport,Not Found,2025-07-29 14:50:37
Tomas Machac @ Reilly Opelka,Tomas Machac,2025-07-29 16:50:00,2025-07-29 15:10:42,1.6,1.6,1.6,1.6,1.54,1.6,1.58,1.6,1.6,1.57,1.6,1.54,1.57,1.6,1.59,1.6,1.58,1.59,1.58,,1.57,1.55,1.55,1.57,1.55,1.55,1.55,1.6,1.6,1.67,1.57,1.57,,1.55,1.59,1.59,1.56,1.57,1.56,,1.58,1.57,,1.57,,1.53,1.67,1.6,1.56,,,,,1.57,,ATP Canadian Open,3.04,1.67,888sport,Not Found,2025-07-29 15:11:23
Matteo Arnaldi @ Tristan Schoolkate,Matteo Arnaldi,2025-07-29 16:50:00,2025-07-29 15:10:42,1.56,1.59,1.57,1.57,1.5,1.56,1.53,1.56,1.56,1.53,1.65,1.61,1.61,1.56,1.56,1.56,1.53,1.59,1.53,,1.57,1.6,1.6,1.57,1.55,1.55,1.55,1.56,1.56,1.53,1.6,1.62,,1.6,1.6,1.6,1.53,1.57,1.54,,1.56,1.53,,1.53,,1.57,1.53,1.6,1.56,,,,,1.62,,ATP Canadian Open,2.02,1.65,Pinnacle,Not Found,2025-07-29 15:11:23
Lin Zhu @ Ekaterina Alexandrova,Lin Zhu,2025-07-29 17:30:00,2025-07-29 15:42:20,6.4,6.8,6.4,6.4,5.75,6.4,6.6,6.4,6.4,5.5,6.39,6.0,6.0,6.0,6.4,6.1,,6.2,6.6,,6.15,6.0,5.5,6.0,6.0,6.0,6.0,6.4,6.4,6.5,,6.25,6.2,5.75,6.34,6.34,5.5,6.2,6.1,,6.0,6.5,,6.45,,5.5,6.5,6.25,5.9,,,,,6.0,,WTA Canadian Open,2.02,6.8,Coolbet,Not Found,2025-07-29 15:42:43
Hailey Baptiste @ Elena Rybakina,Hailey Baptiste,2025-07-29 18:00:00,2025-07-29 15:51:39,4.35,4.4,4.35,4.35,4.0,4.35,4.4,4.35,4.35,4.5,4.58,4.3,4.5,4.6,4.3,4.2,4.6,4.22,4.4,,4.3,4.25,4.2,4.25,4.2,4.2,4.2,4.35,4.35,4.2,4.33,4.5,4.25,4.4,4.34,4.34,4.0,4.31,4.05,,4.15,4.33,,4.25,,4.0,4.2,4.5,4.2,,,,,4.5,,WTA Canadian Open,2.28,4.6,FanDuel,Not Found,2025-07-29 15:52:10
Casper Ruud @ Roman Safiullin,Roman Safiullin,2025-07-29 17:00:00,2025-07-29 15:51:37,2.7,2.82,2.7,2.7,2.55,2.7,2.75,2.7,2.7,2.62,2.83,2.75,2.75,,2.8,2.65,2.81,2.86,2.85,,2.88,2.75,2.7,2.8,2.75,2.75,2.75,2.7,2.7,2.9,2.8,2.85,,2.7,2.88,2.88,2.65,2.84,2.65,,2.75,2.75,,2.78,,2.75,2.9,2.85,2.75,,,,,2.7,,ATP Canadian Open,2.02,2.9,888sport,Not Found,2025-07-29 15:52:10
Dalibor Svrcina @ Daniil Medvedev,Dalibor Svrcina,2025-07-29 18:10:00,2025-07-29 15:59:01,9.5,9.5,9.5,9.5,8.0,9.5,8.6,9.5,9.5,8.5,9.73,9.5,8.75,,9.5,9.0,8.0,8.9,8.6,,8.9,8.5,8.0,8.0,8.5,8.5,8.5,9.5,9.5,8.0,8.5,9.0,,8.0,9.17,9.17,7.5,8.23,7.8,,8.5,11.0,,8.6,,7.5,8.0,10.0,8.5,,,,,8.5,,ATP Canadian Open,2.7,11.0,BoyleSports,Not Found,2025-07-29 15:59:29
Memphis Redbirds @ Norfolk Tides,Memphis Redbirds,2025-07-29 18:35:00,2025-07-29 16:56:34,,,,,,,,,,,1.89,,1.91,1.86,,1.7,,1.87,,,,1.83,,,,,,,,1.85,,,,,2.0,,1.87,,,,,,,,,,,,,,,,,,,MiLB,4.38,2.0,BetOnline.ag,Not Found,2025-07-29 16:56:38
Nashville Sounds @ Scranton/Wilkes-Barre RailRiders,Scranton/Wilkes-Barre RailRiders,2025-07-29 18:35:00,2025-07-29 16:56:34,,,,,,,,,,,1.86,,,1.93,,1.85,,1.85,,,,1.91,,,,,,,,1.91,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.93,FanDuel,Not Found,2025-07-29 16:56:38
Colorado Rockies @ Cleveland Guardians,Colorado Rockies,2025-07-29 18:40:00,2025-07-29 17:34:54,2.6,2.62,2.6,2.6,2.6,2.6,2.57,2.6,2.6,2.62,2.65,2.62,2.58,2.64,2.55,2.6,2.62,2.6,2.57,2.6,2.57,2.75,2.6,2.65,2.65,2.65,2.62,2.6,2.6,2.6,,2.58,2.6,2.55,2.61,2.61,2.58,2.64,2.55,2.64,2.6,2.6,2.62,2.58,,2.6,2.55,2.6,2.55,,,,,2.55,,MLB,5.06,2.75,Betway,Not Found,2025-07-29 17:35:50
Arizona Diamondbacks @ Detroit Tigers,Arizona Diamondbacks,2025-07-29 18:40:00,2025-07-29 17:34:54,2.3,2.35,2.33,2.33,2.23,2.33,2.27,2.33,2.3,2.25,2.37,2.33,2.33,2.32,2.35,2.32,2.29,2.31,2.27,2.3,2.29,2.3,2.3,2.35,2.35,2.35,2.37,2.3,2.33,2.3,,2.39,2.35,2.3,2.41,2.41,2.35,2.43,2.25,2.32,2.3,2.3,2.34,2.28,,2.38,2.3,2.3,2.25,,,,,2.25,,MLB,2.97,2.43,GTbets,Not Found,2025-07-29 17:35:50
Syracuse Mets @ Buffalo Bisons,Buffalo Bisons,2025-07-29 18:35:00,2025-07-29 18:21:07,,,,,,,,,,,1.71,,1.74,1.82,,1.93,,1.74,,,,1.8,,,,,,,,2.0,,,,,1.74,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.25,2.0,William Hill,Not Found,2025-07-29 18:21:15
Lehigh Valley IronPigs @ Worcester Red Sox,Lehigh Valley IronPigs,2025-07-29 18:45:00,2025-07-29 18:21:07,,,,,,,,,,,1.88,,1.91,1.85,,,,1.79,,,,1.8,,,,,,,,1.62,,,,,1.8,,1.83,,,,,,,,,,,,,,,,,,,MiLB,2.14,1.91,Bovada,Not Found,2025-07-29 18:21:15
Columbus Crew SC @ Toluca,Columbus Crew SC,2025-07-29 19:00:00,2025-07-29 18:41:24,2.33,2.4,2.33,2.33,2.3,2.33,2.35,2.33,2.33,2.3,2.38,2.3,2.3,2.45,,2.38,2.3,2.38,2.35,,,2.3,,2.25,,,,2.33,2.33,2.25,,,,,2.36,2.36,2.35,,,,,,,2.19,,2.3,2.25,2.4,2.35,,,,,2.35,,Leagues Cup,2.7,2.45,FanDuel,Not Found,2025-07-29 18:42:32
Learner Tien @ Denis Shapovalov,Denis Shapovalov,2025-07-29 19:00:00,2025-07-29 18:42:29,1.6,1.61,1.6,1.6,1.54,1.6,1.57,1.6,1.6,1.57,1.64,1.61,1.61,,1.59,1.6,1.55,1.62,1.57,,1.6,1.6,1.58,1.57,1.55,1.55,1.55,1.6,1.6,1.57,1.6,1.57,,1.6,1.6,1.6,1.53,1.56,1.55,,1.58,,,1.6,,1.55,1.57,1.6,1.58,,,,,1.6,,ATP Canadian Open,2.7,1.64,Pinnacle,Not Found,2025-07-29 18:42:32
León @ CF Montreal,CF Montreal,2025-07-29 19:00:00,2025-07-29 18:41:24,2.35,2.45,2.35,2.35,2.32,2.35,2.35,2.35,2.35,2.15,2.44,2.35,2.3,2.35,,2.4,2.15,2.4,2.35,,,2.3,,,,,,2.35,2.35,2.25,,,,,2.36,2.36,2.4,,,,,,,2.17,,2.3,2.3,2.3,2.25,,,,,2.35,,Leagues Cup,2.25,2.45,Coolbet,Not Found,2025-07-29 18:42:32
Danielle Collins @ Coco Gauff,Coco Gauff,2025-07-29 19:00:00,2025-07-29 18:41:48,1.29,1.31,1.29,1.29,1.25,1.29,1.29,1.29,1.29,1.29,1.33,1.33,1.32,1.3,,1.29,1.28,1.31,1.29,,1.3,1.3,1.3,1.31,1.3,1.3,1.3,1.29,1.29,1.33,1.3,1.31,1.3,1.3,1.3,1.3,1.29,1.33,1.27,,1.29,,,1.29,,1.28,1.33,1.3,1.29,,,,,1.3,,WTA Canadian Open,2.02,1.33,DraftKings,Not Found,2025-07-29 18:42:32
Durham Bulls @ Gwinnett Stripers,Durham Bulls,2025-07-29 19:05:00,2025-07-29 19:08:08,,,,,,,,,,,1.61,,1.59,1.51,,1.51,,1.62,,,,1.57,,,,,,,,1.53,,,,,1.8,,1.59,,,,,,,,,,,,,,,,,,,MiLB,4.72,1.8,BetOnline.ag,Not Found,2025-07-29 19:13:34
Cuiabá @ Criciuma,Draw,2025-07-29 19:30:00,2025-07-29 19:13:16,3.15,3.2,3.1,3.1,3.1,3.15,3.25,3.15,3.15,3.25,3.53,3.4,,3.3,,3.2,3.3,3.28,3.25,3.4,3.34,3.3,3.4,3.25,3.2,3.2,3.2,3.15,3.1,3.2,3.12,3.35,3.2,3.4,3.3,3.2,,,,,,,,,,,,,,,,,,,,Brazil Série B,3.42,3.53,Pinnacle,Not Found,2025-07-29 19:13:34
Rochester Red Wings @ Charlotte Knights,Rochester Red Wings,2025-07-29 19:04:00,2025-07-29 19:04:02,,,,,,,,,,,2.15,,2.2,2.2,,2.23,,2.14,,,,2.35,,,,,,,,2.2,,,,,2.17,,2.2,,,,,,,,,,,,,,,,,,,MiLB,3.37,2.35,Betway,Not Found,2025-07-29 19:13:34
Chicago Sky @ Washington Mystics,Washington Mystics,2025-07-29 19:30:00,2025-07-29 19:12:51,1.28,1.3,,,1.24,,1.3,1.28,1.28,1.29,1.3,1.32,1.3,1.31,1.31,1.28,1.29,,1.3,,,1.3,1.3,1.31,1.35,1.35,,1.28,,,,1.31,,,1.31,1.31,1.3,1.31,1.28,1.31,1.3,,1.31,,,,1.3,,,,,,,,,WNBA,3.37,1.35,Ladbrokes,Not Found,2025-07-29 19:13:34
Boston Red Sox @ Minnesota Twins,Minnesota Twins,2025-07-29 19:41:00,2025-07-29 19:12:50,2.06,2.1,2.06,2.06,2.0,2.06,2.04,2.06,2.06,2.0,2.14,2.08,2.09,2.1,2.1,2.06,2.07,2.09,2.04,2.1,2.07,2.1,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.0,,2.12,2.1,2.05,2.12,2.12,2.1,2.13,2.05,2.09,2.05,,2.08,2.05,,2.15,2.05,2.05,2.0,,,,,2.08,,MLB,3.04,2.15,Everygame,Not Found,2025-07-29 19:13:34
Tampa Bay Rays @ New York Yankees,Tampa Bay Rays,2025-07-29 19:06:00,2025-07-29 19:12:50,2.18,2.1,2.15,2.15,2.1,2.18,2.12,2.1,2.1,2.15,2.59,2.05,2.54,2.1,2.15,2.12,2.59,,2.07,2.1,2.49,2.2,2.1,2.15,2.55,2.55,2.6,2.15,2.14,2.6,,2.54,2.05,2.55,2.55,2.55,2.15,2.16,2.45,2.6,2.55,2.5,2.65,2.5,2.6,2.57,2.05,2.1,2.0,,,,,2.5,,MLB,2.7,2.65,Bet Right,Not Found,2025-07-29 19:13:34
Atlanta Braves @ Kansas City Royals,Atlanta Braves,2025-07-29 19:41:00,2025-07-29 19:12:50,2.05,2.06,2.08,2.08,1.97,2.08,2.03,2.08,2.05,1.95,2.06,2.09,2.03,2.04,2.1,2.07,2.02,2.07,2.03,2.1,2.05,2.1,2.05,2.05,2.05,2.05,2.05,2.05,2.08,2.1,,2.08,2.0,2.05,2.12,2.12,2.05,2.13,2.05,2.06,2.05,,2.06,2.05,,2.08,2.05,2.05,2.05,,,,,2.0,,MLB,2.7,2.13,GTbets,Not Found,2025-07-29 19:13:34
Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers,2025-07-29 19:11:00,2025-07-29 19:12:50,1.68,1.7,1.67,1.67,1.63,1.68,1.66,1.68,1.63,1.73,1.68,1.68,1.65,1.68,1.69,1.65,1.63,,1.63,1.7,1.65,1.74,1.7,1.71,1.65,1.65,1.67,1.67,1.66,1.62,,1.68,1.63,1.65,1.69,1.69,1.69,1.73,1.6,1.63,1.64,1.62,1.65,1.62,1.67,,1.67,1.72,1.66,,,,,1.64,,MLB,2.36,1.74,Betway,Not Found,2025-07-29 19:13:34
Golden State Valkyries @ Atlanta Dream,Golden State Valkyries,2025-07-29 19:30:00,2025-07-29 19:12:51,4.1,3.8,,,3.8,,4.1,4.1,4.1,3.75,4.41,4.1,4.25,4.1,4.2,3.95,4.15,,4.1,,,4.0,,4.2,3.75,3.75,,4.1,,,,4.0,,,4.03,4.03,4.1,4.0,3.85,4.23,3.85,,4.2,,,,3.9,,,,,,,,,WNBA,2.09,4.41,Pinnacle,Not Found,2025-07-29 19:13:34
Fortaleza @ Grêmio,Draw,2025-07-29 19:30:00,2025-07-29 19:12:48,3.35,3.3,3.25,3.25,3.3,3.35,,3.35,3.35,3.3,3.49,3.35,3.5,3.3,,3.45,3.25,,,3.3,3.4,3.4,3.4,3.5,,,,3.25,3.3,3.2,3.4,3.45,3.3,3.35,3.5,3.5,,3.36,3.1,,3.3,,3.3,3.2,,3.4,,3.35,3.2,3.4,3.2,,,,,Brazil Série A,2.02,3.5,BetMGM,Not Found,2025-07-29 19:13:34
Indianapolis Indians @ Iowa Cubs,Indianapolis Indians,2025-07-29 19:38:00,2025-07-29 19:12:59,,,,,,,,,,,1.83,,1.83,1.82,,1.71,,1.81,,,,1.8,,,,,,,,1.8,,,,,1.8,,1.8,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.83,Bovada,Not Found,2025-07-29 19:13:34
Philadelphia Phillies @ Chicago White Sox,Philadelphia Phillies,2025-07-29 19:41:00,2025-07-29 19:32:15,1.49,1.55,1.54,1.54,1.44,1.54,1.54,1.54,1.49,1.53,1.57,1.54,1.54,1.56,1.54,1.5,1.54,1.56,1.54,1.5,1.54,1.56,1.55,1.54,1.55,1.55,1.55,1.49,1.54,1.53,,1.6,1.56,1.55,1.6,1.6,1.56,1.6,,1.56,1.54,,1.55,1.53,,1.57,1.53,1.52,1.52,,,,,1.53,,MLB,4.05,1.6,GTbets,Not Found,2025-07-29 19:32:53
Chicago Cubs @ Milwaukee Brewers,Chicago Cubs,2025-07-29 19:41:00,2025-07-29 19:32:15,2.02,2.06,2.04,2.04,1.95,2.05,2.07,2.04,2.02,1.95,2.14,2.07,2.08,2.06,2.1,2.04,2.03,2.09,2.07,2.1,2.07,2.1,2.1,2.1,2.1,2.1,2.1,2.02,2.05,2.0,,2.14,2.05,2.08,2.14,2.14,2.1,2.16,2.0,2.1,2.05,,2.08,2.04,,2.15,2.05,2.05,2.0,,,,,2.05,,MLB,2.02,2.16,GTbets,Not Found,2025-07-29 19:32:53
Puebla @ New York City FC,New York City FC,2025-07-29 20:00:00,2025-07-29 19:45:50,1.7,1.8,1.7,1.7,1.68,1.7,1.75,1.7,1.7,1.7,1.72,1.69,,1.77,,1.74,1.7,1.79,1.75,,,1.75,,1.71,,,,1.7,1.7,1.7,,,,,1.77,1.77,1.74,,,,,,,1.65,,1.73,1.7,1.74,1.7,,,,,1.78,,Leagues Cup,3.37,1.8,Coolbet,Not Found,2025-07-29 19:46:14
Sacramento River Cats @ Albuquerque Isotopes,Sacramento River Cats,2025-07-29 20:35:00,2025-07-29 19:45:29,,,,,,,,,,,1.94,,1.95,1.89,,1.79,,1.87,,,,1.83,,,,,,,,1.85,,,,,1.87,,1.87,,,,,,,,,,,,,,,,,,,MiLB,2.7,1.95,Bovada,Not Found,2025-07-29 19:46:14
Washington Nationals @ Houston Astros,Houston Astros,2025-07-29 20:10:00,2025-07-29 19:46:04,1.76,1.83,1.77,1.77,1.7,1.83,1.83,1.77,1.75,1.8,1.87,1.79,1.82,1.83,1.83,1.77,1.81,1.85,1.83,1.75,1.83,1.8,1.85,1.8,1.8,1.78,1.8,1.75,1.83,1.8,,1.88,1.83,1.82,1.86,1.86,1.83,1.86,1.76,1.82,1.81,,1.83,1.77,,1.87,1.8,1.78,1.76,,,,,1.82,,MLB,2.36,1.88,BetUS,Not Found,2025-07-29 19:46:14
Salt Lake Bees @ Oklahoma City Baseball Club,Oklahoma City Baseball Club,2025-07-29 20:05:00,2025-07-29 19:45:29,,,,,,,,,,,1.49,,,1.48,,1.45,,,,,,1.48,,,,,,,,,,,,,1.49,,1.5,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.5,Caesars,Not Found,2025-07-29 19:46:14
El Paso Chihuahuas @ Round Rock Express,Round Rock Express,2025-07-29 20:15:00,2025-07-29 19:45:29,,,,,,,,,,,1.53,,1.56,1.63,,1.7,,1.58,,,,1.61,,,,,,,,1.67,,,,,1.59,,1.62,,,,,,,,,,,,,,,,,,,MiLB,2.02,1.7,BetRivers,Not Found,2025-07-29 19:46:14
Victoria Mboko @ Sofia Kenin,Sofia Kenin,2025-07-29 20:30:00,2025-07-29 19:45:31,2.25,2.35,2.25,2.25,2.14,2.25,2.37,2.25,2.25,2.25,2.43,2.35,2.45,2.3,2.3,2.23,2.26,2.31,2.37,,2.34,2.3,2.3,2.35,2.3,2.3,2.3,2.25,2.25,2.3,2.38,2.3,2.34,2.35,2.38,2.38,2.25,2.37,2.25,,2.3,,,2.4,,2.3,2.3,2.3,2.25,,,,,2.35,,WTA Canadian Open,2.02,2.45,Bovada,Not Found,2025-07-29 19:46:14
Beatriz Haddad Maia @ Suzan Lamens,Suzan Lamens,2025-07-29 19:41:00,2025-07-29 19:54:09,2.33,2.47,2.28,2.28,2.23,2.33,2.5,2.33,2.33,2.25,2.6,2.35,2.6,2.4,2.4,2.25,,,2.5,,,2.6,2.6,2.45,2.45,2.5,2.45,2.28,2.25,2.5,2.5,,2.4,2.5,2.51,2.51,2.5,2.47,,,2.5,2.5,,2.45,,,2.5,2.4,2.3,,,,,2.5,,WTA Canadian Open,2.02,2.6,Betway,Not Found,2025-07-29 19:54:20
Texas Rangers @ Los Angeles Angels,Texas Rangers,2025-07-29 21:39:00,2025-07-29 20:55:06,2.12,2.13,2.14,2.14,2.05,2.14,2.12,2.14,2.12,2.05,2.23,2.07,2.17,2.16,2.15,2.12,2.13,2.17,2.12,2.1,2.15,2.1,2.15,2.1,2.1,2.1,2.1,2.12,2.14,2.1,,2.23,2.15,2.12,2.22,2.23,2.15,2.26,2.05,2.12,2.1,,2.13,2.05,,2.25,2.1,2.05,2.05,,,,,2.15,,MLB,4.72,2.26,GTbets,Not Found,2025-07-29 20:55:46
Miami Marlins @ St. Louis Cardinals,Miami Marlins,2025-07-29 19:46:00,2025-07-29 20:55:06,1.4,1.37,1.4,1.4,1.36,1.4,1.38,1.4,1.4,1.4,1.51,1.37,1.45,1.36,1.41,1.38,,,1.38,1.37,,1.36,1.42,1.43,,,,1.4,1.38,,,,1.4,,,,1.36,1.4,,1.4,,,,,,,1.4,1.38,1.36,,,,,,,MLB,3.71,1.51,Pinnacle,Not Found,2025-07-29 20:55:46
Seattle Mariners @ Oakland Athletics,Seattle Mariners,2025-07-29 22:05:00,2025-07-29 20:55:06,1.88,1.91,1.91,1.91,1.83,1.91,1.9,1.91,1.88,1.87,1.96,1.91,1.91,1.91,,1.89,1.89,1.93,1.9,1.85,1.91,1.91,1.92,1.91,1.91,1.9,1.91,1.88,1.91,1.91,,1.94,1.9,1.9,1.94,1.94,1.91,1.94,1.87,1.92,1.89,,1.93,1.88,,1.95,1.91,1.9,1.88,,,,,1.9,,MLB,3.37,1.96,Pinnacle,Not Found,2025-07-29 20:55:46
New York Mets @ San Diego Padres,San Diego Padres,2025-07-29 21:40:00,2025-07-29 20:55:06,2.04,2.06,2.05,2.05,1.96,2.06,2.03,2.05,2.02,2.05,2.12,2.04,2.07,2.12,2.05,2.04,2.08,2.07,2.03,2.05,2.05,2.05,2.05,2.1,2.1,2.1,2.1,2.02,2.06,2.1,,2.1,2.05,2.05,2.13,2.13,2.1,2.15,2.0,2.08,2.05,,2.08,2.02,,2.14,2.05,2.0,2.0,,,,,2.05,,MLB,3.37,2.15,GTbets,Not Found,2025-07-29 20:55:46
Adam Walton @ Alexander Zverev,Adam Walton,2025-07-29 20:50:00,2025-07-29 20:55:41,6.5,7.5,6.25,6.25,6.0,6.5,6.09,6.5,6.5,7.0,7.6,6.5,7.0,,7.0,6.1,6.5,6.85,6.09,,6.9,6.0,6.5,6.75,7.0,7.0,7.0,6.25,6.25,7.5,6.5,,,6.5,7.32,7.86,7.0,6.62,6.5,,7.0,8.5,,6.5,,,7.5,7.0,6.5,,,,,7.0,,ATP Canadian Open,2.97,8.5,BoyleSports,Not Found,2025-07-29 20:55:46
Pittsburgh Pirates @ San Francisco Giants,San Francisco Giants,2025-07-29 21:46:00,2025-07-29 20:55:06,1.55,1.58,1.56,1.56,1.5,1.57,1.56,1.56,1.54,1.53,1.61,1.59,1.57,1.57,1.57,1.56,1.55,1.6,1.56,1.55,1.58,1.59,1.6,1.57,1.57,1.57,1.57,1.54,1.57,1.57,,1.61,1.56,1.58,1.61,1.61,1.59,1.61,1.56,1.58,1.57,,1.58,1.57,,1.6,1.57,1.58,1.56,,,,,1.55,,MLB,2.7,1.61,GTbets,Not Found,2025-07-29 20:55:46
Houston Dynamo @ Tigres,Houston Dynamo,2025-07-29 21:00:00,2025-07-29 20:55:43,4.2,3.6,4.2,4.2,4.1,4.2,3.65,4.2,4.2,3.4,3.84,3.6,3.65,3.8,3.6,4.25,3.4,3.82,3.65,,,3.4,,3.3,,,,4.2,4.2,3.5,,,,,3.8,3.8,3.7,,,,,,,3.35,,3.5,3.5,3.65,3.5,,,,,3.6,,Leagues Cup,2.38,4.25,BetRivers,Not Found,2025-07-29 20:55:46
Las Vegas Aces @ Los Angeles Sparks,Las Vegas Aces,2025-07-29 22:02:45,2025-07-29 22:57:11,1.06,1.09,,,1.05,,1.11,1.06,1.09,,1.12,1.11,1.1,1.09,1.11,1.06,,,1.11,,,1.1,1.22,1.11,,,,1.06,,,,,,,,,1.09,1.08,,1.18,,,,,,,1.09,,,,,,,,,WNBA,4.38,1.22,TAB,Not Found,2025-07-29 22:57:50
Fukuoka SoftBank Hawks @ Hokkaido Nippon-Ham Fighters,Hokkaido Nippon-Ham Fighters,2025-07-30 05:00:00,2025-07-29 22:57:34,1.56,1.61,,,,,1.58,,,,1.62,1.6,1.57,1.58,1.56,1.56,,1.61,,1.57,,1.56,,1.57,,,1.55,,,1.61,,1.62,,,1.57,1.57,1.59,,1.49,1.57,,1.57,,,,,1.57,,,,,,,,,NPB,3.37,1.62,Pinnacle,Not Found,2025-07-29 22:57:50
New Zealand @ Zimbabwe,Zimbabwe,2025-07-30 04:00:00,2025-07-29 22:57:09,16.0,,16.0,16.0,,,11.35,,,14.0,12.93,12.0,,,,16.0,,,,,12.75,12.0,13.0,,12.0,12.0,,15.0,,,,,12.0,,,,,10.0,,,11.0,12.0,,,,,,,,,,,,,,Test Matches,2.96,16.0,Unibet,Not Found,2025-07-29 22:57:50
Kyosuke Takami @ Erick Rosa,Erick Rosa,2025-07-30 04:00:00,2025-07-29 22:57:35,5.8,,5.8,5.8,5.2,,5.25,,5.8,6.0,6.66,,5.75,6.0,,,,5.77,5.25,,,6.0,,,5.5,,5.5,5.8,5.8,,,,,5.25,,,,,,,5.5,,6.0,5.6,5.25,,5.2,,,,5.1,,,,,Boxing,2.53,6.66,Pinnacle,Not Found,2025-07-29 22:57:50
Daigo Higa @ Antonio Vargas,Draw,2025-07-30 04:00:00,2025-07-29 22:57:35,16.0,,16.0,16.0,12.5,,,,16.0,17.0,,,,,,,,19.5,,,,17.0,,,17.0,,17.0,16.0,16.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,Boxing,2.36,19.5,1xBet,Not Found,2025-07-29 22:57:50
San Diego FC @ Pachuca,Draw,2025-07-29 23:00:00,2025-07-29 22:57:18,3.55,3.6,3.55,3.55,3.5,3.55,3.6,3.55,3.55,3.3,3.71,3.5,3.55,3.6,3.6,3.6,3.3,3.7,3.6,,,3.4,,3.4,,,,3.55,3.55,3.3,,,,,3.65,3.7,3.5,,,,,,,3.32,,3.5,3.3,3.55,3.4,,,,,3.6,,Leagues Cup,2.16,3.71,Pinnacle,Not Found,2025-07-29 22:57:50
Mazatlán FC @ Los Angeles FC,Los Angeles FC,2025-07-29 22:40:00,2025-07-30 00:03:12,2.18,2.25,2.17,2.17,2.12,2.18,2.15,2.18,2.18,2.1,1.86,2.3,2.0,2.15,,2.15,,,2.2,,,2.25,,2.25,,,,2.17,2.16,,,,,,,,2.25,,,,,,,,,,2.15,2.1,2.05,,,,,,,Leagues Cup,3.51,2.3,DraftKings,Not Found,2025-07-30 00:03:42
Hiroshima Toyo Carp @ Hanshin Tigers,Hiroshima Toyo Carp,2025-07-30 05:00:00,2025-07-30 00:03:09,2.32,2.41,,,,,2.45,,,,2.49,2.45,2.4,2.42,2.3,2.3,,2.4,,2.35,,2.35,,2.4,,,2.37,,,2.38,,2.4,,,2.36,2.36,2.3,,2.15,2.35,,2.38,,,,,2.38,,,,,,,,,NPB,2.47,2.49,Pinnacle,Not Found,2025-07-30 00:03:42
Tohoku Rakuten Golden Eagles @ Chiba Lotte Marines,Tohoku Rakuten Golden Eagles,2025-07-30 05:00:00,2025-07-30 00:51:39,1.92,1.99,,,,,1.95,,,,1.97,1.93,1.91,1.96,1.87,1.91,,1.98,,1.95,,1.91,,1.98,,,1.95,,,1.99,,1.87,,,2.0,2.0,1.91,,1.8,1.92,,1.91,,,,,1.91,,,,,,,,,NPB,2.36,2.0,BetOnline.ag,Not Found,2025-07-30 00:51:58
Yomiuri Giants @ Chunichi Dragons,Chunichi Dragons,2025-07-30 05:00:00,2025-07-30 03:01:13,1.75,1.77,,,,,,,,,1.79,1.77,1.74,1.72,1.69,1.75,,1.77,,1.75,,1.69,,1.71,,,1.7,,,1.78,,1.79,,,1.71,1.71,1.74,,1.62,1.71,,1.73,,,,1.7,1.73,,,,,,,,,NPB,2.02,1.79,BetUS,Not Found,2025-07-30 03:01:49
