Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Modified Z Score,Best Odds,Best Bookmaker,Scrape Time
Rosario Central @ Lanus,Rosario Central,2025-07-19 15:30:00,2025-07-19 15:14:12,3.55,,3.5,3.5,,,3.85,,,4.0,3.92,3.8,3.75,4.0,,3.5,4.0,3.82,3.85,,3.84,3.75,3.9,3.7,3.75,,,,,,3.9,,,3.7,4.12,4.12,,,3.5,,3.75,,3.8,,4.12,3.75,,,,3.6,3.63,,,,,2.16,4.12,LowVig.ag,2025-07-19 15:14:25
Bernard Joseph @ Eumir Marcial,Draw,2025-07-19 16:30:00,2025-07-19 15:37:28,,,,,,,,,,34.0,,,,,,,,40.0,,,,,,,21.0,,21.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,5.73,40.0,1xBet,2025-07-19 15:37:53
Cincinnati Reds @ New York Mets,New York Mets,2025-07-19 16:10:00,2025-07-19 15:37:40,1.56,1.57,1.57,1.57,1.51,1.56,1.58,1.56,1.55,1.53,1.6,1.57,1.56,1.57,1.57,1.56,1.55,1.58,1.58,1.55,1.56,1.57,1.6,1.54,1.55,1.55,1.55,1.55,1.56,1.57,,1.6,1.59,1.58,1.61,1.61,1.59,1.61,1.54,1.55,1.55,,1.56,1.55,,1.59,1.53,1.56,1.54,,,,,1.55,,3.37,1.61,GTbets,2025-07-19 15:37:53
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-19 16:11:00,2025-07-19 15:37:41,1.8,1.84,1.81,1.81,1.74,1.82,1.83,1.81,1.79,1.8,1.9,1.84,1.85,1.85,1.83,1.81,1.82,1.87,1.83,1.8,1.85,1.83,1.85,1.83,1.83,1.82,1.83,1.79,1.82,1.8,,1.91,1.83,1.82,1.86,1.86,1.83,1.86,1.8,1.85,1.83,,1.84,1.82,,1.89,1.8,1.82,1.8,,,,,1.82,,2.7,1.91,BetUS,2025-07-19 15:37:53
Grêmio @ Vasco da Gama,Grêmio,2025-07-19 16:30:00,2025-07-19 15:44:21,3.8,3.98,3.65,3.65,3.75,3.8,,3.8,3.8,3.8,4.01,3.8,3.8,3.9,,3.9,3.8,,,3.8,3.78,3.6,3.7,3.8,,,,3.65,3.7,3.7,3.7,3.7,3.6,3.7,4.08,4.08,,3.79,3.55,,3.75,,3.8,3.58,4.08,3.75,,3.7,3.55,3.5,3.63,,,,,3.27,4.08,LowVig.ag,2025-07-19 15:45:09
New York Knicks @ Washington Wizards,New York Knicks,2025-07-19 15:30:00,2025-07-19 15:45:06,,,,,,,,,,,,1.62,1.61,1.7,1.71,1.68,1.43,,,,,,2.0,,1.46,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.0,TAB,2025-07-19 15:45:09
Dakota Ditcheva @ Sumiko Inaba,Sumiko Inaba,2025-07-19 15:50:00,2025-07-19 15:54:36,14.0,,,,,,,14.0,,,,,,,,,,,,,,,,15.0,,,,,12.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,4.05,20.0,BetOnline.ag,2025-07-19 16:00:17
Edgar Gutierrez @ Hector Beltran,Hector Beltran,2025-07-19 16:59:00,2025-07-19 16:00:13,1.06,,1.06,1.06,1.04,,,,1.06,1.03,,1.02,1.02,,,,,1.01,,,,,,,,,,1.06,1.06,,,1.02,,1.03,,,,,,,1.02,,1.03,,,,1.03,,,,,,,,,2.02,1.06,Virgin Bet,2025-07-19 16:00:17
Robert Redmond Jr. @ Pablo Valdez,Robert Redmond Jr.,2025-07-19 16:59:00,2025-07-19 16:26:24,8.5,,8.5,8.5,7.5,,8.4,,8.5,9.5,,9.5,9.0,8.2,,,,,8.4,,,,,,,,,8.5,8.5,,,9.0,,9.5,12.0,12.0,,,,,8.0,,8.5,,,,9.0,,,,,,,,,5.9,12.0,BetOnline.ag,2025-07-19 16:26:30
Vila Nova @ Avai,Draw,2025-07-19 17:30:00,2025-07-19 16:25:49,3.0,2.8,2.9,2.9,2.9,3.0,2.82,3.0,3.0,2.7,2.83,2.85,,2.8,,3.05,2.75,2.8,2.82,2.8,2.8,2.88,2.8,2.85,2.8,2.8,2.8,2.95,2.9,2.8,,2.7,2.8,2.75,2.78,2.78,,,,,,2.62,,,,,,,,,,,,,,3.37,3.05,BetRivers,2025-07-19 16:26:30
Daniel Dubois @ Oleksandr Usyk,Oleksandr Usyk,2025-07-19 17:15:00,2025-07-19 16:26:23,1.29,,1.29,1.29,1.26,,1.25,1.29,1.29,1.25,1.28,1.33,1.27,1.23,,1.27,,,1.25,,,1.3,,1.31,1.3,,1.3,1.29,1.29,,,1.26,,1.28,1.26,1.26,,,,,1.26,,1.25,1.25,1.27,1.28,1.29,,1.24,,1.27,,,,,2.47,1.33,DraftKings,2025-07-19 16:26:30
Johnny Eblen @ Costello Van Steenis,Costello Van Steenis,2025-07-19 16:25:00,2025-07-19 16:25:42,5.2,,,,4.75,,,5.2,,,,,,5.9,,,,,,,,,,5.75,5.4,5.4,,,5.2,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,2.02,6.0,BetOnline.ag,2025-07-19 16:26:30
Paysandu @ Coritiba,Paysandu,2025-07-19 17:30:00,2025-07-19 16:41:14,6.0,7.0,5.8,5.8,5.8,6.0,6.3,6.0,6.0,7.0,6.9,6.5,6.25,7.5,,6.0,7.0,6.51,6.3,7.2,6.7,6.0,6.0,6.0,5.75,5.75,5.75,5.8,5.8,6.5,6.5,5.5,7.0,6.25,5.5,5.5,,,,,,6.0,,,,,,,,,,,,,,4.05,7.5,FanDuel,2025-07-19 16:41:20
Deportes Iquique @ Coquimbo Unido,Draw,2025-07-19 17:30:00,2025-07-19 16:40:54,4.0,4.2,4.0,3.95,,,4.05,,,3.8,4.16,4.1,3.95,4.0,,4.0,3.8,4.0,4.05,4.0,,3.8,4.0,4.2,3.9,3.9,3.9,4.0,4.0,,4.0,3.95,3.9,3.85,3.95,3.95,,4.1,3.8,,3.75,3.8,,3.8,3.95,3.9,,4.1,3.9,3.75,,,,,,3.37,4.2,Coolbet,2025-07-19 16:41:20
Houston Rockets @ Minnesota Timberwolves,Minnesota Timberwolves,2025-07-19 17:30:00,2025-07-19 16:59:18,,,,,,,,,,,,1.7,1.71,1.69,1.71,1.66,1.69,,,,1.68,,1.68,,1.68,1.68,,,,,,,,,1.72,,,,,,1.69,,,,,,,,,,,,,,,2.02,1.72,BetOnline.ag,2025-07-19 17:00:11
LaQuan Evans @ Nishant Dev,LaQuan Evans,2025-07-19 17:30:00,2025-07-19 17:22:12,,,,,,,15.0,,,34.0,,18.0,19.0,,,,,,15.0,,,,,,,,,,,,,21.0,,19.0,,,,,,,13.0,,16.0,,,,15.0,,,,,,,,,5.73,34.0,Paddy Power,2025-07-19 17:22:32
Santos @ Mirassol,Mirassol,2025-07-19 17:30:00,2025-07-19 17:22:01,2.6,2.6,2.5,2.5,2.55,2.6,2.62,2.6,2.6,2.7,2.73,2.7,2.7,2.7,,2.7,2.62,2.92,2.62,2.65,2.68,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.55,2.62,2.62,2.68,2.55,2.65,2.67,2.67,,2.71,2.4,,2.65,,2.65,2.5,,2.65,,2.6,2.55,2.6,2.51,,,,,3.64,2.92,1xBet,2025-07-19 17:22:32
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-19 18:05:00,2025-07-19 17:35:47,2.08,2.13,2.08,2.08,2.02,2.08,2.07,2.08,2.08,2.0,2.15,2.13,2.11,2.1,2.1,2.08,2.07,2.09,2.07,2.1,2.07,2.15,2.15,2.15,2.15,2.15,2.15,2.08,2.08,2.1,,2.14,2.1,2.08,2.13,2.13,2.1,2.15,2.1,2.15,2.1,,2.3,2.1,,2.16,2.1,2.1,2.05,,,,,2.05,,4.5,2.3,Bet Right,2025-07-19 17:36:35
Durham Bulls @ Charlotte Knights,Charlotte Knights,2025-07-19 18:05:00,2025-07-19 17:35:53,,,,,,,,,,,2.14,,2.15,,,2.17,,2.11,,,,2.15,,,,,,,,2.2,,,,,2.24,,2.3,,,,,,,,,,,,,,,,,,,3.15,2.3,Caesars,2025-07-19 17:36:35
Velez Sarsfield BA @ Platense,Velez Sarsfield BA,2025-07-19 17:45:00,2025-07-19 17:44:14,3.25,,2.85,3.2,,,3.2,,,3.2,3.38,3.5,3.0,3.2,,2.8,3.25,3.29,3.1,,3.3,3.2,3.2,3.25,3.3,,,,,,3.4,,,3.15,3.25,3.25,,,2.95,,3.1,,3.2,,3.25,3.25,,,,,3.03,,,,,4.05,3.5,DraftKings,2025-07-19 17:46:09
Charlotte Hornets @ Oklahoma City Thunder,Charlotte Hornets,2025-07-19 18:00:00,2025-07-19 17:46:03,,,,,,,,,,,,1.6,1.61,1.59,1.65,1.61,1.59,,,,1.57,,1.55,,1.6,1.6,,,,,,,,,1.65,,,,,,1.6,,,,,,,,,,,,,,,3.37,1.65,Fanatics,2025-07-19 17:46:09
Jacksonville Jumbo Shrimp @ Gwinnett Stripers,Jacksonville Jumbo Shrimp,2025-07-19 18:05:00,2025-07-19 17:52:53,,,,,,,,,,,1.58,,1.61,,,1.43,,1.59,,,,1.56,,,,,,,,1.57,,,,,1.74,,1.59,,,,,,,,,,,,,,,,,,,5.23,1.74,BetOnline.ag,2025-07-19 17:53:25
Omaha Storm Chasers @ Buffalo Bisons,Omaha Storm Chasers,2025-07-19 18:35:00,2025-07-19 17:52:53,,,,,,,,,,,1.79,,1.8,,,1.74,,1.78,,,,1.8,,,,,,,,1.8,,,,,1.87,,1.91,,,,,,,,,,,,,,,,,,,4.95,1.91,Caesars,2025-07-19 17:53:25
Nicolle Caliari @ Carli Judice,Carli Judice,2025-07-19 18:15:00,2025-07-19 17:52:59,1.24,1.24,1.24,1.24,1.2,,1.28,1.24,,1.25,1.26,1.24,,1.25,,1.24,1.23,1.27,1.28,,,,1.27,1.25,1.26,1.26,,1.24,1.24,,,,1.27,1.26,1.25,,1.25,,,,1.25,,,,1.25,,,,,,,,,,,2.02,1.28,Betsson,2025-07-19 17:53:25
Kyonosuke Kameda @ David Picasso,Kyonosuke Kameda,2025-07-19 18:15:00,2025-07-19 18:00:41,,,,,,,,,,8.0,11.4,8.0,,7.2,,,,,,,,,,,8.0,,8.0,,,,,8.5,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,5.4,12.0,BetOnline.ag,2025-07-19 18:01:01
Rochester Red Wings @ Lehigh Valley IronPigs,Rochester Red Wings,2025-07-19 18:35:00,2025-07-19 18:00:57,,,,,,,,,,,2.3,,2.35,,,2.48,,2.23,,,,2.3,,,,,,,,2.3,,,,,2.32,,2.5,,,,,,,,,,,,,,,,,,,5.13,2.5,Caesars,2025-07-19 18:01:01
Chicago White Sox @ Pittsburgh Pirates,Chicago White Sox,2025-07-19 18:41:00,2025-07-19 18:00:36,2.12,2.18,2.15,2.15,2.06,2.16,2.12,2.15,2.12,2.15,2.2,2.12,2.14,2.18,2.15,2.14,2.15,2.17,2.12,2.0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.12,2.16,2.1,,2.18,2.1,2.12,2.17,2.17,2.15,2.19,,2.15,2.15,,2.3,2.1,,2.2,2.15,2.1,2.1,,,,,2.1,,5.06,2.3,Bet Right,2025-07-19 18:01:01
Jackson McVey @ Brunno Ferreira,Jackson McVey,2025-07-19 18:45:00,2025-07-19 18:25:14,4.75,4.5,4.75,4.75,4.4,,5.4,4.75,,4.5,4.83,4.5,,4.85,,4.6,4.95,4.83,5.4,,,,,4.6,4.75,4.75,,4.75,4.75,,,,4.6,4.75,4.3,,4.8,,,,4.55,,,,3.8,,4.33,,,,,,,,,2.92,5.4,Nordic Bet,2025-07-19 18:25:58
Sarmiento de Junin @ Godoy Cruz,Sarmiento de Junin,2025-07-19 17:53:00,2025-07-19 18:25:38,5.5,,5.4,5.4,,,6.3,,,5.5,5.9,7.0,,5.6,,,,,6.3,,,5.75,6.0,5.25,5.25,,,,,,6.5,,,,,,,,,,,,,,,,,,,,6.5,,,,,2.41,7.0,DraftKings,2025-07-19 18:25:58
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-19 19:05:00,2025-07-19 18:25:38,2.02,2.01,2.04,2.04,1.94,2.04,1.98,2.04,2.02,1.95,2.05,1.99,2.0,2.02,2.0,2.02,2.0,2.03,1.98,1.95,2.01,2.0,2.0,1.95,1.94,1.94,1.95,2.02,2.04,2.0,,2.04,2.0,1.98,2.06,2.06,2.0,2.07,1.95,2.0,1.99,,2.01,1.97,,2.06,2.0,1.98,1.96,,,,,2.0,,2.36,2.07,GTbets,2025-07-19 18:25:58
Saskatchewan Roughriders @ BC Lions,BC Lions,2025-07-19 19:00:00,2025-07-19 18:25:20,1.64,1.69,,,1.56,,1.64,1.64,1.63,,1.68,1.65,1.69,1.73,,1.64,,,1.62,,,1.67,,,1.67,1.67,,,,,,1.69,1.6,1.68,1.68,1.68,1.69,,,1.68,1.61,,,,,1.69,,,,,,,,,,2.02,1.73,FanDuel,2025-07-19 18:25:58
Oakland Athletics @ Cleveland Guardians,Cleveland Guardians,2025-07-19 19:11:00,2025-07-19 18:42:32,1.71,1.72,1.72,1.72,1.65,1.72,1.72,1.72,1.7,1.67,1.78,1.72,1.75,1.74,,1.72,1.7,1.73,1.72,1.65,1.71,1.74,1.75,1.71,1.72,1.72,1.73,1.7,1.72,1.73,,1.79,1.74,1.75,1.79,1.79,1.74,1.79,1.69,1.74,1.71,,1.72,1.71,,1.77,1.71,1.72,1.7,,,,,1.72,,4.72,1.79,GTbets,2025-07-19 18:42:45
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-19 19:06:00,2025-07-19 18:42:32,2.05,2.1,2.05,2.05,1.97,2.05,2.07,2.05,2.05,2.0,2.12,2.08,2.07,2.08,2.1,2.05,2.05,2.08,2.07,2.1,2.06,2.1,2.1,2.1,2.1,2.1,2.1,2.05,2.05,2.1,,2.12,2.05,2.08,2.13,2.13,2.1,2.15,2.05,2.09,2.05,,2.08,2.05,,2.15,2.05,2.05,2.0,,,,,2.05,,2.7,2.15,GTbets,2025-07-19 18:42:45
Columbus Clippers @ Iowa Cubs,Columbus Clippers,2025-07-19 19:08:00,2025-07-19 18:52:43,,,,,,,,,,,2.0,,2.05,,,2.02,,2.02,,,,2.1,,,,,,,,2.1,,,,,2.28,,2.15,,,,,,,,,,,,,,,,,,,2.51,2.28,BetOnline.ag,2025-07-19 18:53:17
Lukasz Brzeski @ Ryan Spann,Ryan Spann,2025-07-19 18:55:00,2025-07-19 18:50:39,1.36,1.41,1.37,1.37,1.34,,1.41,1.38,,1.4,1.46,1.42,,1.38,,1.38,1.39,1.4,1.42,,,,,1.4,1.42,1.42,,1.38,1.38,,,,1.42,1.43,1.43,,1.36,,,,1.39,,,,1.43,,1.4,,,,,,,,,2.02,1.46,Pinnacle,2025-07-19 18:53:17
St. Louis Cardinals @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-19 19:16:00,2025-07-19 18:59:27,2.07,2.13,2.08,2.08,2.0,2.08,2.07,2.08,2.05,2.05,2.15,2.09,2.09,2.12,2.1,2.07,2.08,2.07,2.07,2.1,2.05,2.1,2.15,2.05,2.05,2.05,2.05,2.05,2.08,2.1,,2.18,2.15,2.08,2.17,2.17,2.15,2.19,2.05,2.13,2.1,,2.12,2.06,,2.21,2.1,2.05,2.05,,,,,2.08,,2.92,2.21,Everygame,2025-07-19 19:00:13
St. Paul Saints @ Louisville Bats,St. Paul Saints,2025-07-19 19:15:00,2025-07-19 19:00:03,,,,,,,,,,,1.76,,1.77,,,1.7,,1.75,,,,1.74,,,,,,,,1.73,,,,,1.8,,1.77,,,,,,,,,,,,,,,,,,,2.02,1.8,BetOnline.ag,2025-07-19 19:00:13
D.C. United @ Columbus Crew SC,D.C. United,2025-07-19 19:30:00,2025-07-19 19:26:05,6.5,7.6,6.25,6.5,6.4,6.5,6.4,6.5,6.5,6.5,7.31,6.0,6.5,6.5,,6.5,6.0,6.72,6.4,,6.55,5.75,6.0,,5.75,5.75,5.75,6.4,6.4,6.5,6.5,6.54,6.5,6.0,6.85,6.85,,6.51,5.8,6.4,6.5,,6.5,5.65,,6.25,6.0,6.25,5.8,5.75,5.85,,,,,5.4,7.6,Coolbet,2025-07-19 19:26:25
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-19 19:16:00,2025-07-19 19:24:52,1.92,1.9,1.9,1.9,1.85,1.92,1.89,1.92,1.92,1.91,1.94,1.87,1.83,1.96,1.91,1.88,2.07,,1.89,1.85,2.06,1.91,1.9,1.91,2.1,2.1,2.1,1.89,1.88,2.1,,2.15,1.9,2.08,2.17,2.17,1.87,1.9,2.0,1.85,2.1,2.05,2.25,2.05,2.11,2.13,1.8,1.88,1.78,,,,,2.05,,4.11,2.25,Bet Right,2025-07-19 19:26:25
Boston Red Sox @ Chicago Cubs,Chicago Cubs,2025-07-19 19:16:00,2025-07-19 19:23:58,1.32,1.35,1.32,1.32,1.29,1.32,1.28,1.32,1.32,1.29,1.72,1.3,1.5,1.49,1.32,1.3,1.64,,1.28,1.32,1.64,1.33,1.35,1.31,1.64,1.64,1.65,1.32,1.32,1.62,,1.69,1.33,1.63,1.68,1.68,1.36,1.35,1.6,1.6,1.64,1.62,1.66,1.62,1.68,1.67,1.29,1.34,1.32,,,,,1.64,,3.84,1.72,Pinnacle,2025-07-19 19:26:25
Inter Miami CF @ New York Red Bulls,New York Red Bulls,2025-07-19 19:40:00,2025-07-19 19:26:05,2.5,2.45,2.4,2.5,2.45,2.5,2.48,2.5,2.5,2.4,2.55,2.4,2.5,2.45,,2.55,2.3,2.72,2.48,,2.51,2.5,2.4,,2.38,2.38,2.37,2.45,2.45,2.45,2.4,2.5,2.45,2.4,2.51,2.51,,2.56,2.3,2.5,2.45,,2.4,2.27,,2.45,2.5,2.45,2.35,2.38,2.36,,,,,3.64,2.72,1xBet,2025-07-19 19:26:25
Charlotte FC @ Atlanta United FC,Draw,2025-07-19 19:30:00,2025-07-19 19:26:05,3.65,3.8,3.55,3.65,3.6,3.65,3.7,3.65,3.65,3.7,3.85,3.7,3.9,3.7,,3.75,3.6,3.74,3.7,,3.75,3.6,3.6,,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.9,3.6,3.7,3.85,3.85,,3.7,3.55,3.8,3.6,,3.5,3.48,,3.75,3.5,3.7,3.55,3.6,3.57,,,,,3.37,3.9,Bovada,2025-07-19 19:26:25
Hugo Castaneda @ Gary Russell Jr.,Hugo Castaneda,2025-07-19 19:20:00,2025-07-19 19:25:54,9.5,,8.5,8.5,8.0,,,9.5,9.5,10.0,,12.0,9.0,,,8.0,,,,,,,,,,,,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,12.0,DraftKings,2025-07-19 19:26:25
Chicago Fire @ CF Montreal,Draw,2025-07-19 19:40:00,2025-07-19 19:26:05,3.7,3.7,3.6,3.7,3.65,3.7,3.7,3.7,3.7,3.5,3.74,3.6,3.8,3.6,,3.75,3.5,3.85,3.7,,3.68,3.6,3.6,,3.5,3.5,3.5,3.65,3.65,3.5,3.75,3.8,3.6,3.6,3.8,3.8,,3.76,3.45,3.7,3.6,,3.5,3.42,,3.6,3.6,3.65,3.5,3.6,3.5,,,,,2.7,3.85,1xBet,2025-07-19 19:26:25
Cleveland Cavaliers @ Golden State Warriors,Cleveland Cavaliers,2025-07-19 19:30:00,2025-07-19 19:25:58,,,,,,,,,,,,2.0,1.95,1.98,2.05,2.07,1.98,,,,1.92,,1.95,,1.98,1.98,,,,,,,,,1.94,,,,,,1.96,,,,,,,,,,,,,,,2.43,2.07,BetRivers,2025-07-19 19:26:25
Indianapolis Indians @ Nashville Sounds,Nashville Sounds,2025-07-19 19:35:00,2025-07-19 19:25:54,,,,,,,,,,,2.05,,2.1,,,1.94,,2.02,,,,2.1,,,,,,,,1.85,,,,,2.28,,2.15,,,,,,,,,,,,,,,,,,,2.13,2.28,BetOnline.ag,2025-07-19 19:26:25
Salt Lake Bees @ Sugar Land Space Cowboys,Salt Lake Bees,2025-07-19 20:05:00,2025-07-19 19:41:30,,,,,,,,,,,2.19,,2.2,,,2.3,,2.2,,,,2.2,,,,,,,,2.25,,,,,2.32,,2.4,,,,,,,,,,,,,,,,,,,3.93,2.4,Caesars,2025-07-19 19:42:08
Joet Gonzalez @ Brandon Figueroa,Brandon Figueroa,2025-07-19 20:15:00,2025-07-19 19:41:30,1.41,,1.41,1.41,1.38,,1.34,1.41,1.41,1.4,1.41,1.38,1.4,1.38,,1.38,,1.45,1.34,,,,,1.44,1.44,,1.44,1.41,1.41,,,1.4,,1.38,1.4,1.4,,,,,1.39,,1.4,,,,1.4,,,,,,,,,3.37,1.45,1xBet,2025-07-19 19:42:08
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-19 20:10:00,2025-07-19 19:41:56,2.55,2.65,2.6,2.6,2.48,2.6,2.57,2.6,2.55,2.62,2.72,2.62,2.64,2.62,2.6,2.6,2.6,2.65,2.57,2.6,2.62,2.75,2.6,2.65,2.65,2.65,2.62,2.55,2.6,2.6,,2.66,2.6,2.6,2.71,2.71,2.62,2.7,2.55,2.64,2.6,,2.65,2.58,,2.7,2.65,2.6,2.55,,,,,2.55,,3.37,2.75,Betway,2025-07-19 19:42:08
Atletico Paranaense @ Volta Redonda,Draw,2025-07-19 19:30:00,2025-07-19 19:41:59,2.75,2.6,2.75,2.75,2.65,2.75,,2.75,2.8,2.75,2.61,2.6,2.66,2.78,,2.95,2.75,2.83,,2.6,2.8,2.6,2.6,,,,,2.75,2.7,2.7,2.62,2.8,1.81,2.75,2.81,2.81,,,,,,,,,,,,,,,,,,,,2.7,2.95,BetRivers,2025-07-19 19:42:08
Maryland Whipsnakes @ Philadelphia Waterdogs,Maryland Whipsnakes,2025-07-19 20:00:00,2025-07-19 19:41:31,,,,,,,,,,,,2.2,,2.3,,,,,,,,,,2.2,,,,,,,,2.16,,,2.21,,2.15,,,,,,,,,,,,,,,,,,,2.7,2.3,FanDuel,2025-07-19 19:42:08
Adam Fugitt @ Islam Dulatov,Adam Fugitt,2025-07-19 19:35:00,2025-07-19 19:35:38,7.5,5.75,8.0,8.0,6.75,,10.0,7.5,,8.0,5.69,9.0,,8.7,,5.8,6.0,5.8,10.0,,,,5.5,8.5,6.2,6.2,,7.0,7.0,,,,5.75,5.25,6.5,,6.0,,,,5.0,,,,5.0,,,,,,,,,,,2.36,10.0,Betsson,2025-07-19 19:42:08
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-19 19:55:00,2025-07-19 19:41:44,1.68,1.74,1.7,1.7,1.63,1.7,1.72,1.7,1.68,1.73,1.79,1.7,1.74,1.75,1.77,1.7,1.73,,1.72,1.7,,1.69,1.75,1.71,1.72,1.72,1.73,1.68,1.7,1.73,,1.78,,1.72,1.78,1.77,1.77,1.79,,,1.72,,1.74,,,,1.71,1.7,1.64,,,,,1.75,,2.36,1.79,GTbets,2025-07-19 19:42:08
Orlando City SC @ New England Revolution,New England Revolution,2025-07-19 19:40:00,2025-07-19 19:39:20,2.88,3.0,2.85,2.85,2.75,2.88,2.88,2.88,2.88,2.88,2.98,3.0,3.05,2.9,,,2.8,3.07,2.88,,3.04,2.88,3.0,,2.8,2.8,2.8,2.85,2.85,2.88,2.9,3.0,2.9,2.9,3.1,3.1,,2.98,2.75,2.85,3.0,2.75,2.9,2.68,,2.95,2.8,2.85,2.75,2.9,2.85,,,,,2.12,3.1,BetOnline.ag,2025-07-19 19:42:08
Corinthians @ Sao Paulo,Draw,2025-07-19 20:00:00,2025-07-19 19:52:44,2.75,2.8,2.65,2.65,2.7,2.75,2.78,2.75,2.75,2.8,2.85,2.85,,2.8,,2.85,2.75,2.94,2.78,2.75,2.78,2.75,2.8,2.85,2.8,2.8,2.8,2.65,2.7,2.8,2.88,2.82,2.7,2.75,2.82,2.82,,2.83,2.65,,2.8,,2.8,2.6,,2.75,,2.75,2.65,2.88,2.67,,,,,3.6,2.94,1xBet,2025-07-19 19:52:48
Detroit Pistons @ San Antonio Spurs,San Antonio Spurs,2025-07-19 20:00:00,2025-07-19 19:52:24,,,,,,,,,,,,2.54,2.35,2.26,2.35,2.15,2.25,,,,2.36,,2.3,,2.3,2.3,,,,,,,,,2.49,,,,,,2.2,,,,,,,,,,,,,,,3.24,2.54,DraftKings,2025-07-19 19:52:48
Robert Valentin @ Ateba Gautier,Ateba Gautier,2025-07-19 20:00:00,2025-07-19 19:52:24,1.22,1.23,1.22,1.22,1.18,,1.17,1.22,,1.25,1.26,1.21,,1.24,,1.22,1.22,1.19,1.17,,,,,1.24,1.25,1.25,,1.22,1.22,,,,1.23,1.23,1.21,,1.22,,,,1.21,,,,1.22,,,,,,,,,,,2.7,1.26,Pinnacle,2025-07-19 19:52:48
River Plate @ Instituto de Córdoba,Instituto de Córdoba,2025-07-19 20:00:00,2025-07-19 19:59:40,3.45,,3.4,3.4,,,3.55,,,3.5,3.75,3.55,3.55,3.6,,3.35,3.4,3.93,3.55,,3.64,3.5,3.4,3.5,3.6,,,,,,3.6,,,3.4,3.6,3.6,,,3.35,,3.5,,3.6,,3.55,3.6,,,,3.5,3.37,,,,,5.13,3.93,1xBet,2025-07-19 20:00:03
Toronto FC @ Nashville SC,Toronto FC,2025-07-19 20:30:00,2025-07-19 19:59:36,7.5,8.25,7.5,7.5,7.5,7.5,7.8,7.5,7.5,7.5,7.9,7.0,7.25,8.0,,8.0,7.5,7.49,7.8,,7.7,7.0,7.5,,6.5,6.5,6.5,7.5,7.5,7.5,7.5,7.25,7.5,7.25,8.9,8.9,,7.46,6.7,7.3,7.5,,7.5,6.75,,7.25,7.5,7.0,6.5,6.5,,,,,,4.2,8.9,BetOnline.ag,2025-07-19 20:00:03
San Jose Earthquakes @ Seattle Sounders FC,San Jose Earthquakes,2025-07-19 20:30:00,2025-07-19 19:59:36,4.5,4.32,4.35,4.5,4.4,4.5,4.9,4.5,4.5,4.75,4.39,4.4,4.2,4.8,,4.6,4.6,4.91,4.9,,4.95,4.75,4.75,,4.4,4.4,4.4,4.4,4.5,4.6,4.33,5.08,4.75,4.75,4.48,4.48,,4.91,4.15,4.5,4.75,,4.6,,,4.75,4.6,4.4,4.2,4.8,,,,,,3.56,5.08,BetUS,2025-07-19 20:00:03
New York City FC @ Sporting Kansas City,Sporting Kansas City,2025-07-19 20:30:00,2025-07-19 19:59:36,2.63,2.7,2.55,2.63,2.55,2.63,2.72,2.63,2.63,2.62,2.61,2.65,2.65,2.65,,2.65,2.6,2.75,2.72,,2.72,2.7,2.7,,2.5,2.5,2.5,2.55,2.55,2.62,2.62,2.65,2.65,2.65,2.78,2.78,,2.69,2.5,2.65,2.65,,2.6,2.52,,2.65,2.62,2.6,2.5,2.6,,,,,,3.37,2.78,BetOnline.ag,2025-07-19 20:00:03
