Match,Team,Start Time,Last Update,Unibet,Coolbet,Livescore Bet,Virgin Bet,Leovegas,Casumo,Nordic Bet,Unibet (Nl),Unibet (It),Paddy Power,Pinnacle,Draftkings,Bovada,Fanduel,Fanatics,Betrivers,Sportsbet,1Xbet,Betsson,Tipico,Marathon Bet,Betway,Tab,Betmgm,Ladbrokes,Neds,Coral,Tabtouch,Grosvenor,William Hill,Bet Victor,Betus,Pointsbet (Au),Playup,Betonline.Ag,Lowvig.Ag,Caesars,Gtbets,Parions Sport (Fr),Mybookie.Ag,Betr,Boylesports,Bet Right,Unibet (Fr),Betanysports,Everygame,888Sport,Winamax (De),Winamax (Fr),Sky Bet,Betclic (Fr),Bet365 Au,Boombet,Dabble Au,Suprabets,Modified Z Score,Best Odds,Best Bookmaker,Scrape Time
NC Dinos @ Kia Tigers,NC Dinos,2025-07-18 05:30:00,2025-07-18 00:03:35,2.08,2.15,,,,,2.05,,,,2.11,2.1,2.0,2.28,2.1,2.06,,2.1,2.05,2.05,,2.0,,2.1,,,2.05,,,2.0,,,,,2.2,2.2,2.15,,1.89,2.03,,2.05,,,,2.0,,,,,,,,,,3.71,2.28,,2025-07-18 04:04:22
Orix Buffaloes @ Chiba Lotte Marines,Orix Buffaloes,2025-07-18 05:00:00,2025-07-18 00:03:36,1.62,1.68,,,,,1.62,,,,1.67,1.65,1.65,1.65,1.62,1.62,,1.66,1.62,1.57,,1.62,,1.62,,,1.6,,,1.62,,1.69,,,1.69,1.69,1.67,,1.55,1.64,,1.62,,,,1.6,1.61,,,,,,,,,2.36,1.69,,2025-07-18 04:04:22
Kiwoom Heroes @ Samsung Lions,Kiwoom Heroes,2025-07-18 05:30:00,2025-07-18 00:03:35,3.45,3.6,,,,,3.6,,,,3.49,3.5,3.5,3.5,3.5,3.45,,3.48,3.6,3.4,,3.25,,3.4,,,3.3,,,3.4,,,,,3.57,3.57,3.4,,2.95,3.34,,3.25,,,,3.3,,,,,,,,,,2.02,3.6,,2025-07-18 04:04:22
Hanwha Eagles @ KT Wiz,Hanwha Eagles,2025-07-18 05:30:00,2025-07-18 00:47:58,1.58,1.59,,,,,1.6,,,,1.57,1.57,1.57,1.57,1.59,1.57,,1.63,1.6,1.55,,1.56,,1.61,,,1.57,,,1.57,,,,,1.59,1.59,1.56,,1.48,1.55,,1.57,,,,1.55,,,,,,,,,,2.02,1.63,,2025-07-18 04:48:11
Samoa @ Singapore,Samoa,2025-07-18 02:00:00,2025-07-18 01:44:26,,,,,,,6.3,,,6.0,,,,6.2,,,6.25,,6.0,,,5.5,,,5.8,5.8,,,,,,,,,5.83,,,5.83,,,,,,,,,,,,,,,,,,2.26,6.3,,2025-07-18 05:44:59
Western Bulldogs @ Brisbane Lions,Brisbane Lions,2025-07-18 05:40:00,2025-07-18 04:27:27,1.57,1.59,,,,1.6,1.51,1.6,,1.62,1.6,1.65,1.61,,,,1.58,,1.51,1.5,1.64,,1.62,,1.62,1.62,1.57,1.6,1.6,,,1.59,1.6,1.65,,,,,,,1.62,,1.67,,,1.6,,,,,,1.6,1.6,1.64,,2.36,1.67,,2025-07-18 08:27:32
South Sydney Rabbitohs @ Penrith Panthers,South Sydney Rabbitohs,2025-07-18 06:00:00,2025-07-18 04:51:12,3.85,,,,3.65,3.95,4.2,3.95,,,3.82,,4.3,,,3.85,3.9,,4.2,4.0,4.15,,3.8,,3.9,3.9,4.0,3.95,3.95,,,3.8,4.0,3.8,,,,,,,4.0,,3.8,,,,,3.55,3.55,,,4.5,3.8,4.0,,4.31,4.5,,2025-07-18 08:51:49
Lotte Giants @ LG Twins,LG Twins,2025-07-18 05:30:00,2025-07-18 04:51:06,2.05,2.13,,,,,2.05,,,,2.03,2.1,2.0,2.18,2.2,2.04,,2.16,2.1,2.05,,2.1,,2.0,,,1.95,,,2.0,,,,,2.05,2.05,2.1,,1.96,2.11,,,,,,2.0,,,,,,,,,,2.02,2.2,,2025-07-18 08:51:49
Sangju Sangmu FC @ Daegu FC,Draw,2025-07-18 06:30:00,2025-07-18 05:13:03,3.65,3.75,3.65,3.65,3.6,3.65,3.6,3.65,3.65,3.4,3.91,3.75,3.7,,,3.75,3.4,3.8,3.6,3.5,3.8,3.75,3.7,3.6,3.4,3.4,3.4,3.65,3.65,3.6,,,3.5,3.75,3.5,3.5,,,3.55,,3.5,3.6,,3.55,,,,3.7,3.5,,3.6,,,,,2.09,3.91,,2025-07-18 09:13:06
Chengdu Rongcheng FC @ Tianjin Jinmen Tiger FC,Tianjin Jinmen Tiger FC,2025-07-18 07:35:00,2025-07-18 05:36:46,4.8,5.0,4.7,4.7,4.6,,4.85,4.8,4.8,4.75,5.24,4.9,5.1,5.2,,4.75,5.0,5.23,4.85,4.8,5.2,4.5,,,4.5,4.5,,4.8,4.8,4.8,4.8,5.1,4.5,4.75,4.8,4.8,,5.2,4.6,,,4.5,4.75,4.6,,4.75,,4.8,4.6,,,,,,,2.97,5.24,,2025-07-18 09:37:31
Kenya @ UAE,UAE,2025-07-18 06:30:00,2025-07-18 05:37:03,,,,,,,1.25,,,1.22,,,,1.21,,,1.2,,1.25,,1.28,1.29,1.25,,,,,,,,,,,,1.24,,,1.24,,,,1.25,,,,,,,,,,,,,,2.7,1.29,,2025-07-18 09:37:31
Gwangju FC @ Suwon FC,Gwangju FC,2025-07-18 06:30:00,2025-07-18 05:37:14,2.25,2.4,2.25,2.25,2.18,2.25,2.28,2.25,2.25,2.2,2.4,2.35,2.28,2.3,,2.28,2.2,2.36,2.28,2.2,2.34,2.3,2.3,2.3,2.25,2.25,2.25,2.25,2.25,2.38,,,2.3,2.3,2.36,2.36,,,2.2,,2.3,2.2,,2.18,,,,2.3,2.2,,2.24,,,,,2.6,2.4,,2025-07-18 09:37:31
Qingdao West Coast FC @ Wuhan Three Towns,Qingdao West Coast FC,2025-07-18 07:00:00,2025-07-18 05:36:46,2.8,3.0,2.75,2.75,2.7,,2.88,2.8,2.8,2.9,3.12,3.0,3.05,3.1,,2.8,2.9,3.02,2.88,2.95,2.95,,,,2.8,2.8,,2.8,2.8,2.9,2.88,2.95,2.9,2.9,2.83,2.83,,3.0,2.8,,,2.62,2.95,2.8,,,,2.9,2.8,,,,,,,2.02,3.12,,2025-07-18 09:37:31
New Zealand @ Zimbabwe,New Zealand,2025-07-18 07:00:00,2025-07-18 05:37:03,1.14,,1.14,1.14,1.1,1.14,1.14,,,1.17,1.17,1.15,,1.14,,,1.14,,1.14,,1.16,1.17,1.16,,1.19,1.19,,1.14,1.14,1.2,,,1.17,,1.18,,,1.17,,,1.16,1.14,1.17,,,,,,,,,,,,,2.02,1.2,,2025-07-18 09:37:31
Yunnan Yukun @ Zhejiang,Yunnan Yukun,2025-07-18 08:00:00,2025-07-18 05:51:58,4.0,4.5,3.95,3.95,3.85,,4.15,4.0,4.0,4.0,4.47,4.2,,4.4,,4.0,4.2,4.57,4.15,4.2,4.55,4.2,,,4.0,4.0,,4.0,4.0,4.2,4.2,4.25,4.25,4.1,4.1,4.1,,,4.0,,,3.8,4.25,4.0,,4.1,,4.2,4.0,,,,,,,3.17,4.57,,2025-07-18 09:52:26
Nieciecza @ Jagiellonia Białystok,Draw,2025-07-18 12:00:00,2025-07-18 06:46:55,3.95,4.2,3.9,3.85,3.8,3.95,,3.95,3.95,4.0,4.54,4.3,,4.1,,3.95,3.9,,,,4.3,4.2,4.25,,,,,3.95,3.95,,4.1,4.21,,,4.1,4.1,,,,,3.9,4.0,4.0,,,,,,,,4.12,,,,,3.64,4.54,,2025-07-18 10:47:44
FC Inter Turku @ FC KTP,Draw,2025-07-18 11:00:00,2025-07-18 06:47:15,5.6,5.55,5.5,5.5,5.3,5.6,5.85,5.6,5.6,5.0,5.66,5.5,5.4,5.4,,5.6,5.0,5.65,5.8,5.3,5.65,5.25,5.0,5.5,5.0,5.0,5.0,5.6,5.6,5.0,5.5,5.5,5.75,5.25,5.6,5.6,,5.52,4.95,,,5.5,5.5,5.1,5.6,5.25,,,,,,,,,,2.36,5.85,,2025-07-18 10:47:44
Rosenborg @ Sarpsborg FK,Rosenborg,2025-07-18 12:00:00,2025-07-18 06:47:29,2.9,3.05,2.85,2.85,2.88,2.95,2.92,2.95,2.95,2.88,3.03,2.95,2.95,2.85,,3.0,2.75,2.99,2.92,2.9,2.97,2.88,2.8,2.9,2.8,2.8,2.8,2.88,2.9,2.9,2.8,2.95,2.85,2.8,2.96,2.96,,2.9,2.75,,,2.75,2.9,,2.96,2.85,,2.9,2.75,2.8,2.83,,,,,2.02,3.05,,2025-07-18 10:47:44
FC Copenhagen @ Viborg FF,FC Copenhagen,2025-07-18 13:00:00,2025-07-18 06:56:58,1.56,1.62,1.52,1.52,1.55,1.56,1.64,1.56,1.56,1.57,1.66,1.62,1.57,1.57,,1.61,1.53,1.64,1.64,1.57,1.61,1.61,1.58,1.61,1.55,1.55,1.55,1.54,1.55,1.62,1.57,1.57,1.57,1.55,1.61,1.61,,1.61,1.53,,1.6,1.55,1.58,,1.57,1.6,,1.6,1.56,,1.58,,,,1.65,2.43,1.66,,2025-07-18 10:58:02
Birmingham Bears @ Derbyshire,Birmingham Bears,2025-07-18 13:30:00,2025-07-18 07:15:39,1.56,,1.57,1.57,1.5,1.56,1.6,,,1.57,1.58,,,,,,1.56,,1.6,,1.56,1.55,1.62,,1.57,,1.57,1.56,1.56,1.57,,,,,1.59,,,,,,1.6,1.57,,,,,,,,,,,,,,3.37,1.62,,2025-07-18 11:16:41
Northamptonshire @ Durham,Durham,2025-07-18 13:30:00,2025-07-18 07:15:39,1.94,,1.95,1.95,1.87,1.94,1.92,,,2.0,2.04,,,,,,2.0,,1.92,,1.97,1.95,2.0,,2.0,,2.0,1.94,1.94,2.0,,,,,1.99,,,,,,1.95,2.0,,,,,,,,,,,,,,2.02,2.04,,2025-07-18 11:16:41
Essex @ Kent,Kent,2025-07-18 13:30:00,2025-07-18 07:45:34,1.67,,1.67,1.67,1.6,1.67,1.7,,,1.62,1.71,,,,,,1.65,,1.7,,1.71,1.8,1.7,,1.73,,1.73,1.67,1.67,1.8,,,,,1.68,,,,,,1.7,1.73,,,,,,,,,,,,,,2.25,1.8,,2025-07-18 11:46:14
Middlesex @ Glamorgan,Glamorgan,2025-07-18 13:30:00,2025-07-18 08:21:09,1.7,,1.7,1.7,1.63,1.7,1.65,,,1.67,1.69,,,,,,1.66,,1.65,,1.69,1.65,1.7,,1.67,,1.67,1.7,1.7,1.73,,,,,1.7,,,,,,1.7,1.73,,,,,,,,,,,,,,2.02,1.73,,2025-07-18 12:21:40
Gloucestershire @ Somerset,Somerset,2025-07-18 13:30:00,2025-07-18 11:14:08,1.51,,1.52,1.52,1.45,1.51,1.45,,,1.44,1.49,,,,,,1.44,,1.45,,,1.45,1.48,,1.44,,1.44,1.51,1.51,1.44,,,,,1.53,,,,,,1.45,1.44,,,,,,,,,,,,,,5.4,1.53,,2025-07-18 15:15:02
Lancashire @ Nottinghamshire,Nottinghamshire,2025-07-18 13:30:00,2025-07-18 12:11:20,2.3,,2.3,2.3,2.2,2.3,2.45,,,2.25,2.3,,,,,,2.27,,2.45,,,2.5,2.5,,2.5,,2.5,2.3,2.3,2.6,,,,,2.3,,,,,,2.45,2.38,,,,,,,,,,,,,,3.11,2.6,,2025-07-18 16:11:50
Yorkshire @ Leicestershire,Leicestershire,2025-07-18 13:30:00,2025-07-18 12:11:20,1.88,,1.88,1.88,1.8,1.88,,,,1.83,1.91,,,,,,1.88,,,,1.88,1.9,1.9,,1.91,,1.91,1.88,1.88,2.0,,,,,1.87,,,,,,1.87,1.91,,,,,,,,,,,,,,2.02,2.0,,2025-07-18 16:11:50
Surrey @ Sussex,Surrey,2025-07-18 13:30:00,2025-07-18 13:25:00,1.5,,1.51,1.51,1.44,1.5,1.52,,,1.53,1.53,,,,,,1.53,,1.55,,1.52,1.45,1.58,,1.5,,1.5,1.5,1.5,1.5,,,,,1.51,,,,,,1.55,,,,,,,,,,,,,,,4.72,1.58,,2025-07-18 17:25:35
Criciuma @ Atletico Goianiense,Criciuma,2025-07-18 18:00:00,2025-07-18 13:43:19,4.75,4.75,4.6,4.6,4.6,4.75,4.75,4.75,4.75,5.0,5.15,4.8,4.7,5.3,,4.8,5.0,4.71,4.75,5.2,,4.75,4.75,4.6,4.5,4.5,4.5,4.7,4.6,4.6,4.75,4.82,4.75,5.0,4.2,4.2,,,,,,4.75,,,,,,,,,,,,,,5.3,5.3,,2025-07-18 17:43:25
Boston Red Sox @ Chicago Cubs,Boston Red Sox,2025-07-18 14:21:00,2025-07-18 13:40:59,2.14,2.15,2.17,2.17,2.07,2.17,2.16,2.17,2.14,2.15,2.17,2.18,2.17,2.16,2.15,2.15,2.14,2.15,2.12,2.15,2.13,2.2,2.2,2.15,2.15,2.15,2.15,2.14,2.17,2.2,,2.18,2.1,2.15,2.22,2.22,2.15,2.25,2.1,2.2,2.15,,2.17,2.14,,2.25,2.15,2.15,2.1,,,,,2.1,,3.37,2.25,,2025-07-18 17:43:25
Union Santa Fe @ Boca Juniors,Union Santa Fe,2025-07-18 18:30:00,2025-07-18 13:42:23,4.7,,4.6,4.6,,,4.9,,,5.0,5.31,4.8,4.85,5.2,,4.7,5.0,5.35,4.9,,5.4,4.75,5.0,4.75,4.8,,,,,,,,,4.85,5.15,5.15,,,4.5,,4.75,5.0,4.9,,,5.0,,,,4.75,4.7,,,,,2.83,5.4,,2025-07-18 17:43:25
Chicago White Sox @ Pittsburgh Pirates,Pittsburgh Pirates,2025-07-18 18:40:00,2025-07-18 13:42:45,1.6,1.63,1.62,1.62,1.54,1.62,1.61,1.62,1.6,1.62,1.65,1.61,1.62,1.63,1.61,1.6,1.62,1.64,1.61,1.6,1.62,1.61,1.62,1.59,1.58,1.58,1.6,1.6,1.62,1.62,,1.65,1.63,1.6,1.66,1.66,1.62,1.66,,1.63,1.61,1.62,1.62,1.6,,1.65,1.62,1.6,1.58,,,,,1.62,,2.7,1.66,,2025-07-18 17:43:25
Cracovia Kraków @ Lech Poznań,Draw,2025-07-18 14:30:00,2025-07-18 13:43:02,4.0,4.2,4.0,3.95,3.85,4.0,4.05,4.0,4.0,3.8,4.34,4.2,4.1,3.9,,4.0,3.75,4.2,4.05,4.1,4.2,4.2,4.0,4.1,3.9,,3.9,4.0,4.0,,3.9,4.1,,4.0,4.1,4.1,,,3.8,,3.8,3.8,3.85,,,,3.9,4.0,3.85,,3.97,,,,,2.29,4.34,,2025-07-18 17:43:25
Philadelphia 76ers @ Brooklyn Nets,Brooklyn Nets,2025-07-18 18:00:00,2025-07-18 14:19:15,,,,,,,,,,,,2.05,1.87,1.85,1.95,1.85,1.84,,,,1.83,,1.9,,1.9,1.9,,,,,,,,,1.85,,,,,,1.87,,,,,,,,,,,,,,,4.05,2.05,,2025-07-18 18:20:14
Los Angeles Angels @ Philadelphia Phillies,Los Angeles Angels,2025-07-18 18:45:00,2025-07-18 14:47:33,2.75,2.75,2.75,2.75,2.75,2.75,2.65,2.75,2.75,2.62,2.73,2.68,2.67,2.72,2.7,2.75,2.71,2.69,2.65,2.7,2.66,2.75,2.7,2.8,2.8,2.8,2.8,2.75,2.75,2.75,,2.74,2.75,2.65,2.8,2.8,2.78,,2.55,2.74,2.7,2.62,3.05,2.65,,2.85,2.65,2.65,2.6,,,,,2.65,,5.23,3.05,,2025-07-18 18:47:53
Dallas Mavericks @ Orlando Magic,Dallas Mavericks,2025-07-18 16:00:00,2025-07-18 14:43:26,,,,,,,,,,,,3.05,2.85,2.86,2.95,2.75,2.88,,,,2.97,,2.9,,2.9,2.9,,,,,,,,,2.95,,,,,,2.9,,,,,,,,,,,,,,,2.25,3.05,,2025-07-18 18:47:53
San Diego Padres @ Washington Nationals,San Diego Padres,2025-07-18 18:45:00,2025-07-18 15:19:58,1.65,1.68,1.66,1.66,1.6,1.67,1.66,1.66,1.65,1.67,1.71,1.67,1.67,1.68,1.69,1.66,1.66,1.71,1.66,1.6,1.69,1.67,1.68,1.69,1.7,1.68,1.7,1.65,1.67,1.67,,1.7,1.69,1.68,1.7,1.7,1.69,1.7,1.63,1.66,1.67,1.67,1.68,1.65,,1.71,1.67,1.66,1.64,,,,,1.68,,2.7,1.71,,2025-07-18 19:20:58
Syracuse Mets @ Norfolk Tides,Norfolk Tides,2025-07-18 18:35:00,2025-07-18 17:23:01,,,,,,,,,,,1.9,,1.91,,,,,1.88,,,,,,,,,,,,1.91,,,,,2.05,,1.95,,,,,,,,,,,,,,,,,,,4.72,2.05,,2025-07-18 21:23:50
New York Atlas @ California Redwoods,New York Atlas,2025-07-18 18:35:00,2025-07-18 17:22:46,1.52,,,,,,,,,,,1.53,,1.53,,1.51,,,,,,,,1.57,,,,,,,,1.53,,,1.54,,1.57,,,,,,,,,,,,,,,,,,,2.7,1.57,,2025-07-18 21:23:50
Deportes Limache @ Everton de Viña del Mar,Deportes Limache,2025-07-18 19:00:00,2025-07-18 18:35:03,2.85,3.15,2.8,2.75,,,2.88,,,2.8,3.04,3.05,3.0,2.9,,2.85,2.75,2.84,2.88,2.95,2.79,2.75,2.8,2.8,2.7,2.7,2.7,2.85,2.85,,2.9,2.9,2.95,2.7,2.58,2.58,,2.87,2.7,,2.85,,,2.92,2.58,2.85,,2.85,2.75,2.7,,,,,,2.89,3.15,,2025-07-18 22:35:20
Miami Heat @ Milwaukee Bucks,Milwaukee Bucks,2025-07-18 19:00:00,2025-07-18 18:33:49,,,,,,,,,,,,1.43,1.51,1.45,1.45,1.49,1.45,,,,1.43,,1.45,,1.48,1.48,,,,,,,,,1.49,,,,,,1.44,,,,,,,,,,,,,,,2.02,1.51,,2025-07-18 22:35:20
Scranton/Wilkes-Barre RailRiders @ Worcester Red Sox,Worcester Red Sox,2025-07-18 18:45:00,2025-07-18 18:44:56,,,,,,,,,,,2.01,,2.3,,,,,,,,,,,,,,,,,2.0,,,,,2.05,,2.05,,,,,,,,,,,,,,,,,,,4.22,2.3,,2025-07-18 22:51:35
Memphis Redbirds @ Toledo Mud Hens,Memphis Redbirds,2025-07-18 19:05:00,2025-07-18 18:58:16,,,,,,,,,,,1.93,,1.95,,,,,1.92,,,,,,,,,,,,1.91,,,,,2.05,,2.0,,,,,,,,,,,,,,,,,,,2.97,2.05,,2025-07-18 22:58:56
Jacksonville Jumbo Shrimp @ Gwinnett Stripers,Gwinnett Stripers,2025-07-18 19:05:00,2025-07-18 18:58:16,,,,,,,,,,,1.67,,1.69,,,,,1.68,,,,,,,,,,,,1.67,,,,,1.65,,1.67,,,,,,,,,,,,,,,,,,,2.7,1.69,,2025-07-18 22:58:56
Utah Jazz @ Chicago Bulls,Utah Jazz,2025-07-18 20:00:00,2025-07-18 19:19:59,,,,,,,,,,,,1.85,1.95,1.81,1.83,1.83,1.8,,,,1.84,,1.9,,1.82,1.82,,,,,,,,,1.87,,,,,,1.85,,,,,,,,,,,,,,,5.17,1.95,,2025-07-18 23:20:51
Cincinnati Reds @ New York Mets,Cincinnati Reds,2025-07-18 19:11:00,2025-07-18 19:17:54,2.4,3.15,3.1,2.33,3.05,3.2,2.95,3.2,3.3,3.0,2.34,3.02,2.28,2.62,2.9,3.15,2.31,,2.22,2.3,2.27,2.35,2.25,2.95,2.35,2.35,2.37,2.35,3.1,2.3,,2.34,,2.28,2.38,2.38,3.15,2.35,2.2,2.4,2.3,,2.32,2.26,,2.38,3.0,3.1,2.9,,,,,2.25,,5.17,3.3,,2025-07-18 23:20:51
New York Yankees @ Atlanta Braves,Atlanta Braves,2025-07-18 19:17:41,2025-07-18 19:20:48,1.93,1.8,1.7,1.85,1.66,1.71,1.72,1.71,1.81,1.73,1.79,1.75,1.91,1.87,1.77,1.8,1.73,,1.72,1.85,1.74,1.87,1.75,1.74,1.73,1.72,1.73,1.92,1.68,1.73,,1.77,1.87,1.72,1.81,1.81,2.0,1.9,1.69,1.9,1.73,1.73,1.74,1.72,,1.78,1.7,1.78,1.8,,,,,1.78,,4.22,2.0,,2025-07-18 23:20:51
Baltimore Orioles @ Tampa Bay Rays,Baltimore Orioles,2025-07-18 19:36:00,2025-07-18 19:20:19,2.07,2.05,2.07,2.07,2.02,2.07,2.03,2.07,2.07,1.95,2.14,2.09,2.05,2.06,2.1,2.07,2.03,2.07,2.02,2.0,2.05,2.1,2.05,2.05,2.05,2.05,2.05,2.07,2.07,2.0,,2.11,2.05,2.05,2.13,2.13,2.05,2.15,2.0,2.1,2.0,,2.05,2.06,,2.13,2.05,2.05,2.05,,,,,2.08,,3.37,2.15,,2025-07-18 23:20:51
San Francisco Giants @ Toronto Blue Jays,San Francisco Giants,2025-07-18 19:09:08,2025-07-18 19:20:48,2.32,2.15,2.43,2.28,2.38,2.48,2.17,2.48,2.32,2.38,2.21,2.33,2.15,2.32,2.2,2.25,2.14,,2.22,2.2,2.13,2.15,2.25,2.35,2.15,2.15,2.15,2.28,2.43,2.1,,2.18,2.25,2.12,2.22,2.22,2.2,2.3,2.05,2.1,2.15,2.1,2.18,2.11,,2.23,,2.1,2.0,,,,,2.15,,2.91,2.48,,2025-07-18 23:20:51
Indianapolis Indians @ Nashville Sounds,Indianapolis Indians,2025-07-18 19:35:00,2025-07-18 19:19:57,,,,,,,,,,,1.7,,1.74,,,,,1.72,,,,1.74,,,,,,,,1.91,,,,,1.83,,1.83,,,,,,,,,,,,,,,,,,,2.87,1.91,,2025-07-18 23:20:51
Kansas City Royals @ Miami Marlins,Kansas City Royals,2025-07-18 19:11:00,2025-07-18 19:20:19,2.02,2.0,2.0,2.0,1.94,2.02,1.84,2.02,2.02,1.95,1.93,2.02,2.05,2.02,2.05,1.97,1.86,,1.84,1.95,1.9,2.0,1.87,2.15,1.87,1.87,1.85,2.0,1.97,1.91,,1.91,2.0,1.85,1.91,1.91,1.95,1.98,1.82,2.0,1.87,,1.88,1.85,,1.92,1.95,2.0,1.92,,,,,1.85,,2.7,2.15,,2025-07-18 23:20:51
Oakland Athletics @ Cleveland Guardians,Oakland Athletics,2025-07-18 19:11:18,2025-07-18 19:20:48,2.04,2.15,2.05,2.05,2.0,2.07,2.02,2.07,2.07,2.15,2.12,2.07,2.0,2.1,,1.97,2.06,,2.02,2.1,2.07,2.05,2.1,2.18,2.1,2.1,2.1,2.02,2.04,2.1,,2.11,2.1,2.05,2.13,2.13,2.05,2.12,2.05,2.05,2.1,,2.1,2.1,,,2.0,2.1,1.96,,,,,2.05,,2.47,2.18,,2025-07-18 23:20:51
Detroit Tigers @ Texas Rangers,Detroit Tigers,2025-07-18 20:06:00,2025-07-18 19:20:19,1.88,1.95,1.91,1.91,1.83,1.91,1.88,1.91,1.88,1.87,2.01,1.88,1.95,1.93,1.95,1.89,1.9,1.96,1.88,1.93,1.94,1.91,1.9,1.95,1.94,1.94,1.95,1.88,1.91,1.91,,1.98,1.95,1.88,2.01,2.01,1.95,2.01,1.85,1.92,1.93,,1.94,1.87,,1.99,1.91,1.88,1.86,,,,,1.92,,2.25,2.01,,2025-07-18 23:20:51
Athletic Club (MG) @ Ferroviária,Athletic Club (MG),2025-07-18 20:30:00,2025-07-18 19:19:54,3.15,3.1,3.05,3.05,3.05,3.15,3.0,3.15,3.15,2.9,3.11,3.05,3.0,3.1,,3.2,3.0,3.04,3.0,,,3.0,,,,,,3.1,3.05,3.0,,2.98,3.1,,2.73,2.73,,,,,,3.0,,,,,,,,,,,,,,2.02,3.2,,2025-07-18 23:20:51
Central Córdoba @ Atlético Tucuman,Central Córdoba,2025-07-18 20:30:00,2025-07-18 19:20:20,3.15,,3.1,3.1,,,3.35,,,3.3,3.52,3.25,3.35,3.4,,3.1,3.4,3.44,3.35,,3.45,3.2,3.2,3.25,3.25,,,,,,,,,3.2,3.55,3.55,,,3.15,,3.15,3.25,3.2,,,3.3,,,,3.1,3.22,,,,,2.02,3.55,,2025-07-18 23:20:51
Reno Aces @ Albuquerque Isotopes,Reno Aces,2025-07-18 20:35:00,2025-07-18 19:35:46,,,,,,,,,,,2.14,,1.87,,,,,2.03,,,,2.0,,,,,,,,1.85,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,3.15,2.14,,2025-07-18 23:36:03
Columbus Clippers @ Iowa Cubs,Iowa Cubs,2025-07-18 20:08:00,2025-07-18 19:35:46,,,,,,,,,,,1.52,,1.59,,,,,1.56,,,,1.62,,,,,,,,1.7,,,,,1.61,,1.62,,,,,,,,,,,,,,,,,,,3.04,1.7,,2025-07-18 23:36:03
Utah Archers @ Carolina Chaos,Utah Archers,2025-07-18 21:05:00,2025-07-18 21:00:47,1.69,,,,,,,,,,,1.69,,1.7,,1.68,,,,,,,,1.69,,,,,,,,1.68,,,1.62,,1.77,,,,,,,,,,,,,,,,,,,5.4,1.77,,2025-07-19 01:01:12
Querétaro @ Necaxa,Necaxa,2025-07-18 21:00:00,2025-07-18 21:00:13,1.73,1.73,1.73,1.73,1.7,1.73,1.75,1.73,1.73,1.67,1.71,1.74,,1.71,,1.6,1.7,1.84,1.72,1.65,1.73,1.75,1.7,,,1.73,,1.73,1.73,1.75,1.73,1.67,,,1.72,1.72,,1.79,,,,,1.75,,,,1.8,,,1.73,1.68,,,,,4.95,1.84,,2025-07-19 01:01:12
Minnesota Twins @ Colorado Rockies,Colorado Rockies,2025-07-18 20:41:00,2025-07-18 20:58:46,1.23,1.22,1.23,1.23,1.21,1.23,1.17,1.23,1.23,1.25,1.38,1.22,2.1,1.29,1.24,1.22,,,1.17,1.2,,1.22,1.22,1.25,,,,1.23,1.22,2.5,,,1.25,,,,1.25,1.24,,2.15,,,,2.43,,,1.18,1.24,1.23,,,,,,,4.05,2.5,,2025-07-19 01:01:12
St. Louis Cardinals @ Arizona Diamondbacks,Arizona Diamondbacks,2025-07-18 21:40:00,2025-07-18 21:00:37,1.89,1.92,1.98,1.98,1.83,1.97,1.85,1.97,1.89,1.87,1.97,1.9,1.91,1.91,1.87,1.91,1.89,1.93,1.85,1.83,1.91,1.91,1.87,1.91,1.9,1.9,1.91,1.89,1.97,1.91,,1.93,1.9,1.87,1.95,1.95,1.91,1.95,1.86,1.92,1.9,,1.92,1.88,,1.94,1.91,1.88,1.88,,,,,1.9,,2.36,1.98,,2025-07-19 01:01:12
Denver Nuggets @ Los Angeles Lakers,Denver Nuggets,2025-07-18 22:00:00,2025-07-18 20:58:54,,,,,,,,,,,,2.3,2.25,2.38,2.3,2.28,2.36,,,,2.27,,2.25,,2.15,2.15,,,,,,,,,2.25,,,,,,2.15,,,,,,,,,,,,,,,2.02,2.38,,2025-07-19 01:01:12
Round Rock Express @ Las Vegas Aviators,Las Vegas Aviators,2025-07-18 22:05:00,2025-07-18 21:00:28,,,,,,,,,,,1.58,,1.61,,,,,1.58,,,,1.57,,,,,,,,1.6,,,,,1.62,,1.59,,,,,,,,,,,,,,,,,,,2.02,1.62,,2025-07-19 01:01:12
Calgary Stampeders @ Winnipeg Blue Bombers,Winnipeg Blue Bombers,2025-07-18 20:30:00,2025-07-18 22:51:28,,8.5,,,,,8.5,,,,13.17,,,16.0,,,,,8.5,,,9.0,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,5.63,19.0,,2025-07-19 02:53:41
North Melbourne Kangaroos @ Sydney Swans,North Melbourne Kangaroos,2025-07-19 02:15:00,2025-07-18 22:53:02,7.5,8.0,,,,7.5,5.95,7.5,,7.0,8.12,7.0,10.0,,,,8.0,,5.95,7.0,9.6,,7.5,,8.0,8.0,7.5,7.5,7.5,,,,8.0,7.5,,,,,,,7.5,,8.0,,,8.0,,,,,,7.5,7.7,7.5,,3.37,10.0,,2025-07-19 02:53:41
